id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-3952,main,cat-7105,0.194,307,"cat-6050,cat-7105,cat-6057","0.194,0.194,0.202","358,307,357"
cat-39523,main,cat-14190,0.157,193,"cat-16881,cat-14190","0.121,0.157","202,193"
cat-39524,main,cat-14190,0.184,194,"cat-16881,cat-14190","0.132,0.184","201,194"
cat-3953,main,cat-6057,0.196,347,cat-6057,0.196,347
cat-39541,main,cat-16881,0.101,191,cat-16881,0.101,191
cat-39552,main,cat-15315,0.133,174,"cat-14190,cat-16881,cat-15315","0.085,0.099,0.133","177,196,174"
cat-39554,main,cat-15315,0.139,176,"cat-14190,cat-16881,cat-15315","0.09,0.091,0.139","179,197,176"
cat-39559,main,cat-15315,0.195,182,"cat-16881,cat-14190,cat-15315","0.073,0.107,0.195","196,185,182"
cat-39566,main,cat-14190,0.19,194,"cat-16881,cat-14190","0.143,0.19","200,194"
cat-39569,main,cat-14190,0.228,190,"cat-16881,cat-14190","0.169,0.228","194,190"
cat-3957,main,cat-7105,0.186,319,"cat-7105,cat-6050,cat-6057","0.186,0.208,0.226","319,371,370"
cat-39571,main,cat-14190,0.196,185,"cat-16881,cat-14190","0.145,0.196","192,185"
cat-39575,main,cat-14190,0.197,183,"cat-16881,cat-14190","0.156,0.197","189,183"
cat-39590,main,cat-15315,0.131,165,"cat-14190,cat-16881,cat-15315","0.075,0.098,0.131","169,191,165"
cat-39599,main,cat-16881,0.113,228,cat-16881,0.113,228
cat-39603,main,cat-16881,0.246,228,cat-16881,0.246,228
cat-39604,main,cat-16881,0.241,238,cat-16881,0.241,238
cat-39607,main,cat-16881,0.076,235,cat-16881,0.076,235
cat-39611,main,cat-16881,0.067,237,cat-16881,0.067,237
cat-39612,main,cat-15315,0.244,206,"cat-14190,cat-14145,cat-15315","0.152,0.243,0.244","210,270,206"
cat-39616,main,cat-16881,0.212,202,cat-16881,0.212,202
cat-39618,main,cat-15315,0.122,188,"cat-14190,cat-15315,cat-14462","0.079,0.122,0.131","192,188,196"
cat-39628,main,cat-16881,0.127,205,cat-16881,0.127,205
cat-39630,main,cat-16881,0.104,194,cat-16881,0.104,194
cat-39632,main,cat-15022,0.152,92,"cat-8036,cat-15022,cat-8412","0.06,0.152,0.157","247,92,149"
cat-39634,main,cat-15589,0.14,101,"cat-8036,cat-8412,cat-15589","0.095,0.129,0.14","245,149,101"
cat-39635,main,cat-12676,0.117,109,"cat-12676,cat-12673,cat-12675","0.117,0.123,0.125","109,115,112"
cat-39638,main,cat-15317,0.249,380,"cat-15312,cat-15317","0.207,0.249","392,380"
cat-39639,main,cat-9852,0.088,185,"cat-9852,cat-10083,cat-9627","0.088,0.089,0.106","185,192,190"
cat-3964,main,cat-7105,0.207,319,"cat-7105,cat-6050","0.207,0.212","319,372"
cat-39640,main,cat-12679,0.134,115,"cat-9869,cat-12679,cat-12676","0.119,0.134,0.18","190,115,124"
cat-39642,main,cat-12678,0.133,114,"cat-9852,cat-12678,cat-9628","0.121,0.133,0.133","174,114,184"
cat-39646,main,cat-9628,0.123,183,"cat-8266,cat-7200,cat-9628","0.074,0.112,0.123","304,196,183"
cat-39647,main,cat-10083,0.076,173,"cat-10083,cat-9628,cat-9869","0.076,0.08,0.103","173,177,177"
cat-39648,main,cat-10083,0.072,169,"cat-10083,cat-9628,cat-9869","0.072,0.076,0.101","169,173,173"
cat-39649,main,cat-10014,0.194,155,"cat-10080,cat-9851,cat-10014","0.144,0.15,0.194","159,176,155"
cat-39650,main,cat-9852,0.161,164,"cat-9852,cat-7200,cat-10083","0.161,0.185,0.191","164,190,171"
cat-39651,main,cat-12675,0.201,132,"cat-9869,cat-9852,cat-12675","0.106,0.119,0.201","199,188,132"
cat-39652,main,cat-12678,0.121,124,"cat-8266,cat-12678,cat-9627","0.087,0.121,0.134","270,124,193"
cat-39653,main,cat-9628,0.164,194,"cat-6050,cat-6057,cat-9628","0.129,0.146,0.164","348,342,194"
cat-39654,main,cat-12678,0.129,119,"cat-9852,cat-12678,cat-9628","0.123,0.129,0.135","182,119,191"
cat-39655,main,cat-10083,0.108,183,"cat-10083,cat-9628,cat-12789","0.108,0.115,0.156","183,187,330"
cat-39658,main,cat-15024,0.227,115,"cat-8036,cat-8154,cat-15024","0.09,0.172,0.227","261,153,115"
cat-39659,main,cat-15024,0.202,110,"cat-8036,cat-8154,cat-15024","0.087,0.151,0.202","258,149,110"
cat-39663,main,cat-15022,0.176,97,"cat-8412,cat-15022,cat-15589","0.156,0.176,0.196","155,97,100"
cat-39666,main,cat-8412,0.25,182,cat-8412,0.25,182
cat-39669,main,cat-15024,0.172,115,"cat-8036,cat-8154,cat-15024","0.079,0.146,0.172","279,168,115"
cat-3967,main,cat-7105,0.199,322,"cat-7105,cat-6057","0.199,0.218","322,376"
cat-39670,main,cat-9628,0.19,168,"cat-8266,cat-6050,cat-9628","0.131,0.183,0.19","281,350,168"
cat-39671,main,cat-12678,0.164,93,"cat-12676,cat-12675,cat-12678","0.147,0.159,0.164","99,102,93"
cat-39674,main,cat-15024,0.194,118,"cat-8036,cat-8154,cat-15024","0.083,0.16,0.194","276,166,118"
cat-39675,main,cat-15024,0.173,114,"cat-8036,cat-8154,cat-15024","0.083,0.141,0.173","272,162,114"
cat-39677,main,cat-15024,0.187,110,"cat-8036,cat-8154,cat-15024","0.073,0.129,0.187","267,157,110"
cat-39678,main,cat-15022,0.16,88,"cat-8412,cat-15589,cat-15022","0.115,0.151,0.16","148,91,88"
cat-3968,main,cat-6057,0.231,379,cat-6057,0.231,379
cat-39680,main,cat-15024,0.232,108,"cat-8036,cat-8154,cat-15024","0.082,0.17,0.232","253,144,108"
cat-39681,main,cat-14145,0.177,323,"cat-14462,cat-14145","0.168,0.177","380,323"
cat-39682,main,cat-8266,0.226,253,"cat-7105,cat-8266,cat-12842","0.207,0.226,0.24","259,253,386"
cat-39683,main,cat-15312,0.197,393,cat-15312,0.197,393
cat-39685,main,cat-14145,0.221,318,cat-14145,0.221,318
cat-39686,main,cat-14462,0.244,371,cat-14462,0.244,371
cat-39689,main,cat-9627,0.197,200,"cat-8266,cat-9628,cat-9627","0.16,0.186,0.197","272,204,200"
cat-39692,main,cat-14462,0.233,395,cat-14462,0.233,395
cat-39695,main,cat-8266,0.137,261,"cat-8266,cat-6050,cat-6057","0.137,0.143,0.16","261,343,338"
cat-39698,main,cat-9628,0.162,189,"cat-8266,cat-6050,cat-9628","0.126,0.143,0.162","261,342,189"
cat-39703,main,cat-15589,0.218,98,"cat-8412,cat-15589,cat-15315","0.118,0.218,0.222","158,98,379"
cat-39705,main,cat-15022,0.204,94,"cat-8412,cat-15022,cat-15589","0.128,0.204,0.206","155,94,97"
cat-39707,main,cat-15022,0.138,91,"cat-8412,cat-15022,cat-15024","0.088,0.138,0.141","153,91,98"
cat-39708,main,cat-15022,0.121,87,"cat-8036,cat-8412,cat-15022","0.09,0.108,0.121","249,150,87"
cat-39711,main,cat-15589,0.151,97,"cat-8036,cat-8412,cat-15589","0.083,0.132,0.151","242,145,97"
cat-39712,main,cat-12676,0.141,102,"cat-8834,cat-12676,cat-12675","0.141,0.141,0.142","152,102,105"
cat-39714,main,cat-12673,0.163,110,"cat-12673,cat-8842,cat-8266","0.163,0.164,0.194","110,148,242"
cat-39716,main,cat-12679,0.144,111,"cat-12676,cat-12678,cat-12679","0.095,0.111,0.144","116,113,111"
cat-39717,main,cat-12678,0.171,122,"cat-12675,cat-12678,cat-8266","0.139,0.171,0.211","127,122,247"
cat-39718,main,cat-12673,0.16,125,"cat-12673,cat-7105,cat-8842","0.16,0.196,0.208","125,256,158"
cat-39719,main,cat-12675,0.135,127,"cat-12675,cat-12673,cat-8266","0.135,0.138,0.197","127,130,249"
cat-3972,main,cat-6057,0.234,381,cat-6057,0.234,381
cat-39722,main,cat-12673,0.179,127,"cat-12673,cat-7105,cat-8266","0.179,0.187,0.206","127,258,251"
cat-39724,main,cat-12678,0.196,112,"cat-12676,cat-12675,cat-12678","0.158,0.162,0.196","115,118,112"
cat-39725,main,cat-12676,0.114,111,"cat-12676,cat-12675,cat-12673","0.114,0.118,0.124","111,114,116"
cat-39726,main,cat-12675,0.083,117,"cat-12675,cat-12673,cat-9851","0.083,0.087,0.146","117,120,190"
cat-39727,main,cat-12676,0.129,112,"cat-12676,cat-12675,cat-8834","0.129,0.134,0.174","112,114,147"
cat-39729,main,cat-12675,0.16,113,"cat-12675,cat-8834,cat-7105","0.16,0.192,0.214","113,147,242"
cat-39730,main,cat-12675,0.16,111,"cat-12675,cat-8834,cat-8266","0.16,0.198,0.237","111,147,236"
cat-39732,main,cat-12675,0.11,122,"cat-12675,cat-12673,cat-9628","0.11,0.112,0.164","122,124,190"
cat-39733,main,cat-12678,0.162,111,"cat-12676,cat-12675,cat-12678","0.12,0.122,0.162","113,115,111"
cat-39735,main,cat-12675,0.103,116,"cat-12673,cat-12675,cat-10014","0.096,0.103,0.182","118,116,169"
cat-39737,main,cat-12673,0.152,127,"cat-12673,cat-8266,cat-8842","0.152,0.226,0.23","127,239,150"
cat-39738,main,cat-12675,0.103,122,"cat-12673,cat-12675,cat-9628","0.094,0.103,0.173","125,122,190"
cat-39739,main,cat-12675,0.107,120,"cat-12673,cat-12675,cat-9628","0.098,0.107,0.157","122,120,188"
cat-3974,main,cat-7105,0.228,330,cat-7105,0.228,330
cat-39740,main,cat-15589,0.182,105,"cat-8412,cat-15589,cat-15315","0.142,0.182,0.213","154,105,391"
cat-39741,main,cat-15022,0.153,96,"cat-8412,cat-15022,cat-15589","0.136,0.153,0.177","151,96,100"
cat-39745,main,cat-9852,0.202,176,"cat-6050,cat-9852,cat-9628","0.189,0.202,0.206","335,176,185"
cat-39746,main,cat-12673,0.17,120,"cat-12673,cat-7105,cat-8266","0.17,0.183,0.204","120,257,250"
cat-39748,main,cat-12676,0.166,116,"cat-12676,cat-12673,cat-7105","0.166,0.176,0.184","116,123,258"
cat-39749,main,cat-14145,0.148,325,"cat-14145,cat-14462","0.148,0.151","325,382"
cat-39755,main,cat-12679,0.14,117,"cat-9628,cat-12679,cat-12789","0.117,0.14,0.183","192,117,329"
cat-39758,main,cat-9628,0.166,177,"cat-8266,cat-9628,cat-6050","0.125,0.166,0.17","286,177,357"
cat-39761,main,cat-9628,0.152,173,"cat-8266,cat-9628,cat-6050","0.116,0.152,0.154","284,173,354"
cat-39762,main,cat-9852,0.174,159,"cat-9852,cat-8842,cat-7200","0.174,0.174,0.186","159,188,179"
cat-39763,main,cat-9852,0.189,163,"cat-8842,cat-9852,cat-7200","0.187,0.189,0.196","190,163,181"
cat-39764,main,cat-9852,0.184,156,"cat-9852,cat-7200,cat-8842","0.184,0.186,0.191","156,176,185"
cat-39766,main,cat-12678,0.154,98,"cat-12676,cat-12675,cat-12678","0.145,0.153,0.154","104,108,98"
cat-39769,main,cat-15022,0.138,94,"cat-8412,cat-15024,cat-15022","0.078,0.127,0.138","172,103,94"
cat-39771,main,cat-15589,0.165,91,"cat-8412,cat-15589,cat-15315","0.11,0.165,0.234","168,91,362"
cat-39773,main,cat-8412,0.124,173,"cat-8412,cat-15317,cat-15315","0.124,0.139,0.178","173,360,369"
cat-39776,main,cat-15022,0.142,93,"cat-8412,cat-15024,cat-15022","0.08,0.13,0.142","168,102,93"
cat-39777,main,cat-12678,0.127,92,"cat-12676,cat-8834,cat-12678","0.111,0.121,0.127","97,176,92"
cat-39778,main,cat-14145,0.216,305,"cat-15312,cat-14145","0.18,0.216","375,305"
cat-39779,main,cat-14145,0.195,306,"cat-14462,cat-14145","0.189,0.195","363,306"
cat-39781,main,cat-12676,0.187,96,"cat-8834,cat-7105,cat-12676","0.162,0.179,0.187","164,266,96"
cat-39782,main,cat-14145,0.232,310,"cat-14462,cat-14145","0.212,0.232","367,310"
cat-39787,main,cat-15024,0.208,117,"cat-8036,cat-8154,cat-15024","0.095,0.175,0.208","271,161,117"
cat-39788,main,cat-14145,0.193,316,"cat-14462,cat-14145","0.167,0.193","373,316"
cat-39789,main,cat-15589,0.228,105,"cat-8412,cat-15315,cat-15589","0.163,0.18,0.228","165,381,105"
cat-39791,main,cat-14145,0.186,321,"cat-14145,cat-14462","0.186,0.193","321,378"
cat-39792,main,cat-14145,0.186,319,"cat-14145,cat-15312","0.186,0.202","319,389"
cat-39793,main,cat-14145,0.196,317,"cat-14462,cat-14145","0.192,0.196","374,317"
cat-39794,main,cat-9852,0.133,175,"cat-9628,cat-9852,cat-9627","0.124,0.133,0.138","185,175,181"
cat-39796,main,cat-9628,0.16,187,"cat-8266,cat-9628,cat-6050","0.127,0.16,0.162","272,187,350"
cat-39799,main,cat-12676,0.159,131,"cat-9852,cat-10080,cat-12676","0.089,0.153,0.159","187,187,131"
cat-398,main,cat-8266,0.209,277,"cat-7105,cat-8266,cat-8834","0.134,0.209,0.233","292,277,370"
cat-3980,main,cat-6057,0.25,386,cat-6057,0.25,386
cat-39800,main,cat-9852,0.091,184,"cat-10083,cat-9852,cat-9627","0.087,0.091,0.108","191,184,189"
cat-39802,main,cat-12679,0.119,116,"cat-8266,cat-12679,cat-8834","0.099,0.119,0.127","294,116,199"
cat-39803,main,cat-10080,0.166,179,"cat-9852,cat-9627,cat-10080","0.104,0.116,0.166","180,185,179"
cat-39804,main,cat-12676,0.096,126,"cat-12676,cat-12675,cat-9851","0.096,0.105,0.105","126,129,193"
cat-39805,main,cat-9851,0.104,192,"cat-8834,cat-9851,cat-7200","0.095,0.104,0.105","205,192,194"
cat-39806,main,cat-9851,0.116,191,"cat-8266,cat-9851,cat-7200","0.099,0.116,0.118","304,191,196"
cat-39807,main,cat-9851,0.119,190,"cat-8834,cat-9851,cat-7200","0.1,0.119,0.12","207,190,197"
cat-39810,main,cat-7200,0.152,190,"cat-8266,cat-7200,cat-8842","0.12,0.152,0.156","301,190,200"
cat-39813,main,cat-9852,0.182,162,"cat-9852,cat-8842,cat-7200","0.182,0.182,0.192","162,195,185"
cat-39814,main,cat-9852,0.171,157,"cat-8842,cat-9852,cat-7200","0.154,0.171,0.19","195,157,186"
cat-39816,main,cat-9852,0.181,159,"cat-8842,cat-9852,cat-7200","0.18,0.181,0.184","193,159,184"
cat-39819,main,cat-9627,0.148,171,"cat-8266,cat-9628,cat-9627","0.089,0.132,0.148","302,177,171"
cat-3982,main,cat-7105,0.19,324,"cat-7105,cat-6057,cat-6050","0.19,0.229,0.232","324,383,384"
cat-39820,main,cat-9627,0.143,173,"cat-8266,cat-9628,cat-9627","0.081,0.122,0.143","302,179,173"
cat-39821,main,cat-9628,0.182,180,"cat-8266,cat-6050,cat-9628","0.13,0.169,0.182","293,364,180"
cat-39822,main,cat-9628,0.167,178,"cat-8266,cat-9628,cat-6050","0.125,0.167,0.18","290,178,361"
cat-39823,main,cat-9628,0.15,184,"cat-8266,cat-6050,cat-9628","0.114,0.146,0.15","285,359,184"
cat-39824,main,cat-8266,0.106,268,"cat-8266,cat-6050,cat-6057","0.106,0.115,0.132","268,352,346"
cat-39826,main,cat-9628,0.196,200,"cat-8266,cat-6057,cat-9628","0.153,0.192,0.196","265,344,200"
cat-39829,main,cat-12676,0.153,113,"cat-12673,cat-12676,cat-8842","0.151,0.153,0.2","117,113,132"
cat-3983,main,cat-7105,0.195,318,"cat-7105,cat-6057","0.195,0.231","318,375"
cat-39830,main,cat-6057,0.249,301,cat-6057,0.249,301
cat-39833,main,cat-8834,0.217,173,"cat-7105,cat-6050,cat-8834","0.167,0.185,0.217","267,344,173"
cat-39834,main,cat-8834,0.205,168,"cat-7105,cat-6050,cat-8834","0.16,0.195,0.205","262,339,168"
cat-39837,main,cat-8834,0.196,173,"cat-7105,cat-6050,cat-8834","0.156,0.172,0.196","267,344,173"
cat-39838,main,cat-12679,0.134,112,"cat-12676,cat-12678,cat-12679","0.085,0.097,0.134","116,114,112"
cat-39841,main,cat-14145,0.114,276,"cat-14145,cat-14462","0.114,0.129","276,333"
cat-39844,main,cat-12675,0.123,114,"cat-12675,cat-12673,cat-8266","0.123,0.125,0.129","114,117,244"
cat-39849,main,cat-15317,0.134,385,cat-15317,0.134,385
cat-3985,main,cat-7105,0.165,313,"cat-7105,cat-6050,cat-6057","0.165,0.204,0.214","313,371,370"
cat-39856,main,cat-15022,0.161,88,"cat-8036,cat-8412,cat-15022","0.077,0.16,0.161","242,144,88"
cat-39858,main,cat-12678,0.116,116,"cat-12675,cat-12673,cat-12678","0.109,0.11,0.116","122,125,116"
cat-39860,main,cat-8266,0.215,257,"cat-6057,cat-7105,cat-8266","0.145,0.201,0.215","332,263,257"
cat-39862,main,cat-8412,0.159,175,cat-8412,0.159,175
cat-39863,main,cat-15589,0.2,96,"cat-8412,cat-15589,cat-15315","0.128,0.2,0.241","165,96,371"
cat-39873,main,cat-8834,0.22,172,"cat-7105,cat-6050,cat-8834","0.177,0.182,0.22","265,343,172"
cat-39876,main,cat-7105,0.208,235,"cat-7105,cat-6050","0.208,0.218","235,337"
cat-39877,main,cat-7105,0.208,235,"cat-7105,cat-6050","0.208,0.214","235,335"
cat-39878,main,cat-7105,0.215,346,"cat-7105,cat-6057","0.215,0.229","346,413"
cat-39879,main,cat-7105,0.203,346,"cat-7105,cat-6050,cat-6057","0.203,0.218,0.225","346,413,412"
cat-39881,main,cat-7105,0.183,332,"cat-7105,cat-6050,cat-8834","0.183,0.227,0.247","332,434,396"
cat-39882,main,cat-7105,0.176,327,"cat-7105,cat-6050","0.176,0.247","327,428"
cat-39883,main,cat-7105,0.18,271,"cat-7105,cat-6050,cat-6057","0.18,0.201,0.23","271,379,375"
cat-39884,main,cat-7105,0.179,266,"cat-7105,cat-6050,cat-6057","0.179,0.218,0.245","266,374,370"
cat-39885,main,cat-7105,0.161,355,"cat-7105,cat-6050","0.161,0.241","355,453"
cat-39886,main,cat-7105,0.18,346,"cat-7105,cat-6050","0.18,0.231","346,444"
cat-39887,main,cat-7105,0.137,313,"cat-7105,cat-6050,cat-6057","0.137,0.193,0.229","313,372,371"
cat-39888,main,cat-7105,0.163,319,"cat-7105,cat-6050,cat-6057","0.163,0.201,0.212","319,378,377"
cat-39889,main,cat-7105,0.128,302,"cat-7105,cat-6050,cat-6057","0.128,0.173,0.216","302,357,356"
cat-39890,main,cat-7105,0.163,302,"cat-7105,cat-6050,cat-6057","0.163,0.166,0.175","302,354,353"
cat-39891,main,cat-7105,0.155,178,"cat-7105,cat-6050,cat-6057","0.155,0.192,0.224","178,270,267"
cat-39892,main,cat-7105,0.172,181,"cat-7105,cat-6050,cat-6057","0.172,0.197,0.214","181,275,272"
cat-39893,main,cat-7105,0.156,217,"cat-7105,cat-8834,cat-6050","0.156,0.215,0.225","217,281,322"
cat-39894,main,cat-8266,0.216,195,"cat-7105,cat-6050,cat-8266","0.148,0.173,0.216","212,317,195"
cat-39895,main,cat-7105,0.197,180,"cat-7105,cat-12673","0.197,0.235","180,314"
cat-39896,main,cat-7105,0.165,183,"cat-7105,cat-6050,cat-6057","0.165,0.179,0.216","183,273,270"
cat-39897,main,cat-7105,0.21,186,"cat-6057,cat-7105,cat-6050","0.208,0.21,0.225","275,186,278"
cat-39898,main,cat-8266,0.198,235,"cat-7105,cat-6050,cat-8266","0.13,0.164,0.198","242,298,235"
cat-39900,main,cat-6050,0.171,267,"cat-6050,cat-9852,cat-10083","0.171,0.221,0.23","267,475,467"
cat-39901,main,cat-8266,0.232,206,"cat-7105,cat-8266,cat-6057","0.112,0.232,0.235","213,206,269"
cat-39902,main,cat-8266,0.15,104,"cat-6057,cat-6050,cat-8266","0.077,0.096,0.15","158,159,104"
cat-39903,main,cat-7105,0.107,65,"cat-7105,cat-6050,cat-10215","0.107,0.181,0.215","65,135,315"
cat-39904,main,cat-7105,0.169,113,"cat-6057,cat-6050,cat-7105","0.07,0.082,0.169","162,163,113"
cat-39905,main,cat-6050,0.143,161,"cat-6050,cat-9869,cat-12679","0.143,0.203,0.205","161,377,359"
cat-39906,main,cat-8036,0.223,146,cat-8036,0.223,146
cat-39907,main,cat-8036,0.228,132,cat-8036,0.228,132
cat-39910,main,cat-7105,0.143,136,"cat-7105,cat-12673,cat-12676","0.143,0.186,0.196","136,257,261"
cat-39912,main,cat-8834,0.082,96,"cat-8834,cat-8266,cat-12676","0.082,0.093,0.141","96,101,187"
cat-39913,main,cat-7200,0.18,88,"cat-12673,cat-8842,cat-7200","0.1,0.109,0.18","178,91,88"
cat-39914,main,cat-8842,0.15,67,"cat-8842,cat-10078,cat-9851","0.15,0.206,0.206","67,226,225"
cat-39915,main,cat-8834,0.096,84,"cat-8834,cat-8266,cat-12676","0.096,0.16,0.183","84,109,170"
cat-39916,main,cat-8834,0.101,65,"cat-8266,cat-8834,cat-12676","0.053,0.101,0.123","91,65,166"
cat-39917,main,cat-8266,0.088,91,"cat-8266,cat-12676,cat-12675","0.088,0.111,0.123","91,170,169"
cat-39918,main,cat-8834,0.104,104,"cat-8834,cat-12676,cat-12675","0.104,0.128,0.129","104,195,195"
cat-39919,main,cat-9628,0.055,180,"cat-9628,cat-10083,cat-9852","0.055,0.057,0.061","180,180,187"
cat-39920,main,cat-8842,0.076,14,"cat-8842,cat-9692,cat-10014","0.076,0.093,0.103","14,181,175"
cat-39921,main,cat-10083,0.087,185,"cat-9852,cat-9628,cat-10083","0.053,0.085,0.087","191,187,185"
cat-39923,main,cat-7105,0.047,17,"cat-7105,cat-8266,cat-8834","0.047,0.123,0.175","17,21,95"
cat-39924,main,cat-8842,0.135,65,"cat-12678,cat-9852,cat-8842","0.103,0.13,0.135","73,123,65"
cat-39925,main,cat-8842,0.135,78,"cat-8842,cat-9692,cat-10014","0.135,0.168,0.186","78,214,209"
cat-39926,main,cat-8834,0.127,85,"cat-8834,cat-12676,cat-12675","0.127,0.13,0.134","85,154,155"
cat-39927,main,cat-8842,0.189,82,"cat-12676,cat-8842,cat-9692","0.15,0.189,0.195","131,82,186"
cat-39928,main,cat-12673,0.173,123,"cat-12676,cat-7105,cat-12673","0.154,0.163,0.173","125,167,123"
cat-39929,main,cat-8842,0.134,81,"cat-12673,cat-9692,cat-8842","0.127,0.128,0.134","133,190,81"
cat-39930,main,cat-12673,0.172,124,"cat-7105,cat-12676,cat-12673","0.154,0.16,0.172","163,126,124"
cat-39931,main,cat-12678,0.118,83,"cat-12678,cat-9628,cat-9852","0.118,0.158,0.159","83,133,133"
cat-39932,main,cat-8842,0.081,26,"cat-8842,cat-12676,cat-12675","0.081,0.101,0.104","26,105,104"
cat-39933,main,cat-12678,0.09,111,"cat-12679,cat-8266,cat-12678","0.056,0.086,0.09","115,130,111"
cat-39934,main,cat-8842,0.082,31,"cat-8842,cat-12676,cat-12675","0.082,0.088,0.093","31,100,99"
cat-39935,main,cat-12676,0.097,101,"cat-9851,cat-12676,cat-8266","0.075,0.097,0.104","147,101,135"
cat-39936,main,cat-12678,0.13,131,"cat-9851,cat-12679,cat-12678","0.112,0.113,0.13","132,136,131"
cat-39937,main,cat-9628,0.099,130,"cat-9627,cat-9869,cat-9628","0.092,0.098,0.099","138,136,130"
cat-39939,main,cat-10083,0.063,135,"cat-9852,cat-10083,cat-9628","0.054,0.063,0.067","144,135,136"
cat-39940,main,cat-10014,0.08,170,"cat-9692,cat-10014,cat-10078","0.075,0.08,0.083","176,170,178"
cat-39941,main,cat-7200,0.072,29,"cat-7200,cat-9851,cat-10078","0.072,0.075,0.076","29,176,178"
cat-39942,main,cat-10083,0.094,168,"cat-9852,cat-9628,cat-10083","0.083,0.092,0.094","175,169,168"
cat-39943,main,cat-9628,0.1,117,"cat-9852,cat-10078,cat-9628","0.09,0.093,0.1","126,120,117"
cat-39945,main,cat-10083,0.153,115,"cat-9627,cat-10083,cat-9852","0.14,0.153,0.165","123,115,126"
cat-39947,main,cat-6057,0.139,221,"cat-6057,cat-7105,cat-10215","0.139,0.148,0.247","221,227,435"
cat-39948,main,cat-6057,0.139,220,"cat-6057,cat-7105,cat-10215","0.139,0.155,0.246","220,228,434"
cat-39949,main,cat-6050,0.125,212,"cat-6057,cat-6050,cat-7105","0.107,0.125,0.146","214,212,223"
cat-39950,main,cat-7105,0.153,245,"cat-6050,cat-7105,cat-6057","0.146,0.153,0.166","248,245,249"
cat-39951,main,cat-7105,0.157,242,"cat-6050,cat-7105,cat-6057","0.128,0.157,0.159","246,242,247"
cat-39956,main,cat-14145,0.211,402,"cat-14462,cat-14145","0.172,0.211","439,402"
cat-39963,main,cat-12679,0.128,92,"cat-9851,cat-8266,cat-12679","0.093,0.116,0.128","99,168,92"
cat-39964,main,cat-12679,0.133,92,"cat-9851,cat-8266,cat-12679","0.085,0.114,0.133","96,171,92"
cat-39965,main,cat-9851,0.132,91,"cat-8266,cat-9851,cat-12679","0.11,0.132,0.16","183,91,118"
cat-39966,main,cat-9628,0.23,90,"cat-6057,cat-16841,cat-9628","0.201,0.222,0.23","167,393,90"
cat-39967,main,cat-10083,0.099,56,"cat-10083,cat-9628","0.099,0.11","56,56"
cat-3997,main,cat-7105,0.159,306,"cat-7105,cat-6050,cat-6057","0.159,0.175,0.183","306,359,359"
