id,tag,donor,distSpatial,donors,distSpatials
cat-25170,hlr,cat-7201,109,"cat-7201,cat-8411,cat-7202","109,109,117"
cat-25181,hlr,cat-15024,111,"cat-15024,cat-15028,cat-15574","111,116,117"
cat-25182,hlr,cat-7201,111,"cat-7201,cat-8411,cat-7202","111,114,118"
cat-25187,hlr,cat-15024,100,"cat-15024,cat-15028,cat-15574","100,104,106"
cat-2519,hlr,cat-8411,428,"cat-8411,cat-7201,cat-7202","428,432,436"
cat-25209,hlr,cat-15024,68,"cat-15024,cat-15028,cat-15574","68,71,74"
cat-25210,hlr,cat-15024,61,"cat-15024,cat-15028,cat-15574","61,64,67"
cat-25212,hlr,cat-15024,45,"cat-15024,cat-15028,cat-15574","45,50,51"
cat-25225,hlr,cat-15024,35,"cat-15024,cat-15574,cat-15028","35,40,41"
cat-25230,hlr,cat-15024,23,"cat-15024,cat-15574,cat-15028","23,28,29"
cat-25263,hlr,cat-15024,26,"cat-15024,cat-15028,cat-15574","26,31,33"
cat-25271,hlr,cat-7201,76,"cat-7201,cat-8411,cat-7202","76,79,83"
cat-2537,hlr,cat-8411,469,"cat-8411,cat-7201,cat-7202","469,474,477"
cat-25374,hlr,cat-15024,67,"cat-15024,cat-15028,cat-15574","67,68,73"
cat-2541,hlr,cat-8411,468,"cat-8411,cat-7201,cat-7202","468,473,476"
cat-25421,hlr,cat-15028,88,"cat-15028,cat-15024,cat-15574","88,89,95"
cat-25459,hlr,cat-15024,82,"cat-15024,cat-15028,cat-15574","82,84,88"
cat-25472,hlr,cat-15024,97,"cat-15024,cat-15028,cat-15574","97,98,104"
cat-25479,hlr,cat-15024,99,"cat-15024,cat-15028,cat-15574","99,99,105"
cat-25497,hlr,cat-15024,53,"cat-15024,cat-15028,cat-15574","53,55,59"
cat-25503,hlr,cat-15024,68,"cat-15024,cat-15028,cat-15574","68,70,74"
cat-25505,hlr,cat-15024,67,"cat-15024,cat-15028,cat-15574","67,67,73"
cat-25554,hlr,cat-15028,96,"cat-15028,cat-15024,cat-15574","96,100,104"
cat-25555,hlr,cat-15028,97,"cat-15028,cat-15024,cat-15574","97,100,104"
cat-25575,hlr,cat-15028,53,"cat-15028,cat-10082,cat-15024","53,58,59"
cat-2559,hlr,cat-8411,464,"cat-8411,cat-7201,cat-7202","464,468,472"
cat-25618,hlr,cat-15028,10,"cat-15028,cat-15024,cat-15574","10,14,18"
cat-25669,hlr,cat-10082,57,"cat-10082,cat-15028,cat-10081","57,58,64"
cat-25709,hlr,cat-15028,46,"cat-15028,cat-10082,cat-15024","46,49,52"
cat-25725,hlr,cat-15028,35,"cat-15028,cat-15024,cat-15574","35,40,42"
cat-25733,hlr,cat-15028,25,"cat-15028,cat-15024,cat-15574","25,30,33"
cat-25742,hlr,cat-15028,3,"cat-15028,cat-15574,cat-15024","3,5,7"
cat-25749,hlr,cat-15024,0,"cat-15024,cat-15028,cat-15574","0,6,6"
cat-2579,hlr,cat-8411,453,"cat-8411,cat-7201,cat-7202","453,457,460"
cat-2580,hlr,cat-8411,444,"cat-8411,cat-7201,cat-7202","444,448,451"
cat-2586,hlr,cat-8411,439,"cat-8411,cat-7201,cat-7202","439,444,447"
cat-25917,hlr,cat-10082,72,"cat-10082,cat-10081,cat-9869","72,75,78"
cat-25947,hlr,cat-10082,60,"cat-10082,cat-10081,cat-9869","60,65,71"
cat-26080,hlr,cat-7201,215,"cat-7201,cat-7202,cat-8411","215,216,220"
cat-26097,hlr,cat-15028,99,"cat-15028,cat-15024,cat-10082","99,104,107"
cat-26100,hlr,cat-15028,102,"cat-15028,cat-15024,cat-10082","102,107,109"
cat-26323,hlr,cat-15028,146,"cat-15028,cat-10082,cat-15024","146,147,151"
cat-26334,hlr,cat-15266,147,"cat-15266,cat-10082,cat-10081","147,150,153"
cat-26371,hlr,cat-15266,132,"cat-15266,cat-10082,cat-10081","132,159,161"
cat-26381,hlr,cat-10082,156,"cat-10082,cat-15028,cat-10081","156,159,161"
cat-26388,hlr,cat-10082,149,"cat-10082,cat-10081,cat-15266","149,152,152"
cat-26417,hlr,cat-10082,147,"cat-10082,cat-10081,cat-15028","147,151,154"
cat-26497,hlr,cat-10082,141,"cat-10082,cat-15266,cat-10081","141,141,144"
cat-2650,hlr,cat-8411,369,"cat-8411,cat-7201,cat-7202","369,374,376"
cat-26504,hlr,cat-10082,150,"cat-10082,cat-10081,cat-15266","150,153,155"
cat-26516,hlr,cat-10082,153,"cat-10082,cat-10081,cat-15028","153,158,160"
cat-26541,hlr,cat-10082,156,"cat-10082,cat-15266,cat-10081","156,159,160"
cat-26595,hlr,cat-15266,136,"cat-15266,cat-10082,cat-10081","136,143,146"
cat-26628,hlr,cat-10082,146,"cat-10082,cat-15028,cat-10081","146,148,151"
cat-26629,hlr,cat-15028,150,"cat-15028,cat-10082,cat-15024","150,151,155"
cat-26645,hlr,cat-10082,143,"cat-10082,cat-10081,cat-9869","143,147,151"
cat-26649,hlr,cat-10082,146,"cat-10082,cat-10081,cat-9869","146,150,155"
cat-2668,hlr,cat-8411,346,"cat-8411,cat-7201,cat-7202","346,350,352"
cat-2673,hlr,cat-8411,363,"cat-8411,cat-7201,cat-7202","363,367,369"
cat-26895,hlr,cat-15266,130,"cat-15266,cat-10082,cat-10081","130,138,140"
cat-2711,hlr,cat-8411,366,"cat-8411,cat-7201,cat-7202","366,370,372"
cat-273,hlr,cat-8411,373,"cat-8411,cat-7201,cat-7202","373,377,381"
cat-27331,hlr,cat-10082,67,"cat-10082,cat-10081,cat-9869","67,69,72"
cat-27335,hlr,cat-10082,68,"cat-10082,cat-10081,cat-9869","68,70,74"
cat-2763,hlr,cat-8411,395,"cat-8411,cat-7201,cat-7202","395,400,401"
cat-2772,hlr,cat-8411,388,"cat-8411,cat-7201,cat-7202","388,393,394"
cat-2776,hlr,cat-8411,384,"cat-8411,cat-7201,cat-7202","384,389,390"
cat-27778,hlr,cat-15266,99,"cat-15266,cat-9869,cat-10081","99,117,120"
cat-27785,hlr,cat-15266,101,"cat-15266,cat-9869,cat-10081","101,115,118"
cat-2804,hlr,cat-8411,376,"cat-8411,cat-7201,cat-7202","376,381,382"
cat-28128,hlr,cat-15266,62,"cat-15266,cat-10081,cat-9869","62,173,173"
cat-282,hlr,cat-8411,393,"cat-8411,cat-7201,cat-7202","393,397,401"
cat-28281,hlr,cat-15266,43,"cat-15266,cat-9869,cat-10081","43,190,191"
cat-28293,hlr,cat-15266,71,"cat-15266,cat-10081,cat-9869","71,174,174"
cat-28294,hlr,cat-15266,79,"cat-15266,cat-10081,cat-10082","79,172,172"
cat-28303,hlr,cat-15266,51,"cat-15266,cat-10081,cat-9869","51,206,206"
cat-28317,hlr,cat-15266,29,"cat-15266,cat-9869,cat-10081","29,205,207"
cat-28340,hlr,cat-15266,56,"cat-15266,cat-9869,cat-10081","56,171,172"
cat-28351,hlr,cat-15266,21,"cat-15266,cat-9869,cat-10081","21,199,201"
cat-28356,hlr,cat-15266,62,"cat-15266,cat-10081,cat-10082","62,188,188"
cat-28361,hlr,cat-15266,53,"cat-15266,cat-9869,cat-10081","53,175,176"
cat-28383,hlr,cat-15266,24,"cat-15266,cat-9869,cat-10081","24,196,198"
cat-28384,hlr,cat-15266,24,"cat-15266,cat-9869,cat-10081","24,197,199"
cat-28395,hlr,cat-15266,13,"cat-15266,cat-9869,cat-10081","13,207,209"
cat-28398,hlr,cat-15266,12,"cat-15266,cat-9869,cat-10081","12,205,207"
cat-28399,hlr,cat-15266,9,"cat-15266,cat-9869,cat-10081","9,208,211"
cat-28401,hlr,cat-15266,9,"cat-15266,cat-9869,cat-10081","9,207,209"
cat-28410,hlr,cat-15266,27,"cat-15266,cat-9869,cat-10081","27,194,195"
cat-28456,hlr,cat-15266,78,"cat-15266,cat-10081,cat-10082","78,171,171"
cat-28457,hlr,cat-15266,74,"cat-15266,cat-10081,cat-10082","74,176,176"
cat-28459,hlr,cat-15266,76,"cat-15266,cat-10081,cat-10082","76,179,179"
cat-28467,hlr,cat-15266,71,"cat-15266,cat-10081,cat-10082","71,185,185"
cat-28468,hlr,cat-15266,73,"cat-15266,cat-10081,cat-10082","73,181,182"
cat-28472,hlr,cat-15266,76,"cat-15266,cat-10081,cat-10082","76,183,183"
cat-28475,hlr,cat-15266,66,"cat-15266,cat-10081,cat-10082","66,191,191"
cat-28478,hlr,cat-15266,60,"cat-15266,cat-10081,cat-9869","60,190,190"
cat-28483,hlr,cat-15266,54,"cat-15266,cat-10081,cat-9869","54,203,203"
cat-28572,hlr,cat-15266,46,"cat-15266,cat-9869,cat-10081","46,178,179"
cat-2869,hlr,cat-8411,378,"cat-8411,cat-7201,cat-7202","378,382,383"
cat-2874,hlr,cat-8411,371,"cat-8411,cat-7201,cat-7202","371,376,377"
cat-2888,hlr,cat-8411,383,"cat-8411,cat-7201,cat-7202","383,388,389"
cat-2898,hlr,cat-8411,369,"cat-8411,cat-7201,cat-7202","369,373,374"
cat-2925,hlr,cat-8411,354,"cat-8411,cat-7201,cat-7202","354,358,359"
cat-30348,hlr,cat-15266,19,"cat-15266,cat-9869,cat-10081","19,236,238"
cat-30350,hlr,cat-15266,17,"cat-15266,cat-9869,cat-10081","17,234,236"
cat-30352,hlr,cat-15266,16,"cat-15266,cat-9869,cat-10081","16,226,228"
cat-30356,hlr,cat-15266,14,"cat-15266,cat-9869,cat-10081","14,222,224"
cat-30368,hlr,cat-15266,26,"cat-15266,cat-9869,cat-10081","26,223,224"
cat-30369,hlr,cat-15266,31,"cat-15266,cat-9869,cat-10081","31,219,221"
cat-3037,hlr,cat-8411,315,"cat-8411,cat-7201,cat-7202","315,319,325"
cat-30371,hlr,cat-15266,21,"cat-15266,cat-9869,cat-10081","21,237,239"
cat-30375,hlr,cat-15266,25,"cat-15266,cat-9869,cat-10081","25,237,239"
cat-30382,hlr,cat-15266,39,"cat-15266,cat-9869,cat-10081","39,256,258"
cat-30383,hlr,cat-15266,35,"cat-15266,cat-9869,cat-10081","35,252,255"
cat-30388,hlr,cat-15266,44,"cat-15266,cat-9869,cat-10081","44,260,262"
cat-30401,hlr,cat-15266,28,"cat-15266,cat-9869,cat-10081","28,245,247"
cat-30406,hlr,cat-15266,43,"cat-15266,cat-9869,cat-10081","43,255,258"
cat-30420,hlr,cat-15266,14,"cat-15266,cat-9869,cat-10081","14,220,222"
cat-30423,hlr,cat-15266,7,"cat-15266,cat-9869,cat-10081","7,219,222"
cat-3047,hlr,cat-8411,281,"cat-8411,cat-7201,cat-7202","281,285,291"
cat-3048,hlr,cat-8411,270,"cat-8411,cat-7201,cat-7202","270,274,280"
cat-30483,hlr,cat-15266,44,"cat-15266,cat-9869,cat-10081","44,257,260"
cat-30487,hlr,cat-7202,413,"cat-7202,cat-7201,cat-8411","413,415,420"
cat-30490,hlr,cat-15266,40,"cat-15266,cat-9869,cat-10081","40,256,259"
cat-3050,hlr,cat-8411,252,"cat-8411,cat-7201,cat-7202","252,255,261"
cat-30502,hlr,cat-15266,23,"cat-15266,cat-9869,cat-10081","23,240,242"
cat-30519,hlr,cat-15266,29,"cat-15266,cat-9869,cat-10081","29,229,230"
cat-30522,hlr,cat-15266,30,"cat-15266,cat-9869,cat-10081","30,232,233"
cat-30524,hlr,cat-15266,23,"cat-15266,cat-9869,cat-10081","23,226,228"
cat-3053,hlr,cat-8411,264,"cat-8411,cat-7201,cat-7202","264,268,274"
cat-30531,hlr,cat-15266,8,"cat-15266,cat-9869,cat-10081","8,212,214"
cat-30534,hlr,cat-15266,20,"cat-15266,cat-9869,cat-10081","20,208,209"
cat-30541,hlr,cat-15266,16,"cat-15266,cat-9869,cat-10081","16,232,234"
cat-30546,hlr,cat-15266,29,"cat-15266,cat-9869,cat-10081","29,240,242"
cat-3058,hlr,cat-8411,251,"cat-8411,cat-7201,cat-7202","251,255,260"
cat-3059,hlr,cat-8411,245,"cat-8411,cat-7201,cat-7202","245,249,254"
cat-3060,hlr,cat-8411,239,"cat-8411,cat-7201,cat-7202","239,243,249"
cat-3061,hlr,cat-8411,228,"cat-8411,cat-7201,cat-7202","228,232,237"
cat-30639,hlr,cat-15266,7,"cat-15266,cat-9869,cat-10081","7,211,214"
cat-30670,hlr,cat-15266,42,"cat-15266,cat-9869,cat-10081","42,258,261"
cat-3068,hlr,cat-8411,264,"cat-8411,cat-7201,cat-7202","264,268,273"
cat-3070,hlr,cat-8411,265,"cat-8411,cat-7201,cat-7202","265,269,274"
cat-3079,hlr,cat-8411,252,"cat-8411,cat-7201,cat-7202","252,256,262"
cat-3081,hlr,cat-8411,238,"cat-8411,cat-7201,cat-7202","238,241,247"
cat-3083,hlr,cat-8411,232,"cat-8411,cat-7201,cat-7202","232,236,242"
cat-3092,hlr,cat-8411,288,"cat-8411,cat-7201,cat-7202","288,292,297"
cat-3093,hlr,cat-8411,280,"cat-8411,cat-7201,cat-7202","280,284,290"
cat-3095,hlr,cat-8411,240,"cat-8411,cat-7201,cat-7202","240,244,249"
cat-3099,hlr,cat-8411,242,"cat-8411,cat-7201,cat-7202","242,245,251"
cat-3104,hlr,cat-8411,283,"cat-8411,cat-7201,cat-7202","283,287,293"
cat-3106,hlr,cat-8411,278,"cat-8411,cat-7201,cat-7202","278,281,287"
cat-3110,hlr,cat-8411,271,"cat-8411,cat-7201,cat-7202","271,274,280"
cat-3123,hlr,cat-8411,228,"cat-8411,cat-7201,cat-7202","228,232,237"
cat-3128,hlr,cat-8411,215,"cat-8411,cat-7201,cat-7202","215,218,224"
cat-3131,hlr,cat-8411,249,"cat-8411,cat-7201,cat-7202","249,253,258"
cat-3133,hlr,cat-8411,247,"cat-8411,cat-7201,cat-7202","247,251,256"
cat-3138,hlr,cat-8411,254,"cat-8411,cat-7201,cat-7202","254,258,264"
cat-3141,hlr,cat-8411,265,"cat-8411,cat-7201,cat-7202","265,268,274"
cat-3144,hlr,cat-8411,268,"cat-8411,cat-7201,cat-7202","268,272,278"
cat-3147,hlr,cat-8411,235,"cat-8411,cat-7201,cat-7202","235,238,245"
cat-3148,hlr,cat-8411,238,"cat-8411,cat-7201,cat-7202","238,241,248"
cat-3149,hlr,cat-8411,264,"cat-8411,cat-7201,cat-7202","264,268,274"
cat-3188,hlr,cat-8411,274,"cat-8411,cat-7201,cat-7202","274,278,284"
cat-3190,hlr,cat-8411,292,"cat-8411,cat-7201,cat-7202","292,296,301"
cat-3200,hlr,cat-8411,268,"cat-8411,cat-7201,cat-7202","268,272,278"
cat-3207,hlr,cat-8411,422,"cat-8411,cat-7201,cat-7202","422,426,431"
cat-3211,hlr,cat-8411,428,"cat-8411,cat-7201,cat-7202","428,432,437"
cat-3213,hlr,cat-8411,429,"cat-8411,cat-7201,cat-7202","429,433,438"
cat-3225,hlr,cat-8411,406,"cat-8411,cat-7201,cat-7202","406,410,415"
cat-32272,hlr,cat-15266,65,"cat-15266,cat-9869,cat-10081","65,276,279"
cat-32309,hlr,cat-15266,67,"cat-15266,cat-9869,cat-10081","67,280,283"
cat-32313,hlr,cat-15266,58,"cat-15266,cat-9869,cat-10081","58,270,273"
cat-3234,hlr,cat-8411,408,"cat-8411,cat-7201,cat-7202","408,412,417"
cat-3238,hlr,cat-8411,395,"cat-8411,cat-7201,cat-7202","395,398,404"
cat-32518,hlr,cat-15266,50,"cat-15266,cat-9869,cat-10081","50,264,267"
cat-32532,hlr,cat-7202,431,"cat-7202,cat-7201,cat-8411","431,434,438"
cat-32566,hlr,cat-15266,63,"cat-15266,cat-9869,cat-10081","63,276,279"
cat-3263,hlr,cat-8411,381,"cat-8411,cat-7201,cat-7202","381,384,390"
cat-3278,hlr,cat-8411,356,"cat-8411,cat-7201,cat-7202","356,360,366"
cat-3294,hlr,cat-8411,324,"cat-8411,cat-7201,cat-7202","324,328,334"
cat-3297,hlr,cat-8411,375,"cat-8411,cat-7201,cat-7202","375,378,384"
cat-3300,hlr,cat-8411,361,"cat-8411,cat-7201,cat-7202","361,365,371"
cat-3328,hlr,cat-8411,399,"cat-8411,cat-7201,cat-7202","399,403,408"
cat-3334,hlr,cat-8411,338,"cat-8411,cat-7201,cat-7202","338,342,347"
cat-3336,hlr,cat-8411,344,"cat-8411,cat-7201,cat-7202","344,348,353"
cat-3350,hlr,cat-8411,335,"cat-8411,cat-7201,cat-7202","335,338,344"
cat-3351,hlr,cat-8411,389,"cat-8411,cat-7201,cat-7202","389,393,399"
cat-3352,hlr,cat-8411,394,"cat-8411,cat-7201,cat-7202","394,397,403"
cat-3356,hlr,cat-8411,442,"cat-8411,cat-7201,cat-7202","442,446,451"
cat-3362,hlr,cat-8411,425,"cat-8411,cat-7201,cat-7202","425,429,434"
cat-3385,hlr,cat-8411,352,"cat-8411,cat-7201,cat-7202","352,356,361"
cat-3391,hlr,cat-8411,343,"cat-8411,cat-7201,cat-7202","343,346,352"
cat-3396,hlr,cat-8411,333,"cat-8411,cat-7201,cat-7202","333,337,342"
cat-3402,hlr,cat-8411,320,"cat-8411,cat-7201,cat-7202","320,324,329"
cat-3406,hlr,cat-8411,316,"cat-8411,cat-7201,cat-7202","316,319,325"
cat-3410,hlr,cat-8411,311,"cat-8411,cat-7201,cat-7202","311,315,320"
cat-3422,hlr,cat-8411,322,"cat-8411,cat-7201,cat-7202","322,326,332"
cat-3426,hlr,cat-8411,331,"cat-8411,cat-7201,cat-7202","331,334,340"
cat-3427,hlr,cat-8411,334,"cat-8411,cat-7201,cat-7202","334,338,343"
cat-344,hlr,cat-8411,346,"cat-8411,cat-7201,cat-7202","346,350,355"
cat-3445,hlr,cat-8411,364,"cat-8411,cat-7201,cat-7202","364,368,373"
cat-3467,hlr,cat-8411,363,"cat-8411,cat-7201,cat-7202","363,366,372"
cat-3482,hlr,cat-8411,389,"cat-8411,cat-7201,cat-7202","389,393,398"
cat-3490,hlr,cat-8411,407,"cat-8411,cat-7201,cat-7202","407,411,416"
cat-3491,hlr,cat-8411,408,"cat-8411,cat-7201,cat-7202","408,412,417"
cat-3498,hlr,cat-8411,415,"cat-8411,cat-7201,cat-7202","415,418,424"
cat-350,hlr,cat-8411,343,"cat-8411,cat-7201,cat-7202","343,347,351"
cat-3513,hlr,cat-8411,439,"cat-8411,cat-7201,cat-7202","439,443,448"
cat-3535,hlr,cat-8411,416,"cat-8411,cat-7201,cat-7202","416,420,425"
cat-3542,hlr,cat-8411,375,"cat-8411,cat-7201,cat-7202","375,379,385"
cat-3552,hlr,cat-8411,333,"cat-8411,cat-7201,cat-7202","333,337,342"
cat-358,hlr,cat-8411,337,"cat-8411,cat-7201,cat-7202","337,341,345"
cat-3581,hlr,cat-8411,436,"cat-8411,cat-7201,cat-7202","436,440,445"
cat-359,hlr,cat-8411,339,"cat-8411,cat-7201,cat-7202","339,343,347"
cat-3606,hlr,cat-8411,419,"cat-8411,cat-7201,cat-7202","419,423,428"
cat-3637,hlr,cat-8411,425,"cat-8411,cat-7201,cat-7202","425,429,434"
cat-3657,hlr,cat-8411,450,"cat-8411,cat-7201,cat-7202","450,454,458"
cat-3658,hlr,cat-8411,448,"cat-8411,cat-7201,cat-7202","448,452,456"
cat-3684,hlr,cat-8411,409,"cat-8411,cat-7201,cat-7202","409,414,418"
cat-3700,hlr,cat-8411,412,"cat-8411,cat-7201,cat-7202","412,416,420"
cat-3728,hlr,cat-8411,452,"cat-8411,cat-7201,cat-7202","452,456,461"
cat-37510,hlr,cat-15266,57,"cat-15266,cat-9869,cat-10081","57,272,275"
cat-37511,hlr,cat-15266,61,"cat-15266,cat-9869,cat-10081","61,276,279"
cat-38,hlr,cat-8411,355,"cat-8411,cat-7201,cat-7202","355,359,364"
cat-38012,hlr,cat-7202,438,"cat-7202,cat-7201,cat-8411","438,441,445"
cat-3805,hlr,cat-8411,485,"cat-8411,cat-7201,cat-7202","485,490,493"
cat-3855,hlr,cat-8411,482,"cat-8411,cat-7201,cat-7202","482,487,490"
cat-3865,hlr,cat-8411,478,"cat-8411,cat-7201,cat-7202","478,482,485"
cat-3898,hlr,cat-8411,479,"cat-8411,cat-7201,cat-7202","479,483,486"
cat-3943,hlr,cat-8411,408,"cat-8411,cat-7201,cat-7202","408,413,414"
cat-3949,hlr,cat-8411,400,"cat-8411,cat-7201,cat-7202","400,405,406"
cat-39635,hlr,cat-15024,111,"cat-15024,cat-15028,cat-15574","111,114,118"
cat-39726,hlr,cat-7201,136,"cat-7201,cat-8411,cat-7202","136,139,142"
cat-39781,hlr,cat-15024,101,"cat-15024,cat-15028,cat-15574","101,103,107"
cat-39804,hlr,cat-15024,132,"cat-15024,cat-15028,cat-15574","132,133,138"
cat-39830,hlr,cat-7201,122,"cat-7201,cat-8411,cat-7202","122,125,129"
cat-39844,hlr,cat-15024,114,"cat-15024,cat-15028,cat-15574","114,117,120"
cat-39885,hlr,cat-8411,414,"cat-8411,cat-7201,cat-7202","414,418,424"
cat-39893,hlr,cat-8411,273,"cat-8411,cat-7201,cat-7202","273,277,282"
cat-39895,hlr,cat-8411,214,"cat-8411,cat-7201,cat-7202","214,218,224"
cat-39904,hlr,cat-8411,225,"cat-8411,cat-7202,cat-7201","225,229,230"
cat-39913,hlr,cat-15024,175,"cat-15024,cat-15574,cat-15028","175,178,182"
cat-39914,hlr,cat-8411,69,"cat-8411,cat-7201,cat-7202","69,71,79"
cat-39915,hlr,cat-8411,72,"cat-8411,cat-7201,cat-7202","72,74,82"
cat-39916,hlr,cat-8411,54,"cat-8411,cat-7201,cat-7202","54,58,64"
cat-39918,hlr,cat-8411,92,"cat-8411,cat-7201,cat-7202","92,95,102"
cat-39919,hlr,cat-7202,42,"cat-7202,cat-8411,cat-7201","42,43,47"
cat-39923,hlr,cat-8411,97,"cat-8411,cat-7202,cat-7201","97,100,101"
cat-39932,hlr,cat-15024,96,"cat-15024,cat-15574,cat-15028","96,97,103"
cat-39933,hlr,cat-15024,95,"cat-15024,cat-15574,cat-15028","95,95,101"
cat-39939,hlr,cat-7202,50,"cat-7202,cat-7201,cat-8411","50,58,59"
cat-39943,hlr,cat-7202,68,"cat-7202,cat-7201,cat-8411","68,77,78"
cat-39947,hlr,cat-8411,341,"cat-8411,cat-7202,cat-7201","341,343,345"
cat-39950,hlr,cat-8411,359,"cat-8411,cat-7202,cat-7201","359,361,363"
cat-39951,hlr,cat-8411,356,"cat-8411,cat-7202,cat-7201","356,358,360"
cat-39975,hlr,cat-7201,74,"cat-7201,cat-8411,cat-7202","74,78,79"
cat-39977,hlr,cat-15024,99,"cat-15024,cat-15028,cat-15574","99,103,105"
cat-39980,hlr,cat-15024,56,"cat-15024,cat-15028,cat-15574","56,59,62"
cat-39984,hlr,cat-7201,103,"cat-7201,cat-8411,cat-7202","103,103,111"
cat-39991,hlr,cat-15266,50,"cat-15266,cat-9869,cat-10081","50,194,195"
cat-39999,hlr,cat-8411,408,"cat-8411,cat-7201,cat-7202","408,412,417"
cat-40009,hlr,cat-8411,415,"cat-8411,cat-7201,cat-7202","415,419,424"
cat-40021,hlr,cat-8411,164,"cat-8411,cat-7201,cat-7202","164,168,172"
cat-4036,hlr,cat-15024,355,"cat-15024,cat-15574,cat-15028","355,355,361"
cat-4038,hlr,cat-15024,361,"cat-15024,cat-15574,cat-15028","361,362,368"
cat-4048,hlr,cat-15024,362,"cat-15024,cat-15574,cat-15028","362,362,368"
cat-4059,hlr,cat-8411,264,"cat-8411,cat-7201,cat-7202","264,268,271"
cat-4070,hlr,cat-8411,246,"cat-8411,cat-7201,cat-7202","246,250,253"
cat-4077,hlr,cat-8411,247,"cat-8411,cat-7201,cat-7202","247,252,255"
cat-410,hlr,cat-8411,357,"cat-8411,cat-7201,cat-7202","357,361,366"
cat-4105,hlr,cat-8411,233,"cat-8411,cat-7201,cat-7202","233,237,241"
cat-4113,hlr,cat-8411,217,"cat-8411,cat-7201,cat-7202","217,221,226"
cat-4118,hlr,cat-8411,230,"cat-8411,cat-7201,cat-7202","230,234,238"
cat-412,hlr,cat-8411,355,"cat-8411,cat-7201,cat-7202","355,359,364"
cat-4127,hlr,cat-8411,221,"cat-8411,cat-7201,cat-7202","221,225,229"
cat-4128,hlr,cat-8411,222,"cat-8411,cat-7201,cat-7202","222,226,231"
cat-4150,hlr,cat-8411,211,"cat-8411,cat-7201,cat-7202","211,214,220"
cat-4154,hlr,cat-8411,223,"cat-8411,cat-7201,cat-7202","223,226,232"
cat-4161,hlr,cat-8411,226,"cat-8411,cat-7201,cat-7202","226,229,235"
cat-4163,hlr,cat-8411,214,"cat-8411,cat-7201,cat-7202","214,218,224"
cat-4167,hlr,cat-8411,209,"cat-8411,cat-7201,cat-7202","209,213,219"
cat-4169,hlr,cat-8411,213,"cat-8411,cat-7201,cat-7202","213,217,223"
cat-4170,hlr,cat-8411,215,"cat-8411,cat-7201,cat-7202","215,218,225"
cat-4173,hlr,cat-8411,204,"cat-8411,cat-7201,cat-7202","204,208,214"
cat-4174,hlr,cat-8411,200,"cat-8411,cat-7201,cat-7202","200,204,209"
cat-4192,hlr,cat-8411,166,"cat-8411,cat-7201,cat-7202","166,169,176"
cat-420,hlr,cat-8411,347,"cat-8411,cat-7201,cat-7202","347,351,356"
cat-4201,hlr,cat-8411,204,"cat-8411,cat-7201,cat-7202","204,209,212"
cat-4206,hlr,cat-8411,235,"cat-8411,cat-7201,cat-7202","235,240,243"
cat-421,hlr,cat-8411,343,"cat-8411,cat-7201,cat-7202","343,347,352"
cat-4219,hlr,cat-15024,346,"cat-15024,cat-15574,cat-15028","346,346,353"
cat-4232,hlr,cat-8411,217,"cat-8411,cat-7201,cat-7202","217,222,224"
cat-4245,hlr,cat-8411,232,"cat-8411,cat-7201,cat-7202","232,236,237"
cat-4261,hlr,cat-8411,231,"cat-8411,cat-7201,cat-7202","231,235,240"
cat-4271,hlr,cat-8411,229,"cat-8411,cat-7201,cat-7202","229,232,238"
cat-4272,hlr,cat-8411,220,"cat-8411,cat-7201,cat-7202","220,223,229"
cat-4274,hlr,cat-8411,212,"cat-8411,cat-7201,cat-7202","212,216,220"
cat-4284,hlr,cat-15024,366,"cat-15024,cat-15574,cat-15028","366,366,372"
cat-4320,hlr,cat-8411,266,"cat-8411,cat-7201,cat-7202","266,271,272"
cat-4324,hlr,cat-15024,373,"cat-15024,cat-15574,cat-15028","373,373,380"
cat-4335,hlr,cat-8411,272,"cat-8411,cat-7201,cat-7202","272,276,278"
cat-4384,hlr,cat-8411,262,"cat-8411,cat-7201,cat-7202","262,267,269"
cat-4393,hlr,cat-8411,273,"cat-8411,cat-7201,cat-7202","273,277,278"
cat-4394,hlr,cat-8411,275,"cat-8411,cat-7201,cat-7202","275,280,281"
cat-440,hlr,cat-8411,335,"cat-8411,cat-7201,cat-7202","335,340,344"
cat-4413,hlr,cat-8411,245,"cat-8411,cat-7201,cat-7202","245,250,250"
cat-4457,hlr,cat-8411,226,"cat-8411,cat-7201,cat-7202","226,231,233"
cat-4466,hlr,cat-8411,218,"cat-8411,cat-7201,cat-7202","218,223,224"
cat-4512,hlr,cat-15024,353,"cat-15024,cat-15574,cat-15028","353,353,359"
cat-4516,hlr,cat-15024,355,"cat-15024,cat-15574,cat-15028","355,356,362"
cat-453,hlr,cat-8411,328,"cat-8411,cat-7201,cat-7202","328,332,336"
cat-4535,hlr,cat-8411,228,"cat-8411,cat-7201,cat-7202","228,232,235"
cat-4546,hlr,cat-8411,212,"cat-8411,cat-7201,cat-7202","212,216,219"
cat-4548,hlr,cat-8411,211,"cat-8411,cat-7201,cat-7202","211,216,218"
cat-4555,hlr,cat-8411,216,"cat-8411,cat-7201,cat-7202","216,220,223"
cat-4576,hlr,cat-8411,232,"cat-8411,cat-7201,cat-7202","232,237,240"
cat-4591,hlr,cat-8411,230,"cat-8411,cat-7201,cat-7202","230,235,238"
