id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-8708,main,cat-7103,0.118,106,"cat-6057,cat-6049,cat-7103","0.087,0.098,0.118","120,118,106"
cat-8709,main,cat-6049,0.072,116,"cat-6057,cat-6049,cat-6050","0.063,0.072,0.087","118,116,118"
cat-8710,main,cat-7103,0.061,107,"cat-6057,cat-6049,cat-7103","0.054,0.058,0.061","125,123,107"
cat-8711,main,cat-8266,0.066,107,"cat-7103,cat-8266,cat-6056","0.05,0.066,0.067","108,107,121"
cat-8716,main,cat-8036,0.078,100,"cat-6057,cat-6049,cat-8036","0.048,0.072,0.078","118,117,100"
cat-8718,main,cat-6049,0.097,118,"cat-6050,cat-6049,cat-6057","0.092,0.097,0.104","120,118,120"
cat-8719,main,cat-6049,0.077,116,"cat-6049,cat-6050,cat-6057","0.077,0.083,0.085","116,119,118"
cat-8720,main,cat-7105,0.078,91,"cat-6050,cat-7105,cat-7104","0.066,0.078,0.079","114,91,91"
cat-8722,main,cat-7104,0.058,95,"cat-7104,cat-6049,cat-6050","0.058,0.059,0.06","95,114,117"
cat-8724,main,cat-6049,0.106,108,"cat-6050,cat-6049,cat-6057","0.089,0.106,0.111","110,108,110"
cat-873,main,cat-7104,0.099,255,"cat-7104,cat-7105,cat-8965","0.099,0.106,0.109","255,258,259"
cat-8733,main,cat-6049,0.073,102,"cat-6049,cat-6057,cat-6050","0.073,0.078,0.08","102,104,105"
cat-8738,main,cat-6049,0.166,106,"cat-6049,cat-6050,cat-10078","0.166,0.188,0.19","106,108,274"
cat-8741,main,cat-7103,0.056,99,"cat-6057,cat-6049,cat-7103","0.049,0.053,0.056","112,110,99"
cat-8743,main,cat-8266,0.104,97,"cat-6057,cat-6049,cat-8266","0.09,0.104,0.104","114,112,97"
cat-8746,main,cat-8266,0.094,101,"cat-6057,cat-6049,cat-8266","0.066,0.076,0.094","117,115,101"
cat-8752,main,cat-7105,0.07,93,"cat-6049,cat-6057,cat-7105","0.042,0.053,0.07","103,105,93"
cat-8754,main,cat-6049,0.022,105,"cat-6049,cat-6057,cat-6050","0.022,0.036,0.037","105,107,107"
cat-8755,main,cat-6049,0.025,105,"cat-6049,cat-6050,cat-6057","0.025,0.031,0.038","105,107,107"
cat-8761,main,cat-6049,0.027,109,"cat-6049,cat-6050,cat-6057","0.027,0.031,0.039","109,111,111"
cat-8762,main,cat-6049,0.053,106,"cat-6057,cat-6049,cat-6056","0.043,0.053,0.077","108,106,106"
cat-8763,main,cat-6049,0.03,108,"cat-6049,cat-6057,cat-6056","0.03,0.033,0.047","108,110,108"
cat-8768,main,cat-6056,0.052,105,"cat-6057,cat-6056,cat-6049","0.047,0.052,0.054","107,105,105"
cat-877,main,cat-7104,0.099,248,"cat-7104,cat-7105,cat-8965","0.099,0.106,0.11","248,252,253"
cat-8772,main,cat-8412,0.123,189,"cat-8412,cat-8411","0.123,0.125","189,191"
cat-8775,main,cat-6056,0.067,112,"cat-6057,cat-6056,cat-6049","0.058,0.067,0.082","114,112,112"
cat-8776,main,cat-6049,0.103,115,"cat-6057,cat-6049,cat-8266","0.084,0.103,0.107","117,115,124"
cat-8779,main,cat-6049,0.077,115,"cat-6057,cat-6049,cat-8036","0.058,0.077,0.077","117,115,124"
cat-878,main,cat-7104,0.091,248,"cat-7104,cat-7105,cat-8965","0.091,0.101,0.102","248,252,253"
cat-8780,main,cat-6049,0.139,118,"cat-6057,cat-6049,cat-9825","0.128,0.139,0.143","120,118,301"
cat-8784,main,cat-6056,0.053,113,"cat-6057,cat-6056,cat-6049","0.051,0.053,0.069","115,113,113"
cat-8786,main,cat-6049,0.069,111,"cat-6057,cat-6049,cat-6050","0.066,0.069,0.099","114,111,113"
cat-8789,main,cat-6049,0.06,112,"cat-6057,cat-6049,cat-6056","0.044,0.06,0.067","114,112,113"
cat-879,main,cat-8579,0.105,216,"cat-7103,cat-7199,cat-8579","0.098,0.098,0.105","218,275,216"
cat-8791,main,cat-6050,0.126,116,"cat-6057,cat-6050,cat-12679","0.116,0.126,0.146","117,116,294"
cat-8793,main,cat-6049,0.12,107,"cat-6057,cat-6049,cat-8036","0.096,0.12,0.126","109,107,126"
cat-8795,main,cat-6049,0.105,108,"cat-6057,cat-7103,cat-6049","0.095,0.104,0.105","110,128,108"
cat-880,main,cat-7103,0.092,219,"cat-7103,cat-7199,cat-8153","0.092,0.098,0.103","219,276,281"
cat-8801,main,cat-6057,0.205,111,"cat-6057,cat-8266,cat-8036","0.205,0.218,0.221","111,120,121"
cat-8802,main,cat-6049,0.099,109,"cat-6057,cat-6049,cat-8266","0.08,0.099,0.109","111,109,118"
cat-8803,main,cat-6057,0.107,109,"cat-6057,cat-9825,cat-10080","0.107,0.12,0.121","109,290,293"
cat-8807,main,cat-6057,0.141,116,"cat-6057,cat-9852,cat-10080","0.141,0.147,0.152","116,296,298"
cat-8814,main,cat-6056,0.045,117,"cat-6057,cat-6056,cat-6049","0.041,0.045,0.059","119,117,117"
cat-8816,main,cat-6056,0.047,119,"cat-6057,cat-6056,cat-6049","0.046,0.047,0.062","121,119,119"
cat-8818,main,cat-6049,0.058,121,"cat-6057,cat-6049,cat-6056","0.041,0.058,0.06","124,121,122"
cat-882,main,cat-7104,0.078,232,"cat-7199,cat-8836,cat-7104","0.067,0.078,0.078","284,287,232"
cat-8821,main,cat-6049,0.085,126,"cat-6057,cat-6049,cat-6056","0.076,0.085,0.11","128,126,126"
cat-8823,main,cat-6056,0.056,127,"cat-6057,cat-6056,cat-6049","0.04,0.056,0.057","129,127,127"
cat-8824,main,cat-8266,0.06,123,"cat-7103,cat-6057,cat-8266","0.05,0.059,0.06","124,131,123"
cat-8829,main,cat-7103,0.102,116,"cat-6057,cat-6049,cat-7103","0.091,0.1,0.102","126,124,116"
cat-8831,main,cat-7103,0.06,119,"cat-6057,cat-6049,cat-7103","0.05,0.054,0.06","128,126,119"
cat-8834,main,cat-8036,0.07,119,"cat-6056,cat-6057,cat-8036","0.042,0.055,0.07","121,123,119"
cat-8835,main,cat-6056,0.044,119,"cat-6056,cat-7202,cat-6057","0.044,0.072,0.079","119,197,121"
cat-8837,main,cat-8412,0.127,192,cat-8412,0.127,192
cat-884,main,cat-7104,0.091,251,"cat-7104,cat-8965,cat-7105","0.091,0.101,0.101","251,255,255"
cat-8842,main,cat-8412,0.128,190,"cat-8411,cat-8412","0.126,0.128","191,190"
cat-8845,main,cat-8412,0.115,188,"cat-8412,cat-8411","0.115,0.116","188,190"
cat-8847,main,cat-8412,0.139,188,"cat-8411,cat-8412","0.139,0.139","189,188"
cat-885,main,cat-7103,0.123,237,"cat-7199,cat-6050,cat-7103","0.102,0.12,0.123","294,300,237"
cat-8853,main,cat-7103,0.049,109,"cat-7103,cat-6057,cat-6049","0.049,0.055,0.057","109,121,119"
cat-8854,main,cat-7103,0.053,111,"cat-7103,cat-6057,cat-6056","0.053,0.067,0.068","111,123,121"
cat-8855,main,cat-7103,0.067,111,"cat-7103,cat-7200,cat-8154","0.067,0.07,0.082","111,191,193"
cat-8857,main,cat-8412,0.144,193,cat-8412,0.144,193
cat-8862,main,cat-8412,0.159,188,"cat-8412,cat-8411","0.159,0.161","188,189"
cat-8866,main,cat-6049,0.074,103,"cat-6057,cat-6049,cat-8266","0.058,0.074,0.089","105,103,105"
cat-8873,main,cat-6049,0.032,95,"cat-6049,cat-6057,cat-6056","0.032,0.038,0.038","95,97,95"
cat-8874,main,cat-6049,0.038,99,"cat-6057,cat-6049,cat-6056","0.033,0.038,0.051","102,99,99"
cat-8876,main,cat-6049,0.036,97,"cat-6057,cat-6049,cat-6056","0.033,0.036,0.037","99,97,97"
cat-888,main,cat-7199,0.058,282,"cat-7199,cat-8410,cat-8836","0.058,0.067,0.072","282,283,284"
cat-8881,main,cat-6058,0.085,93,cat-6058,0.085,93
cat-8886,main,cat-6058,0.072,93,cat-6058,0.072,93
cat-889,main,cat-7199,0.071,271,"cat-8410,cat-7199,cat-8153","0.067,0.071,0.079","273,271,276"
cat-8890,main,cat-6049,0.02,90,"cat-6049,cat-6057,cat-6050","0.02,0.033,0.046","90,93,92"
cat-8893,main,cat-6049,0.015,95,"cat-6049,cat-6057,cat-6050","0.015,0.031,0.047","95,97,97"
cat-8895,main,cat-6049,0.028,93,"cat-6049,cat-6057,cat-6050","0.028,0.041,0.046","93,95,95"
cat-8897,main,cat-6058,0.077,96,cat-6058,0.077,96
cat-8898,main,cat-6058,0.087,97,cat-6058,0.087,97
cat-8899,main,cat-6058,0.071,94,cat-6058,0.071,94
cat-89,main,cat-7103,0.094,149,"cat-7103,cat-7199,cat-8579","0.094,0.11,0.112","149,200,149"
cat-8903,main,cat-6058,0.103,92,cat-6058,0.103,92
cat-8904,main,cat-6058,0.095,89,cat-6058,0.095,89
cat-891,main,cat-7104,0.106,258,"cat-7104,cat-15316,cat-13992","0.106,0.202,0.207","258,631,625"
cat-8914,main,cat-6058,0.066,91,cat-6058,0.066,91
cat-8918,main,cat-6058,0.066,91,cat-6058,0.066,91
cat-892,main,cat-7104,0.095,258,"cat-7104,cat-8965,cat-7105","0.095,0.107,0.107","258,262,261"
cat-8921,main,cat-6058,0.088,90,cat-6058,0.088,90
cat-8922,main,cat-8411,0.161,165,"cat-9693,cat-8411,cat-10214","0.161,0.161,0.168","260,165,238"
cat-8924,main,cat-6058,0.094,84,cat-6058,0.094,84
cat-8927,main,cat-6058,0.098,77,cat-6058,0.098,77
cat-8929,main,cat-6058,0.092,79,cat-6058,0.092,79
cat-893,main,cat-7104,0.111,238,"cat-6050,cat-7104,cat-6056","0.105,0.111,0.153","299,238,295"
cat-8930,main,cat-6058,0.081,78,cat-6058,0.081,78
cat-8933,main,cat-6058,0.081,73,cat-6058,0.081,73
cat-8936,main,cat-6058,0.105,73,cat-6058,0.105,73
cat-8939,main,cat-6056,0.032,72,"cat-6056,cat-6057,cat-8266","0.032,0.057,0.058","72,74,100"
cat-894,main,cat-7103,0.101,232,"cat-7199,cat-7103,cat-8836","0.09,0.101,0.104","289,232,292"
cat-8941,main,cat-6058,0.097,77,cat-6058,0.097,77
cat-8944,main,cat-6056,0.029,77,"cat-6056,cat-6057,cat-8036","0.029,0.051,0.051","77,79,104"
cat-8947,main,cat-6058,0.146,67,cat-6058,0.146,67
cat-8948,main,cat-6058,0.117,71,cat-6058,0.117,71
cat-895,main,cat-7103,0.1,229,"cat-7103,cat-7199,cat-8409","0.1,0.1,0.102","229,287,296"
cat-8950,main,cat-6058,0.12,71,cat-6058,0.12,71
cat-8954,main,cat-6058,0.106,69,cat-6058,0.106,69
cat-8955,main,cat-6058,0.11,68,cat-6058,0.11,68
cat-8958,main,cat-9851,0.172,244,"cat-10079,cat-9851,cat-9694","0.166,0.172,0.175","246,244,246"
cat-8961,main,cat-6058,0.139,64,cat-6058,0.139,64
cat-8962,main,cat-6058,0.156,61,cat-6058,0.156,61
cat-8963,main,cat-6058,0.115,65,cat-6058,0.115,65
cat-8968,main,cat-6058,0.085,65,cat-6058,0.085,65
cat-8969,main,cat-6058,0.095,59,cat-6058,0.095,59
cat-8973,main,cat-6058,0.096,63,cat-6058,0.096,63
cat-8977,main,cat-6058,0.119,51,cat-6058,0.119,51
cat-8978,main,cat-7202,0.191,148,"cat-9851,cat-9694,cat-7202","0.18,0.185,0.191","227,229,148"
cat-898,main,cat-7104,0.123,263,"cat-6058,cat-6050,cat-7104","0.108,0.113,0.123","327,325,263"
cat-8980,main,cat-6049,0.067,45,"cat-6049,cat-8266","0.067,0.084","45,82"
cat-8983,main,cat-6049,0.079,44,"cat-8266,cat-6049","0.06,0.079","85,44"
cat-8987,main,cat-6056,0.029,40,"cat-6056,cat-7199","0.029,0.132","40,145"
cat-8989,main,cat-8266,0.135,86,"cat-8266,cat-9852,cat-9626","0.135,0.151,0.156","86,227,231"
cat-899,main,cat-6057,0.136,322,"cat-6057,cat-15024,cat-15266","0.136,0.154,0.158","322,397,594"
cat-8997,main,cat-6056,0.04,42,"cat-6056,cat-8965","0.04,0.099","42,82"
cat-90,main,cat-8579,0.106,148,"cat-7103,cat-7104,cat-8579","0.077,0.103,0.106","149,152,148"
cat-900,main,cat-7199,0.098,293,"cat-7199,cat-8410,cat-8153","0.098,0.105,0.11","293,294,298"
cat-9007,main,cat-6058,0.114,47,cat-6058,0.114,47
cat-9009,main,cat-6049,0.097,44,"cat-6049,cat-7104","0.097,0.117","44,92"
cat-9011,main,cat-6049,0.09,43,"cat-8266,cat-6049","0.075,0.09","100,43"
cat-9015,main,cat-6058,0.117,48,cat-6058,0.117,48
cat-902,main,cat-8266,0.126,197,"cat-7103,cat-8579,cat-8266","0.093,0.106,0.126","200,198,197"
cat-9023,main,cat-6058,0.115,57,cat-6058,0.115,57
cat-9026,main,cat-6058,0.085,55,cat-6058,0.085,55
cat-9029,main,cat-6058,0.077,56,cat-6058,0.077,56
cat-903,main,cat-7104,0.115,202,"cat-6058,cat-7104,cat-6050","0.104,0.115,0.116","269,202,267"
cat-9030,main,cat-6058,0.103,54,cat-6058,0.103,54
cat-9034,main,cat-6058,0.111,52,cat-6058,0.111,52
cat-9038,main,cat-9628,0.123,232,"cat-9628,cat-10083,cat-9627","0.123,0.131,0.137","232,232,238"
cat-904,main,cat-7199,0.115,279,"cat-7199,cat-6050,cat-12673","0.115,0.151,0.159","279,285,365"
cat-9043,main,cat-6056,0.076,42,"cat-6056,cat-8965","0.076,0.141","42,89"
cat-9047,main,cat-6050,0.106,43,"cat-6050,cat-8579","0.106,0.125","43,101"
cat-9049,main,cat-6050,0.146,43,"cat-6050,cat-8579","0.146,0.174","43,105"
cat-9056,main,cat-6056,0.128,41,"cat-6056,cat-8266","0.128,0.145","41,108"
cat-9058,main,cat-6056,0.063,40,"cat-6056,cat-7200","0.063,0.109","40,161"
cat-906,main,cat-7103,0.091,221,"cat-7103,cat-7199,cat-8153","0.091,0.091,0.097","221,277,283"
cat-9060,main,cat-6056,0.09,40,"cat-6056,cat-7200","0.09,0.133","40,157"
cat-9061,main,cat-6056,0.117,38,"cat-8266,cat-6056","0.114,0.117","98,38"
cat-9064,main,cat-6056,0.113,37,"cat-8579,cat-6056","0.095,0.113","98,37"
cat-907,main,cat-7104,0.1,221,"cat-7199,cat-6050,cat-7104","0.095,0.097,0.1","276,282,221"
cat-9073,main,cat-6050,0.051,20,"cat-6050,cat-8411,cat-7103","0.051,0.052,0.066","20,114,73"
cat-9074,main,cat-6056,0.067,19,"cat-6050,cat-6056,cat-7104","0.032,0.067,0.069","23,19,69"
cat-9079,main,cat-7103,0.043,120,"cat-6049,cat-7103,cat-6056","0.043,0.043,0.045","143,120,143"
cat-9083,main,cat-8579,0.144,88,"cat-6049,cat-6057,cat-8579","0.115,0.123,0.144","109,111,88"
cat-9085,main,cat-7104,0.077,112,"cat-6050,cat-7104,cat-7105","0.067,0.077,0.078","136,112,112"
cat-9087,main,cat-7104,0.055,113,"cat-7103,cat-7104,cat-6049","0.047,0.055,0.057","114,113,136"
cat-9088,main,cat-6058,0.098,102,cat-6058,0.098,102
cat-9094,main,cat-8036,0.156,84,"cat-7201,cat-8036,cat-9693","0.154,0.156,0.165","162,84,256"
cat-9096,main,cat-6056,0.062,22,cat-6056,0.062,22
cat-9097,main,cat-6056,0.069,22,"cat-6056,cat-8836","0.069,0.106","22,144"
cat-9099,main,cat-6056,0.077,20,cat-6056,0.077,20
cat-91,main,cat-8579,0.097,152,"cat-7103,cat-7104,cat-8579","0.07,0.095,0.097","153,156,152"
cat-9104,main,cat-6058,0.104,75,cat-6058,0.104,75
cat-911,main,cat-7104,0.1,220,"cat-6050,cat-7105,cat-7104","0.097,0.099,0.1","279,223,220"
cat-9111,main,cat-6058,0.103,52,cat-6058,0.103,52
cat-9114,main,cat-6056,0.051,20,"cat-7103,cat-6050,cat-6056","0.043,0.049,0.051","72,24,20"
cat-9115,main,cat-6056,0.091,43,"cat-6056,cat-8153","0.091,0.193","43,172"
cat-9117,main,cat-7105,0.082,96,"cat-6050,cat-7105,cat-7104","0.073,0.082,0.082","121,96,96"
cat-9119,main,cat-6058,0.102,92,cat-6058,0.102,92
cat-9123,main,cat-6058,0.106,88,cat-6058,0.106,88
cat-9127,main,cat-6058,0.099,65,cat-6058,0.099,65
cat-9130,main,cat-9628,0.155,217,"cat-9693,cat-10080,cat-9628","0.131,0.154,0.155","222,226,217"
cat-9131,main,cat-7104,0.064,116,"cat-6050,cat-6049,cat-7104","0.051,0.062,0.064","140,138,116"
cat-9139,main,cat-6058,0.095,69,cat-6058,0.095,69
cat-914,main,cat-8842,0.138,314,"cat-6058,cat-8842,cat-6057","0.12,0.138,0.142","323,314,320"
cat-9141,main,cat-6058,0.14,79,cat-6058,0.14,79
cat-9144,main,cat-6058,0.101,85,cat-6058,0.101,85
cat-9145,main,cat-7200,0.166,159,"cat-7201,cat-7200,cat-9694","0.159,0.166,0.171","161,159,251"
cat-9147,main,cat-6049,0.045,104,"cat-6057,cat-6049,cat-6050","0.036,0.045,0.066","106,104,106"
cat-9148,main,cat-6049,0.027,103,"cat-6049,cat-6057,cat-6050","0.027,0.038,0.063","103,106,106"
cat-9151,main,cat-7104,0.076,90,"cat-6050,cat-7104,cat-6049","0.073,0.076,0.077","115,90,112"
cat-9159,main,cat-6058,0.103,79,cat-6058,0.103,79
cat-9161,main,cat-6058,0.102,83,cat-6058,0.102,83
cat-9163,main,cat-6056,0.059,15,"cat-6050,cat-7103,cat-6056","0.043,0.055,0.059","20,73,15"
cat-9166,main,cat-7103,0.052,104,"cat-7103,cat-6050,cat-6049","0.052,0.06,0.064","104,134,131"
cat-9167,main,cat-6058,0.088,73,cat-6058,0.088,73
cat-917,main,cat-7104,0.106,265,"cat-7104,cat-8410,cat-6050","0.106,0.106,0.114","265,319,326"
cat-9170,main,cat-8965,0.061,91,"cat-6049,cat-6057,cat-8965","0.037,0.039,0.061","114,115,91"
cat-9172,main,cat-6049,0.094,115,"cat-6057,cat-6049,cat-6056","0.07,0.094,0.095","118,115,116"
cat-9174,main,cat-6049,0.022,102,"cat-6049,cat-6057,cat-6056","0.022,0.024,0.053","102,104,102"
cat-9175,main,cat-6056,0.045,40,"cat-6056,cat-7200","0.045,0.114","40,153"
cat-9184,main,cat-6058,0.106,102,cat-6058,0.106,102
cat-9186,main,cat-6058,0.111,103,cat-6058,0.111,103
cat-919,main,cat-7103,0.142,262,"cat-6050,cat-7104,cat-7103","0.134,0.136,0.142","327,265,262"
cat-9192,main,cat-8412,0.152,186,"cat-8412,cat-8411","0.152,0.154","186,187"
cat-9196,main,cat-7103,0.064,122,"cat-6050,cat-7103,cat-6049","0.059,0.064,0.075","160,122,158"
cat-9197,main,cat-6049,0.078,160,"cat-6050,cat-6049,cat-6057","0.073,0.078,0.079","162,160,161"
cat-92,main,cat-8153,0.123,228,"cat-6050,cat-8153,cat-6049","0.105,0.123,0.125","254,228,251"
cat-9200,main,cat-8036,0.107,93,"cat-6057,cat-6049,cat-8036","0.081,0.103,0.107","129,127,93"
cat-9201,main,cat-6056,0.162,88,"cat-6056,cat-10081,cat-12678","0.162,0.172,0.199","88,245,232"
cat-9203,main,cat-6058,0.125,74,cat-6058,0.125,74
cat-9206,main,cat-7105,0.174,65,"cat-7105,cat-7201,cat-8965","0.174,0.178,0.18","65,146,66"
cat-9209,main,cat-6058,0.116,69,cat-6058,0.116,69
cat-9211,main,cat-8266,0.098,44,cat-8266,0.098,44
cat-9216,main,cat-6056,0.118,47,"cat-6056,cat-8266","0.118,0.127","47,71"
cat-9218,main,cat-6056,0.115,51,"cat-6056,cat-8842","0.115,0.242","51,115"
cat-9219,main,cat-6056,0.112,47,"cat-6056,cat-8842","0.112,0.235","47,118"
cat-9220,main,cat-6056,0.134,116,"cat-6057,cat-6056,cat-10078","0.119,0.134,0.142","119,116,274"
cat-9223,main,cat-8836,0.063,190,"cat-8154,cat-8836,cat-7200","0.056,0.063,0.073","192,190,190"
cat-9224,main,cat-6049,0.112,125,"cat-6050,cat-6049,cat-6058","0.101,0.112,0.118","127,125,129"
cat-9225,main,cat-6056,0.115,120,"cat-6057,cat-6049,cat-6056","0.084,0.108,0.115","123,121,120"
cat-9226,main,cat-6049,0.097,120,"cat-6057,cat-6049,cat-6050","0.088,0.097,0.114","122,120,122"
cat-9227,main,cat-8036,0.137,105,"cat-6057,cat-8036,cat-9852","0.116,0.137,0.139","121,105,290"
cat-9229,main,cat-6057,0.228,112,"cat-6057,cat-9851,cat-9852","0.228,0.231,0.233","112,275,281"
cat-923,main,cat-7104,0.085,252,"cat-7104,cat-7105,cat-8965","0.085,0.09,0.091","252,255,256"
cat-9230,main,cat-8266,0.113,96,"cat-6057,cat-6049,cat-8266","0.087,0.095,0.113","110,108,96"
cat-9231,main,cat-8036,0.131,96,"cat-10078,cat-8036,cat-6049","0.129,0.131,0.134","276,96,111"
cat-9232,main,cat-6049,0.071,105,"cat-6049,cat-6057,cat-6050","0.071,0.072,0.077","105,107,107"
cat-9236,main,cat-6057,0.118,113,"cat-6057,cat-9825,cat-10080","0.118,0.124,0.126","113,294,296"
cat-9237,main,cat-6056,0.195,112,"cat-6050,cat-7103,cat-6056","0.179,0.189,0.195","113,123,112"
cat-9238,main,cat-6049,0.088,108,"cat-6049,cat-6057,cat-6050","0.088,0.094,0.099","108,111,110"
cat-9239,main,cat-6050,0.151,110,"cat-9852,cat-6050,cat-7105","0.15,0.151,0.157","296,110,121"
cat-924,main,cat-7104,0.081,250,"cat-7104,cat-8965,cat-7105","0.081,0.091,0.093","250,255,254"
cat-9240,main,cat-6057,0.194,111,"cat-6057,cat-10080,cat-9851","0.194,0.215,0.217","111,296,288"
cat-9242,main,cat-6057,0.124,107,"cat-6057,cat-10080,cat-9851","0.124,0.139,0.144","107,294,286"
cat-9250,main,cat-6049,0.067,118,"cat-6057,cat-6049,cat-8036","0.049,0.067,0.074","121,118,125"
cat-9251,main,cat-6056,0.11,124,"cat-6057,cat-6056,cat-6049","0.099,0.11,0.123","126,124,124"
cat-9253,main,cat-6058,0.164,68,cat-6058,0.164,68
cat-9255,main,cat-6058,0.139,65,cat-6058,0.139,65
cat-9258,main,cat-6056,0.095,41,"cat-6056,cat-7202","0.095,0.123","41,154"
cat-9259,main,cat-9694,0.143,231,"cat-9694,cat-9852,cat-10080","0.143,0.145,0.152","231,236,237"
cat-926,main,cat-7104,0.099,255,"cat-7104,cat-7105,cat-8965","0.099,0.109,0.111","255,258,259"
cat-9260,main,cat-7202,0.199,158,"cat-9626,cat-9627,cat-7202","0.184,0.199,0.199","241,235,158"
cat-9262,main,cat-10081,0.119,235,"cat-10081,cat-9626,cat-9693","0.119,0.141,0.145","235,242,235"
cat-9264,main,cat-9851,0.165,235,"cat-9851,cat-9628,cat-10080","0.165,0.17,0.175","235,235,244"
cat-9265,main,cat-6058,0.124,57,cat-6058,0.124,57
cat-9267,main,cat-6058,0.125,58,cat-6058,0.125,58
cat-9271,main,cat-9628,0.113,236,"cat-9628,cat-10083,cat-9627","0.113,0.127,0.128","236,236,242"
cat-9272,main,cat-7201,0.068,85,"cat-7201,cat-7203,cat-9852","0.068,0.081,0.083","85,90,200"
cat-9274,main,cat-8411,0.115,87,"cat-7201,cat-8834,cat-8411","0.085,0.1,0.115","90,91,87"
cat-9281,main,cat-8155,0.098,86,"cat-8834,cat-6056,cat-8155","0.074,0.095,0.098","88,119,86"
cat-9283,main,cat-8154,0.088,93,"cat-8834,cat-8155,cat-8154","0.065,0.086,0.088","96,94,93"
cat-9284,main,cat-8154,0.071,95,"cat-8834,cat-8154,cat-8412","0.061,0.071,0.076","98,95,97"
cat-9287,main,cat-7201,0.093,90,"cat-7201,cat-8834,cat-7203","0.093,0.102,0.109","90,91,95"
cat-9289,main,cat-7201,0.104,95,"cat-7201,cat-7203,cat-8834","0.104,0.111,0.115","95,100,96"
cat-9291,main,cat-7201,0.115,96,"cat-7201,cat-7203,cat-8834","0.115,0.116,0.125","96,100,96"
cat-9292,main,cat-7201,0.116,99,"cat-7201,cat-7202,cat-8834","0.116,0.119,0.126","99,101,100"
cat-9293,main,cat-8411,0.109,95,"cat-7201,cat-8834,cat-8411","0.079,0.097,0.109","98,99,95"
cat-9295,main,cat-8411,0.085,99,"cat-8834,cat-8411,cat-7201","0.07,0.085,0.09","103,99,103"
cat-93,main,cat-7104,0.105,181,"cat-6058,cat-6050,cat-7104","0.101,0.105,0.105","256,254,181"
cat-9300,main,cat-8266,0.102,44,"cat-8266,cat-7105,cat-8965","0.102,0.102,0.107","44,57,57"
cat-9301,main,cat-8411,0.115,99,"cat-7201,cat-8834,cat-8411","0.087,0.099,0.115","102,102,99"
cat-9304,main,cat-8411,0.14,106,"cat-7201,cat-8834,cat-8411","0.112,0.128,0.14","109,109,106"
cat-9306,main,cat-8154,0.07,104,"cat-8834,cat-8154,cat-8155","0.069,0.07,0.083","107,104,105"
cat-9308,main,cat-8153,0.112,111,"cat-8834,cat-8153,cat-8411","0.098,0.112,0.115","115,111,111"
cat-9309,main,cat-8836,0.104,110,"cat-8834,cat-8411,cat-8836","0.095,0.1,0.104","117,113,110"
cat-9314,main,cat-8410,0.087,131,"cat-8410,cat-7199,cat-6050","0.087,0.091,0.096","131,131,152"
cat-9318,main,cat-7199,0.096,138,"cat-8410,cat-7199,cat-6050","0.086,0.096,0.099","139,138,148"
cat-9319,main,cat-7199,0.038,141,"cat-7199,cat-8153,cat-8836","0.038,0.049,0.05","141,148,145"
cat-9320,main,cat-7103,0.075,73,"cat-7103,cat-6050,cat-8836","0.075,0.076,0.091","73,157,130"
cat-9321,main,cat-7103,0.078,76,"cat-7103,cat-6050,cat-8836","0.078,0.085,0.086","76,160,131"
cat-9325,main,cat-7103,0.082,85,"cat-6050,cat-7104,cat-7103","0.075,0.077,0.082","173,89,85"
cat-9326,main,cat-7199,0.072,126,"cat-6050,cat-7199,cat-8836","0.071,0.072,0.084","176,126,129"
cat-9331,main,cat-7104,0.07,83,"cat-7104,cat-6050,cat-7105","0.07,0.072,0.081","83,167,88"
cat-9333,main,cat-7104,0.085,86,"cat-6050,cat-8836,cat-7104","0.07,0.083,0.085","171,123,86"
cat-9334,main,cat-7199,0.094,124,"cat-6050,cat-8836,cat-7199","0.08,0.094,0.094","174,126,124"
cat-9335,main,cat-7199,0.075,122,"cat-7199,cat-8410,cat-6050","0.075,0.076,0.089","122,124,175"
cat-9337,main,cat-8836,0.077,118,"cat-8411,cat-8154,cat-8836","0.075,0.077,0.077","123,121,118"
cat-9338,main,cat-7199,0.075,117,"cat-8410,cat-7199,cat-8841","0.073,0.075,0.085","119,117,126"
cat-9339,main,cat-7199,0.086,120,"cat-8410,cat-8842,cat-7199","0.077,0.085,0.086","122,124,120"
cat-9342,main,cat-8836,0.07,116,"cat-8836,cat-8411,cat-8154","0.07,0.071,0.073","116,121,119"
cat-9344,main,cat-8410,0.064,116,"cat-8410,cat-8841,cat-8836","0.064,0.08,0.084","116,122,116"
cat-9347,main,cat-8154,0.07,108,"cat-8154,cat-8834,cat-7201","0.07,0.072,0.086","108,115,113"
cat-9348,main,cat-8154,0.087,109,"cat-8154,cat-8834,cat-7201","0.087,0.107,0.113","109,116,113"
cat-9349,main,cat-8154,0.097,110,"cat-8154,cat-12675,cat-15028","0.097,0.113,0.113","110,191,191"
cat-935,main,cat-7104,0.094,251,"cat-7104,cat-7105,cat-8965","0.094,0.104,0.105","251,254,255"
cat-9350,main,cat-8154,0.098,114,"cat-8154,cat-8834,cat-15028","0.098,0.112,0.113","114,122,194"
cat-9352,main,cat-8154,0.093,102,"cat-8154,cat-7201,cat-15022","0.093,0.116,0.116","102,107,181"
