id,tag,donor,distSpatial,donors,distSpatials
cat-7807,hlr,cat-9891,300,cat-9891,300
cat-7809,hlr,cat-7105,119,"cat-7105,cat-7104,cat-7103","119,120,122"
cat-7810,hlr,cat-12675,288,"cat-12675,cat-10081,cat-14397","288,306,460"
cat-7811,hlr,cat-10083,282,cat-10083,282
cat-7813,hlr,cat-10083,281,cat-10083,281
cat-7814,hlr,cat-8266,106,cat-8266,106
cat-7819,hlr,cat-10234,274,cat-10234,274
cat-782,hlr,cat-10234,415,cat-10234,415
cat-7820,hlr,cat-10234,248,cat-10234,248
cat-7823,hlr,cat-10234,253,cat-10234,253
cat-7826,hlr,cat-10214,281,cat-10214,281
cat-7827,hlr,cat-7104,106,"cat-7104,cat-7105,cat-7103","106,106,107"
cat-7829,hlr,cat-10234,273,cat-10234,273
cat-7830,hlr,cat-8965,112,cat-8965,112
cat-7831,hlr,cat-8036,114,"cat-8036,cat-6049,cat-6057","114,129,131"
cat-7833,hlr,cat-8965,118,cat-8965,118
cat-7838,hlr,cat-10234,293,cat-10234,293
cat-7839,hlr,cat-10234,295,cat-10234,295
cat-7840,hlr,cat-8965,123,cat-8965,123
cat-7842,hlr,cat-7103,123,"cat-7103,cat-7104,cat-7105","123,123,124"
cat-7843,hlr,cat-7103,124,"cat-7103,cat-7104,cat-7105","124,124,125"
cat-7844,hlr,cat-8965,118,cat-8965,118
cat-7845,hlr,cat-8036,114,"cat-8036,cat-6049,cat-6057","114,146,148"
cat-7847,hlr,cat-8965,119,cat-8965,119
cat-785,hlr,cat-8579,223,cat-8579,223
cat-7850,hlr,cat-7103,119,"cat-7103,cat-7104,cat-7105","119,119,120"
cat-7854,hlr,cat-10234,305,cat-10234,305
cat-7856,hlr,cat-10234,308,cat-10234,308
cat-7859,hlr,cat-7103,132,"cat-7103,cat-7104,cat-7105","132,133,134"
cat-786,hlr,cat-10234,402,cat-10234,402
cat-7860,hlr,cat-8965,132,cat-8965,132
cat-7863,hlr,cat-10234,291,cat-10234,291
cat-7864,hlr,cat-10083,297,cat-10083,297
cat-7865,hlr,cat-10234,270,cat-10234,270
cat-7867,hlr,cat-10225,280,cat-10225,280
cat-7868,hlr,cat-10234,280,cat-10234,280
cat-7869,hlr,cat-8965,109,cat-8965,109
cat-787,hlr,cat-8965,220,cat-8965,220
cat-7870,hlr,cat-10234,284,cat-10234,284
cat-7874,hlr,cat-10225,278,cat-10225,278
cat-7876,hlr,cat-10225,278,cat-10225,278
cat-7877,hlr,cat-15234,451,"cat-15234,cat-12788,cat-15266","451,452,453"
cat-7879,hlr,cat-8266,100,cat-8266,100
cat-788,hlr,cat-7103,215,"cat-7103,cat-7104,cat-7105","215,218,221"
cat-7882,hlr,cat-8036,104,"cat-8036,cat-6049,cat-6057","104,138,139"
cat-7886,hlr,cat-15234,435,"cat-15234,cat-12788,cat-15266","435,436,437"
cat-7890,hlr,cat-7104,94,"cat-7104,cat-7105,cat-7103","94,94,95"
cat-7891,hlr,cat-8965,98,cat-8965,98
cat-7892,hlr,cat-8965,102,cat-8965,102
cat-7893,hlr,cat-15234,443,"cat-15234,cat-12788,cat-15266","443,444,445"
cat-7895,hlr,cat-15234,435,"cat-15234,cat-12788,cat-15266","435,436,437"
cat-7897,hlr,cat-15234,436,"cat-15234,cat-12788,cat-15266","436,437,438"
cat-7899,hlr,cat-8036,96,"cat-8036,cat-6049,cat-6057","96,132,134"
cat-7904,hlr,cat-10225,247,cat-10225,247
cat-7907,hlr,cat-8266,75,cat-8266,75
cat-791,hlr,cat-8579,214,cat-8579,214
cat-7915,hlr,cat-10234,240,cat-10234,240
cat-7929,hlr,cat-10234,237,cat-10234,237
cat-793,hlr,cat-8579,212,cat-8579,212
cat-7932,hlr,cat-7105,68,"cat-7105,cat-7104,cat-7103","68,69,71"
cat-7935,hlr,cat-10083,248,cat-10083,248
cat-7953,hlr,cat-10234,232,cat-10234,232
cat-7954,hlr,cat-8266,67,cat-8266,67
cat-7957,hlr,cat-10234,234,cat-10234,234
cat-7964,hlr,cat-7105,57,"cat-7105,cat-7104,cat-7103","57,59,61"
cat-7967,hlr,cat-8579,54,cat-8579,54
cat-797,hlr,cat-10234,403,cat-10234,403
cat-7970,hlr,cat-10234,220,cat-10234,220
cat-7981,hlr,cat-10214,224,cat-10214,224
cat-7990,hlr,cat-7105,52,"cat-7105,cat-7104,cat-7103","52,54,56"
cat-80,hlr,cat-8965,158,cat-8965,158
cat-800,hlr,cat-7103,215,"cat-7103,cat-7104,cat-7105","215,218,222"
cat-802,hlr,cat-8579,210,cat-8579,210
cat-805,hlr,cat-8579,209,cat-8579,209
cat-806,hlr,cat-8579,209,cat-8579,209
cat-8066,hlr,cat-10083,199,cat-10083,199
cat-807,hlr,cat-10234,394,cat-10234,394
cat-8070,hlr,cat-9693,194,cat-9693,194
cat-808,hlr,cat-8579,205,cat-8579,205
cat-8084,hlr,cat-10234,252,cat-10234,252
cat-8087,hlr,cat-10225,281,cat-10225,281
cat-8093,hlr,cat-7104,123,"cat-7104,cat-7103,cat-7105","123,124,124"
cat-8099,hlr,cat-10225,254,cat-10225,254
cat-81,hlr,cat-8579,150,cat-8579,150
cat-810,hlr,cat-8579,206,cat-8579,206
cat-8111,hlr,cat-8965,68,cat-8965,68
cat-8112,hlr,cat-8965,70,cat-8965,70
cat-8120,hlr,cat-12675,261,"cat-12675,cat-10081,cat-14397","261,279,432"
cat-8122,hlr,cat-8036,101,"cat-8036,cat-6049,cat-6057","101,107,109"
cat-8123,hlr,cat-10234,262,cat-10234,262
cat-8125,hlr,cat-10083,280,cat-10083,280
cat-813,hlr,cat-8579,204,cat-8579,204
cat-8131,hlr,cat-7104,87,"cat-7104,cat-7105,cat-7103","87,87,88"
cat-8135,hlr,cat-10234,268,cat-10234,268
cat-8138,hlr,cat-7103,95,"cat-7103,cat-7104,cat-7105","95,95,95"
cat-8144,hlr,cat-10234,293,cat-10234,293
cat-8145,hlr,cat-7103,119,"cat-7103,cat-7104,cat-7105","119,119,120"
cat-8151,hlr,cat-10234,266,cat-10234,266
cat-8152,hlr,cat-10234,270,cat-10234,270
cat-8159,hlr,cat-10234,307,cat-10234,307
cat-816,hlr,cat-8579,202,cat-8579,202
cat-8167,hlr,cat-6050,30,"cat-6050,cat-7105,cat-7104","30,55,60"
cat-8171,hlr,cat-8965,94,cat-8965,94
cat-8172,hlr,cat-10234,246,cat-10234,246
cat-8174,hlr,cat-10234,246,cat-10234,246
cat-8178,hlr,cat-10225,272,cat-10225,272
cat-8183,hlr,cat-6056,19,cat-6056,19
cat-8189,hlr,cat-12675,270,"cat-12675,cat-10081,cat-14397","270,286,438"
cat-8190,hlr,cat-12675,270,"cat-12675,cat-10081,cat-14397","270,285,437"
cat-8194,hlr,cat-8965,134,cat-8965,134
cat-8195,hlr,cat-7104,105,"cat-7104,cat-7105,cat-7103","105,105,106"
cat-8197,hlr,cat-12675,275,"cat-12675,cat-10081,cat-14397","275,293,446"
cat-82,hlr,cat-8579,150,cat-8579,150
cat-820,hlr,cat-8579,201,cat-8579,201
cat-8240,hlr,cat-8965,56,cat-8965,56
cat-8243,hlr,cat-6050,30,"cat-6050,cat-7105,cat-7104","30,55,60"
cat-825,hlr,cat-8965,206,cat-8965,206
cat-8250,hlr,cat-8579,70,cat-8579,70
cat-8255,hlr,cat-6056,21,cat-6056,21
cat-8263,hlr,cat-6049,23,"cat-6049,cat-6057,cat-8036","23,24,77"
cat-8266,hlr,cat-8579,76,cat-8579,76
cat-828,hlr,cat-7103,241,"cat-7103,cat-7104,cat-7105","241,244,247"
cat-829,hlr,cat-8965,245,cat-8965,245
cat-83,hlr,cat-8579,150,cat-8579,150
cat-832,hlr,cat-7103,234,"cat-7103,cat-7104,cat-7105","234,236,240"
cat-835,hlr,cat-8965,237,cat-8965,237
cat-838,hlr,cat-7103,262,"cat-7103,cat-7104,cat-7105","262,264,267"
cat-8380,hlr,cat-8965,41,cat-8965,41
cat-839,hlr,cat-7103,260,"cat-7103,cat-7104,cat-7105","260,262,265"
cat-84,hlr,cat-8579,152,cat-8579,152
cat-842,hlr,cat-10214,461,cat-10214,461
cat-8439,hlr,cat-10234,230,cat-10234,230
cat-8441,hlr,cat-10234,233,cat-10234,233
cat-8447,hlr,cat-10234,231,cat-10234,231
cat-8449,hlr,cat-10234,229,cat-10234,229
cat-845,hlr,cat-10214,462,cat-10214,462
cat-8456,hlr,cat-7105,59,"cat-7105,cat-7104,cat-7103","59,60,62"
cat-8459,hlr,cat-7105,57,"cat-7105,cat-7104,cat-7103","57,58,60"
cat-846,hlr,cat-10234,450,cat-10234,450
cat-8460,hlr,cat-10234,229,cat-10234,229
cat-8463,hlr,cat-8579,57,cat-8579,57
cat-8469,hlr,cat-8579,55,cat-8579,55
cat-8472,hlr,cat-8965,55,cat-8965,55
cat-8474,hlr,cat-10234,221,cat-10234,221
cat-849,hlr,cat-10234,450,cat-10234,450
cat-850,hlr,cat-10234,446,cat-10234,446
cat-8502,hlr,cat-7105,54,"cat-7105,cat-7104,cat-7103","54,55,58"
cat-8511,hlr,cat-10214,222,cat-10214,222
cat-8519,hlr,cat-7105,48,"cat-7105,cat-7104,cat-7103","48,50,52"
cat-852,hlr,cat-10234,449,cat-10234,449
cat-8521,hlr,cat-10214,220,cat-10214,220
cat-8528,hlr,cat-10214,218,cat-10214,218
cat-853,hlr,cat-10214,453,cat-10214,453
cat-854,hlr,cat-10214,455,cat-10214,455
cat-855,hlr,cat-10214,449,cat-10214,449
cat-856,hlr,cat-10214,450,cat-10214,450
cat-857,hlr,cat-8965,259,cat-8965,259
cat-8575,hlr,cat-10234,241,cat-10234,241
cat-858,hlr,cat-8965,250,cat-8965,250
cat-8589,hlr,cat-7105,74,"cat-7105,cat-7104,cat-7103","74,75,77"
cat-8592,hlr,cat-10225,246,cat-10225,246
cat-8607,hlr,cat-7103,97,"cat-7103,cat-7104,cat-7105","97,97,97"
cat-8608,hlr,cat-8036,97,"cat-8036,cat-6049,cat-6057","97,131,133"
cat-8610,hlr,cat-8965,95,cat-8965,95
cat-8613,hlr,cat-8266,90,cat-8266,90
cat-8616,hlr,cat-10083,280,cat-10083,280
cat-8619,hlr,cat-10225,267,cat-10225,267
cat-8621,hlr,cat-8266,88,cat-8266,88
cat-863,hlr,cat-7103,210,"cat-7103,cat-7104,cat-7105","210,213,216"
cat-8634,hlr,cat-8965,107,cat-8965,107
cat-8636,hlr,cat-8266,101,cat-8266,101
cat-8641,hlr,cat-8036,99,"cat-8036,cat-6049,cat-6057","99,129,131"
cat-8644,hlr,cat-8965,117,cat-8965,117
cat-8647,hlr,cat-8036,112,"cat-8036,cat-6049,cat-6057","112,142,144"
cat-8648,hlr,cat-10225,288,cat-10225,288
cat-865,hlr,cat-8579,208,cat-8579,208
cat-8650,hlr,cat-8965,113,cat-8965,113
cat-8655,hlr,cat-8965,122,cat-8965,122
cat-8659,hlr,cat-7103,126,"cat-7103,cat-7104,cat-7105","126,126,128"
cat-8663,hlr,cat-10214,314,cat-10214,314
cat-8664,hlr,cat-10214,312,cat-10214,312
cat-8665,hlr,cat-7103,130,"cat-7103,cat-7104,cat-7105","130,131,132"
cat-8666,hlr,cat-8965,130,cat-8965,130
cat-8667,hlr,cat-7103,116,"cat-7103,cat-7104,cat-7105","116,117,118"
cat-8671,hlr,cat-8965,120,cat-8965,120
cat-8673,hlr,cat-10234,295,cat-10234,295
cat-8676,hlr,cat-7104,123,"cat-7104,cat-7103,cat-7105","123,124,124"
cat-8678,hlr,cat-7103,125,"cat-7103,cat-7104,cat-7105","125,125,126"
cat-868,hlr,cat-7103,222,"cat-7103,cat-7104,cat-7105","222,225,229"
cat-8682,hlr,cat-7103,125,"cat-7103,cat-7104,cat-7105","125,125,127"
cat-8684,hlr,cat-7103,122,"cat-7103,cat-7104,cat-7105","122,122,123"
cat-8685,hlr,cat-8965,123,cat-8965,123
cat-8690,hlr,cat-8965,116,cat-8965,116
cat-8698,hlr,cat-10083,286,cat-10083,286
cat-870,hlr,cat-8579,238,cat-8579,238
cat-8708,hlr,cat-10234,270,cat-10234,270
cat-8709,hlr,cat-8036,105,"cat-8036,cat-6049,cat-6057","105,116,118"
cat-8710,hlr,cat-8036,107,"cat-8036,cat-6049,cat-6057","107,123,125"
cat-8711,hlr,cat-8266,107,cat-8266,107
cat-8716,hlr,cat-10083,280,cat-10083,280
cat-8718,hlr,cat-7104,97,"cat-7104,cat-7105,cat-7103","97,97,99"
cat-8719,hlr,cat-10214,266,cat-10214,266
cat-8720,hlr,cat-7104,91,"cat-7104,cat-7105,cat-7103","91,91,92"
cat-8722,hlr,cat-7105,94,"cat-7105,cat-7104,cat-7103","94,95,96"
cat-8724,hlr,cat-10234,256,cat-10234,256
cat-873,hlr,cat-10214,443,cat-10214,443
cat-8733,hlr,cat-10234,254,cat-10234,254
cat-8738,hlr,cat-10234,257,cat-10234,257
cat-8741,hlr,cat-12675,260,"cat-12675,cat-10081,cat-14397","260,279,433"
cat-8743,hlr,cat-8036,98,"cat-8036,cat-6049,cat-6057","98,112,114"
cat-8746,hlr,cat-10083,280,cat-10083,280
cat-8752,hlr,cat-10234,254,cat-10234,254
cat-8754,hlr,cat-8036,98,"cat-8036,cat-6049,cat-6057","98,105,107"
cat-8755,hlr,cat-9693,276,cat-9693,276
cat-8761,hlr,cat-8266,102,cat-8266,102
cat-8762,hlr,cat-10234,260,cat-10234,260
cat-8763,hlr,cat-8266,104,cat-8266,104
cat-8768,hlr,cat-12676,268,cat-12676,268
cat-877,hlr,cat-8965,253,cat-8965,253
cat-8772,hlr,cat-8266,114,cat-8266,114
cat-8775,hlr,cat-6049,112,"cat-6049,cat-6057,cat-8036","112,114,120"
cat-8776,hlr,cat-6049,115,"cat-6049,cat-6057,cat-8036","115,117,125"
cat-8779,hlr,cat-12675,280,"cat-12675,cat-10081,cat-14397","280,296,448"
cat-878,hlr,cat-8965,253,cat-8965,253
cat-8780,hlr,cat-10225,278,cat-10225,278
cat-8784,hlr,cat-10083,290,cat-10083,290
cat-8786,hlr,cat-10225,272,cat-10225,272
cat-8789,hlr,cat-8266,129,cat-8266,129
cat-879,hlr,cat-8579,216,cat-8579,216
cat-8791,hlr,cat-10083,294,cat-10083,294
cat-8793,hlr,cat-10225,268,cat-10225,268
cat-8795,hlr,cat-10083,290,cat-10083,290
cat-880,hlr,cat-8579,218,cat-8579,218
cat-8801,hlr,cat-10225,270,cat-10225,270
cat-8802,hlr,cat-10225,269,cat-10225,269
cat-8803,hlr,cat-10083,285,cat-10083,285
cat-8807,hlr,cat-10083,290,cat-10083,290
cat-8814,hlr,cat-10234,272,cat-10234,272
cat-8816,hlr,cat-10083,293,cat-10083,293
cat-8818,hlr,cat-10083,296,cat-10083,296
cat-882,hlr,cat-8965,237,cat-8965,237
cat-8821,hlr,cat-10083,300,cat-10083,300
cat-8823,hlr,cat-10083,299,cat-10083,299
cat-8824,hlr,cat-8266,123,cat-8266,123
cat-8829,hlr,cat-8266,114,cat-8266,114
cat-8831,hlr,cat-10234,279,cat-10234,279
cat-8834,hlr,cat-10083,293,cat-10083,293
cat-8835,hlr,cat-10225,277,cat-10225,277
cat-8837,hlr,cat-10083,290,cat-10083,290
cat-884,hlr,cat-8579,247,cat-8579,247
cat-8842,hlr,cat-8036,113,"cat-8036,cat-6049,cat-6057","113,116,118"
cat-8845,hlr,cat-8266,111,cat-8266,111
cat-8847,hlr,cat-10083,285,cat-10083,285
cat-885,hlr,cat-7103,237,"cat-7103,cat-7104,cat-7105","237,240,243"
cat-8853,hlr,cat-10083,286,cat-10083,286
cat-8854,hlr,cat-8036,111,"cat-8036,cat-6049,cat-6057","111,121,123"
cat-8855,hlr,cat-8266,110,cat-8266,110
cat-8857,hlr,cat-10083,291,cat-10083,291
cat-8862,hlr,cat-12675,272,"cat-12675,cat-10081,cat-14397","272,290,444"
cat-8866,hlr,cat-7202,183,"cat-7202,cat-7203","183,184"
cat-8873,hlr,cat-8266,100,cat-8266,100
cat-8874,hlr,cat-7202,180,"cat-7202,cat-7203","180,181"
cat-8876,hlr,cat-12675,258,"cat-12675,cat-10081,cat-14397","258,273,426"
cat-888,hlr,cat-7103,229,"cat-7103,cat-7104,cat-7105","229,232,236"
cat-889,hlr,cat-7103,218,"cat-7103,cat-7104,cat-7105","218,221,225"
cat-8890,hlr,cat-10234,246,cat-10234,246
cat-8893,hlr,cat-10234,250,cat-10234,250
cat-8895,hlr,cat-6049,93,"cat-6049,cat-6057,cat-8036","93,95,102"
cat-89,hlr,cat-8579,149,cat-8579,149
cat-891,hlr,cat-10214,446,cat-10214,446
cat-892,hlr,cat-8579,254,cat-8579,254
cat-893,hlr,cat-8965,242,cat-8965,242
cat-8939,hlr,cat-7202,169,"cat-7202,cat-7203","169,170"
cat-894,hlr,cat-8579,231,cat-8579,231
cat-8944,hlr,cat-8266,103,cat-8266,103
cat-895,hlr,cat-8579,228,cat-8579,228
cat-898,hlr,cat-8579,259,cat-8579,259
cat-899,hlr,cat-10214,450,cat-10214,450
cat-90,hlr,cat-7103,149,"cat-7103,cat-7104,cat-7105","149,152,156"
cat-900,hlr,cat-8579,237,cat-8579,237
cat-902,hlr,cat-8579,198,cat-8579,198
cat-903,hlr,cat-8579,198,cat-8579,198
cat-904,hlr,cat-8579,221,cat-8579,221
cat-906,hlr,cat-8579,219,cat-8579,219
cat-907,hlr,cat-7103,219,"cat-7103,cat-7104,cat-7105","219,221,225"
cat-9073,hlr,cat-8154,120,"cat-8154,cat-8836,cat-8153","120,120,124"
cat-9074,hlr,cat-6049,20,"cat-6049,cat-6057,cat-8036","20,21,77"
cat-9079,hlr,cat-10234,292,cat-10234,292
cat-9083,hlr,cat-10234,257,cat-10234,257
cat-9085,hlr,cat-8965,114,cat-8965,114
cat-9087,hlr,cat-10234,285,cat-10234,285
cat-91,hlr,cat-7103,153,"cat-7103,cat-7104,cat-7105","153,156,160"
cat-911,hlr,cat-10234,406,cat-10234,406
cat-9114,hlr,cat-6056,20,cat-6056,20
cat-9117,hlr,cat-10234,266,cat-10234,266
cat-9131,hlr,cat-7104,116,"cat-7104,cat-7105,cat-7103","116,116,117"
cat-914,hlr,cat-10214,448,cat-10214,448
cat-9147,hlr,cat-6049,104,"cat-6049,cat-8036,cat-6057","104,104,106"
cat-9148,hlr,cat-10234,256,cat-10234,256
cat-9151,hlr,cat-10234,260,cat-10234,260
cat-9163,hlr,cat-8266,76,cat-8266,76
cat-9166,hlr,cat-7104,103,"cat-7104,cat-7103,cat-7105","103,104,104"
cat-917,hlr,cat-10214,453,cat-10214,453
cat-9170,hlr,cat-10234,260,cat-10234,260
cat-9172,hlr,cat-10225,275,cat-10225,275
cat-9174,hlr,cat-10083,273,cat-10083,273
cat-919,hlr,cat-8579,261,cat-8579,261
cat-9192,hlr,cat-10083,285,cat-10083,285
cat-9196,hlr,cat-8965,125,cat-8965,125
cat-9197,hlr,cat-10234,303,cat-10234,303
cat-92,hlr,cat-8579,176,cat-8579,176
cat-9200,hlr,cat-10234,271,cat-10234,271
cat-9201,hlr,cat-10234,232,cat-10234,232
cat-9220,hlr,cat-10234,262,cat-10234,262
cat-9223,hlr,cat-8266,109,cat-8266,109
cat-9224,hlr,cat-8036,109,"cat-8036,cat-6049,cat-6057","109,125,127"
cat-9225,hlr,cat-10234,270,cat-10234,270
cat-9226,hlr,cat-10234,269,cat-10234,269
cat-9227,hlr,cat-10225,274,cat-10225,274
cat-9229,hlr,cat-10234,260,cat-10234,260
cat-923,hlr,cat-8965,256,cat-8965,256
cat-9230,hlr,cat-10234,259,cat-10234,259
cat-9231,hlr,cat-10234,260,cat-10234,260
cat-9232,hlr,cat-10234,254,cat-10234,254
cat-9236,hlr,cat-10234,267,"cat-10234,cat-10225","267,271"
cat-9237,hlr,cat-10234,268,cat-10234,268
cat-9238,hlr,cat-10234,265,cat-10234,265
cat-9239,hlr,cat-10234,266,cat-10234,266
cat-924,hlr,cat-7103,247,"cat-7103,cat-7104,cat-7105","247,250,254"
cat-9240,hlr,cat-10234,265,"cat-10234,cat-10225","265,269"
cat-9242,hlr,cat-10225,266,cat-10225,266
cat-9250,hlr,cat-10083,295,cat-10083,295
cat-9251,hlr,cat-10225,282,cat-10225,282
cat-926,hlr,cat-8579,251,cat-8579,251
cat-9272,hlr,cat-9693,197,cat-9693,197
cat-9274,hlr,cat-7103,37,"cat-7103,cat-7104,cat-7105","37,42,47"
cat-9281,hlr,cat-8965,41,cat-8965,41
cat-9283,hlr,cat-7103,35,"cat-7103,cat-7104,cat-7105","35,40,45"
cat-9284,hlr,cat-8965,45,cat-8965,45
cat-9287,hlr,cat-7103,38,"cat-7103,cat-7104,cat-7105","38,44,49"
cat-9289,hlr,cat-8965,53,cat-8965,53
cat-9291,hlr,cat-8965,51,cat-8965,51
cat-9292,hlr,cat-7103,43,"cat-7103,cat-7104,cat-7105","43,48,53"
cat-9293,hlr,cat-8965,49,cat-8965,49
cat-9295,hlr,cat-8965,51,cat-8965,51
cat-93,hlr,cat-8579,177,cat-8579,177
cat-9300,hlr,cat-10234,230,cat-10234,230
cat-9301,hlr,cat-8965,53,cat-8965,53
cat-9304,hlr,cat-10234,233,cat-10234,233
cat-9306,hlr,cat-7103,45,"cat-7103,cat-7104,cat-7105","45,49,54"
cat-9308,hlr,cat-7103,54,"cat-7103,cat-7104,cat-7105","54,58,63"
cat-9309,hlr,cat-7103,54,"cat-7103,cat-7104,cat-7105","54,58,63"
cat-9314,hlr,cat-8965,80,cat-8965,80
cat-9318,hlr,cat-7103,74,"cat-7103,cat-7104,cat-7105","74,77,81"
cat-9319,hlr,cat-8036,73,"cat-8036,cat-6049,cat-6057","73,143,144"
cat-9320,hlr,cat-10234,260,cat-10234,260
cat-9321,hlr,cat-8965,85,cat-8965,85
cat-9325,hlr,cat-7103,85,"cat-7103,cat-7104,cat-7105","85,89,94"
cat-9326,hlr,cat-8579,87,cat-8579,87
cat-9331,hlr,cat-8965,88,cat-8965,88
cat-9333,hlr,cat-7103,81,"cat-7103,cat-7104,cat-7105","81,86,91"
cat-9334,hlr,cat-8965,94,cat-8965,94
cat-9335,hlr,cat-8965,95,cat-8965,95
cat-9337,hlr,cat-7103,79,"cat-7103,cat-7104,cat-7105","79,83,89"
cat-9338,hlr,cat-7103,83,"cat-7103,cat-7104,cat-7105","83,88,93"
cat-9339,hlr,cat-8579,86,cat-8579,86
cat-9342,hlr,cat-7103,78,"cat-7103,cat-7104,cat-7105","78,83,88"
cat-9344,hlr,cat-8579,82,cat-8579,82
cat-9347,hlr,cat-7103,66,"cat-7103,cat-7104,cat-7105","66,71,76"
cat-9348,hlr,cat-8965,82,cat-8965,82
cat-9349,hlr,cat-8965,86,cat-8965,86
cat-935,hlr,cat-10234,438,cat-10234,438
cat-9350,hlr,cat-8965,90,cat-8965,90
cat-9352,hlr,cat-8965,83,cat-8965,83
cat-9353,hlr,cat-7103,76,"cat-7103,cat-7104,cat-7105","76,82,87"
cat-9354,hlr,cat-7103,79,"cat-7103,cat-7104,cat-7105","79,84,90"
cat-9355,hlr,cat-7103,81,"cat-7103,cat-7104,cat-7105","81,86,91"
cat-9356,hlr,cat-8965,94,cat-8965,94
cat-9357,hlr,cat-8965,97,cat-8965,97
cat-9358,hlr,cat-8155,119,cat-8155,119
cat-936,hlr,cat-8965,257,cat-8965,257
cat-9360,hlr,cat-7103,82,"cat-7103,cat-7104,cat-7105","82,87,92"
cat-9362,hlr,cat-8155,114,cat-8155,114
cat-9363,hlr,cat-8579,88,cat-8579,88
cat-9365,hlr,cat-10234,238,cat-10234,238
cat-9369,hlr,cat-10234,230,cat-10234,230
cat-9372,hlr,cat-10234,230,cat-10234,230
cat-9373,hlr,cat-10083,204,cat-10083,204
cat-9374,hlr,cat-8266,78,cat-8266,78
cat-9376,hlr,cat-8036,80,"cat-8036,cat-6057,cat-6049","80,171,172"
cat-9379,hlr,cat-8036,83,"cat-8036,cat-6057,cat-6049","83,174,175"
cat-9381,hlr,cat-8036,84,"cat-8036,cat-6057,cat-6049","84,174,175"
cat-9383,hlr,cat-9693,194,cat-9693,194
cat-9385,hlr,cat-8153,80,"cat-8153,cat-8836,cat-8154","80,80,83"
cat-9387,hlr,cat-8410,81,"cat-8410,cat-8834","81,94"
cat-9389,hlr,cat-7199,74,"cat-7199,cat-8411,cat-8412","74,82,87"
cat-939,hlr,cat-10214,448,cat-10214,448
cat-9390,hlr,cat-9693,193,cat-9693,193
cat-9391,hlr,cat-7199,69,"cat-7199,cat-8411,cat-8412","69,77,82"
cat-9392,hlr,cat-8841,74,cat-8841,74
cat-9394,hlr,cat-8036,63,"cat-8036,cat-6057,cat-6049","63,155,156"
cat-9395,hlr,cat-8836,98,"cat-8836,cat-8153,cat-8154","98,100,101"
cat-9397,hlr,cat-7199,92,"cat-7199,cat-8411,cat-8412","92,100,103"
cat-94,hlr,cat-8579,174,cat-8579,174
cat-940,hlr,cat-7103,253,"cat-7103,cat-7104,cat-7105","253,256,260"
cat-9401,hlr,cat-8579,63,cat-8579,63
cat-9403,hlr,cat-8965,71,cat-8965,71
cat-9405,hlr,cat-8579,59,cat-8579,59
cat-9406,hlr,cat-8579,57,cat-8579,57
cat-9409,hlr,cat-7103,48,"cat-7103,cat-7104,cat-7105","48,53,58"
cat-9410,hlr,cat-8965,60,cat-8965,60
cat-9413,hlr,cat-7103,53,"cat-7103,cat-7104,cat-7105","53,58,63"
cat-9414,hlr,cat-8579,54,cat-8579,54
cat-9415,hlr,cat-8965,52,cat-8965,52
cat-9416,hlr,cat-8965,54,cat-8965,54
cat-9417,hlr,cat-8836,85,"cat-8836,cat-8153,cat-8154","85,87,88"
cat-9418,hlr,cat-8965,63,cat-8965,63
cat-9419,hlr,cat-7103,57,"cat-7103,cat-7104,cat-7105","57,62,67"
cat-942,hlr,cat-10214,453,cat-10214,453
cat-9421,hlr,cat-7103,49,"cat-7103,cat-7104,cat-7105","49,53,58"
cat-9422,hlr,cat-8579,45,cat-8579,45
cat-9423,hlr,cat-8155,112,cat-8155,112
cat-9426,hlr,cat-8965,87,cat-8965,87
cat-9428,hlr,cat-8266,82,cat-8266,82
cat-943,hlr,cat-10214,452,cat-10214,452
cat-9431,hlr,cat-7199,74,"cat-7199,cat-8411,cat-8412","74,82,87"
cat-9432,hlr,cat-8036,79,"cat-8036,cat-6049,cat-6057","79,169,169"
cat-9435,hlr,cat-7103,51,"cat-7103,cat-7104,cat-7105","51,56,61"
cat-9436,hlr,cat-7199,84,"cat-7199,cat-8411,cat-8412","84,92,95"
cat-9439,hlr,cat-7103,73,"cat-7103,cat-7104,cat-7105","73,78,83"
cat-944,hlr,cat-10214,452,cat-10214,452
cat-9441,hlr,cat-8266,91,cat-8266,91
cat-9442,hlr,cat-9693,204,cat-9693,204
cat-9443,hlr,cat-7199,80,"cat-7199,cat-8411,cat-8412","80,88,92"
cat-9445,hlr,cat-8965,82,cat-8965,82
cat-9448,hlr,cat-7103,77,"cat-7103,cat-7104,cat-7105","77,80,84"
cat-9449,hlr,cat-8965,96,cat-8965,96
cat-945,hlr,cat-10234,447,cat-10234,447
cat-9450,hlr,cat-8155,94,cat-8155,94
cat-9451,hlr,cat-8410,96,"cat-8410,cat-8834","96,107"
cat-9452,hlr,cat-7199,95,"cat-7199,cat-8411,cat-8412","95,103,107"
cat-9456,hlr,cat-8579,62,cat-8579,62
cat-9458,hlr,cat-7199,77,"cat-7199,cat-8411,cat-8412","77,85,90"
cat-9459,hlr,cat-15024,144,"cat-15024,cat-15023","144,145"
cat-946,hlr,cat-10214,454,cat-10214,454
cat-9461,hlr,cat-7103,48,"cat-7103,cat-7104,cat-7105","48,53,58"
cat-9464,hlr,cat-8579,52,cat-8579,52
