id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-6054,main,cat-8579,0.068,137,"cat-7103,cat-8579,cat-7104","0.062,0.068,0.085","138,137,138"
cat-6055,main,cat-6049,0.032,146,"cat-6049,cat-6057,cat-6050","0.032,0.035,0.047","146,148,148"
cat-6057,main,cat-8579,0.113,138,"cat-7103,cat-7104,cat-8579","0.085,0.101,0.113","140,140,138"
cat-6059,main,cat-8579,0.088,159,"cat-7103,cat-7104,cat-8579","0.055,0.087,0.088","161,162,159"
cat-606,main,cat-7105,0.105,232,"cat-7105,cat-8965,cat-8154","0.105,0.112,0.181","232,232,278"
cat-6062,main,cat-7103,0.073,145,"cat-7103,cat-6057,cat-6049","0.073,0.094,0.097","145,163,161"
cat-6063,main,cat-8579,0.101,173,"cat-7103,cat-7104,cat-8579","0.064,0.098,0.101","175,176,173"
cat-6065,main,cat-7103,0.042,165,"cat-7103,cat-6049,cat-6057","0.042,0.07,0.074","165,197,199"
cat-6069,main,cat-8579,0.098,149,"cat-7103,cat-7104,cat-8579","0.085,0.09,0.098","150,152,149"
cat-6072,main,cat-7103,0.084,160,"cat-6049,cat-6057,cat-7103","0.083,0.084,0.084","176,178,160"
cat-6075,main,cat-6049,0.042,147,"cat-6057,cat-6049,cat-6050","0.035,0.042,0.055","149,147,149"
cat-6077,main,cat-8579,0.067,132,"cat-7103,cat-8579,cat-7104","0.056,0.067,0.075","134,132,132"
cat-6078,main,cat-8579,0.107,145,"cat-7104,cat-7103,cat-8579","0.086,0.097,0.107","148,147,145"
cat-6079,main,cat-8579,0.136,146,"cat-7104,cat-8579,cat-7105","0.127,0.136,0.137","149,146,150"
cat-608,main,cat-7104,0.101,228,"cat-7104,cat-7105,cat-8965","0.101,0.102,0.103","228,233,233"
cat-6083,main,cat-6049,0.046,144,"cat-6057,cat-6049,cat-6056","0.038,0.046,0.06","146,144,144"
cat-6084,main,cat-6049,0.048,147,"cat-6057,cat-6049,cat-6050","0.041,0.048,0.061","149,147,149"
cat-6088,main,cat-8579,0.07,138,"cat-7103,cat-8579,cat-7104","0.062,0.07,0.09","140,138,140"
cat-6089,main,cat-8579,0.07,142,"cat-7103,cat-8579,cat-7104","0.045,0.07,0.075","143,142,144"
cat-6095,main,cat-8579,0.065,142,"cat-7103,cat-8579,cat-7104","0.045,0.065,0.076","144,142,144"
cat-61,main,cat-7103,0.109,165,"cat-7103,cat-7105,cat-8965","0.109,0.126,0.13","165,174,174"
cat-610,main,cat-7104,0.112,230,"cat-7104,cat-7105,cat-8965","0.112,0.112,0.113","230,235,235"
cat-6100,main,cat-8579,0.071,132,"cat-7103,cat-8579,cat-7104","0.065,0.071,0.085","134,132,134"
cat-6102,main,cat-8579,0.061,133,"cat-8579,cat-7103,cat-7104","0.061,0.071,0.082","133,135,135"
cat-6103,main,cat-8579,0.067,133,"cat-7103,cat-8579,cat-7104","0.065,0.067,0.082","135,133,135"
cat-6105,main,cat-8579,0.077,130,"cat-8579,cat-7103,cat-6057","0.077,0.08,0.091","130,131,164"
cat-6112,main,cat-8579,0.067,136,"cat-7103,cat-8579,cat-7104","0.054,0.067,0.081","137,136,138"
cat-6119,main,cat-7104,0.135,144,"cat-7104,cat-6057,cat-6049","0.135,0.136,0.138","144,184,182"
cat-6120,main,cat-7104,0.127,145,"cat-7104,cat-6057,cat-7105","0.127,0.131,0.135","145,185,147"
cat-6122,main,cat-7103,0.113,142,"cat-7104,cat-7103,cat-7105","0.104,0.113,0.116","143,142,145"
cat-6124,main,cat-8579,0.106,138,"cat-7104,cat-7103,cat-8579","0.09,0.101,0.106","141,140,138"
cat-6125,main,cat-8579,0.083,137,"cat-8579,cat-7103,cat-7104","0.083,0.085,0.089","137,139,140"
cat-6127,main,cat-7103,0.124,137,"cat-6057,cat-7103,cat-6050","0.124,0.124,0.139","178,137,179"
cat-6132,main,cat-7103,0.103,136,"cat-7103,cat-7104,cat-7105","0.103,0.123,0.128","136,137,139"
cat-6137,main,cat-8579,0.115,133,"cat-7103,cat-7104,cat-8579","0.095,0.109,0.115","135,135,133"
cat-6139,main,cat-8579,0.097,132,"cat-7103,cat-7104,cat-8579","0.084,0.09,0.097","134,134,132"
cat-6140,main,cat-7103,0.147,127,"cat-7103,cat-6057,cat-6049","0.147,0.168,0.172","127,156,154"
cat-6141,main,cat-8579,0.064,126,"cat-7103,cat-8579,cat-7104","0.048,0.064,0.087","127,126,127"
cat-6144,main,cat-8579,0.087,128,"cat-7103,cat-8579,cat-6057","0.084,0.087,0.098","130,128,165"
cat-6146,main,cat-8579,0.061,127,"cat-8579,cat-7103,cat-7104","0.061,0.063,0.077","127,128,129"
cat-615,main,cat-7103,0.115,223,"cat-7104,cat-7105,cat-7103","0.108,0.115,0.115","226,230,223"
cat-6150,main,cat-6049,0.059,150,"cat-6057,cat-6049,cat-6050","0.052,0.059,0.073","152,150,152"
cat-6154,main,cat-8579,0.077,136,"cat-7103,cat-8579,cat-7104","0.063,0.077,0.088","137,136,137"
cat-6158,main,cat-8579,0.071,139,"cat-7103,cat-8579,cat-6049","0.06,0.071,0.078","140,139,163"
cat-6159,main,cat-8579,0.075,138,"cat-7103,cat-8579,cat-6049","0.068,0.075,0.081","140,138,162"
cat-6161,main,cat-8579,0.08,142,"cat-7103,cat-8579,cat-6057","0.077,0.08,0.086","143,142,168"
cat-6163,main,cat-6049,0.052,167,"cat-6049,cat-6057,cat-6050","0.052,0.056,0.065","167,169,169"
cat-6166,main,cat-7103,0.065,152,"cat-7103,cat-6049,cat-6057","0.065,0.069,0.073","152,173,175"
cat-6167,main,cat-6049,0.045,178,"cat-6057,cat-6049,cat-6050","0.038,0.045,0.061","180,178,180"
cat-6171,main,cat-6049,0.037,178,"cat-6057,cat-6049,cat-6050","0.029,0.037,0.051","180,178,180"
cat-6174,main,cat-7103,0.085,156,"cat-6057,cat-7103,cat-7104","0.083,0.085,0.093","190,156,156"
cat-6176,main,cat-7103,0.105,154,"cat-7103,cat-6057,cat-6050","0.105,0.111,0.132","154,192,193"
cat-6178,main,cat-7103,0.078,154,"cat-7103,cat-7104,cat-6049","0.078,0.089,0.098","154,154,188"
cat-6179,main,cat-7103,0.081,152,"cat-7103,cat-6057,cat-7104","0.081,0.099,0.1","152,189,152"
cat-6180,main,cat-8579,0.091,148,"cat-7103,cat-6057,cat-8579","0.074,0.089,0.091","150,186,148"
cat-6183,main,cat-8579,0.091,150,"cat-7103,cat-7104,cat-8579","0.07,0.083,0.091","152,152,150"
cat-6188,main,cat-8579,0.099,152,"cat-7103,cat-7104,cat-8579","0.087,0.097,0.099","154,155,152"
cat-6190,main,cat-8579,0.123,151,"cat-7104,cat-8579,cat-7105","0.112,0.123,0.125","153,151,155"
cat-6194,main,cat-8579,0.098,152,"cat-7103,cat-7104,cat-8579","0.082,0.09,0.098","153,155,152"
cat-6198,main,cat-8579,0.092,149,"cat-7103,cat-8579,cat-7104","0.083,0.092,0.093","151,149,152"
cat-62,main,cat-7103,0.234,158,"cat-7103,cat-7104,cat-7105","0.234,0.242,0.249","158,162,167"
cat-6200,main,cat-8579,0.128,147,"cat-7103,cat-7105,cat-8579","0.108,0.126,0.128","149,152,147"
cat-6202,main,cat-8579,0.125,144,"cat-8579,cat-7105,cat-8965","0.125,0.13,0.14","144,149,150"
cat-6203,main,cat-8579,0.125,143,"cat-7104,cat-7103,cat-8579","0.111,0.117,0.125","146,145,143"
cat-6205,main,cat-8579,0.108,143,"cat-7103,cat-7104,cat-8579","0.089,0.091,0.108","145,146,143"
cat-6206,main,cat-7103,0.096,146,"cat-7104,cat-7103,cat-8965","0.094,0.096,0.107","148,146,151"
cat-6208,main,cat-8579,0.106,142,"cat-7103,cat-7104,cat-8579","0.093,0.097,0.106","143,144,142"
cat-6212,main,cat-7103,0.121,148,"cat-7103,cat-6057,cat-7105","0.121,0.132,0.141","148,188,150"
cat-6213,main,cat-8579,0.113,144,"cat-7103,cat-7104,cat-8579","0.091,0.104,0.113","146,147,144"
cat-6216,main,cat-8579,0.114,165,"cat-7103,cat-7104,cat-8579","0.072,0.108,0.114","166,167,165"
cat-6217,main,cat-7103,0.069,169,"cat-7103,cat-7104,cat-7105","0.069,0.088,0.109","169,170,172"
cat-6219,main,cat-8579,0.091,165,"cat-7103,cat-8579,cat-7104","0.055,0.091,0.096","166,165,167"
cat-6223,main,cat-8836,0.178,238,"cat-8154,cat-15021,cat-8836","0.162,0.177,0.178","241,329,238"
cat-6224,main,cat-8579,0.129,163,"cat-7103,cat-7104,cat-8579","0.098,0.119,0.129","165,166,163"
cat-6228,main,cat-8266,0.117,153,"cat-7103,cat-8266,cat-8579","0.099,0.117,0.129","156,153,154"
cat-6233,main,cat-12673,0.149,313,"cat-15028,cat-12673,cat-12675","0.142,0.149,0.152","316,313,318"
cat-624,main,cat-7103,0.103,194,"cat-7103,cat-7105,cat-8965","0.103,0.113,0.118","194,202,203"
cat-6245,main,cat-8579,0.096,157,"cat-7103,cat-7104,cat-8579","0.061,0.092,0.096","158,160,157"
cat-625,main,cat-8579,0.068,174,"cat-7103,cat-8579,cat-7104","0.052,0.068,0.082","175,174,178"
cat-6251,main,cat-8579,0.108,161,"cat-7103,cat-7104,cat-8579","0.085,0.096,0.108","162,163,161"
cat-6253,main,cat-7103,0.093,157,"cat-6057,cat-7103,cat-7104","0.087,0.093,0.097","188,157,157"
cat-6254,main,cat-8579,0.092,152,"cat-7103,cat-6057,cat-8579","0.071,0.086,0.092","153,185,152"
cat-6257,main,cat-6049,0.034,181,"cat-6057,cat-6049,cat-6050","0.026,0.034,0.051","183,181,184"
cat-6258,main,cat-6049,0.052,183,"cat-6057,cat-6049,cat-6050","0.042,0.052,0.068","185,183,185"
cat-6259,main,cat-6049,0.047,180,"cat-6057,cat-6049,cat-6050","0.04,0.047,0.065","182,180,182"
cat-626,main,cat-7103,0.122,164,"cat-7103,cat-7104,cat-6050","0.122,0.13,0.146","164,168,244"
cat-6260,main,cat-7103,0.078,154,"cat-7103,cat-7104,cat-6049","0.078,0.097,0.099","154,154,181"
cat-6264,main,cat-7103,0.111,168,"cat-7103,cat-7105,cat-8965","0.111,0.119,0.121","168,170,171"
cat-6267,main,cat-8579,0.094,168,"cat-7103,cat-7104,cat-8579","0.07,0.083,0.094","170,170,168"
cat-627,main,cat-7103,0.174,146,"cat-7103,cat-6057,cat-7104","0.174,0.197,0.203","146,219,149"
cat-6270,main,cat-12673,0.137,326,"cat-12673,cat-15028,cat-12675","0.137,0.139,0.146","326,329,331"
cat-6272,main,cat-8579,0.108,168,"cat-7103,cat-8579,cat-7104","0.075,0.108,0.118","170,168,170"
cat-6276,main,cat-8579,0.07,164,"cat-7103,cat-8579,cat-7104","0.036,0.07,0.087","166,164,166"
cat-6280,main,cat-12673,0.168,325,"cat-12673,cat-12675,cat-12674","0.168,0.177,0.177","325,330,327"
cat-6281,main,cat-8579,0.119,169,"cat-7103,cat-7104,cat-8579","0.099,0.113,0.119","170,171,169"
cat-6284,main,cat-8579,0.09,170,"cat-7103,cat-7104,cat-8579","0.073,0.077,0.09","172,173,170"
cat-6285,main,cat-8579,0.142,170,"cat-7104,cat-6057,cat-8579","0.124,0.135,0.142","173,211,170"
cat-6286,main,cat-8579,0.122,173,"cat-7103,cat-7104,cat-8579","0.086,0.105,0.122","175,176,173"
cat-6288,main,cat-7103,0.096,177,"cat-7103,cat-7104,cat-7105","0.096,0.104,0.122","177,178,180"
cat-629,main,cat-8579,0.09,145,"cat-7103,cat-7104,cat-8579","0.058,0.08,0.09","146,149,145"
cat-6290,main,cat-8579,0.111,176,"cat-7103,cat-7104,cat-8579","0.059,0.096,0.111","177,178,176"
cat-6292,main,cat-8579,0.11,172,"cat-7103,cat-7104,cat-8579","0.064,0.104,0.11","174,175,172"
cat-6293,main,cat-7103,0.088,172,"cat-7103,cat-7104,cat-7105","0.088,0.105,0.126","172,173,175"
cat-6294,main,cat-7103,0.086,171,"cat-7103,cat-7104,cat-7105","0.086,0.105,0.13","171,172,174"
cat-6295,main,cat-7103,0.088,171,"cat-7103,cat-7104,cat-7105","0.088,0.102,0.126","171,172,174"
cat-6296,main,cat-7104,0.142,170,"cat-7104,cat-6050,cat-6057","0.142,0.144,0.146","170,211,211"
cat-6298,main,cat-8579,0.151,166,"cat-7104,cat-8579,cat-6057","0.138,0.151,0.152","169,166,208"
cat-6299,main,cat-8579,0.117,161,"cat-7103,cat-7104,cat-8579","0.062,0.105,0.117","163,164,161"
cat-63,main,cat-7103,0.106,155,"cat-7103,cat-8965,cat-7105","0.106,0.127,0.132","155,164,164"
cat-630,main,cat-8579,0.09,146,"cat-7103,cat-7104,cat-8579","0.072,0.083,0.09","147,150,146"
cat-6300,main,cat-6049,0.086,186,"cat-6057,cat-6049,cat-6050","0.082,0.086,0.102","188,186,188"
cat-6302,main,cat-7103,0.109,170,"cat-6057,cat-6049,cat-7103","0.092,0.099,0.109","193,190,170"
cat-6303,main,cat-7103,0.093,170,"cat-7103,cat-6057,cat-6049","0.093,0.099,0.106","170,195,193"
cat-6305,main,cat-7103,0.113,168,"cat-6057,cat-7103,cat-6050","0.103,0.113,0.126","191,168,191"
cat-6306,main,cat-7104,0.083,169,"cat-7104,cat-7103,cat-7105","0.083,0.087,0.103","169,169,170"
cat-6308,main,cat-7103,0.082,165,"cat-7103,cat-6057,cat-6049","0.082,0.087,0.094","165,191,189"
cat-6309,main,cat-7103,0.057,167,"cat-7103,cat-7104,cat-8965","0.057,0.071,0.088","167,167,169"
cat-631,main,cat-7103,0.129,203,"cat-8154,cat-8836,cat-7103","0.098,0.103,0.129","261,258,203"
cat-6311,main,cat-7103,0.073,161,"cat-7103,cat-6049,cat-6057","0.073,0.09,0.094","161,179,182"
cat-6314,main,cat-7103,0.097,149,"cat-7103,cat-6049,cat-6057","0.097,0.137,0.138","149,162,164"
cat-6316,main,cat-7103,0.093,157,"cat-6057,cat-6049,cat-7103","0.082,0.089,0.093","176,174,157"
cat-6317,main,cat-7103,0.076,163,"cat-7103,cat-6049,cat-6057","0.076,0.106,0.109","163,173,175"
cat-6318,main,cat-7103,0.093,165,"cat-7103,cat-6057,cat-6049","0.093,0.094,0.101","165,173,170"
cat-6319,main,cat-6049,0.112,169,cat-6049,0.112,169
cat-632,main,cat-7103,0.102,224,"cat-7104,cat-7103,cat-7105","0.097,0.102,0.104","227,224,231"
cat-6320,main,cat-7103,0.1,155,"cat-7103,cat-6057,cat-6049","0.1,0.11,0.112","155,168,166"
cat-6324,main,cat-6049,0.125,165,"cat-6057,cat-6049,cat-6050","0.115,0.125,0.129","167,165,166"
cat-6328,main,cat-7105,0.151,164,"cat-7105,cat-8579,cat-8965","0.151,0.152,0.156","164,164,166"
cat-6330,main,cat-6049,0.155,164,"cat-6057,cat-6049,cat-6050","0.145,0.155,0.156","166,164,165"
cat-6331,main,cat-6049,0.115,161,"cat-6049,cat-15021,cat-9852","0.115,0.227,0.242","161,327,342"
cat-6332,main,cat-6049,0.209,159,"cat-6050,cat-6057,cat-6049","0.201,0.202,0.209","161,162,159"
cat-6339,main,cat-8579,0.108,141,"cat-7103,cat-8579,cat-6057","0.076,0.108,0.112","143,141,152"
cat-6340,main,cat-7104,0.119,143,"cat-7103,cat-6050,cat-7104","0.079,0.118,0.119","144,152,143"
cat-6344,main,cat-8579,0.096,137,"cat-7103,cat-8579,cat-6050","0.066,0.096,0.112","139,137,148"
cat-6346,main,cat-8579,0.086,137,"cat-7103,cat-8579,cat-7104","0.051,0.086,0.095","139,137,138"
cat-6348,main,cat-8579,0.098,136,"cat-7103,cat-8579,cat-7104","0.061,0.098,0.113","138,136,137"
cat-6351,main,cat-6049,0.103,150,"cat-6057,cat-6049,cat-6050","0.098,0.103,0.104","152,150,152"
cat-6353,main,cat-6049,0.139,157,"cat-6057,cat-6049,cat-6050","0.138,0.139,0.15","159,157,159"
cat-6356,main,cat-7103,0.08,156,"cat-6057,cat-7103,cat-6049","0.072,0.08,0.085","170,156,168"
cat-6357,main,cat-7103,0.08,157,"cat-6057,cat-6049,cat-7103","0.077,0.078,0.08","172,170,157"
cat-6358,main,cat-7103,0.095,162,"cat-7103,cat-6050,cat-6057","0.095,0.136,0.137","162,176,176"
cat-6362,main,cat-7103,0.09,152,"cat-7103,cat-6057,cat-6049","0.09,0.097,0.103","152,171,168"
cat-6366,main,cat-7103,0.084,149,"cat-7103,cat-6057,cat-6049","0.084,0.095,0.101","149,168,166"
cat-6368,main,cat-7103,0.078,140,"cat-6057,cat-6049,cat-7103","0.066,0.07,0.078","157,155,140"
cat-6369,main,cat-8579,0.101,140,"cat-7103,cat-7104,cat-8579","0.065,0.096,0.101","142,141,140"
cat-6371,main,cat-8579,0.091,138,"cat-7103,cat-8579,cat-6050","0.061,0.091,0.105","140,138,154"
cat-6373,main,cat-8579,0.095,139,"cat-7103,cat-7104,cat-8579","0.056,0.091,0.095","141,140,139"
cat-6379,main,cat-8579,0.066,132,"cat-8579,cat-7103,cat-7104","0.066,0.068,0.084","132,134,132"
cat-6381,main,cat-8579,0.067,133,"cat-7103,cat-8579,cat-7104","0.063,0.067,0.085","135,133,134"
cat-6384,main,cat-8579,0.094,135,"cat-7103,cat-8579,cat-7104","0.089,0.094,0.105","137,135,136"
cat-6386,main,cat-6049,0.048,145,"cat-6057,cat-6049,cat-6050","0.043,0.048,0.058","147,145,147"
cat-6388,main,cat-6049,0.034,140,"cat-6049,cat-6057,cat-6050","0.034,0.04,0.043","140,142,143"
cat-639,main,cat-7103,0.099,185,"cat-7103,cat-7104,cat-7105","0.099,0.135,0.138","185,189,193"
cat-6391,main,cat-15028,0.202,278,"cat-12675,cat-15028,cat-15576","0.196,0.202,0.207","279,278,285"
cat-6393,main,cat-8965,0.188,118,"cat-12675,cat-8965,cat-15028","0.174,0.188,0.197","281,118,279"
cat-6398,main,cat-12673,0.154,271,"cat-12675,cat-15028,cat-12673","0.143,0.148,0.154","276,274,271"
cat-6407,main,cat-7103,0.094,127,"cat-6050,cat-7103,cat-6049","0.078,0.094,0.097","137,127,135"
cat-6408,main,cat-7103,0.076,130,"cat-6050,cat-7103,cat-6049","0.071,0.076,0.078","138,130,136"
cat-6410,main,cat-8579,0.127,127,"cat-8579,cat-7105,cat-8965","0.127,0.129,0.136","127,127,128"
cat-6411,main,cat-6056,0.073,143,"cat-6057,cat-6056,cat-6049","0.072,0.073,0.08","145,143,143"
cat-6415,main,cat-6056,0.074,138,"cat-6056,cat-6050,cat-6057","0.074,0.085,0.086","138,140,140"
cat-6420,main,cat-6049,0.056,138,"cat-6057,cat-6050,cat-6049","0.049,0.053,0.056","140,140,138"
cat-6421,main,cat-8579,0.136,149,"cat-8579,cat-7105,cat-8154","0.136,0.147,0.184","149,149,233"
cat-6425,main,cat-7103,0.232,152,"cat-6057,cat-7103,cat-6049","0.229,0.232,0.239","168,152,166"
cat-6427,main,cat-6049,0.077,195,"cat-6057,cat-6049,cat-6050","0.066,0.077,0.089","197,195,197"
cat-6428,main,cat-6049,0.209,193,"cat-6057,cat-6049,cat-6050","0.196,0.209,0.229","195,193,196"
cat-6431,main,cat-8579,0.098,136,"cat-7103,cat-8579,cat-7104","0.088,0.098,0.099","137,136,138"
cat-6432,main,cat-8579,0.109,133,"cat-7103,cat-7104,cat-8579","0.096,0.106,0.109","134,135,133"
cat-6433,main,cat-7105,0.165,138,cat-7105,0.165,138
cat-6434,main,cat-6049,0.042,187,"cat-6057,cat-6049,cat-6050","0.034,0.042,0.059","189,187,189"
cat-6435,main,cat-8579,0.093,135,"cat-7103,cat-8579,cat-7104","0.085,0.093,0.104","137,135,135"
cat-6437,main,cat-8579,0.127,147,"cat-7103,cat-7105,cat-8579","0.105,0.123,0.127","149,151,147"
cat-644,main,cat-7104,0.15,185,"cat-6057,cat-7104,cat-6050","0.141,0.15,0.154","257,185,259"
cat-6443,main,cat-7103,0.09,144,"cat-7103,cat-6057,cat-6049","0.09,0.104,0.11","144,160,158"
cat-6445,main,cat-6049,0.085,155,"cat-6057,cat-6049,cat-6050","0.074,0.085,0.09","157,155,157"
cat-6447,main,cat-6049,0.041,189,"cat-6057,cat-6049,cat-6050","0.034,0.041,0.053","191,189,191"
cat-6449,main,cat-8579,0.078,148,"cat-7103,cat-8579,cat-7104","0.061,0.078,0.091","149,148,150"
cat-645,main,cat-7104,0.142,182,"cat-7104,cat-6057,cat-6050","0.142,0.142,0.143","182,254,256"
cat-6454,main,cat-6049,0.09,134,"cat-6050,cat-6049,cat-6057","0.078,0.09,0.094","136,134,136"
cat-6462,main,cat-7103,0.091,157,"cat-6057,cat-6049,cat-7103","0.077,0.086,0.091","174,172,157"
cat-6463,main,cat-6049,0.076,172,"cat-6057,cat-6049,cat-6050","0.066,0.076,0.093","174,172,174"
cat-6465,main,cat-7103,0.069,163,"cat-7103,cat-6049,cat-6050","0.069,0.076,0.078","163,171,173"
cat-6467,main,cat-6049,0.25,170,"cat-6057,cat-6049","0.241,0.25","172,170"
cat-6473,main,cat-6050,0.245,164,"cat-6050,cat-6057","0.245,0.246","164,165"
cat-6495,main,cat-6050,0.115,208,"cat-6050,cat-15021,cat-12675","0.115,0.117,0.126","208,321,318"
cat-6497,main,cat-7103,0.12,147,"cat-6057,cat-6049,cat-7103","0.098,0.112,0.12","178,176,147"
cat-6498,main,cat-7103,0.076,146,"cat-6057,cat-6049,cat-7103","0.066,0.068,0.076","175,173,146"
cat-65,main,cat-7103,0.122,170,"cat-7103,cat-7104,cat-7105","0.122,0.126,0.134","170,174,178"
cat-650,main,cat-7104,0.139,179,"cat-7104,cat-7105,cat-6050","0.139,0.149,0.152","179,184,254"
cat-6501,main,cat-7103,0.163,130,"cat-6057,cat-6049,cat-7103","0.135,0.149,0.163","160,158,130"
cat-6502,main,cat-7103,0.071,128,"cat-7103,cat-6049,cat-6057","0.071,0.074,0.074","128,154,156"
cat-6504,main,cat-7104,0.146,162,"cat-6057,cat-6050,cat-7104","0.109,0.123,0.146","171,170,162"
cat-6505,main,cat-6049,0.212,167,"cat-6057,cat-6050,cat-6049","0.205,0.211,0.212","169,169,167"
cat-6507,main,cat-12673,0.183,271,"cat-15028,cat-12673,cat-15576","0.163,0.183,0.189","275,271,282"
cat-6509,main,cat-7104,0.216,152,"cat-7103,cat-6057,cat-7104","0.178,0.209,0.216","153,167,152"
cat-6510,main,cat-7103,0.067,158,"cat-7103,cat-6057,cat-6049","0.067,0.076,0.087","158,197,196"
cat-6513,main,cat-8579,0.143,147,"cat-7103,cat-6057,cat-8579","0.118,0.132,0.143","149,191,147"
cat-6515,main,cat-6056,0.087,138,"cat-6056,cat-6050,cat-6057","0.087,0.093,0.096","138,140,140"
cat-6516,main,cat-8579,0.101,175,"cat-7103,cat-7104,cat-8579","0.062,0.099,0.101","177,178,175"
cat-6518,main,cat-6049,0.091,104,"cat-6057,cat-6049,cat-6050","0.081,0.091,0.107","106,104,106"
cat-6519,main,cat-6049,0.085,107,"cat-6057,cat-6049,cat-6050","0.074,0.085,0.104","109,107,110"
cat-6524,main,cat-6049,0.042,111,"cat-6057,cat-6049,cat-6050","0.04,0.042,0.051","113,111,114"
cat-6525,main,cat-6049,0.056,114,"cat-6057,cat-6049,cat-6050","0.043,0.056,0.067","115,114,116"
cat-653,main,cat-7103,0.207,172,"cat-7103,cat-7104,cat-6057","0.207,0.227,0.235","172,176,247"
cat-6531,main,cat-6049,0.037,119,"cat-6049,cat-6050,cat-6057","0.037,0.038,0.04","119,122,121"
cat-6533,main,cat-7103,0.196,85,"cat-6057,cat-7103,cat-6058","0.138,0.196,0.204","126,85,129"
cat-6537,main,cat-8411,0.157,162,"cat-8411,cat-8412","0.157,0.195","162,162"
cat-6543,main,cat-6049,0.054,104,"cat-6049,cat-6057,cat-6050","0.054,0.057,0.066","104,105,106"
cat-6544,main,cat-6049,0.026,103,"cat-6049,cat-6057,cat-6050","0.026,0.029,0.041","103,104,106"
cat-6545,main,cat-6049,0.031,106,"cat-6049,cat-6057,cat-6050","0.031,0.031,0.046","106,108,109"
cat-6549,main,cat-6049,0.081,105,"cat-6057,cat-6049,cat-6050","0.074,0.081,0.095","107,105,108"
cat-6554,main,cat-6049,0.054,101,"cat-6049,cat-6057,cat-6050","0.054,0.055,0.067","101,102,104"
cat-6556,main,cat-6049,0.046,106,"cat-6049,cat-6057,cat-6050","0.046,0.046,0.058","106,107,109"
cat-6557,main,cat-6049,0.045,109,"cat-6049,cat-6057,cat-6050","0.045,0.046,0.063","109,110,112"
cat-6560,main,cat-6049,0.051,99,"cat-6057,cat-6049,cat-6050","0.041,0.051,0.067","100,99,102"
cat-6562,main,cat-6056,0.099,118,"cat-6057,cat-6049,cat-6056","0.06,0.078,0.099","121,119,118"
cat-6564,main,cat-6049,0.084,123,"cat-6050,cat-6057,cat-6049","0.081,0.083,0.084","126,124,123"
cat-6568,main,cat-6049,0.076,127,"cat-6050,cat-6049,cat-6057","0.074,0.076,0.077","130,127,128"
cat-6571,main,cat-6050,0.096,134,"cat-8154,cat-8836,cat-6050","0.077,0.08,0.096","154,151,134"
cat-6572,main,cat-8836,0.088,150,"cat-8154,cat-8836,cat-8841","0.076,0.088,0.107","153,150,156"
cat-6574,main,cat-8836,0.086,151,"cat-8154,cat-8836,cat-8153","0.071,0.086,0.092","154,151,154"
cat-6575,main,cat-8410,0.13,142,"cat-8410,cat-8155","0.13,0.147","142,149"
cat-6576,main,cat-8836,0.086,144,"cat-8154,cat-8153,cat-8836","0.083,0.084,0.086","147,147,144"
cat-6577,main,cat-8153,0.096,144,"cat-8409,cat-8153,cat-8841","0.09,0.096,0.096","149,144,148"
cat-658,main,cat-8579,0.14,164,"cat-7104,cat-8579,cat-7105","0.132,0.14,0.141","168,164,173"
cat-6580,main,cat-6056,0.095,107,"cat-6056,cat-6057,cat-6049","0.095,0.096,0.099","107,110,108"
cat-6584,main,cat-8266,0.122,59,"cat-6056,cat-8266,cat-6057","0.083,0.122,0.127","112,59,114"
cat-6585,main,cat-6049,0.088,119,"cat-6057,cat-6049,cat-6050","0.081,0.088,0.097","120,119,122"
cat-6588,main,cat-8836,0.063,139,"cat-8154,cat-8836,cat-8841","0.059,0.063,0.088","142,139,145"
cat-6589,main,cat-6049,0.097,120,"cat-6057,cat-6049,cat-6050","0.091,0.097,0.107","121,120,123"
cat-6592,main,cat-6050,0.113,126,"cat-8154,cat-7200,cat-6050","0.098,0.101,0.113","137,135,126"
cat-6593,main,cat-6050,0.094,128,"cat-8154,cat-8836,cat-6050","0.072,0.089,0.094","138,135,128"
