id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-5715,main,cat-10215,0.227,491,cat-10215,0.227,491
cat-5717,main,cat-7105,0.187,169,"cat-7105,cat-12842,cat-9628","0.187,0.198,0.244","169,685,423"
cat-572,main,cat-8266,0.218,279,"cat-8266,cat-8834,cat-7105","0.218,0.23,0.235","279,364,295"
cat-5721,main,cat-16841,0.225,698,cat-16841,0.225,698
cat-5722,main,cat-9628,0.224,419,"cat-12842,cat-9628,cat-16841","0.211,0.224,0.238","680,419,697"
cat-5723,main,cat-10083,0.234,421,cat-10083,0.234,421
cat-5728,main,cat-12842,0.143,676,"cat-12842,cat-16841","0.143,0.208","676,691"
cat-573,main,cat-8266,0.24,276,"cat-8834,cat-8266","0.208,0.24","363,276"
cat-5730,main,cat-9628,0.203,424,"cat-9628,cat-12842,cat-16841","0.203,0.226,0.249","424,685,703"
cat-5731,main,cat-16841,0.228,700,cat-16841,0.228,700
cat-5733,main,cat-10215,0.245,403,cat-10215,0.245,403
cat-5734,main,cat-16841,0.238,706,cat-16841,0.238,706
cat-5738,main,cat-9628,0.249,427,"cat-12842,cat-16841,cat-9628","0.156,0.206,0.249","689,708,427"
cat-574,main,cat-8266,0.236,278,"cat-8266,cat-8834","0.236,0.242","278,363"
cat-5740,main,cat-16841,0.22,713,cat-16841,0.22,713
cat-5744,main,cat-16841,0.233,717,cat-16841,0.233,717
cat-5747,main,cat-10215,0.19,422,cat-10215,0.19,422
cat-5748,main,cat-10215,0.213,421,cat-10215,0.213,421
cat-5753,main,cat-16841,0.246,713,cat-16841,0.246,713
cat-5754,main,cat-12673,0.247,407,"cat-9628,cat-12673,cat-16841","0.176,0.247,0.25","435,407,706"
cat-5757,main,cat-7105,0.119,190,"cat-6050,cat-8266,cat-7105","0.083,0.108,0.119","205,191,190"
cat-5759,main,cat-10215,0.241,428,cat-10215,0.241,428
cat-5761,main,cat-10215,0.202,425,cat-10215,0.202,425
cat-5762,main,cat-12842,0.249,705,cat-12842,0.249,705
cat-5763,main,cat-7105,0.091,195,"cat-7105,cat-8266","0.091,0.13","195,195"
cat-5772,main,cat-7105,0.175,201,"cat-7105,cat-12842,cat-9628","0.175,0.201,0.213","201,715,455"
cat-5775,main,cat-7105,0.219,203,"cat-9628,cat-12842,cat-7105","0.191,0.193,0.219","458,720,203"
cat-5782,main,cat-7105,0.13,209,"cat-7105,cat-9628,cat-12788","0.13,0.15,0.173","209,463,684"
cat-579,main,cat-8266,0.229,284,"cat-7105,cat-8834,cat-8266","0.22,0.228,0.229","300,371,284"
cat-5792,main,cat-16841,0.215,741,cat-16841,0.215,741
cat-5796,main,cat-7105,0.231,220,"cat-7105,cat-12842","0.231,0.238","220,736"
cat-5797,main,cat-7105,0.162,209,"cat-7105,cat-9628,cat-12673","0.162,0.164,0.183","209,462,433"
cat-580,main,cat-8266,0.212,288,"cat-8834,cat-12788,cat-8266","0.204,0.206,0.212","375,738,288"
cat-5800,main,cat-7105,0.164,224,"cat-9628,cat-7105,cat-12842","0.156,0.164,0.171","479,224,740"
cat-5803,main,cat-10215,0.217,451,cat-10215,0.217,451
cat-5807,main,cat-7105,0.233,204,"cat-7105,cat-8266,cat-12842","0.233,0.233,0.237","204,206,714"
cat-5808,main,cat-7105,0.134,205,"cat-8266,cat-6050,cat-7105","0.073,0.133,0.134","206,220,205"
cat-581,main,cat-8266,0.22,287,"cat-12788,cat-8834,cat-8266","0.209,0.214,0.22","737,373,287"
cat-5813,main,cat-7105,0.203,204,"cat-7105,cat-9628,cat-12842","0.203,0.205,0.232","204,453,711"
cat-5814,main,cat-7105,0.227,201,"cat-8266,cat-7105,cat-6050","0.2,0.227,0.232","203,201,210"
cat-5815,main,cat-7105,0.188,198,"cat-7105,cat-9628,cat-12842","0.188,0.193,0.228","198,447,705"
cat-5817,main,cat-8266,0.244,199,"cat-6057,cat-10083,cat-8266","0.222,0.243,0.244","211,448,199"
cat-5820,main,cat-7105,0.171,198,"cat-7105,cat-12842,cat-9628","0.171,0.171,0.183","198,709,450"
cat-5824,main,cat-7105,0.204,228,"cat-12842,cat-7105,cat-9628","0.188,0.204,0.211","747,228,484"
cat-5825,main,cat-12842,0.201,741,"cat-12842,cat-16841","0.201,0.234","741,758"
cat-583,main,cat-8266,0.228,290,"cat-7105,cat-8266,cat-8834","0.226,0.228,0.229","305,290,378"
cat-5832,main,cat-6057,0.232,264,"cat-10083,cat-6057","0.232,0.232","490,264"
cat-5835,main,cat-10215,0.188,477,cat-10215,0.188,477
cat-5838,main,cat-10215,0.244,482,cat-10215,0.244,482
cat-5839,main,cat-10215,0.209,479,cat-10215,0.209,479
cat-584,main,cat-8266,0.245,292,"cat-7105,cat-12788,cat-8266","0.231,0.239,0.245","308,745,292"
cat-5840,main,cat-10215,0.212,483,cat-10215,0.212,483
cat-5841,main,cat-10215,0.224,468,cat-10215,0.224,468
cat-5842,main,cat-10215,0.206,469,cat-10215,0.206,469
cat-5843,main,cat-10215,0.237,477,cat-10215,0.237,477
cat-5844,main,cat-10215,0.228,482,cat-10215,0.228,482
cat-5846,main,cat-10215,0.237,482,cat-10215,0.237,482
cat-5848,main,cat-10215,0.205,487,cat-10215,0.205,487
cat-5851,main,cat-10215,0.17,490,cat-10215,0.17,490
cat-5853,main,cat-7105,0.138,247,"cat-7105,cat-12842,cat-12788","0.138,0.15,0.155","247,771,727"
cat-5854,main,cat-10215,0.225,478,cat-10215,0.225,478
cat-5857,main,cat-7105,0.187,240,"cat-7105,cat-12842,cat-9628","0.187,0.206,0.215","240,763,499"
cat-5858,main,cat-6057,0.154,290,"cat-9628,cat-6057,cat-12673","0.149,0.154,0.17","502,290,463"
cat-5860,main,cat-8266,0.123,229,"cat-6057,cat-8266,cat-6050","0.087,0.123,0.128","280,229,281"
cat-5862,main,cat-8266,0.111,231,"cat-7105,cat-6050,cat-8266","0.085,0.101,0.111","237,286,231"
cat-5863,main,cat-7105,0.151,241,"cat-12842,cat-7105,cat-9628","0.13,0.151,0.217","765,241,499"
cat-5865,main,cat-8266,0.221,242,"cat-7105,cat-8266,cat-12842","0.199,0.221,0.225","249,242,773"
cat-5866,main,cat-8266,0.099,245,"cat-8266,cat-7105","0.099,0.139","245,252"
cat-5869,main,cat-7105,0.127,251,"cat-7105,cat-9852,cat-12842","0.127,0.161,0.175","251,515,775"
cat-5870,main,cat-8266,0.243,242,"cat-12842,cat-7105,cat-8266","0.23,0.234,0.243","774,251,242"
cat-5880,main,cat-8266,0.24,223,cat-8266,0.24,223
cat-5882,main,cat-7105,0.232,227,"cat-12842,cat-9628,cat-7105","0.213,0.227,0.232","750,485,227"
cat-5886,main,cat-6057,0.232,276,cat-6057,0.232,276
cat-5889,main,cat-6050,0.124,283,"cat-6050,cat-12842,cat-9628","0.124,0.127,0.171","283,754,488"
cat-589,main,cat-8266,0.203,300,"cat-7105,cat-8266,cat-8834","0.198,0.203,0.216","316,300,387"
cat-5890,main,cat-7105,0.133,238,"cat-7105,cat-12842,cat-9628","0.133,0.14,0.205","238,762,496"
cat-5891,main,cat-12842,0.248,752,cat-12842,0.248,752
cat-5892,main,cat-7105,0.216,232,"cat-7105,cat-6050,cat-9628","0.216,0.225,0.227","232,288,490"
cat-5893,main,cat-7105,0.196,233,"cat-7105,cat-9628,cat-12842","0.196,0.201,0.204","233,490,756"
cat-5894,main,cat-6050,0.188,296,"cat-6050,cat-12842,cat-9852","0.188,0.195,0.2","296,760,500"
cat-5896,main,cat-8266,0.082,234,"cat-8266,cat-7105","0.082,0.115","234,243"
cat-5897,main,cat-7105,0.223,248,"cat-7105,cat-12842,cat-6050","0.223,0.223,0.225","248,771,309"
cat-5899,main,cat-7105,0.163,238,"cat-7105,cat-12842,cat-9628","0.163,0.193,0.204","238,762,495"
cat-59,main,cat-10083,0.25,477,cat-10083,0.25,477
cat-5903,main,cat-8266,0.07,227,"cat-8266,cat-6050,cat-7105","0.07,0.134,0.16","227,299,236"
cat-5905,main,cat-8266,0.064,216,"cat-8266,cat-6050,cat-7105","0.064,0.132,0.14","216,291,225"
cat-5908,main,cat-8266,0.096,234,"cat-8266,cat-7105","0.096,0.159","234,242"
cat-5910,main,cat-7105,0.186,247,"cat-7105,cat-12842,cat-12673","0.186,0.198,0.238","247,769,459"
cat-5912,main,cat-12842,0.22,750,cat-12842,0.22,750
cat-5913,main,cat-7105,0.2,228,"cat-7105,cat-9628,cat-12842","0.2,0.208,0.212","228,486,752"
cat-5915,main,cat-12673,0.21,443,"cat-9852,cat-12842,cat-12673","0.173,0.189,0.21","491,751,443"
cat-5917,main,cat-8266,0.102,217,"cat-8266,cat-7105,cat-8842","0.102,0.119,0.148","217,225,319"
cat-5924,main,cat-7105,0.208,219,"cat-12842,cat-7105,cat-12788","0.179,0.208,0.218","743,219,698"
cat-5925,main,cat-7105,0.16,222,"cat-7105,cat-12842,cat-6050","0.16,0.184,0.192","222,746,283"
cat-5926,main,cat-8842,0.121,315,"cat-7200,cat-8842,cat-9692","0.118,0.121,0.128","322,315,481"
cat-5927,main,cat-7105,0.224,217,"cat-12842,cat-7105,cat-6050","0.214,0.224,0.237","741,217,278"
cat-5928,main,cat-8266,0.112,207,"cat-8266,cat-7200,cat-8842","0.112,0.12,0.139","207,316,309"
cat-5929,main,cat-8266,0.088,208,"cat-8266,cat-7105,cat-6050","0.088,0.11,0.121","208,217,280"
cat-5930,main,cat-12842,0.228,733,cat-12842,0.228,733
cat-5931,main,cat-7105,0.158,204,"cat-12842,cat-7105,cat-9628","0.143,0.158,0.2","728,204,462"
cat-5933,main,cat-6050,0.16,271,"cat-6050,cat-12673,cat-9628","0.16,0.197,0.219","271,421,463"
cat-5934,main,cat-10215,0.231,470,cat-10215,0.231,470
cat-5936,main,cat-7105,0.192,211,"cat-12842,cat-7105,cat-9628","0.178,0.192,0.231","735,211,470"
cat-594,main,cat-8266,0.226,306,"cat-7105,cat-8266,cat-12842","0.213,0.226,0.227","322,306,810"
cat-5941,main,cat-7105,0.224,222,"cat-7105,cat-6050,cat-9628","0.224,0.238,0.242","222,266,480"
cat-5953,main,cat-10215,0.225,439,cat-10215,0.225,439
cat-5954,main,cat-12842,0.25,723,cat-12842,0.25,723
cat-5959,main,cat-10215,0.247,461,cat-10215,0.247,461
cat-5960,main,cat-10215,0.239,457,cat-10215,0.239,457
cat-5966,main,cat-7105,0.215,209,"cat-7105,cat-12842,cat-9628","0.215,0.226,0.234","209,732,467"
cat-5968,main,cat-10083,0.25,470,cat-10083,0.25,470
cat-5973,main,cat-10215,0.214,424,cat-10215,0.214,424
cat-5977,main,cat-10083,0.248,443,cat-10083,0.248,443
cat-5978,main,cat-10215,0.175,420,cat-10215,0.175,420
cat-598,main,cat-8266,0.201,309,"cat-8834,cat-8266,cat-12788","0.184,0.201,0.224","400,309,766"
cat-5981,main,cat-10215,0.199,422,cat-10215,0.199,422
cat-5982,main,cat-10083,0.236,439,cat-10083,0.236,439
cat-5983,main,cat-12842,0.217,708,"cat-16841,cat-12842","0.191,0.217","729,708"
cat-5985,main,cat-8266,0.241,191,"cat-7105,cat-8266,cat-6057","0.24,0.241,0.249","194,191,232"
cat-5986,main,cat-10215,0.218,440,cat-10215,0.218,440
cat-5987,main,cat-7105,0.25,192,cat-7105,0.25,192
cat-5989,main,cat-10215,0.192,445,cat-10215,0.192,445
cat-5990,main,cat-10215,0.232,443,cat-10215,0.232,443
cat-5992,main,cat-10215,0.212,450,cat-10215,0.212,450
cat-5994,main,cat-16841,0.25,754,cat-16841,0.25,754
cat-5997,main,cat-6057,0.212,221,"cat-6057,cat-10215","0.212,0.249","221,426"
cat-5998,main,cat-8266,0.242,184,cat-8266,0.242,184
cat-60,main,cat-8266,0.124,238,"cat-8266,cat-12842,cat-8842","0.124,0.181,0.223","238,736,307"
cat-6007,main,cat-6057,0.248,234,cat-6057,0.248,234
cat-6008,main,cat-6057,0.231,239,cat-6057,0.231,239
cat-601,main,cat-8266,0.202,313,"cat-8834,cat-8266,cat-12788","0.186,0.202,0.227","404,313,770"
cat-6011,main,cat-7105,0.211,195,"cat-9628,cat-7105,cat-6050","0.202,0.211,0.223","453,195,244"
cat-6014,main,cat-10215,0.243,449,cat-10215,0.243,449
cat-6016,main,cat-10215,0.226,455,cat-10215,0.226,455
cat-6025,main,cat-10215,0.172,440,cat-10215,0.172,440
cat-6027,main,cat-7105,0.227,184,"cat-7105,cat-9628,cat-6057","0.227,0.243,0.245","184,442,227"
cat-6030,main,cat-16841,0.24,731,cat-16841,0.24,731
cat-6031,main,cat-16841,0.25,738,cat-16841,0.25,738
cat-6032,main,cat-6057,0.236,241,"cat-10083,cat-6057","0.214,0.236","472,241"
cat-6033,main,cat-6050,0.143,294,"cat-6050,cat-9628,cat-9852","0.143,0.169,0.207","294,494,500"
cat-6035,main,cat-8266,0.218,239,"cat-12842,cat-7105,cat-8266","0.126,0.165,0.218","770,246,239"
cat-6038,main,cat-7105,0.234,195,"cat-12842,cat-7105","0.204,0.234","719,195"
cat-6039,main,cat-10083,0.215,460,cat-10083,0.215,460
cat-6043,main,cat-7105,0.189,175,"cat-7105,cat-9628,cat-12842","0.189,0.189,0.202","175,430,692"
cat-6047,main,cat-9628,0.172,422,"cat-12842,cat-9628,cat-16841","0.148,0.172,0.216","682,422,696"
cat-6050,main,cat-8266,0.082,220,"cat-8266,cat-7105,cat-6050","0.082,0.121,0.131","220,228,290"
cat-6051,main,cat-6057,0.234,229,cat-6057,0.234,229
cat-6053,main,cat-10215,0.246,442,cat-10215,0.246,442
cat-6057,main,cat-7105,0.213,201,"cat-12842,cat-7105,cat-12788","0.206,0.213,0.246","725,201,681"
cat-6059,main,cat-8266,0.066,226,"cat-8266,cat-7105,cat-6050","0.066,0.089,0.131","226,234,295"
cat-606,main,cat-8266,0.204,319,"cat-6050,cat-8834,cat-8266","0.154,0.184,0.204","427,409,319"
cat-6062,main,cat-10083,0.248,459,cat-10083,0.248,459
cat-6063,main,cat-7105,0.235,254,"cat-9628,cat-6050,cat-7105","0.23,0.232,0.235","511,310,254"
cat-6065,main,cat-6057,0.11,282,"cat-6057,cat-9628,cat-12789","0.11,0.134,0.226","282,495,715"
cat-6069,main,cat-8266,0.114,211,"cat-8834,cat-8842,cat-8266","0.1,0.109,0.114","322,312,211"
cat-6072,main,cat-7105,0.139,226,"cat-7105,cat-9628,cat-12842","0.139,0.14,0.147","226,481,743"
cat-6075,main,cat-10215,0.229,416,cat-10215,0.229,416
cat-6077,main,cat-7105,0.063,186,"cat-7105,cat-6050,cat-8266","0.063,0.089,0.114","186,200,187"
cat-6078,main,cat-8266,0.165,206,"cat-8266,cat-7105,cat-6050","0.165,0.167,0.172","206,214,274"
cat-6079,main,cat-6050,0.225,273,cat-6050,0.225,273
cat-608,main,cat-8266,0.219,320,"cat-8834,cat-8266,cat-12788","0.172,0.219,0.243","409,320,775"
cat-6083,main,cat-16841,0.197,712,cat-16841,0.197,712
cat-6084,main,cat-10215,0.227,417,cat-10215,0.227,417
cat-6088,main,cat-6057,0.223,247,"cat-6057,cat-10083","0.223,0.228","247,459"
cat-6089,main,cat-9628,0.239,464,"cat-12842,cat-9628","0.229,0.239","729,464"
cat-6095,main,cat-7105,0.157,206,"cat-7105,cat-12842,cat-12673","0.157,0.181,0.226","206,730,428"
cat-61,main,cat-8842,0.193,302,"cat-8842,cat-12673,cat-10014","0.193,0.196,0.213","302,412,461"
cat-610,main,cat-8266,0.194,322,"cat-8834,cat-8266,cat-12788","0.169,0.194,0.224","413,322,778"
cat-6100,main,cat-8266,0.185,187,"cat-8266,cat-7105,cat-12842","0.185,0.216,0.241","187,191,712"
cat-6112,main,cat-7105,0.162,197,"cat-7105,cat-12842,cat-9628","0.162,0.175,0.195","197,720,455"
cat-6119,main,cat-10215,0.2,459,cat-10215,0.2,459
cat-6120,main,cat-10083,0.207,466,cat-10083,0.207,466
cat-6122,main,cat-7105,0.191,206,"cat-7105,cat-12842,cat-6050","0.191,0.208,0.241","206,730,265"
cat-6124,main,cat-7105,0.214,203,"cat-12842,cat-7105,cat-6050","0.205,0.214,0.245","727,203,262"
cat-6125,main,cat-7105,0.232,202,"cat-7105,cat-12842","0.232,0.234","202,726"
cat-6127,main,cat-10215,0.171,450,cat-10215,0.171,450
cat-6132,main,cat-10215,0.163,449,cat-10215,0.163,449
cat-6137,main,cat-10083,0.241,452,cat-10083,0.241,452
cat-6139,main,cat-10083,0.241,450,cat-10083,0.241,450
cat-6140,main,cat-8266,0.204,177,"cat-8266,cat-7105,cat-12842","0.204,0.225,0.249","177,180,702"
cat-6141,main,cat-7105,0.232,182,"cat-7105,cat-10083,cat-6057","0.232,0.245,0.248","182,439,224"
cat-6144,main,cat-10215,0.227,434,cat-10215,0.227,434
cat-6146,main,cat-6057,0.247,234,"cat-10083,cat-6057","0.194,0.247","442,234"
cat-615,main,cat-8266,0.183,316,"cat-8834,cat-8266,cat-8842","0.161,0.183,0.213","406,316,392"
cat-6150,main,cat-10083,0.247,435,cat-10083,0.247,435
cat-6154,main,cat-7105,0.173,195,"cat-7105,cat-12842,cat-9852","0.173,0.201,0.247","195,714,459"
cat-6158,main,cat-8266,0.233,197,"cat-12842,cat-7105,cat-8266","0.203,0.211,0.233","719,199,197"
cat-6159,main,cat-12842,0.249,718,cat-12842,0.249,718
cat-6161,main,cat-10215,0.236,444,cat-10215,0.236,444
cat-6163,main,cat-10083,0.219,464,cat-10083,0.219,464
cat-6166,main,cat-8266,0.25,213,"cat-10083,cat-8266","0.246,0.25","472,213"
cat-6174,main,cat-10083,0.234,482,cat-10083,0.234,482
cat-6176,main,cat-10215,0.184,473,cat-10215,0.184,473
cat-6178,main,cat-6057,0.248,269,cat-6057,0.248,269
cat-6179,main,cat-10215,0.174,469,cat-10215,0.174,469
cat-6180,main,cat-10215,0.245,465,cat-10215,0.245,465
cat-6183,main,cat-7105,0.23,218,"cat-7105,cat-9628,cat-6050","0.23,0.241,0.242","218,477,264"
cat-6188,main,cat-6050,0.22,280,"cat-12842,cat-6050","0.2,0.22","747,280"
cat-6190,main,cat-6050,0.194,279,cat-6050,0.194,279
cat-6194,main,cat-8266,0.092,215,"cat-8266,cat-7105,cat-6050","0.092,0.131,0.135","215,224,286"
cat-6198,main,cat-7105,0.167,220,"cat-7105,cat-12842,cat-9628","0.167,0.171,0.189","220,743,477"
cat-62,main,cat-8266,0.234,222,"cat-8266,cat-8834","0.234,0.238","222,304"
cat-6200,main,cat-7105,0.213,216,"cat-12842,cat-7105,cat-12788","0.179,0.213,0.249","740,216,695"
cat-6202,main,cat-6050,0.118,273,"cat-12842,cat-6050,cat-9852","0.105,0.118,0.221","736,273,476"
cat-6203,main,cat-12842,0.235,734,cat-12842,0.235,734
cat-6205,main,cat-8266,0.124,203,"cat-7105,cat-6050,cat-8266","0.091,0.096,0.124","211,274,203"
cat-6206,main,cat-8266,0.155,205,"cat-8266,cat-12842,cat-9852","0.155,0.212,0.225","205,737,476"
cat-6208,main,cat-8266,0.122,200,"cat-7105,cat-8266,cat-6050","0.06,0.122,0.15","209,200,272"
cat-6212,main,cat-10215,0.23,466,cat-10215,0.23,466
cat-6213,main,cat-10215,0.247,461,cat-10215,0.247,461
cat-6216,main,cat-8266,0.075,233,"cat-8266,cat-7105,cat-6050","0.075,0.119,0.144","233,241,299"
cat-6217,main,cat-8266,0.07,238,"cat-8266,cat-7105","0.07,0.13","238,246"
cat-6219,main,cat-8266,0.082,233,"cat-8266,cat-7105","0.082,0.13","233,242"
cat-6223,main,cat-12673,0.238,456,"cat-12842,cat-9852,cat-12673","0.185,0.209,0.238","766,505,456"
cat-6224,main,cat-7105,0.175,240,"cat-7105,cat-12842,cat-9628","0.175,0.208,0.215","240,763,496"
cat-6228,main,cat-8266,0.086,219,"cat-8266,cat-6050,cat-6057","0.086,0.149,0.166","219,292,290"
cat-6233,main,cat-8266,0.09,222,"cat-8266,cat-7105,cat-6050","0.09,0.149,0.153","222,232,298"
cat-624,main,cat-12791,0.203,738,cat-12791,0.203,738
cat-6245,main,cat-8266,0.094,222,"cat-7105,cat-8266,cat-6050","0.054,0.094,0.101","230,222,290"
cat-625,main,cat-12673,0.182,446,"cat-12842,cat-12673,cat-9628","0.177,0.182,0.221","764,446,499"
cat-6251,main,cat-8266,0.141,228,"cat-8266,cat-9628,cat-6050","0.141,0.186,0.19","228,493,290"
cat-6253,main,cat-10215,0.244,471,cat-10215,0.244,471
cat-6257,main,cat-10215,0.193,466,cat-10215,0.193,466
cat-6259,main,cat-10215,0.224,463,cat-10215,0.224,463
cat-626,main,cat-8266,0.229,230,"cat-8834,cat-8266","0.195,0.229","316,230"
cat-6260,main,cat-10083,0.246,477,cat-10083,0.246,477
cat-6264,main,cat-10215,0.182,486,cat-10215,0.182,486
cat-6267,main,cat-7105,0.171,244,"cat-7105,cat-9628,cat-12842","0.171,0.172,0.195","244,502,767"
cat-6270,main,cat-8266,0.102,235,"cat-6050,cat-8266,cat-7105","0.098,0.102,0.149","289,235,241"
cat-6272,main,cat-7105,0.169,244,"cat-9628,cat-7105,cat-12842","0.162,0.169,0.181","503,244,768"
cat-6276,main,cat-6050,0.119,284,"cat-6050,cat-12842,cat-9628","0.119,0.157,0.167","284,762,497"
cat-6280,main,cat-8842,0.079,340,"cat-8842,cat-7200,cat-8834","0.079,0.095,0.106","340,347,349"
cat-6281,main,cat-6050,0.226,298,"cat-6050,cat-10083","0.226,0.247","298,504"
cat-6284,main,cat-6050,0.155,299,"cat-12842,cat-6050,cat-9628","0.127,0.155,0.218","772,299,507"
cat-6285,main,cat-12842,0.236,773,cat-12842,0.236,773
cat-6286,main,cat-7105,0.186,254,"cat-12842,cat-7105,cat-9628","0.133,0.186,0.238","778,254,512"
cat-629,main,cat-8266,0.189,204,"cat-8266,cat-6050,cat-7105","0.189,0.225,0.231","204,314,219"
cat-6290,main,cat-8266,0.135,249,"cat-8266,cat-9852,cat-8842","0.135,0.218,0.221","249,521,352"
cat-6292,main,cat-8266,0.238,245,"cat-10083,cat-8266","0.232,0.238","509,245"
cat-6293,main,cat-16841,0.247,806,cat-16841,0.247,806
cat-6294,main,cat-7105,0.129,247,"cat-7105,cat-12842,cat-9852","0.129,0.155,0.196","247,771,511"
cat-6295,main,cat-8266,0.221,241,"cat-12842,cat-7105,cat-8266","0.142,0.18,0.221","772,248,241"
cat-6296,main,cat-7105,0.196,245,"cat-12842,cat-7105","0.189,0.196","769,245"
cat-6299,main,cat-8266,0.08,229,"cat-8266,cat-7105,cat-6050","0.08,0.135,0.158","229,236,287"
cat-63,main,cat-8266,0.197,217,"cat-8266,cat-8834,cat-7105","0.197,0.221,0.222","217,299,234"
cat-630,main,cat-8266,0.15,206,"cat-8266,cat-6050,cat-7105","0.15,0.182,0.184","206,315,221"
cat-6300,main,cat-10215,0.221,473,cat-10215,0.221,473
cat-6302,main,cat-10215,0.19,481,cat-10215,0.19,481
cat-6303,main,cat-16841,0.241,782,cat-16841,0.241,782
cat-6305,main,cat-10215,0.217,479,cat-10215,0.217,479
cat-6306,main,cat-10215,0.207,485,cat-10215,0.207,485
cat-6308,main,cat-10215,0.244,478,cat-10215,0.244,478
cat-631,main,cat-8266,0.231,287,"cat-8834,cat-8842,cat-8266","0.158,0.211,0.231","383,370,287"
cat-6311,main,cat-8266,0.107,226,"cat-7105,cat-6050,cat-8266","0.091,0.097,0.107","229,257,226"
cat-6314,main,cat-7105,0.19,210,"cat-7105,cat-12842,cat-9628","0.19,0.196,0.211","210,724,463"
cat-6316,main,cat-10083,0.247,478,cat-10083,0.247,478
cat-6317,main,cat-7105,0.186,229,"cat-7105,cat-9628,cat-12842","0.186,0.217,0.24","229,482,742"
cat-632,main,cat-8266,0.196,318,"cat-8834,cat-8266,cat-7105","0.172,0.196,0.227","410,318,332"
cat-6320,main,cat-7105,0.15,218,"cat-7105,cat-9628,cat-12842","0.15,0.166,0.168","218,471,731"
cat-6330,main,cat-10215,0.246,447,cat-10215,0.246,447
cat-6331,main,cat-6050,0.196,230,"cat-6050,cat-12788","0.196,0.238","230,691"
cat-6332,main,cat-6050,0.239,227,cat-6050,0.239,227
cat-6339,main,cat-6057,0.23,214,cat-6057,0.23,214
cat-6344,main,cat-7105,0.145,194,"cat-7105,cat-12842,cat-9628","0.145,0.164,0.181","194,705,445"
cat-6346,main,cat-7105,0.137,194,"cat-7105,cat-12842,cat-9628","0.137,0.155,0.184","194,703,444"
cat-6348,main,cat-7105,0.175,192,"cat-8266,cat-7105","0.094,0.175","194,192"
cat-6351,main,cat-8266,0.212,210,cat-8266,0.212,210
cat-6356,main,cat-7105,0.143,220,"cat-12842,cat-7105,cat-9628","0.143,0.143,0.163","734,220,474"
cat-6357,main,cat-8266,0.179,221,"cat-9628,cat-8266,cat-7105","0.172,0.179,0.187","476,221,222"
cat-6358,main,cat-8266,0.143,227,"cat-7105,cat-8266,cat-6050","0.083,0.143,0.154","228,227,249"
cat-6362,main,cat-7105,0.145,214,"cat-6050,cat-7105,cat-9628","0.139,0.145,0.164","241,214,470"
cat-6366,main,cat-7105,0.132,211,"cat-7105,cat-9628,cat-12788","0.132,0.16,0.168","211,466,687"
cat-6368,main,cat-10215,0.25,431,cat-10215,0.25,431
cat-6369,main,cat-7105,0.225,200,"cat-12842,cat-7105,cat-9628","0.196,0.225,0.247","714,200,453"
cat-6371,main,cat-7105,0.134,196,"cat-7105,cat-12842,cat-9852","0.134,0.139,0.175","196,710,457"
cat-6373,main,cat-12842,0.216,712,cat-12842,0.216,712
cat-6379,main,cat-7105,0.219,186,"cat-12842,cat-7105,cat-9628","0.215,0.219,0.226","696,186,437"
cat-6381,main,cat-7105,0.161,188,"cat-7105,cat-9628,cat-12842","0.161,0.169,0.17","188,439,699"
cat-6384,main,cat-7105,0.141,192,"cat-12842,cat-7105,cat-9628","0.134,0.141,0.184","704,192,444"
cat-6386,main,cat-16841,0.227,713,cat-16841,0.227,713
cat-6388,main,cat-7105,0.224,173,"cat-12842,cat-7105,cat-6050","0.203,0.224,0.225","689,173,201"
cat-639,main,cat-12842,0.246,766,cat-12842,0.246,766
