id,tag,donor,distSpatial,donors,distSpatials
cat-4158,hlr,cat-8579,183,cat-8579,183
cat-4187,hlr,cat-8579,140,cat-8579,140
cat-420,hlr,cat-8579,270,cat-8579,270
cat-421,hlr,cat-8579,266,cat-8579,266
cat-425,hlr,cat-8579,260,cat-8579,260
cat-4257,hlr,cat-8579,161,cat-8579,161
cat-4258,hlr,cat-8579,163,cat-8579,163
cat-4259,hlr,cat-8579,155,cat-8579,155
cat-4260,hlr,cat-8579,123,cat-8579,123
cat-429,hlr,cat-8579,262,cat-8579,262
cat-435,hlr,cat-8579,264,cat-8579,264
cat-440,hlr,cat-8579,257,cat-8579,257
cat-444,hlr,cat-8579,253,cat-8579,253
cat-4452,hlr,cat-8579,130,cat-8579,130
cat-4455,hlr,cat-8579,132,cat-8579,132
cat-45,hlr,cat-8579,262,cat-8579,262
cat-4527,hlr,cat-8579,137,cat-8579,137
cat-4529,hlr,cat-8579,138,cat-8579,138
cat-455,hlr,cat-8579,240,cat-8579,240
cat-456,hlr,cat-8579,237,cat-8579,237
cat-4566,hlr,cat-8579,129,cat-8579,129
cat-4585,hlr,cat-8579,130,cat-8579,130
cat-4637,hlr,cat-8579,153,cat-8579,153
cat-4642,hlr,cat-8579,142,cat-8579,142
cat-4646,hlr,cat-8579,142,cat-8579,142
cat-4651,hlr,cat-8579,140,cat-8579,140
cat-4667,hlr,cat-8579,159,cat-8579,159
cat-4674,hlr,cat-8579,166,cat-8579,166
cat-4702,hlr,cat-8579,165,cat-8579,165
cat-4703,hlr,cat-8579,165,cat-8579,165
cat-4717,hlr,cat-8579,179,cat-8579,179
cat-4721,hlr,cat-8579,171,cat-8579,171
cat-4722,hlr,cat-8579,174,cat-8579,174
cat-4724,hlr,cat-8579,174,cat-8579,174
cat-4725,hlr,cat-8579,178,cat-8579,178
cat-4727,hlr,cat-8579,170,cat-8579,170
cat-4729,hlr,cat-8579,167,cat-8579,167
cat-4731,hlr,cat-8579,164,cat-8579,164
cat-4732,hlr,cat-8579,164,cat-8579,164
cat-4735,hlr,cat-8579,189,cat-8579,189
cat-4737,hlr,cat-8579,193,cat-8579,193
cat-4738,hlr,cat-8579,197,cat-8579,197
cat-4740,hlr,cat-8579,195,cat-8579,195
cat-4750,hlr,cat-8579,175,cat-8579,175
cat-4793,hlr,cat-8579,145,cat-8579,145
cat-4797,hlr,cat-8579,147,cat-8579,147
cat-48,hlr,cat-8579,258,cat-8579,258
cat-490,hlr,cat-8579,224,cat-8579,224
cat-495,hlr,cat-8579,232,cat-8579,232
cat-4964,hlr,cat-8579,191,cat-8579,191
cat-4966,hlr,cat-8579,194,cat-8579,194
cat-4967,hlr,cat-8579,191,cat-8579,191
cat-499,hlr,cat-8579,229,cat-8579,229
cat-500,hlr,cat-8579,231,cat-8579,231
cat-501,hlr,cat-8579,233,cat-8579,233
cat-502,hlr,cat-8579,235,cat-8579,235
cat-503,hlr,cat-8579,237,cat-8579,237
cat-505,hlr,cat-8579,241,cat-8579,241
cat-5051,hlr,cat-8579,171,cat-8579,171
cat-5052,hlr,cat-8579,170,cat-8579,170
cat-506,hlr,cat-8579,244,cat-8579,244
cat-510,hlr,cat-8579,238,cat-8579,238
cat-513,hlr,cat-8579,242,cat-8579,242
cat-514,hlr,cat-8579,243,cat-8579,243
cat-519,hlr,cat-8579,243,cat-8579,243
cat-5214,hlr,cat-8579,202,cat-8579,202
cat-522,hlr,cat-8579,246,cat-8579,246
cat-5224,hlr,cat-8579,198,cat-8579,198
cat-5236,hlr,cat-8579,212,cat-8579,212
cat-5237,hlr,cat-8579,215,cat-8579,215
cat-5238,hlr,cat-8579,218,cat-8579,218
cat-5239,hlr,cat-8579,222,cat-8579,222
cat-5241,hlr,cat-8579,210,cat-8579,210
cat-5242,hlr,cat-8579,213,cat-8579,213
cat-5243,hlr,cat-8579,215,cat-8579,215
cat-53,hlr,cat-8579,254,cat-8579,254
cat-530,hlr,cat-8579,238,cat-8579,238
cat-533,hlr,cat-8579,247,cat-8579,247
cat-535,hlr,cat-8579,240,cat-8579,240
cat-538,hlr,cat-8579,251,cat-8579,251
cat-543,hlr,cat-8579,265,cat-8579,265
cat-544,hlr,cat-8579,267,cat-8579,267
cat-5441,hlr,cat-8579,196,cat-8579,196
cat-546,hlr,cat-8579,273,cat-8579,273
cat-547,hlr,cat-8579,266,cat-8579,266
cat-5472,hlr,cat-8579,198,cat-8579,198
cat-5473,hlr,cat-8579,197,cat-8579,197
cat-548,hlr,cat-8579,260,cat-8579,260
cat-549,hlr,cat-8579,260,cat-8579,260
cat-5493,hlr,cat-8579,210,cat-8579,210
cat-5497,hlr,cat-8579,212,cat-8579,212
cat-5498,hlr,cat-8579,218,cat-8579,218
cat-55,hlr,cat-8579,247,cat-8579,247
cat-550,hlr,cat-8579,262,cat-8579,262
cat-5501,hlr,cat-8579,208,cat-8579,208
cat-5502,hlr,cat-8579,205,cat-8579,205
cat-5503,hlr,cat-8579,204,cat-8579,204
cat-551,hlr,cat-8579,257,cat-8579,257
cat-552,hlr,cat-8579,251,cat-8579,251
cat-5522,hlr,cat-8579,206,cat-8579,206
cat-553,hlr,cat-8579,246,cat-8579,246
cat-5536,hlr,cat-8579,199,cat-8579,199
cat-5539,hlr,cat-8579,196,cat-8579,196
cat-554,hlr,cat-8579,233,cat-8579,233
cat-555,hlr,cat-8579,230,cat-8579,230
cat-556,hlr,cat-8579,237,cat-8579,237
cat-560,hlr,cat-8579,240,cat-8579,240
cat-5639,hlr,cat-8579,195,cat-8579,195
cat-5662,hlr,cat-8579,201,cat-8579,201
cat-567,hlr,cat-8579,277,cat-8579,277
cat-569,hlr,cat-8579,274,cat-8579,274
cat-571,hlr,cat-8579,278,cat-8579,278
cat-572,hlr,cat-8579,283,cat-8579,283
cat-573,hlr,cat-8579,280,cat-8579,280
cat-574,hlr,cat-8579,281,cat-8579,281
cat-579,hlr,cat-8579,287,cat-8579,287
cat-580,hlr,cat-8579,291,cat-8579,291
cat-581,hlr,cat-8579,290,cat-8579,290
cat-583,hlr,cat-8579,293,cat-8579,293
cat-584,hlr,cat-8579,295,cat-8579,295
cat-5864,hlr,cat-8579,239,cat-8579,239
cat-5865,hlr,cat-8579,243,cat-8579,243
cat-589,hlr,cat-8579,304,cat-8579,304
cat-594,hlr,cat-8579,310,cat-8579,310
cat-598,hlr,cat-8579,312,cat-8579,312
cat-601,hlr,cat-8579,316,cat-8579,316
cat-606,hlr,cat-8579,322,cat-8579,322
cat-6079,hlr,cat-8579,208,cat-8579,208
cat-608,hlr,cat-8579,323,cat-8579,323
cat-61,hlr,cat-8579,236,cat-8579,236
cat-610,hlr,cat-8579,326,cat-8579,326
cat-615,hlr,cat-8579,319,cat-8579,319
cat-6190,hlr,cat-8579,215,cat-8579,215
cat-62,hlr,cat-8579,226,cat-8579,226
cat-624,hlr,cat-8579,278,cat-8579,278
cat-626,hlr,cat-8579,234,cat-8579,234
cat-6281,hlr,cat-8579,241,cat-8579,241
cat-6285,hlr,cat-8579,243,cat-8579,243
cat-6286,hlr,cat-8579,248,cat-8579,248
cat-6296,hlr,cat-8579,238,cat-8579,238
cat-63,hlr,cat-8579,221,cat-8579,221
cat-631,hlr,cat-8579,290,cat-8579,290
cat-632,hlr,cat-8579,321,cat-8579,321
cat-639,hlr,cat-8579,265,cat-8579,265
cat-65,hlr,cat-8579,243,cat-8579,243
cat-650,hlr,cat-8579,251,cat-8579,251
cat-6622,hlr,cat-8579,78,cat-8579,78
cat-6648,hlr,cat-8579,59,cat-8579,59
cat-6661,hlr,cat-8579,52,cat-8579,52
cat-6663,hlr,cat-8579,56,cat-8579,56
cat-6671,hlr,cat-8579,50,cat-8579,50
cat-6673,hlr,cat-8579,49,cat-8579,49
cat-668,hlr,cat-8579,232,cat-8579,232
cat-6683,hlr,cat-8579,41,cat-8579,41
cat-67,hlr,cat-8579,239,cat-8579,239
cat-6722,hlr,cat-8579,33,cat-8579,33
cat-6768,hlr,cat-8579,24,cat-8579,24
cat-6778,hlr,cat-8579,24,cat-8579,24
cat-6819,hlr,cat-8579,41,cat-8579,41
cat-6865,hlr,cat-8579,64,cat-8579,64
cat-6939,hlr,cat-8579,65,cat-8579,65
cat-6942,hlr,cat-8579,59,cat-8579,59
cat-6948,hlr,cat-8579,49,cat-8579,49
cat-695,hlr,cat-8579,269,cat-8579,269
cat-6951,hlr,cat-8579,44,cat-8579,44
cat-696,hlr,cat-8579,264,cat-8579,264
cat-6967,hlr,cat-8579,29,cat-8579,29
cat-7,hlr,cat-8579,314,cat-8579,314
cat-70,hlr,cat-8579,237,cat-8579,237
cat-7005,hlr,cat-8579,22,cat-8579,22
cat-7006,hlr,cat-8579,21,cat-8579,21
cat-7018,hlr,cat-8579,37,cat-8579,37
cat-7022,hlr,cat-8579,39,cat-8579,39
cat-7026,hlr,cat-8579,40,cat-8579,40
cat-7037,hlr,cat-8579,56,cat-8579,56
cat-7096,hlr,cat-8579,34,cat-8579,34
cat-7105,hlr,cat-8579,38,cat-8579,38
cat-7110,hlr,cat-8579,38,cat-8579,38
cat-713,hlr,cat-8579,364,cat-8579,364
cat-714,hlr,cat-8579,363,cat-8579,363
cat-7149,hlr,cat-8579,65,cat-8579,65
cat-7151,hlr,cat-8579,61,cat-8579,61
cat-7156,hlr,cat-14750,534,cat-14750,534
cat-7162,hlr,cat-8579,54,cat-8579,54
cat-718,hlr,cat-8579,360,cat-8579,360
cat-72,hlr,cat-8579,225,cat-8579,225
cat-7200,hlr,cat-8579,52,cat-8579,52
cat-7212,hlr,cat-8579,53,cat-8579,53
cat-7216,hlr,cat-8579,51,cat-8579,51
cat-722,hlr,cat-8579,354,cat-8579,354
cat-7221,hlr,cat-8579,47,cat-8579,47
cat-7225,hlr,cat-8579,46,cat-8579,46
cat-7229,hlr,cat-8579,43,cat-8579,43
cat-7233,hlr,cat-8579,47,cat-8579,47
cat-7236,hlr,cat-8579,40,cat-8579,40
cat-725,hlr,cat-8579,352,cat-8579,352
cat-728,hlr,cat-8579,347,cat-8579,347
cat-7291,hlr,cat-8579,57,cat-8579,57
cat-7292,hlr,cat-8579,56,cat-8579,56
cat-735,hlr,cat-8579,348,cat-8579,348
cat-74,hlr,cat-8579,228,cat-8579,228
cat-7408,hlr,cat-8579,93,cat-8579,93
cat-744,hlr,cat-8579,340,cat-8579,340
cat-752,hlr,cat-8579,341,cat-8579,341
cat-76,hlr,cat-8579,219,cat-8579,219
cat-7637,hlr,cat-8579,69,cat-8579,69
cat-78,hlr,cat-8579,223,cat-8579,223
cat-782,hlr,cat-8579,323,cat-8579,323
cat-785,hlr,cat-8579,321,cat-8579,321
cat-791,hlr,cat-8579,308,cat-8579,308
cat-793,hlr,cat-8579,305,cat-8579,305
cat-7964,hlr,cat-8579,83,cat-8579,83
cat-7967,hlr,cat-8579,76,cat-8579,76
cat-7970,hlr,cat-8579,69,cat-8579,69
cat-80,hlr,cat-8579,213,cat-8579,213
cat-802,hlr,cat-8579,302,cat-8579,302
cat-805,hlr,cat-8579,301,cat-8579,301
cat-806,hlr,cat-8579,300,cat-8579,300
cat-808,hlr,cat-8579,295,cat-8579,295
cat-81,hlr,cat-8579,215,cat-8579,215
cat-810,hlr,cat-8579,296,cat-8579,296
cat-813,hlr,cat-8579,292,cat-8579,292
cat-816,hlr,cat-8579,291,cat-8579,291
cat-82,hlr,cat-8579,215,cat-8579,215
cat-820,hlr,cat-8579,289,cat-8579,289
cat-83,hlr,cat-8579,215,cat-8579,215
cat-84,hlr,cat-8579,218,cat-8579,218
cat-8459,hlr,cat-8579,81,cat-8579,81
cat-8463,hlr,cat-8579,80,cat-8579,80
cat-8469,hlr,cat-8579,78,cat-8579,78
cat-856,hlr,cat-8579,372,cat-8579,372
cat-865,hlr,cat-8579,299,cat-8579,299
cat-870,hlr,cat-8579,343,cat-8579,343
cat-879,hlr,cat-8579,311,cat-8579,311
cat-880,hlr,cat-8579,313,cat-8579,313
cat-884,hlr,cat-8579,356,cat-8579,356
cat-885,hlr,cat-8579,340,cat-8579,340
cat-889,hlr,cat-8579,312,cat-8579,312
cat-89,hlr,cat-8579,213,cat-8579,213
cat-892,hlr,cat-8579,366,cat-8579,366
cat-894,hlr,cat-8579,333,cat-8579,333
cat-895,hlr,cat-8579,328,cat-8579,328
cat-898,hlr,cat-8579,373,cat-8579,373
cat-900,hlr,cat-8579,341,cat-8579,341
cat-902,hlr,cat-8579,285,cat-8579,285
cat-903,hlr,cat-8579,285,cat-8579,285
cat-904,hlr,cat-8579,318,cat-8579,318
cat-906,hlr,cat-8579,316,cat-8579,316
cat-917,hlr,cat-8579,377,cat-8579,377
cat-919,hlr,cat-8579,376,cat-8579,376
cat-92,hlr,cat-8579,252,cat-8579,252
cat-926,hlr,cat-8579,362,cat-8579,362
cat-93,hlr,cat-8579,254,cat-8579,254
cat-9326,hlr,cat-8579,123,cat-8579,123
cat-94,hlr,cat-8579,250,cat-8579,250
cat-9401,hlr,cat-8579,89,cat-8579,89
cat-9406,hlr,cat-8579,80,cat-8579,80
cat-9414,hlr,cat-8579,76,cat-8579,76
cat-9464,hlr,cat-8579,73,cat-8579,73
cat-95,hlr,cat-8579,250,cat-8579,250
cat-9500,hlr,cat-8579,77,cat-8579,77
cat-9518,hlr,cat-8579,90,cat-8579,90
cat-9577,hlr,cat-8579,134,cat-8579,134
cat-962,hlr,cat-8579,386,cat-8579,386
cat-9623,hlr,cat-8579,126,cat-8579,126
cat-9627,hlr,cat-8579,131,cat-8579,131
cat-9628,hlr,cat-8579,129,cat-8579,129
cat-9631,hlr,cat-8579,119,cat-8579,119
cat-9639,hlr,cat-8579,118,cat-8579,118
cat-9679,hlr,cat-8579,128,cat-8579,128
cat-9680,hlr,cat-8579,126,cat-8579,126
cat-9796,hlr,cat-8579,55,cat-8579,55
cat-986,hlr,cat-8579,335,cat-8579,335
cat-988,hlr,cat-8579,332,cat-8579,332
cat-99,hlr,cat-8579,284,cat-8579,284
cat-994,hlr,cat-8579,344,cat-8579,344
cat-995,hlr,cat-8579,340,cat-8579,340
cat-997,hlr,cat-8579,341,cat-8579,341
cat-9985,hlr,cat-8579,98,cat-8579,98
cat-9995,hlr,cat-8579,91,cat-8579,91
cat-10045,hlr,cat-12678,236,"cat-12678,cat-9627","236,286"
cat-10303,hlr,cat-12678,195,"cat-12678,cat-9627","195,253"
cat-10649,hlr,cat-12678,223,"cat-12678,cat-9627","223,255"
cat-11309,hlr,cat-12678,202,"cat-12678,cat-9627","202,238"
cat-12173,hlr,cat-12678,46,"cat-12678,cat-9627","46,91"
cat-12661,hlr,cat-12678,102,"cat-12678,cat-9627","102,130"
cat-12698,hlr,cat-12678,142,"cat-12678,cat-9627","142,148"
cat-12709,hlr,cat-12678,131,"cat-12678,cat-9627","131,133"
cat-12826,hlr,cat-12678,96,"cat-12678,cat-9627","96,118"
cat-13228,hlr,cat-12678,58,"cat-12678,cat-9627","58,97"
cat-13230,hlr,cat-12678,80,"cat-12678,cat-9627","80,107"
cat-13262,hlr,cat-12678,63,"cat-12678,cat-9627","63,97"
cat-13366,hlr,cat-12678,51,"cat-12678,cat-9627","51,93"
cat-14305,hlr,cat-12678,397,"cat-12678,cat-9627","397,403"
cat-14311,hlr,cat-12678,397,"cat-12678,cat-9627","397,405"
cat-16831,hlr,cat-9627,96,"cat-9627,cat-12678","96,116"
cat-16832,hlr,cat-9627,98,"cat-9627,cat-12678","98,109"
cat-17059,hlr,cat-9627,81,"cat-9627,cat-12678","81,112"
cat-17607,hlr,cat-9627,68,"cat-9627,cat-12678","68,108"
cat-17609,hlr,cat-9627,67,"cat-9627,cat-12678","67,103"
cat-17618,hlr,cat-9627,65,"cat-9627,cat-12678","65,98"
cat-17650,hlr,cat-12678,63,"cat-12678,cat-9627","63,74"
cat-17682,hlr,cat-9627,49,"cat-9627,cat-12678","49,51"
cat-17691,hlr,cat-12678,41,"cat-12678,cat-9627","41,42"
cat-17703,hlr,cat-9627,37,"cat-9627,cat-12678","37,61"
cat-17720,hlr,cat-9627,63,"cat-9627,cat-12678","63,106"
cat-17726,hlr,cat-9627,50,"cat-9627,cat-12678","50,99"
cat-17734,hlr,cat-9627,18,"cat-9627,cat-12678","18,76"
cat-17740,hlr,cat-9627,9,"cat-9627,cat-12678","9,72"
cat-17742,hlr,cat-9627,1,"cat-9627,cat-12678","1,69"
cat-17748,hlr,cat-9627,39,"cat-9627,cat-12678","39,101"
cat-17767,hlr,cat-9627,72,"cat-9627,cat-12678","72,127"
cat-17772,hlr,cat-9627,67,"cat-9627,cat-12678","67,125"
cat-17776,hlr,cat-12678,62,"cat-12678,cat-9627","62,71"
cat-17782,hlr,cat-9627,67,"cat-9627,cat-12678","67,117"
cat-17803,hlr,cat-9627,76,"cat-9627,cat-12678","76,103"
cat-17820,hlr,cat-9627,80,"cat-9627,cat-12678","80,119"
cat-17826,hlr,cat-9627,59,"cat-9627,cat-12678","59,96"
cat-17837,hlr,cat-9627,31,"cat-9627,cat-12678","31,93"
cat-18029,hlr,cat-9627,67,"cat-9627,cat-12678","67,121"
cat-18055,hlr,cat-9627,60,"cat-9627,cat-12678","60,116"
cat-18067,hlr,cat-9627,58,"cat-9627,cat-12678","58,117"
cat-18113,hlr,cat-9627,78,"cat-9627,cat-12678","78,135"
cat-18116,hlr,cat-9627,71,"cat-9627,cat-12678","71,128"
cat-18205,hlr,cat-9627,48,"cat-9627,cat-12678","48,102"
cat-18237,hlr,cat-9627,25,"cat-9627,cat-12678","25,90"
cat-18287,hlr,cat-9627,28,"cat-9627,cat-12678","28,89"
cat-18308,hlr,cat-9627,15,"cat-9627,cat-12678","15,71"
cat-18524,hlr,cat-9627,45,"cat-9627,cat-12678","45,84"
cat-18667,hlr,cat-9627,60,"cat-9627,cat-12678","60,65"
cat-18740,hlr,cat-9627,73,"cat-9627,cat-12678","73,114"
cat-18887,hlr,cat-9627,46,"cat-9627,cat-12678","46,103"
cat-18912,hlr,cat-9627,41,"cat-9627,cat-12678","41,94"
cat-19133,hlr,cat-9627,80,"cat-9627,cat-12678","80,145"
cat-19160,hlr,cat-9627,77,"cat-9627,cat-12678","77,138"
cat-19781,hlr,cat-9627,76,"cat-9627,cat-12678","76,140"
cat-19998,hlr,cat-9627,89,"cat-9627,cat-12678","89,150"
cat-20022,hlr,cat-9627,86,"cat-9627,cat-12678","86,144"
cat-20368,hlr,cat-12678,37,"cat-12678,cat-9627","37,44"
cat-20439,hlr,cat-9627,23,"cat-9627,cat-12678","23,63"
cat-20480,hlr,cat-9627,22,"cat-9627,cat-12678","22,71"
cat-21239,hlr,cat-9627,11,"cat-9627,cat-12678","11,82"
cat-21264,hlr,cat-9627,22,"cat-9627,cat-12678","22,91"
cat-22077,hlr,cat-9627,94,"cat-9627,cat-12678","94,146"
cat-22100,hlr,cat-9627,108,"cat-9627,cat-12678","108,162"
cat-24368,hlr,cat-9627,52,"cat-9627,cat-12678","52,122"
cat-24749,hlr,cat-9627,53,"cat-9627,cat-12678","53,124"
cat-25239,hlr,cat-12678,59,"cat-12678,cat-9627","59,125"
cat-25617,hlr,cat-12678,0,"cat-12678,cat-9627","0,70"
cat-4329,hlr,cat-12678,394,"cat-12678,cat-9627","394,429"
cat-4369,hlr,cat-12678,388,"cat-12678,cat-9627","388,423"
cat-4436,hlr,cat-12678,356,"cat-12678,cat-9627","356,389"
cat-10703,hlr,cat-12672,163,"cat-12672,cat-15575,cat-15584","163,174,179"
cat-10941,hlr,cat-12672,163,"cat-12672,cat-15575,cat-15584","163,174,179"
cat-12762,hlr,cat-12672,60,"cat-12672,cat-15575,cat-15584","60,72,77"
cat-13348,hlr,cat-12672,12,"cat-12672,cat-15575,cat-15584","12,23,27"
cat-17860,hlr,cat-15575,40,"cat-15575,cat-15584,cat-12672","40,41,47"
cat-18572,hlr,cat-15575,36,"cat-15575,cat-15584,cat-12672","36,36,44"
cat-18627,hlr,cat-15575,17,"cat-15575,cat-15584,cat-12672","17,19,23"
cat-20345,hlr,cat-15584,29,"cat-15584,cat-15575,cat-12672","29,32,43"
cat-20359,hlr,cat-15575,7,"cat-15575,cat-15584,cat-12672","7,7,18"
cat-20361,hlr,cat-15584,18,"cat-15584,cat-15575,cat-12672","18,22,34"
cat-20366,hlr,cat-15584,15,"cat-15584,cat-15575,cat-12672","15,21,32"
cat-20899,hlr,cat-15584,5,"cat-15584,cat-15575,cat-12672","5,10,21"
cat-20901,hlr,cat-15584,14,"cat-15584,cat-15575,cat-12672","14,19,30"
cat-20906,hlr,cat-15584,22,"cat-15584,cat-15575,cat-12672","22,27,38"
cat-20913,hlr,cat-15584,28,"cat-15584,cat-15575,cat-12672","28,33,45"
cat-20916,hlr,cat-15584,22,"cat-15584,cat-15575,cat-12672","22,28,40"
cat-20981,hlr,cat-15584,46,"cat-15584,cat-15575,cat-12672","46,47,56"
cat-20989,hlr,cat-15584,38,"cat-15584,cat-15575,cat-12672","38,39,47"
cat-25606,hlr,cat-15584,11,"cat-15584,cat-15575,cat-12672","11,18,29"
cat-25624,hlr,cat-12672,0,"cat-12672,cat-15575,cat-15584","0,11,17"
cat-25671,hlr,cat-15584,0,"cat-15584,cat-15575,cat-12672","0,6,17"
cat-25723,hlr,cat-15584,34,"cat-15584,cat-15575,cat-12672","34,40,52"
cat-25728,hlr,cat-15584,22,"cat-15584,cat-15575,cat-12672","22,29,40"
cat-4042,hlr,cat-12672,369,"cat-12672,cat-15575,cat-15584","369,381,386"
cat-4350,hlr,cat-12672,376,"cat-12672,cat-15575,cat-15584","376,387,392"
cat-4877,hlr,cat-12672,375,"cat-12672,cat-15575,cat-15584","375,386,391"
cat-4889,hlr,cat-12672,369,"cat-12672,cat-15575,cat-15584","369,380,385"
cat-5389,hlr,cat-12672,379,"cat-12672,cat-15575,cat-15584","379,390,395"
cat-10106,hlr,cat-12673,158,"cat-12673,cat-12674","158,159"
cat-10108,hlr,cat-12673,153,"cat-12673,cat-12674","153,154"
cat-10123,hlr,cat-12673,176,"cat-12673,cat-12674","176,178"
cat-10124,hlr,cat-12673,179,"cat-12673,cat-12674","179,180"
cat-10125,hlr,cat-12673,178,"cat-12673,cat-12674","178,180"
cat-10128,hlr,cat-12673,183,"cat-12673,cat-12674","183,185"
cat-10136,hlr,cat-12673,165,"cat-12673,cat-12674","165,167"
cat-10157,hlr,cat-12673,188,"cat-12673,cat-12674","188,190"
cat-10165,hlr,cat-12673,160,"cat-12673,cat-12674","160,162"
cat-10260,hlr,cat-12673,232,"cat-12673,cat-12674","232,234"
cat-10284,hlr,cat-12673,187,"cat-12673,cat-12674","187,189"
cat-10300,hlr,cat-12673,186,"cat-12673,cat-12674","186,187"
cat-10683,hlr,cat-12673,189,"cat-12673,cat-12674","189,191"
cat-10759,hlr,cat-12673,135,"cat-12673,cat-12674","135,137"
cat-10936,hlr,cat-12673,166,"cat-12673,cat-12674","166,168"
cat-11323,hlr,cat-12673,183,"cat-12673,cat-12674","183,185"
cat-12223,hlr,cat-12673,171,"cat-12673,cat-12674","171,172"
cat-12291,hlr,cat-12673,42,"cat-12673,cat-12674","42,44"
cat-12301,hlr,cat-12673,47,"cat-12673,cat-12674","47,49"
cat-12420,hlr,cat-12673,171,"cat-12673,cat-12674","171,171"
cat-12462,hlr,cat-12673,112,"cat-12673,cat-12674","112,113"
cat-12466,hlr,cat-12673,110,"cat-12673,cat-12674","110,112"
cat-12468,hlr,cat-12673,104,"cat-12673,cat-12674","104,106"
cat-12628,hlr,cat-12673,110,"cat-12673,cat-12674","110,112"
cat-12675,hlr,cat-12673,64,"cat-12673,cat-12674","64,66"
cat-12689,hlr,cat-12673,34,"cat-12673,cat-12674","34,38"
cat-12750,hlr,cat-12673,101,"cat-12673,cat-12674","101,103"
cat-12756,hlr,cat-12673,126,"cat-12673,cat-12674","126,129"
cat-13045,hlr,cat-12673,119,"cat-12673,cat-12674","119,122"
cat-13232,hlr,cat-12673,53,"cat-12673,cat-12674","53,56"
cat-13319,hlr,cat-12673,24,"cat-12673,cat-12674","24,26"
cat-13332,hlr,cat-12673,26,"cat-12673,cat-12674","26,28"
cat-13357,hlr,cat-12673,41,"cat-12673,cat-12674","41,43"
cat-17653,hlr,cat-12673,43,"cat-12673,cat-12674","43,47"
cat-17678,hlr,cat-12673,26,"cat-12673,cat-12674","26,29"
cat-17709,hlr,cat-12673,42,"cat-12673,cat-12674","42,44"
cat-17714,hlr,cat-12673,37,"cat-12673,cat-12674","37,37"
cat-17775,hlr,cat-12673,40,"cat-12673,cat-12674","40,44"
cat-17864,hlr,cat-12673,42,"cat-12673,cat-12674","42,45"
cat-18294,hlr,cat-12673,77,"cat-12673,cat-12674","77,78"
cat-18320,hlr,cat-12673,54,"cat-12673,cat-12674","54,55"
cat-18372,hlr,cat-12673,55,"cat-12673,cat-12674","55,56"
cat-18682,hlr,cat-12673,39,"cat-12673,cat-12674","39,43"
cat-18861,hlr,cat-12673,45,"cat-12673,cat-12674","45,48"
cat-18876,hlr,cat-12673,41,"cat-12673,cat-12674","41,42"
cat-20371,hlr,cat-12674,40,"cat-12674,cat-12673","40,42"
cat-20448,hlr,cat-12673,52,"cat-12673,cat-12674","52,52"
cat-20512,hlr,cat-12674,50,"cat-12674,cat-12673","50,51"
cat-20565,hlr,cat-12674,80,"cat-12674,cat-12673","80,82"
cat-20575,hlr,cat-12674,69,"cat-12674,cat-12673","69,71"
cat-20578,hlr,cat-12674,70,"cat-12674,cat-12673","70,71"
cat-20672,hlr,cat-12674,107,"cat-12674,cat-12673","107,108"
cat-20809,hlr,cat-12674,95,"cat-12674,cat-12673","95,97"
cat-20922,hlr,cat-12674,41,"cat-12674,cat-12673","41,43"
cat-20929,hlr,cat-12674,51,"cat-12674,cat-12673","51,53"
cat-20934,hlr,cat-12674,52,"cat-12674,cat-12673","52,54"
cat-21017,hlr,cat-12673,64,"cat-12673,cat-12674","64,64"
cat-24880,hlr,cat-12674,10,"cat-12674,cat-12673","10,11"
cat-24884,hlr,cat-12673,14,"cat-12673,cat-12674","14,15"
cat-24887,hlr,cat-12673,19,"cat-12673,cat-12674","19,19"
cat-24923,hlr,cat-12673,36,"cat-12673,cat-12674","36,37"
cat-24926,hlr,cat-12673,33,"cat-12673,cat-12674","33,33"
cat-24934,hlr,cat-12673,61,"cat-12673,cat-12674","61,61"
cat-24935,hlr,cat-12673,65,"cat-12673,cat-12674","65,65"
cat-24936,hlr,cat-12673,81,"cat-12673,cat-12674","81,81"
cat-24940,hlr,cat-12673,76,"cat-12673,cat-12674","76,76"
cat-24941,hlr,cat-12673,80,"cat-12673,cat-12674","80,80"
cat-25040,hlr,cat-12674,41,"cat-12674,cat-12673","41,42"
cat-25056,hlr,cat-12674,21,"cat-12674,cat-12673","21,22"
cat-25101,hlr,cat-12674,74,"cat-12674,cat-12673","74,76"
cat-25103,hlr,cat-12674,78,"cat-12674,cat-12673","78,80"
cat-25229,hlr,cat-12673,30,"cat-12673,cat-12674","30,30"
cat-25259,hlr,cat-12674,24,"cat-12674,cat-12673","24,26"
cat-25260,hlr,cat-12674,25,"cat-12674,cat-12673","25,27"
cat-25267,hlr,cat-12674,38,"cat-12674,cat-12673","38,40"
cat-25605,hlr,cat-12674,23,"cat-12674,cat-12673","23,26"
cat-25623,hlr,cat-12673,0,"cat-12673,cat-12674","0,3"
cat-25660,hlr,cat-12674,32,"cat-12674,cat-12673","32,36"
cat-26321,hlr,cat-12674,155,"cat-12674,cat-12673","155,158"
cat-26356,hlr,cat-12674,172,"cat-12674,cat-12673","172,175"
cat-28302,hlr,cat-12674,241,"cat-12674,cat-12673","241,244"
cat-28473,hlr,cat-12674,223,"cat-12674,cat-12673","223,225"
cat-28474,hlr,cat-12674,224,"cat-12674,cat-12673","224,226"
