id,tag,donor,distSpatial,donors,distSpatials
cat-20691,hlr,cat-8155,205,"cat-8155,cat-8153,cat-8410","205,208,215"
cat-20953,hlr,cat-8155,167,"cat-8155,cat-8153,cat-8410","167,169,176"
cat-24985,hlr,cat-8153,77,"cat-8153,cat-8410,cat-8155","77,89,97"
cat-25052,hlr,cat-8153,75,"cat-8153,cat-8155,cat-8410","75,87,89"
cat-25244,hlr,cat-8153,83,"cat-8153,cat-8155,cat-8410","83,96,98"
cat-26054,hlr,cat-8153,213,"cat-8153,cat-8155,cat-8410","213,213,222"
cat-26364,hlr,cat-8153,285,"cat-8153,cat-8155,cat-8410","285,288,295"
cat-26417,hlr,cat-8153,263,"cat-8153,cat-8155,cat-8410","263,268,275"
cat-26497,hlr,cat-8153,273,"cat-8153,cat-8155,cat-8410","273,275,283"
cat-26504,hlr,cat-8153,273,"cat-8153,cat-8155,cat-8410","273,277,284"
cat-26506,hlr,cat-8153,272,"cat-8153,cat-8155,cat-8410","272,276,283"
cat-26516,hlr,cat-8153,268,"cat-8153,cat-8155,cat-8410","268,273,279"
cat-28294,hlr,cat-8153,321,"cat-8153,cat-8155,cat-8410","321,321,330"
cat-30401,hlr,cat-8155,406,"cat-8155,cat-8153,cat-8410","406,409,415"
cat-39918,hlr,cat-8153,84,"cat-8153,cat-8410,cat-8155","84,86,97"
cat-39926,hlr,cat-8153,58,"cat-8153,cat-8410,cat-8155","58,67,77"
cat-39927,hlr,cat-8153,65,"cat-8153,cat-8410,cat-8155","65,78,84"
cat-39929,hlr,cat-8153,63,"cat-8153,cat-8410,cat-8155","63,77,83"
cat-4201,hlr,cat-8410,197,"cat-8410,cat-8153,cat-8155","197,203,207"
cat-4630,hlr,cat-8410,165,"cat-8410,cat-8153,cat-8155","165,166,176"
cat-5352,hlr,cat-8410,276,"cat-8410,cat-8153,cat-8155","276,284,285"
cat-5411,hlr,cat-8410,268,"cat-8410,cat-8153,cat-8155","268,277,277"
cat-5462,hlr,cat-8410,276,"cat-8410,cat-8153,cat-8155","276,283,285"
cat-5468,hlr,cat-8410,286,"cat-8410,cat-8153,cat-8155","286,293,295"
cat-7359,hlr,cat-8410,204,"cat-8410,cat-8155,cat-8153","204,212,214"
cat-9387,hlr,cat-8153,110,"cat-8153,cat-8410,cat-8155","110,114,125"
cat-9431,hlr,cat-8153,108,"cat-8153,cat-8410,cat-8155","108,109,121"
cat-9539,hlr,cat-8410,124,"cat-8410,cat-8153,cat-8155","124,128,135"
cat-9591,hlr,cat-8153,102,"cat-8153,cat-8410,cat-8155","102,104,115"
cat-9596,hlr,cat-8153,110,"cat-8153,cat-8410,cat-8155","110,111,122"
cat-10033,hlr,cat-7199,92,"cat-7199,cat-8836","92,96"
cat-10057,hlr,cat-7199,100,"cat-7199,cat-8836","100,103"
cat-10176,hlr,cat-7199,33,"cat-7199,cat-8836","33,37"
cat-10177,hlr,cat-7199,37,"cat-7199,cat-8836","37,40"
cat-10200,hlr,cat-7199,84,"cat-7199,cat-8836","84,85"
cat-10246,hlr,cat-7199,88,"cat-7199,cat-8836","88,91"
cat-10676,hlr,cat-7199,78,"cat-7199,cat-8836","78,83"
cat-10695,hlr,cat-7199,59,"cat-7199,cat-8836","59,64"
cat-10879,hlr,cat-7199,78,"cat-7199,cat-8836","78,83"
cat-11405,hlr,cat-7199,94,"cat-7199,cat-8836","94,99"
cat-12231,hlr,cat-8836,52,"cat-8836,cat-7199","52,53"
cat-12256,hlr,cat-8836,51,"cat-8836,cat-7199","51,55"
cat-12280,hlr,cat-8836,46,"cat-8836,cat-7199","46,47"
cat-12393,hlr,cat-8836,61,"cat-8836,cat-7199","61,65"
cat-12394,hlr,cat-8836,55,"cat-8836,cat-7199","55,59"
cat-12398,hlr,cat-8836,70,"cat-8836,cat-7199","70,74"
cat-12409,hlr,cat-8836,36,"cat-8836,cat-7199","36,38"
cat-13055,hlr,cat-7199,31,"cat-7199,cat-8836","31,31"
cat-25135,hlr,cat-8836,74,"cat-8836,cat-7199","74,76"
cat-25663,hlr,cat-8836,164,"cat-8836,cat-7199","164,169"
cat-26335,hlr,cat-8836,283,"cat-8836,cat-7199","283,288"
cat-28184,hlr,cat-8836,328,"cat-8836,cat-7199","328,333"
cat-28293,hlr,cat-8836,330,"cat-8836,cat-7199","330,334"
cat-28297,hlr,cat-8836,349,"cat-8836,cat-7199","349,354"
cat-28461,hlr,cat-8836,333,"cat-8836,cat-7199","333,338"
cat-30388,hlr,cat-8836,429,"cat-8836,cat-7199","429,433"
cat-39804,hlr,cat-8836,190,"cat-8836,cat-7199","190,194"
cat-39805,hlr,cat-8836,192,"cat-8836,cat-7199","192,197"
cat-39984,hlr,cat-8836,92,"cat-8836,cat-7199","92,94"
cat-4250,hlr,cat-7199,213,"cat-7199,cat-8836","213,218"
cat-4519,hlr,cat-7199,237,"cat-7199,cat-8836","237,242"
cat-4770,hlr,cat-7199,241,"cat-7199,cat-8836","241,246"
cat-5354,hlr,cat-7199,273,"cat-7199,cat-8836","273,278"
cat-5432,hlr,cat-7199,280,"cat-7199,cat-8836","280,284"
cat-6574,hlr,cat-7199,209,"cat-7199,cat-8836","209,214"
cat-6575,hlr,cat-7199,202,"cat-7199,cat-8836","202,207"
cat-6593,hlr,cat-7199,185,"cat-7199,cat-8836","185,190"
cat-6654,hlr,cat-7199,168,"cat-7199,cat-8836","168,173"
cat-7187,hlr,cat-7199,164,"cat-7199,cat-8836","164,169"
cat-7269,hlr,cat-7199,171,"cat-7199,cat-8836","171,176"
cat-7338,hlr,cat-7199,203,"cat-7199,cat-8836","203,208"
cat-7384,hlr,cat-7199,198,"cat-7199,cat-8836","198,203"
cat-7422,hlr,cat-7199,174,"cat-7199,cat-8836","174,179"
cat-7430,hlr,cat-7199,184,"cat-7199,cat-8836","184,189"
cat-7431,hlr,cat-7199,188,"cat-7199,cat-8836","188,193"
cat-7436,hlr,cat-7199,192,"cat-7199,cat-8836","192,197"
cat-7444,hlr,cat-7199,177,"cat-7199,cat-8836","177,182"
cat-9389,hlr,cat-7199,104,"cat-7199,cat-8836","104,106"
cat-10916,hlr,cat-15027,145,cat-15027,145
cat-12658,hlr,cat-15027,89,cat-15027,89
cat-12774,hlr,cat-15027,49,cat-15027,49
cat-12990,hlr,cat-15027,41,cat-15027,41
cat-12996,hlr,cat-15027,53,cat-15027,53
cat-12997,hlr,cat-15027,55,cat-15027,55
cat-13316,hlr,cat-15027,48,cat-15027,48
cat-17668,hlr,cat-15027,31,cat-15027,31
cat-17673,hlr,cat-15027,24,cat-15027,24
cat-17700,hlr,cat-15027,25,cat-15027,25
cat-17866,hlr,cat-15027,36,cat-15027,36
cat-17891,hlr,cat-15027,36,cat-15027,36
cat-18327,hlr,cat-15027,48,cat-15027,48
cat-18412,hlr,cat-15027,69,cat-15027,69
cat-18564,hlr,cat-15027,33,cat-15027,33
cat-18581,hlr,cat-15027,42,cat-15027,42
cat-18587,hlr,cat-15027,43,cat-15027,43
cat-18613,hlr,cat-15027,38,cat-15027,38
cat-18634,hlr,cat-15027,32,cat-15027,32
cat-18679,hlr,cat-15027,40,cat-15027,40
cat-20350,hlr,cat-15027,28,cat-15027,28
cat-20754,hlr,cat-15027,75,cat-15027,75
cat-20888,hlr,cat-15027,53,cat-15027,53
cat-21017,hlr,cat-15027,60,cat-15027,60
cat-21128,hlr,cat-15027,42,cat-15027,42
cat-24884,hlr,cat-15027,18,cat-15027,18
cat-24913,hlr,cat-15027,52,cat-15027,52
cat-24937,hlr,cat-15027,67,cat-15027,67
cat-24946,hlr,cat-15027,73,cat-15027,73
cat-25040,hlr,cat-15027,46,cat-15027,46
cat-25057,hlr,cat-15027,66,cat-15027,66
cat-25058,hlr,cat-15027,78,cat-15027,78
cat-25213,hlr,cat-15027,54,cat-15027,54
cat-25224,hlr,cat-15027,42,cat-15027,42
cat-25228,hlr,cat-15027,36,cat-15027,36
cat-25229,hlr,cat-15027,34,cat-15027,34
cat-25258,hlr,cat-15027,26,cat-15027,26
cat-25709,hlr,cat-15027,47,cat-15027,47
cat-25733,hlr,cat-15027,28,cat-15027,28
cat-25742,hlr,cat-15027,0,cat-15027,0
cat-39932,hlr,cat-15027,102,cat-15027,102
cat-40087,hlr,cat-15027,40,cat-15027,40
cat-12316,hlr,cat-9626,100,cat-9626,100
cat-12329,hlr,cat-7200,64,"cat-7200,cat-9851","64,145"
cat-12675,hlr,cat-9626,120,cat-9626,120
cat-12881,hlr,cat-7200,60,"cat-7200,cat-9851","60,120"
cat-12989,hlr,cat-9626,96,cat-9626,96
cat-13012,hlr,cat-7200,41,"cat-7200,cat-9851","41,125"
cat-13232,hlr,cat-7200,65,"cat-7200,cat-9851","65,101"
cat-13324,hlr,cat-9626,90,cat-9626,90
cat-17143,hlr,cat-9626,102,cat-9626,102
cat-17775,hlr,cat-9626,76,cat-9626,76
cat-18352,hlr,cat-9626,16,cat-9626,16
cat-18361,hlr,cat-9626,7,cat-9626,7
cat-18632,hlr,cat-9626,42,cat-9626,42
cat-18646,hlr,cat-9626,46,cat-9626,46
cat-18668,hlr,cat-9626,67,cat-9626,67
cat-18673,hlr,cat-9851,79,"cat-9851,cat-7200","79,86"
cat-18682,hlr,cat-9851,65,"cat-9851,cat-7200","65,101"
cat-20435,hlr,cat-9626,47,cat-9626,47
cat-20477,hlr,cat-9626,29,cat-9626,29
cat-20490,hlr,cat-9626,49,cat-9626,49
cat-20565,hlr,cat-9626,36,cat-9626,36
cat-20758,hlr,cat-9626,44,cat-9626,44
cat-20797,hlr,cat-9626,53,cat-9626,53
cat-20809,hlr,cat-9626,57,cat-9626,57
cat-20867,hlr,cat-9626,35,cat-9626,35
cat-20929,hlr,cat-9626,40,cat-9626,40
cat-20934,hlr,cat-9626,38,cat-9626,38
cat-21411,hlr,cat-9851,7,"cat-9851,cat-7200","7,171"
cat-24916,hlr,cat-7200,83,"cat-7200,cat-9851","83,129"
cat-24934,hlr,cat-9626,129,cat-9626,129
cat-24935,hlr,cat-9626,132,cat-9626,132
cat-25268,hlr,cat-9626,108,cat-9626,108
cat-25579,hlr,cat-9626,55,cat-9626,55
cat-25669,hlr,cat-9626,58,cat-9626,58
cat-25725,hlr,cat-9626,60,cat-9626,60
cat-25917,hlr,cat-9626,65,cat-9626,65
cat-17844,hlr,cat-15575,21,"cat-15575,cat-15584,cat-9790","21,22,24"
cat-18627,hlr,cat-15575,17,"cat-15575,cat-15584,cat-15029","17,19,28"
cat-20345,hlr,cat-9790,21,"cat-9790,cat-15584,cat-15029","21,29,31"
cat-20896,hlr,cat-15584,19,"cat-15584,cat-15575,cat-15029","19,20,25"
cat-20901,hlr,cat-15584,14,"cat-15584,cat-15029,cat-15575","14,15,19"
cat-20904,hlr,cat-15029,17,"cat-15029,cat-15584,cat-15575","17,20,26"
cat-20916,hlr,cat-15029,16,"cat-15029,cat-15584,cat-15575","16,22,28"
cat-25606,hlr,cat-15029,4,"cat-15029,cat-15584,cat-15575","4,11,18"
cat-25732,hlr,cat-15029,8,"cat-15029,cat-15584,cat-15575","8,17,23"
cat-4877,hlr,cat-15575,386,"cat-15575,cat-15584,cat-15029","386,391,397"
cat-5389,hlr,cat-15575,390,"cat-15575,cat-15584,cat-15029","390,395,401"
cat-12762,hlr,cat-14569,59,"cat-14569,cat-12672,cat-9692","59,60,115"
cat-13326,hlr,cat-14569,15,"cat-14569,cat-12672,cat-9692","15,16,72"
cat-13336,hlr,cat-14569,11,"cat-14569,cat-12672,cat-9692","11,14,72"
cat-13348,hlr,cat-14569,9,"cat-14569,cat-12672,cat-9692","9,12,71"
cat-13350,hlr,cat-14569,12,"cat-14569,cat-12672,cat-9692","12,15,73"
cat-17683,hlr,cat-12672,17,"cat-12672,cat-14569,cat-9692","17,21,45"
cat-17860,hlr,cat-9692,12,"cat-9692,cat-12672,cat-14569","12,47,50"
cat-17875,hlr,cat-9692,15,"cat-9692,cat-12672,cat-14569","15,46,50"
cat-18385,hlr,cat-9692,0,"cat-9692,cat-12672,cat-14569","0,58,62"
cat-20372,hlr,cat-9692,41,"cat-9692,cat-12672,cat-14569","41,45,46"
cat-20374,hlr,cat-12672,42,"cat-12672,cat-14569,cat-9692","42,43,45"
cat-25600,hlr,cat-9692,48,"cat-9692,cat-12672,cat-14569","48,53,54"
cat-25624,hlr,cat-12672,0,"cat-12672,cat-14569,cat-9692","0,3,58"
cat-25657,hlr,cat-12672,46,"cat-12672,cat-14569,cat-9692","46,46,50"
cat-25659,hlr,cat-14569,0,"cat-14569,cat-12672,cat-9692","0,3,62"
cat-25832,hlr,cat-9692,50,"cat-9692,cat-12672,cat-14569","50,71,73"
cat-4350,hlr,cat-14569,374,"cat-14569,cat-12672,cat-9692","374,376,426"
cat-10204,hlr,cat-15026,180,"cat-15026,cat-9824","180,237"
cat-10859,hlr,cat-15026,144,"cat-15026,cat-9824","144,196"
cat-12763,hlr,cat-15026,64,"cat-15026,cat-9824","64,111"
cat-12820,hlr,cat-15026,26,"cat-15026,cat-9824","26,74"
cat-12827,hlr,cat-15026,61,"cat-15026,cat-9824","61,111"
cat-13325,hlr,cat-15026,25,"cat-15026,cat-9824","25,79"
cat-13328,hlr,cat-15026,21,"cat-15026,cat-9824","21,75"
cat-13334,hlr,cat-15026,35,"cat-15026,cat-9824","35,87"
cat-13342,hlr,cat-15026,22,"cat-15026,cat-9824","22,73"
cat-13345,hlr,cat-15026,28,"cat-15026,cat-9824","28,81"
cat-17845,hlr,cat-15026,35,"cat-15026,cat-9824","35,73"
cat-17892,hlr,cat-15026,17,"cat-15026,cat-9824","17,62"
cat-18899,hlr,cat-9824,0,"cat-9824,cat-15026","0,58"
cat-20347,hlr,cat-15026,34,"cat-15026,cat-9824","34,34"
cat-20923,hlr,cat-9824,39,"cat-9824,cat-15026","39,49"
cat-20949,hlr,cat-9824,27,"cat-9824,cat-15026","27,45"
cat-20973,hlr,cat-9824,7,"cat-9824,cat-15026","7,57"
cat-24893,hlr,cat-15026,33,"cat-15026,cat-9824","33,90"
cat-24900,hlr,cat-15026,43,"cat-15026,cat-9824","43,99"
cat-25059,hlr,cat-15026,12,"cat-15026,cat-9824","12,70"
cat-39971,hlr,cat-15026,10,"cat-15026,cat-9824","10,49"
cat-12982,hlr,cat-15025,23,"cat-15025,cat-10014,cat-9791","23,61,62"
cat-17701,hlr,cat-10014,23,"cat-10014,cat-9791,cat-15025","23,23,35"
cat-18338,hlr,cat-10014,4,"cat-10014,cat-9791,cat-15025","4,5,54"
cat-18369,hlr,cat-9791,0,"cat-9791,cat-10014,cat-15025","0,1,58"
cat-18375,hlr,cat-10014,0,"cat-10014,cat-9791,cat-15025","0,1,56"
cat-20366,hlr,cat-15025,33,"cat-15025,cat-10014,cat-9791","33,44,44"
cat-20410,hlr,cat-9791,48,"cat-9791,cat-10014,cat-15025","48,49,72"
cat-25576,hlr,cat-9791,52,"cat-9791,cat-10014,cat-15025","52,53,64"
cat-25728,hlr,cat-15025,40,"cat-15025,cat-10014,cat-9791","40,51,51"
cat-25746,hlr,cat-15025,0,"cat-15025,cat-10014,cat-9791","0,56,57"
cat-4042,hlr,cat-15025,368,"cat-15025,cat-10014,cat-9791","368,414,415"
cat-4834,hlr,cat-15025,365,"cat-15025,cat-10014,cat-9791","365,410,412"
cat-4836,hlr,cat-15025,367,"cat-15025,cat-10014,cat-9791","367,412,414"
cat-4872,hlr,cat-15025,377,"cat-15025,cat-10014,cat-9791","377,422,423"
cat-4889,hlr,cat-15025,368,"cat-15025,cat-10014,cat-9791","368,414,415"
cat-5311,hlr,cat-15025,379,"cat-15025,cat-10014,cat-9791","379,425,426"
cat-11254,hlr,cat-8409,38,cat-8409,38
cat-12462,hlr,cat-8409,5,cat-8409,5
cat-13038,hlr,cat-8409,0,cat-8409,0
cat-20361,hlr,cat-8409,136,cat-8409,136
cat-20443,hlr,cat-8409,163,cat-8409,163
cat-20451,hlr,cat-8409,147,cat-8409,147
cat-20927,hlr,cat-8409,163,cat-8409,163
cat-20956,hlr,cat-8409,161,cat-8409,161
cat-20987,hlr,cat-8409,150,cat-8409,150
cat-25723,hlr,cat-8409,151,cat-8409,151
cat-25740,hlr,cat-8409,113,cat-8409,113
cat-4055,hlr,cat-8409,271,cat-8409,271
cat-4362,hlr,cat-8409,271,cat-8409,271
cat-5280,hlr,cat-8409,277,cat-8409,277
cat-10061,hlr,cat-15028,210,cat-15028,210
cat-10716,hlr,cat-15028,178,cat-15028,178
cat-10863,hlr,cat-15028,172,cat-15028,172
cat-10963,hlr,cat-15028,165,cat-15028,165
cat-12341,hlr,cat-15028,97,cat-15028,97
cat-12493,hlr,cat-15028,49,cat-15028,49
cat-12505,hlr,cat-15028,74,cat-15028,74
cat-12776,hlr,cat-15028,91,cat-15028,91
cat-13042,hlr,cat-15028,124,cat-15028,124
cat-13061,hlr,cat-15028,126,cat-15028,126
cat-13182,hlr,cat-15028,78,cat-15028,78
cat-16837,hlr,cat-15028,86,cat-15028,86
cat-25573,hlr,cat-15028,57,cat-15028,57
cat-39919,hlr,cat-15028,150,cat-15028,150
cat-39931,hlr,cat-15028,77,cat-15028,77
cat-12712,hlr,cat-15021,119,"cat-15021,cat-12679,cat-9825","119,126,135"
cat-12714,hlr,cat-15021,103,"cat-15021,cat-12679,cat-9825","103,109,127"
cat-12863,hlr,cat-9825,126,"cat-9825,cat-15021,cat-12679","126,129,134"
cat-12884,hlr,cat-15021,105,"cat-15021,cat-12679,cat-9825","105,111,119"
cat-13017,hlr,cat-15021,97,"cat-15021,cat-12679,cat-9825","97,104,127"
cat-17136,hlr,cat-15021,95,"cat-15021,cat-12679,cat-9825","95,101,102"
cat-17137,hlr,cat-15021,91,"cat-15021,cat-12679,cat-9825","91,97,101"
cat-17831,hlr,cat-9825,63,"cat-9825,cat-15021,cat-12679","63,104,107"
cat-17859,hlr,cat-9825,44,"cat-9825,cat-15021,cat-12679","44,90,92"
cat-17869,hlr,cat-9825,50,"cat-9825,cat-15021,cat-12679","50,95,97"
cat-18291,hlr,cat-9825,27,"cat-9825,cat-15021,cat-12679","27,86,87"
cat-18482,hlr,cat-9825,50,"cat-9825,cat-15021,cat-12679","50,92,94"
cat-18506,hlr,cat-9825,57,"cat-9825,cat-15021,cat-12679","57,94,97"
cat-18533,hlr,cat-9825,49,"cat-9825,cat-15021,cat-12679","49,88,91"
cat-18606,hlr,cat-9825,33,"cat-9825,cat-15021,cat-12679","33,65,67"
cat-18830,hlr,cat-9825,66,"cat-9825,cat-15021,cat-12679","66,102,105"
cat-19748,hlr,cat-9825,67,"cat-9825,cat-12679,cat-15021","67,131,131"
cat-20492,hlr,cat-9825,52,"cat-9825,cat-12679,cat-15021","52,107,110"
cat-20561,hlr,cat-9825,58,"cat-9825,cat-12679,cat-15021","58,87,92"
cat-20787,hlr,cat-9825,64,"cat-9825,cat-12679,cat-15021","64,72,78"
cat-20801,hlr,cat-9825,60,"cat-9825,cat-12679,cat-15021","60,80,85"
cat-21029,hlr,cat-9825,26,"cat-9825,cat-12679,cat-15021","26,75,78"
cat-21317,hlr,cat-9825,62,"cat-9825,cat-12679,cat-15021","62,127,127"
cat-24366,hlr,cat-9825,57,"cat-9825,cat-12679,cat-15021","57,123,124"
cat-24919,hlr,cat-15021,50,"cat-15021,cat-12679,cat-9825","50,56,109"
cat-25616,hlr,cat-12679,2,"cat-12679,cat-15021,cat-9825","2,8,66"
cat-25734,hlr,cat-12679,3,"cat-12679,cat-15021,cat-9825","3,9,63"
cat-27223,hlr,cat-9825,69,"cat-9825,cat-12679,cat-15021","69,89,94"
cat-39964,hlr,cat-15021,86,"cat-15021,cat-12679,cat-9825","86,92,98"
cat-10703,hlr,cat-15584,179,cat-15584,179
cat-18572,hlr,cat-15584,36,cat-15584,36
cat-20913,hlr,cat-15584,28,cat-15584,28
cat-20981,hlr,cat-15584,46,cat-15584,46
cat-20989,hlr,cat-15584,38,cat-15584,38
cat-25671,hlr,cat-15584,0,cat-15584,0
cat-17862,hlr,cat-9790,43,"cat-9790,cat-15575,cat-15029","43,45,61"
cat-18387,hlr,cat-9790,0,"cat-9790,cat-15575,cat-15029","0,46,51"
cat-18624,hlr,cat-15575,10,"cat-15575,cat-15029,cat-9790","10,22,36"
cat-18625,hlr,cat-15575,12,"cat-15575,cat-15029,cat-9790","12,25,34"
cat-20377,hlr,cat-15029,29,"cat-15029,cat-15575,cat-9790","29,40,41"
cat-25738,hlr,cat-15029,0,"cat-15029,cat-15575,cat-9790","0,17,51"
cat-9729,hlr,cat-15575,312,"cat-15575,cat-15029,cat-9790","312,323,348"
cat-12094,hlr,cat-6058,88,"cat-6058,cat-10215,cat-14748","88,188,422"
cat-14265,hlr,cat-6058,154,"cat-6058,cat-10215,cat-14748","154,364,623"
cat-14268,hlr,cat-10215,361,cat-10215,361
cat-14271,hlr,cat-6058,148,"cat-6058,cat-10215","148,358"
cat-15325,hlr,cat-6058,150,"cat-6058,cat-10215,cat-14748","150,361,619"
cat-15768,hlr,cat-6058,97,"cat-6058,cat-10215,cat-14748","97,310,566"
cat-15774,hlr,cat-6058,94,"cat-6058,cat-10215,cat-16840","94,307,588"
cat-15778,hlr,cat-6058,90,"cat-6058,cat-10215,cat-14145","90,303,551"
cat-15779,hlr,cat-6058,89,"cat-6058,cat-10215,cat-14748","89,302,559"
cat-17077,hlr,cat-10215,67,"cat-10215,cat-12845,cat-12846","67,329,330"
cat-17079,hlr,cat-10215,69,"cat-10215,cat-14190,cat-12842","69,325,328"
cat-17486,hlr,cat-10215,70,"cat-10215,cat-6058,cat-14190","70,173,332"
cat-17487,hlr,cat-10215,70,"cat-10215,cat-12845,cat-12846","70,336,337"
cat-17488,hlr,cat-10215,71,"cat-10215,cat-6058,cat-14748","71,177,296"
cat-17491,hlr,cat-10215,68,"cat-10215,cat-6058,cat-14748","68,170,301"
cat-17495,hlr,cat-10215,63,"cat-10215,cat-6058,cat-14190","63,171,331"
cat-17498,hlr,cat-10215,65,"cat-10215,cat-12845,cat-12846","65,334,335"
cat-17499,hlr,cat-12846,332,"cat-12846,cat-16885","332,363"
cat-17504,hlr,cat-10215,64,"cat-10215,cat-12846,cat-16885","64,332,363"
cat-17510,hlr,cat-10215,60,"cat-10215,cat-14190,cat-12842","60,327,331"
cat-19184,hlr,cat-16885,209,"cat-16885,cat-12846,cat-12845","209,220,221"
cat-19192,hlr,cat-10215,82,cat-10215,82
cat-20130,hlr,cat-10215,87,"cat-10215,cat-16885,cat-12846","87,215,223"
cat-20180,hlr,cat-16885,213,"cat-16885,cat-12845,cat-12846","213,221,221"
cat-20221,hlr,cat-16885,207,"cat-16885,cat-12846","207,220"
cat-20248,hlr,cat-10215,65,"cat-10215,cat-14190,cat-12844","65,226,230"
cat-21168,hlr,cat-10215,136,"cat-10215,cat-12842,cat-14190","136,215,216"
cat-21170,hlr,cat-10215,137,"cat-10215,cat-12842,cat-14190","137,219,220"
cat-21176,hlr,cat-10215,116,"cat-10215,cat-14748,cat-14462","116,198,237"
cat-21248,hlr,cat-10215,104,"cat-10215,cat-14145,cat-14398","104,189,197"
cat-21447,hlr,cat-10215,75,"cat-10215,cat-14748,cat-14832","75,202,235"
cat-21449,hlr,cat-10215,84,"cat-10215,cat-14145,cat-12789","84,189,192"
cat-21450,hlr,cat-10215,80,"cat-10215,cat-12845,cat-12846","80,242,243"
cat-21459,hlr,cat-10215,77,"cat-10215,cat-12845,cat-12846","77,246,247"
cat-21460,hlr,cat-10215,82,"cat-10215,cat-14748,cat-14190","82,204,240"
cat-21461,hlr,cat-10215,93,"cat-10215,cat-12845,cat-12846","93,241,243"
cat-21464,hlr,cat-10215,97,"cat-10215,cat-12844,cat-12845","97,236,239"
cat-21466,hlr,cat-10215,101,"cat-10215,cat-14748,cat-14462","101,193,230"
cat-21467,hlr,cat-10215,88,"cat-10215,cat-14190,cat-12842","88,241,243"
cat-21470,hlr,cat-10215,97,"cat-10215,cat-14190,cat-12842","97,238,239"
cat-21474,hlr,cat-10215,90,"cat-10215,cat-14190,cat-12842","90,246,247"
cat-21479,hlr,cat-10215,94,"cat-10215,cat-14748,cat-14462","94,209,245"
cat-21485,hlr,cat-10215,67,"cat-10215,cat-14190,cat-12842","67,251,253"
cat-21490,hlr,cat-10215,70,"cat-10215,cat-14748,cat-14832","70,213,246"
cat-22884,hlr,cat-12846,109,"cat-12846,cat-12845,cat-12844","109,111,112"
cat-23490,hlr,cat-10215,100,"cat-10215,cat-16885,cat-12846","100,202,216"
cat-23527,hlr,cat-10215,97,"cat-10215,cat-16885,cat-12846","97,205,219"
cat-31359,hlr,cat-14190,44,"cat-14190,cat-12844,cat-12846","44,47,47"
cat-31362,hlr,cat-14190,45,"cat-14190,cat-12846,cat-12844","45,47,48"
cat-31363,hlr,cat-14190,43,"cat-14190,cat-12846,cat-12844","43,45,46"
cat-31365,hlr,cat-14190,41,"cat-14190,cat-14832,cat-12846","41,41,43"
cat-31370,hlr,cat-12846,44,"cat-12846,cat-12844,cat-12845","44,45,45"
cat-31374,hlr,cat-12846,41,"cat-12846,cat-12845,cat-16885","41,43,148"
cat-31376,hlr,cat-14190,45,"cat-14190,cat-12846,cat-14832","45,46,46"
cat-31380,hlr,cat-12846,40,"cat-12846,cat-12845,cat-14190","40,42,42"
cat-31381,hlr,cat-12846,36,"cat-12846,cat-14190,cat-14832","36,37,38"
cat-31404,hlr,cat-16841,94,"cat-16841,cat-16885,cat-12846","94,98,154"
cat-31424,hlr,cat-16871,94,"cat-16871,cat-16841,cat-16881","94,95,96"
cat-31426,hlr,cat-16871,96,"cat-16871,cat-16841,cat-16881","96,97,97"
cat-32172,hlr,cat-16885,101,"cat-16885,cat-12846,cat-10215","101,160,382"
cat-33886,hlr,cat-16885,54,"cat-16885,cat-12846,cat-12845","54,218,222"
cat-34691,hlr,cat-16885,81,"cat-16885,cat-12846,cat-12845","81,188,191"
cat-35734,hlr,cat-16841,17,"cat-16841,cat-16871,cat-16885","17,20,20"
cat-39846,hlr,cat-10215,303,"cat-10215,cat-6058,cat-12842","303,365,397"
cat-39847,hlr,cat-10215,303,"cat-10215,cat-12846,cat-16885","303,414,529"
cat-39855,hlr,cat-10215,301,"cat-10215,cat-12846,cat-16885","301,413,528"
cat-9210,hlr,cat-6058,97,"cat-6058,cat-10215,cat-14190","97,301,581"
cat-33048,hlr,cat-10215,110,cat-10215,110
cat-33527,hlr,cat-10215,121,cat-10215,121
cat-8751,hlr,cat-10215,352,cat-10215,352
cat-10289,hlr,cat-10225,276,cat-10225,276
cat-10293,hlr,cat-10225,281,cat-10225,281
cat-12078,hlr,cat-10225,184,cat-10225,184
cat-12095,hlr,cat-10225,194,cat-10225,194
cat-1231,hlr,cat-10225,628,cat-10225,628
cat-1233,hlr,cat-10225,627,cat-10225,627
cat-1245,hlr,cat-10225,623,cat-10225,623
cat-1246,hlr,cat-10225,619,cat-10225,619
cat-12508,hlr,cat-10225,211,cat-10225,211
cat-12513,hlr,cat-10225,213,cat-10225,213
cat-12526,hlr,cat-10225,222,cat-10225,222
cat-12565,hlr,cat-10225,232,cat-10225,232
cat-1294,hlr,cat-10225,651,cat-10225,651
cat-13435,hlr,cat-10225,432,cat-10225,432
cat-13667,hlr,cat-10225,422,cat-10225,422
cat-13848,hlr,cat-10225,449,cat-10225,449
cat-13897,hlr,cat-10225,431,cat-10225,431
cat-13900,hlr,cat-10225,428,cat-10225,428
cat-13904,hlr,cat-10225,426,cat-10225,426
cat-13909,hlr,cat-10225,425,cat-10225,425
cat-13913,hlr,cat-10225,420,cat-10225,420
cat-13946,hlr,cat-10225,478,cat-10225,478
cat-13949,hlr,cat-10225,472,cat-10225,472
cat-13985,hlr,cat-10225,488,cat-10225,488
cat-14014,hlr,cat-10225,420,cat-10225,420
