id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-5239,main,cat-8842,0.182,289,"cat-8842,cat-12673,cat-10014","0.182,0.207,0.216","289,399,448"
cat-5240,main,cat-8266,0.114,201,"cat-7105,cat-8834,cat-8266","0.08,0.095,0.114","218,286,201"
cat-5241,main,cat-7200,0.162,277,"cat-9692,cat-7200,cat-12791","0.15,0.162,0.164","437,277,659"
cat-5242,main,cat-7200,0.166,280,"cat-9692,cat-7200,cat-12791","0.157,0.166,0.172","440,280,662"
cat-5243,main,cat-7200,0.168,281,"cat-9692,cat-7200,cat-12791","0.166,0.168,0.174","441,281,662"
cat-5244,main,cat-8266,0.128,188,"cat-7105,cat-6057,cat-8266","0.094,0.117,0.128","204,299,188"
cat-5246,main,cat-8266,0.126,182,"cat-6050,cat-6057,cat-8266","0.098,0.116,0.126","295,292,182"
cat-5252,main,cat-7200,0.153,296,"cat-7200,cat-12678,cat-9628","0.153,0.182,0.188","296,422,457"
cat-5253,main,cat-8266,0.104,190,"cat-6050,cat-8266,cat-7105","0.096,0.104,0.107","284,190,202"
cat-5255,main,cat-7200,0.133,284,"cat-9692,cat-7200,cat-12678","0.131,0.133,0.15","446,284,411"
cat-5257,main,cat-7200,0.131,281,"cat-12675,cat-7200,cat-9692","0.11,0.131,0.143","401,281,443"
cat-5261,main,cat-8266,0.061,182,"cat-8266,cat-7105","0.061,0.091","182,193"
cat-5262,main,cat-8266,0.067,174,"cat-8266,cat-7105","0.067,0.109","174,183"
cat-5264,main,cat-8266,0.066,175,"cat-8266,cat-7105","0.066,0.109","175,184"
cat-5269,main,cat-8266,0.08,174,"cat-8266,cat-7105","0.08,0.109","174,183"
cat-5272,main,cat-8266,0.077,175,"cat-8266,cat-7105","0.077,0.111","175,186"
cat-5277,main,cat-8842,0.091,271,"cat-7200,cat-8842,cat-8834","0.088,0.091,0.112","278,271,282"
cat-528,main,cat-7200,0.128,320,"cat-7200,cat-12678,cat-9851","0.128,0.156,0.168","320,438,487"
cat-5280,main,cat-12673,0.12,384,"cat-10014,cat-9692,cat-12673","0.082,0.094,0.12","425,431,384"
cat-5283,main,cat-8842,0.193,256,"cat-10014,cat-8842,cat-12676","0.141,0.193,0.206","417,256,384"
cat-5285,main,cat-8266,0.089,170,"cat-8266,cat-7105","0.089,0.119","170,180"
cat-5286,main,cat-8266,0.114,189,"cat-8842,cat-8834,cat-8266","0.08,0.111,0.114","284,296,189"
cat-5287,main,cat-8266,0.113,191,"cat-7105,cat-8266","0.084,0.113","199,191"
cat-5288,main,cat-7105,0.09,201,"cat-6050,cat-7105,cat-6057","0.077,0.09,0.103","264,201,262"
cat-5289,main,cat-8266,0.085,214,"cat-8266,cat-6050,cat-7105","0.085,0.088,0.092","214,293,224"
cat-5294,main,cat-8266,0.106,194,"cat-6050,cat-7105,cat-8266","0.081,0.086,0.106","268,202,194"
cat-5295,main,cat-7105,0.1,208,"cat-6050,cat-7105,cat-6057","0.089,0.1,0.12","274,208,273"
cat-5297,main,cat-7105,0.113,233,"cat-6050,cat-7105,cat-6057","0.095,0.113,0.119","300,233,299"
cat-5298,main,cat-8266,0.116,226,"cat-6050,cat-7105,cat-8266","0.1,0.116,0.116","303,236,226"
cat-5299,main,cat-7105,0.104,206,"cat-6050,cat-7105,cat-6057","0.087,0.104,0.107","300,206,297"
cat-53,main,cat-8266,0.135,250,"cat-7105,cat-8266","0.088,0.135","266,250"
cat-530,main,cat-8266,0.158,235,"cat-6057,cat-8266,cat-12675","0.139,0.158,0.163","346,235,428"
cat-5301,main,cat-8266,0.109,188,"cat-7105,cat-8266","0.077,0.109","197,188"
cat-5305,main,cat-8266,0.09,158,"cat-8266,cat-7105","0.09,0.091","158,164"
cat-5306,main,cat-8266,0.08,162,"cat-8266,cat-7105","0.08,0.085","162,169"
cat-5307,main,cat-8266,0.111,188,"cat-7105,cat-8266","0.079,0.111","195,188"
cat-5308,main,cat-7105,0.101,209,"cat-6050,cat-6057,cat-7105","0.074,0.098,0.101","298,296,209"
cat-5309,main,cat-12673,0.111,388,"cat-10014,cat-9692,cat-12673","0.074,0.084,0.111","428,434,388"
cat-5311,main,cat-8842,0.157,263,"cat-8842,cat-12673,cat-12676","0.157,0.163,0.179","263,384,392"
cat-5312,main,cat-7200,0.162,265,"cat-7200,cat-12678,cat-9692","0.162,0.19,0.197","265,389,428"
cat-5313,main,cat-7105,0.127,188,"cat-6050,cat-6057,cat-7105","0.088,0.111,0.127","276,273,188"
cat-5314,main,cat-8266,0.097,159,"cat-7105,cat-8266","0.09,0.097","164,159"
cat-5315,main,cat-7105,0.115,238,"cat-6050,cat-6057,cat-7105","0.097,0.115,0.115","307,305,238"
cat-5318,main,cat-7105,0.116,228,"cat-6050,cat-6057,cat-7105","0.081,0.105,0.116","305,303,228"
cat-5319,main,cat-8266,0.114,182,"cat-7105,cat-8266","0.074,0.114","189,182"
cat-5320,main,cat-8266,0.114,185,"cat-7105,cat-8266","0.08,0.114","193,185"
cat-5322,main,cat-7105,0.116,190,"cat-6050,cat-6057,cat-7105","0.085,0.112,0.116","276,274,190"
cat-5324,main,cat-8266,0.103,173,"cat-8834,cat-8266,cat-6050","0.1,0.103,0.121","278,173,272"
cat-5326,main,cat-8266,0.091,155,"cat-7105,cat-8266","0.076,0.091","159,155"
cat-5328,main,cat-8266,0.097,163,"cat-7105,cat-8266","0.086,0.097","169,163"
cat-533,main,cat-7105,0.108,260,"cat-6050,cat-8834,cat-7105","0.092,0.106,0.108","359,331,260"
cat-5330,main,cat-8266,0.094,157,"cat-7105,cat-8266","0.089,0.094","163,157"
cat-5336,main,cat-8266,0.085,166,"cat-8266,cat-7105","0.085,0.09","166,173"
cat-5337,main,cat-8266,0.093,164,"cat-8266,cat-7105","0.093,0.096","164,172"
cat-5338,main,cat-8266,0.088,163,"cat-8266,cat-7105","0.088,0.093","163,171"
cat-5339,main,cat-8266,0.083,161,"cat-8266,cat-7105","0.083,0.089","161,168"
cat-534,main,cat-8266,0.122,241,"cat-7105,cat-8266","0.095,0.122","257,241"
cat-5342,main,cat-8266,0.08,169,"cat-8266,cat-7105","0.08,0.094","169,178"
cat-5345,main,cat-8266,0.087,177,"cat-8266,cat-7105","0.087,0.129","177,187"
cat-535,main,cat-8266,0.149,236,"cat-8266,cat-12791,cat-9628","0.149,0.197,0.209","236,699,479"
cat-5350,main,cat-8266,0.06,178,"cat-8266,cat-7105","0.06,0.09","178,188"
cat-5352,main,cat-8842,0.084,276,"cat-7200,cat-8842,cat-8834","0.074,0.084,0.086","283,276,287"
cat-5353,main,cat-8266,0.099,175,"cat-8266,cat-7105","0.099,0.127","175,186"
cat-5354,main,cat-8266,0.088,178,"cat-8266,cat-7105","0.088,0.128","178,189"
cat-5357,main,cat-8842,0.076,278,"cat-8842,cat-8834,cat-7200","0.076,0.102,0.106","278,289,285"
cat-5361,main,cat-8842,0.082,270,"cat-8842,cat-7200,cat-8834","0.082,0.097,0.11","270,277,281"
cat-5368,main,cat-8842,0.089,267,"cat-8842,cat-7200,cat-8834","0.089,0.105,0.123","267,273,278"
cat-5371,main,cat-8842,0.085,265,"cat-8842,cat-7200,cat-8834","0.085,0.122,0.141","265,271,276"
cat-5374,main,cat-8842,0.092,263,"cat-8842,cat-7200,cat-8834","0.092,0.141,0.148","263,270,274"
cat-538,main,cat-7105,0.109,263,"cat-6050,cat-7105,cat-8834","0.099,0.109,0.113","362,263,335"
cat-5383,main,cat-10014,0.178,421,"cat-10014,cat-9692","0.178,0.195","421,427"
cat-5389,main,cat-8842,0.186,262,"cat-10014,cat-9692,cat-8842","0.142,0.159,0.186","424,430,262"
cat-5399,main,cat-8842,0.075,271,"cat-8842,cat-7200,cat-8834","0.075,0.095,0.105","271,278,281"
cat-54,main,cat-8266,0.131,245,"cat-7105,cat-8266","0.084,0.131","262,245"
cat-5411,main,cat-12673,0.068,390,"cat-12675,cat-12673,cat-12676","0.061,0.068,0.07","396,390,397"
cat-5418,main,cat-8266,0.094,169,"cat-8266,cat-7105","0.094,0.118","169,178"
cat-5421,main,cat-8266,0.078,171,"cat-8266,cat-7105","0.078,0.111","171,180"
cat-5424,main,cat-8266,0.109,187,"cat-7105,cat-8266","0.074,0.109","197,187"
cat-5427,main,cat-8266,0.052,181,"cat-8266,cat-7105","0.052,0.084","181,191"
cat-543,main,cat-7200,0.165,339,"cat-7200,cat-12791,cat-9692","0.165,0.177,0.189","339,721,499"
cat-5432,main,cat-8266,0.073,179,"cat-8266,cat-7105","0.073,0.117","179,189"
cat-5435,main,cat-8266,0.049,184,"cat-8266,cat-7105","0.049,0.084","184,195"
cat-5436,main,cat-8266,0.066,180,"cat-8266,cat-7105","0.066,0.094","180,190"
cat-5437,main,cat-8266,0.072,186,"cat-8266,cat-7105","0.072,0.108","186,197"
cat-544,main,cat-7200,0.167,339,"cat-7200,cat-12791,cat-9692","0.167,0.179,0.186","339,722,500"
cat-5441,main,cat-7200,0.165,297,"cat-7200,cat-9692,cat-12791","0.165,0.18,0.183","297,459,683"
cat-5442,main,cat-7200,0.128,298,"cat-7200,cat-12678,cat-9851","0.128,0.157,0.169","298,425,461"
cat-5444,main,cat-7105,0.114,199,"cat-6050,cat-7105,cat-6057","0.086,0.114,0.116","284,199,281"
cat-5445,main,cat-7105,0.111,192,"cat-6050,cat-7105,cat-6057","0.083,0.111,0.114","278,192,276"
cat-5447,main,cat-8266,0.099,175,"cat-8266,cat-7105","0.099,0.127","175,188"
cat-5448,main,cat-12673,0.095,392,"cat-12675,cat-12673,cat-12676","0.094,0.095,0.105","398,392,399"
cat-5450,main,cat-8266,0.091,175,"cat-8266,cat-7105","0.091,0.125","175,187"
cat-5451,main,cat-8842,0.073,270,"cat-8842,cat-8834,cat-7200","0.073,0.108,0.113","270,281,276"
cat-5453,main,cat-8266,0.115,169,"cat-8842,cat-8834,cat-8266","0.08,0.11,0.115","264,275,169"
cat-5454,main,cat-8266,0.129,178,"cat-8842,cat-7200,cat-8266","0.087,0.124,0.129","273,279,178"
cat-546,main,cat-8266,0.143,269,"cat-7105,cat-8266","0.099,0.143","285,269"
cat-5461,main,cat-8842,0.067,281,"cat-8842,cat-8834,cat-7200","0.067,0.111,0.111","281,292,287"
cat-5462,main,cat-8842,0.069,276,"cat-8842,cat-7200,cat-8834","0.069,0.102,0.104","276,282,287"
cat-5463,main,cat-8842,0.083,277,"cat-8842,cat-8834,cat-7200","0.083,0.124,0.127","277,288,283"
cat-5465,main,cat-8842,0.075,282,"cat-8842,cat-8834,cat-7200","0.075,0.153,0.165","282,293,288"
cat-5467,main,cat-8266,0.094,192,cat-8266,0.094,192
cat-5468,main,cat-8842,0.074,286,"cat-8842,cat-7200,cat-8834","0.074,0.102,0.102","286,293,298"
cat-547,main,cat-8266,0.151,263,"cat-8266,cat-12791,cat-9628","0.151,0.182,0.211","263,717,499"
cat-5471,main,cat-8266,0.094,193,cat-8266,0.094,193
cat-5472,main,cat-8266,0.191,196,"cat-6057,cat-8266,cat-7200","0.165,0.191,0.196","288,196,296"
cat-5473,main,cat-6057,0.12,288,"cat-6050,cat-8834,cat-6057","0.09,0.106,0.12","290,299,288"
cat-5476,main,cat-8266,0.123,203,"cat-7105,cat-6057,cat-8266","0.099,0.106,0.123","216,298,203"
cat-5478,main,cat-8266,0.09,197,cat-8266,0.09,197
cat-548,main,cat-7200,0.168,331,"cat-7200,cat-12791,cat-9692","0.168,0.183,0.187","331,714,492"
cat-5480,main,cat-6057,0.121,294,"cat-6050,cat-6057,cat-8834","0.098,0.121,0.13","296,294,296"
cat-5482,main,cat-7105,0.103,202,"cat-6050,cat-7105,cat-6057","0.077,0.103,0.108","290,202,287"
cat-5483,main,cat-7105,0.104,204,"cat-6050,cat-7105,cat-6057","0.082,0.104,0.109","292,204,289"
cat-5484,main,cat-8842,0.14,263,"cat-6050,cat-6057,cat-8842","0.096,0.12,0.14","277,274,263"
cat-5485,main,cat-7200,0.161,268,"cat-7200,cat-12678,cat-9692","0.161,0.19,0.192","268,392,431"
cat-5486,main,cat-8266,0.165,180,"cat-8266,cat-7200,cat-12842","0.165,0.181,0.209","180,271,701"
cat-5487,main,cat-7200,0.166,266,"cat-7200,cat-12678,cat-9692","0.166,0.195,0.197","266,390,429"
cat-5488,main,cat-8266,0.124,192,"cat-7105,cat-8834,cat-8266","0.092,0.118,0.124","207,284,192"
cat-549,main,cat-8266,0.151,257,"cat-8266,cat-12791,cat-12789","0.151,0.187,0.21","257,713,704"
cat-5491,main,cat-7200,0.158,286,"cat-7200,cat-12678,cat-9851","0.158,0.186,0.198","286,405,452"
cat-5493,main,cat-8266,0.117,206,"cat-7105,cat-8834,cat-8266","0.089,0.094,0.117","223,291,206"
cat-5497,main,cat-8266,0.134,208,"cat-8834,cat-7105,cat-8266","0.097,0.119,0.134","292,225,208"
cat-5498,main,cat-7105,0.105,231,"cat-7105,cat-8834,cat-6057","0.105,0.108,0.136","231,295,333"
cat-55,main,cat-8266,0.138,243,"cat-7105,cat-8266","0.095,0.138","260,243"
cat-550,main,cat-8266,0.15,258,"cat-8266,cat-12791,cat-12789","0.15,0.183,0.21","258,713,704"
cat-5501,main,cat-7105,0.121,221,"cat-8834,cat-7105,cat-6057","0.104,0.121,0.13","287,221,322"
cat-5502,main,cat-7105,0.124,218,"cat-8834,cat-7105,cat-6057","0.111,0.124,0.132","285,218,319"
cat-5503,main,cat-7105,0.129,217,"cat-8834,cat-7105,cat-6057","0.113,0.129,0.137","283,217,319"
cat-5505,main,cat-8266,0.108,203,"cat-8834,cat-7105,cat-8266","0.088,0.102,0.108","289,219,203"
cat-5506,main,cat-8266,0.107,203,"cat-7105,cat-8834,cat-8266","0.087,0.095,0.107","220,290,203"
cat-551,main,cat-8266,0.151,253,"cat-8266,cat-12791,cat-9628","0.151,0.187,0.21","253,708,490"
cat-5510,main,cat-7105,0.095,206,"cat-6050,cat-6057,cat-7105","0.075,0.093,0.095","298,295,206"
cat-5511,main,cat-7105,0.128,202,"cat-6050,cat-6057,cat-7105","0.099,0.123,0.128","293,290,202"
cat-5512,main,cat-7105,0.113,198,"cat-6050,cat-6057,cat-7105","0.085,0.109,0.113","289,286,198"
cat-5513,main,cat-7105,0.117,198,"cat-6050,cat-6057,cat-7105","0.086,0.11,0.117","288,285,198"
cat-5519,main,cat-7105,0.107,218,"cat-6050,cat-6057,cat-7105","0.079,0.103,0.107","297,295,218"
cat-552,main,cat-8266,0.156,248,"cat-8266,cat-12791,cat-9628","0.156,0.192,0.214","248,696,479"
cat-5522,main,cat-7105,0.108,215,"cat-6050,cat-6057,cat-7105","0.081,0.106,0.108","297,294,215"
cat-5524,main,cat-7105,0.11,218,"cat-6050,cat-6057,cat-7105","0.082,0.105,0.11","301,299,218"
cat-5527,main,cat-7105,0.097,216,"cat-6050,cat-7105,cat-6057","0.079,0.097,0.104","298,216,296"
cat-553,main,cat-8266,0.149,242,"cat-8266,cat-12791,cat-12789","0.149,0.183,0.208","242,692,683"
cat-5533,main,cat-7105,0.104,217,"cat-6050,cat-7105,cat-6057","0.081,0.104,0.108","296,217,294"
cat-5534,main,cat-7200,0.127,297,"cat-7200,cat-12678,cat-9692","0.127,0.149,0.16","297,424,459"
cat-5536,main,cat-7105,0.091,207,"cat-6050,cat-7105,cat-6057","0.089,0.091,0.12","282,207,280"
cat-5539,main,cat-7105,0.094,205,"cat-6050,cat-7105,cat-6057","0.091,0.094,0.126","280,205,278"
cat-554,main,cat-7105,0.123,246,"cat-6050,cat-8834,cat-7105","0.097,0.114,0.123","349,313,246"
cat-5543,main,cat-7105,0.084,202,"cat-6050,cat-7105,cat-6057","0.08,0.084,0.112","273,202,271"
cat-5549,main,cat-8266,0.07,186,"cat-8266,cat-7105","0.07,0.077","186,195"
cat-555,main,cat-8266,0.159,226,"cat-8266,cat-12791,cat-12789","0.159,0.186,0.213","226,683,674"
cat-5551,main,cat-7105,0.091,207,"cat-6050,cat-7105,cat-6057","0.079,0.091,0.107","273,207,271"
cat-5552,main,cat-8266,0.08,192,cat-8266,0.08,192
cat-5555,main,cat-8266,0.093,198,cat-8266,0.093,198
cat-5557,main,cat-8266,0.086,201,"cat-6050,cat-8266,cat-7105","0.083,0.086,0.087","279,201,210"
cat-556,main,cat-8266,0.151,233,"cat-8266,cat-12791,cat-9628","0.151,0.182,0.209","233,682,465"
cat-5560,main,cat-7105,0.08,210,"cat-6050,cat-7105,cat-6057","0.078,0.08,0.11","282,210,280"
cat-5565,main,cat-8266,0.094,217,"cat-6050,cat-8266,cat-7105","0.081,0.094,0.097","293,217,226"
cat-5566,main,cat-8266,0.088,210,"cat-8266,cat-6050,cat-7105","0.088,0.095,0.11","210,285,219"
cat-5570,main,cat-7105,0.084,221,"cat-6050,cat-7105,cat-6057","0.077,0.084,0.109","291,221,290"
cat-5571,main,cat-7105,0.102,227,"cat-6050,cat-6057,cat-7105","0.08,0.101,0.102","299,298,227"
cat-5573,main,cat-7105,0.118,239,"cat-6050,cat-7105,cat-6057","0.1,0.118,0.123","305,239,303"
cat-5576,main,cat-7105,0.103,230,"cat-6050,cat-6057,cat-7105","0.075,0.092,0.103","303,301,230"
cat-5577,main,cat-7105,0.11,231,"cat-6050,cat-6057,cat-7105","0.078,0.102,0.11","306,304,231"
cat-5579,main,cat-8266,0.135,229,"cat-7105,cat-8266","0.099,0.135","241,229"
cat-5580,main,cat-6057,0.105,311,"cat-6050,cat-6057,cat-8834","0.094,0.105,0.113","313,311,332"
cat-5584,main,cat-8266,0.112,230,"cat-7105,cat-8266","0.097,0.112","241,230"
cat-5586,main,cat-8266,0.127,232,"cat-7105,cat-8266","0.099,0.127","243,232"
cat-5587,main,cat-7105,0.102,245,"cat-6050,cat-6057,cat-7105","0.078,0.091,0.102","319,317,245"
cat-5591,main,cat-7105,0.1,239,"cat-6050,cat-6057,cat-7105","0.076,0.092,0.1","310,308,239"
cat-5593,main,cat-7105,0.117,236,"cat-6050,cat-6057,cat-7105","0.081,0.096,0.117","307,305,236"
cat-5594,main,cat-7105,0.113,238,"cat-6050,cat-6057,cat-7105","0.067,0.087,0.113","310,308,238"
cat-56,main,cat-8266,0.13,245,"cat-7105,cat-8266","0.087,0.13","262,245"
cat-560,main,cat-8266,0.152,237,"cat-8266,cat-12791,cat-12789","0.152,0.192,0.209","237,697,688"
cat-5603,main,cat-8266,0.14,209,"cat-6050,cat-6057,cat-8266","0.095,0.118,0.14","300,297,209"
cat-5604,main,cat-7105,0.086,218,"cat-6050,cat-7105,cat-6057","0.079,0.086,0.104","295,218,293"
cat-5606,main,cat-7105,0.076,206,"cat-6050,cat-7105,cat-6057","0.072,0.076,0.104","277,206,276"
cat-5609,main,cat-8266,0.077,189,"cat-8266,cat-7105","0.077,0.085","189,199"
cat-5611,main,cat-8266,0.101,181,"cat-7105,cat-8266","0.074,0.101","189,181"
cat-5618,main,cat-8266,0.109,169,"cat-7105,cat-8266","0.09,0.109","176,169"
cat-5622,main,cat-8266,0.12,187,"cat-7105,cat-8266","0.074,0.12","194,187"
cat-5623,main,cat-8266,0.11,188,"cat-7105,cat-8266","0.079,0.11","195,188"
cat-5625,main,cat-8266,0.116,184,"cat-7105,cat-8266","0.081,0.116","191,184"
cat-5627,main,cat-8266,0.114,180,"cat-7105,cat-8266","0.077,0.114","187,180"
cat-5628,main,cat-8266,0.122,176,"cat-7105,cat-8266","0.082,0.122","183,176"
cat-5629,main,cat-8266,0.123,171,"cat-7105,cat-8266","0.087,0.123","178,171"
cat-5630,main,cat-8266,0.112,165,"cat-7105,cat-8266","0.094,0.112","171,165"
cat-5635,main,cat-8266,0.12,166,"cat-7200,cat-8842,cat-8266","0.091,0.11,0.12","273,266,166"
cat-5636,main,cat-6057,0.118,285,"cat-6050,cat-6057,cat-8834","0.094,0.118,0.118","288,285,298"
cat-5638,main,cat-8266,0.118,191,"cat-7105,cat-8834,cat-8266","0.082,0.115,0.118","207,280,191"
cat-5639,main,cat-7105,0.103,207,"cat-7105,cat-8834,cat-6057","0.103,0.109,0.118","207,279,306"
cat-564,main,cat-7200,0.156,334,"cat-7200,cat-12791,cat-12678","0.156,0.175,0.185","334,717,451"
cat-5640,main,cat-8266,0.128,191,"cat-7105,cat-8834,cat-8266","0.093,0.116,0.128","207,282,191"
cat-5641,main,cat-8266,0.103,172,"cat-7105,cat-8266","0.081,0.103","180,172"
cat-5642,main,cat-8266,0.103,168,"cat-7105,cat-8266","0.078,0.103","174,168"
cat-5648,main,cat-8266,0.062,178,"cat-8266,cat-7105","0.062,0.083","178,186"
cat-5650,main,cat-8266,0.129,187,"cat-8266,cat-7200,cat-9851","0.129,0.162,0.193","187,273,439"
cat-5652,main,cat-7200,0.158,276,"cat-7200,cat-9692,cat-12678","0.158,0.166,0.187","276,439,402"
cat-5656,main,cat-7105,0.087,218,"cat-6050,cat-7105,cat-6057","0.072,0.087,0.105","291,218,290"
cat-5658,main,cat-8266,0.155,212,"cat-6057,cat-8266,cat-7200","0.137,0.155,0.165","299,212,313"
cat-5661,main,cat-8266,0.155,203,"cat-6057,cat-8266,cat-7200","0.131,0.155,0.156","291,203,305"
cat-5662,main,cat-7105,0.131,211,"cat-6050,cat-6057,cat-7105","0.083,0.12,0.131","294,291,211"
cat-5663,main,cat-6057,0.221,289,"cat-6057,cat-8834,cat-10080","0.221,0.229,0.246","289,306,468"
cat-5664,main,cat-8266,0.172,199,"cat-6057,cat-7200,cat-8266","0.148,0.167,0.172","291,299,199"
cat-5667,main,cat-8266,0.186,200,"cat-6057,cat-7200,cat-8266","0.159,0.177,0.186","286,302,200"
cat-5669,main,cat-7105,0.119,214,"cat-6050,cat-6057,cat-7105","0.086,0.11,0.119","301,298,214"
cat-567,main,cat-7105,0.102,290,"cat-6050,cat-7105,cat-8834","0.099,0.102,0.112","390,290,359"
cat-5671,main,cat-7105,0.104,202,"cat-6050,cat-7105,cat-6057","0.085,0.104,0.114","288,202,285"
cat-5674,main,cat-8266,0.117,197,"cat-6057,cat-8834,cat-8266","0.107,0.111,0.117","309,289,197"
cat-5675,main,cat-6050,0.205,306,"cat-10078,cat-6050,cat-9852","0.186,0.205,0.205","446,306,445"
cat-5677,main,cat-8834,0.105,289,"cat-6050,cat-8834,cat-6057","0.082,0.105,0.106","295,289,292"
cat-5678,main,cat-8266,0.222,187,"cat-6057,cat-8266,cat-10078","0.206,0.222,0.224","296,187,442"
cat-5680,main,cat-6050,0.148,298,"cat-6050,cat-10080,cat-10078","0.148,0.187,0.192","298,446,445"
cat-5681,main,cat-8266,0.209,186,"cat-7200,cat-8266,cat-10080","0.198,0.209,0.211","278,186,446"
cat-5682,main,cat-8266,0.208,185,"cat-7200,cat-8266,cat-10080","0.199,0.208,0.213","275,185,444"
cat-5684,main,cat-8834,0.114,283,"cat-6050,cat-6057,cat-8834","0.097,0.111,0.114","289,286,283"
cat-5685,main,cat-8266,0.228,184,"cat-8842,cat-7200,cat-8266","0.216,0.219,0.228","270,276,184"
cat-5686,main,cat-8842,0.192,268,"cat-8842,cat-7200,cat-12673","0.192,0.208,0.209","268,273,386"
cat-5687,main,cat-8266,0.148,178,"cat-8266,cat-9628,cat-9851","0.148,0.193,0.203","178,436,438"
cat-5688,main,cat-8266,0.177,179,"cat-8842,cat-7200,cat-8266","0.162,0.168,0.177","266,272,179"
cat-5689,main,cat-7200,0.149,273,"cat-6057,cat-7200,cat-12675","0.137,0.149,0.152","280,273,392"
cat-569,main,cat-8266,0.141,270,"cat-7105,cat-8266","0.094,0.141","286,270"
cat-5690,main,cat-12676,0.247,389,cat-12676,0.247,389
cat-5692,main,cat-6050,0.17,292,"cat-6050,cat-10078,cat-10080","0.17,0.21,0.215","292,435,436"
cat-5693,main,cat-8266,0.169,179,"cat-6057,cat-7200,cat-8266","0.16,0.161,0.169","287,268,179"
cat-5697,main,cat-6050,0.168,315,"cat-6050,cat-10080,cat-9852","0.168,0.215,0.216","315,445,443"
cat-57,main,cat-8266,0.129,243,"cat-7105,cat-8266","0.083,0.129","260,243"
cat-5700,main,cat-8266,0.128,201,"cat-7105,cat-8834,cat-8266","0.097,0.118,0.128","217,290,201"
cat-5703,main,cat-8266,0.076,208,"cat-6050,cat-8266,cat-7105","0.072,0.076,0.081","286,208,217"
cat-5704,main,cat-6057,0.131,278,"cat-6057,cat-12675,cat-7200","0.131,0.134,0.136","278,431,311"
cat-5705,main,cat-8266,0.103,209,"cat-6050,cat-6057,cat-8266","0.065,0.081,0.103","286,284,209"
cat-571,main,cat-8266,0.143,274,"cat-7105,cat-8266","0.1,0.143","290,274"
cat-5710,main,cat-6057,0.11,315,"cat-6050,cat-6057,cat-8834","0.099,0.11,0.121","317,315,337"
cat-5712,main,cat-8266,0.189,227,"cat-8266,cat-9851,cat-7200","0.189,0.19,0.191","227,492,329"
cat-5714,main,cat-6057,0.101,308,"cat-6050,cat-6057,cat-7200","0.081,0.101,0.107","310,308,328"
cat-5715,main,cat-8842,0.204,320,"cat-7200,cat-8842,cat-9852","0.175,0.204,0.206","326,320,491"
cat-5717,main,cat-7105,0.076,169,"cat-6050,cat-6057,cat-7105","0.051,0.069,0.076","199,198,169"
cat-572,main,cat-7105,0.102,295,"cat-6050,cat-7105,cat-8834","0.096,0.102,0.108","395,295,364"
cat-5721,main,cat-7105,0.082,164,"cat-6050,cat-6057,cat-7105","0.047,0.061,0.082","193,193,164"
cat-5722,main,cat-7105,0.084,166,"cat-6050,cat-6057,cat-7105","0.048,0.062,0.084","191,191,166"
cat-5723,main,cat-8266,0.081,169,"cat-6057,cat-8266,cat-6050","0.061,0.081,0.085","191,169,191"
cat-5728,main,cat-8266,0.097,166,"cat-6050,cat-6057,cat-8266","0.062,0.085,0.097","184,185,166"
cat-573,main,cat-8266,0.142,276,"cat-7105,cat-8266","0.098,0.142","292,276"
cat-5730,main,cat-7105,0.081,169,"cat-6050,cat-6057,cat-7105","0.039,0.055,0.081","197,197,169"
cat-5731,main,cat-8266,0.07,172,"cat-6057,cat-8266,cat-6050","0.056,0.07,0.076","194,172,194"
cat-5733,main,cat-8266,0.064,176,"cat-6057,cat-6050,cat-8266","0.036,0.059,0.064","194,193,176"
cat-5734,main,cat-8266,0.099,182,"cat-6050,cat-6057,cat-8266","0.068,0.091,0.099","199,199,182"
