id,tag,donor,distSpatial,donors,distSpatials
cat-21305,proximity,cat-9869,44,"cat-9869,cat-9628,cat-9627","44,45,50"
cat-21311,proximity,cat-9869,47,"cat-9869,cat-9628,cat-9627","47,49,53"
cat-21317,proximity,cat-9869,50,"cat-9869,cat-10227,cat-9628","50,50,51"
cat-21320,proximity,cat-9869,48,"cat-9869,cat-9628,cat-9627","48,50,53"
cat-21344,proximity,cat-9869,60,"cat-9869,cat-9628,cat-10229","60,63,63"
cat-21351,proximity,cat-9869,41,"cat-9869,cat-9628,cat-9627","41,45,46"
cat-21354,proximity,cat-9869,40,"cat-9869,cat-9628,cat-9627","40,44,44"
cat-21363,proximity,cat-10078,42,"cat-10078,cat-10079,cat-9851","42,43,44"
cat-21367,proximity,cat-10078,38,"cat-10078,cat-9851,cat-10079","38,39,39"
cat-21370,proximity,cat-10078,43,"cat-10078,cat-9851,cat-10079","43,44,44"
cat-21396,proximity,cat-9869,49,"cat-9869,cat-9627,cat-9628","49,53,54"
cat-21437,proximity,cat-10083,52,"cat-10083,cat-10234,cat-10214","52,95,97"
cat-21495,proximity,cat-10229,52,"cat-10229,cat-10227,cat-10224","52,52,52"
cat-22091,proximity,cat-9626,97,"cat-9626,cat-10080,cat-9869","97,101,101"
cat-22096,proximity,cat-9626,100,"cat-9626,cat-10080,cat-9869","100,104,105"
cat-22100,proximity,cat-14397,103,"cat-14397,cat-9626,cat-14750","103,104,105"
cat-22136,proximity,cat-14397,103,"cat-14397,cat-14750,cat-9626","103,105,105"
cat-22307,proximity,cat-9626,100,"cat-9626,cat-10080,cat-9852","100,104,105"
cat-22333,proximity,cat-9626,80,"cat-9626,cat-10080,cat-9852","80,84,86"
cat-24368,proximity,cat-9869,48,"cat-9869,cat-9628,cat-9627","48,52,52"
cat-24395,proximity,cat-9869,58,"cat-9869,cat-9628,cat-9627","58,62,63"
cat-24454,proximity,cat-10233,56,"cat-10233,cat-10229,cat-10224","56,57,57"
cat-24508,proximity,cat-10233,61,"cat-10233,cat-10229,cat-10224","61,61,61"
cat-24708,proximity,cat-10233,57,"cat-10233,cat-10229,cat-10224","57,58,58"
cat-24716,proximity,cat-10233,59,"cat-10233,cat-10229,cat-10224","59,59,59"
cat-24720,proximity,cat-10233,63,"cat-10233,cat-10229,cat-10224","63,64,64"
cat-24746,proximity,cat-9869,53,"cat-9869,cat-9628,cat-9627","53,57,58"
cat-24749,proximity,cat-9869,48,"cat-9869,cat-9628,cat-9627","48,52,53"
cat-24857,proximity,cat-10233,63,"cat-10233,cat-9869,cat-10224","63,63,64"
cat-24884,proximity,cat-14569,10,"cat-14569,cat-15024,cat-15025","10,11,12"
cat-24887,proximity,cat-15024,15,"cat-15024,cat-14569,cat-15023","15,16,16"
cat-25616,proximity,cat-12679,2,"cat-12679,cat-12678,cat-15029","2,7,7"
cat-25617,proximity,cat-12678,0,"cat-12678,cat-15589,cat-15021","0,3,3"
cat-25644,proximity,cat-15021,3,"cat-15021,cat-15022,cat-12677","3,4,5"
cat-25670,proximity,cat-12679,11,"cat-12679,cat-15029,cat-15589","11,14,16"
cat-25722,proximity,cat-15029,30,"cat-15029,cat-12679,cat-15588","30,31,32"
cat-25731,proximity,cat-12679,9,"cat-12679,cat-15029,cat-15589","9,10,13"
cat-25734,proximity,cat-12679,3,"cat-12679,cat-15029,cat-15589","3,4,6"
cat-25753,proximity,cat-15021,0,"cat-15021,cat-12678,cat-12677","0,3,3"
cat-25822,proximity,cat-9824,50,"cat-9824,cat-9790,cat-9692","50,50,51"
cat-25831,proximity,cat-15029,49,"cat-15029,cat-12679,cat-15588","49,50,50"
cat-25917,proximity,cat-9626,65,"cat-9626,cat-9824,cat-10080","65,66,68"
cat-27223,proximity,cat-9626,63,"cat-9626,cat-9824,cat-10080","63,64,66"
cat-27331,proximity,cat-9626,59,"cat-9626,cat-9824,cat-10080","59,61,63"
cat-27335,proximity,cat-9626,60,"cat-9626,cat-9824,cat-10080","60,61,63"
cat-27860,proximity,cat-9626,101,"cat-9626,cat-10080,cat-14397","101,104,104"
cat-39902,proximity,cat-8579,103,"cat-8579,cat-8266,cat-8036","103,104,105"
cat-39945,proximity,cat-10226,92,"cat-10226,cat-10219,cat-10227","92,93,93"
cat-39966,proximity,cat-10227,81,"cat-10227,cat-10226,cat-10219","81,82,84"
cat-39967,proximity,cat-10083,56,"cat-10083,cat-7203,cat-7202","56,95,99"
cat-40014,proximity,cat-8579,99,"cat-8579,cat-8266,cat-7104","99,100,100"
cat-40046,proximity,cat-7203,0,"cat-7203,cat-7202,cat-8834","0,4,7"
cat-40050,proximity,cat-8834,72,"cat-8834,cat-7203,cat-7202","72,73,76"
cat-4023,proximity,cat-8266,143,"cat-8266,cat-8579,cat-8036","143,144,144"
cat-4028,proximity,cat-8266,146,"cat-8266,cat-8036,cat-8579","146,147,147"
cat-4256,proximity,cat-8841,261,"cat-8841,cat-8409,cat-14569","261,263,360"
cat-4300,proximity,cat-8841,267,"cat-8841,cat-8409,cat-15025","267,269,367"
cat-4412,proximity,cat-12672,359,"cat-12672,cat-15028,cat-12675","359,369,371"
cat-4853,proximity,cat-8579,137,"cat-8579,cat-8266,cat-8036","137,137,138"
cat-4917,proximity,cat-8841,265,"cat-8841,cat-8409,cat-15025","265,267,364"
cat-6549,proximity,cat-8579,100,"cat-8579,cat-8266,cat-7104","100,100,101"
cat-6562,proximity,cat-8579,96,"cat-8579,cat-8266,cat-8036","96,96,97"
cat-6580,proximity,cat-8266,84,"cat-8266,cat-8579,cat-8036","84,84,86"
cat-6585,proximity,cat-8266,83,"cat-8266,cat-8036,cat-8579","83,84,84"
cat-6589,proximity,cat-8266,81,"cat-8266,cat-8579,cat-8036","81,82,82"
cat-6784,proximity,cat-8579,99,"cat-8579,cat-7104,cat-7105","99,99,99"
cat-6785,proximity,cat-7105,97,"cat-7105,cat-8579,cat-7104","97,98,98"
cat-6844,proximity,cat-8579,88,"cat-8579,cat-8266,cat-8036","88,88,89"
cat-7326,proximity,cat-8579,87,"cat-8579,cat-8266,cat-8036","87,87,88"
cat-7392,proximity,cat-8841,207,"cat-8841,cat-8409,cat-14569","207,209,306"
cat-7497,proximity,cat-8579,98,"cat-8579,cat-8266,cat-7104","98,99,99"
cat-7567,proximity,cat-8579,94,"cat-8579,cat-7105,cat-7104","94,94,95"
cat-7788,proximity,cat-8841,278,"cat-8841,cat-8409,cat-14569","278,281,367"
cat-7799,proximity,cat-14569,383,"cat-14569,cat-12672,cat-15025","383,383,383"
cat-7800,proximity,cat-8841,295,"cat-8841,cat-8409,cat-15025","295,298,386"
cat-7804,proximity,cat-8841,292,"cat-8841,cat-8409,cat-14569","292,295,384"
cat-7807,proximity,cat-8841,290,"cat-8841,cat-8409,cat-15025","290,293,383"
cat-8087,proximity,cat-8841,289,"cat-8841,cat-8409,cat-15025","289,292,380"
cat-8189,proximity,cat-8841,276,"cat-8841,cat-8409,cat-10219","276,279,365"
cat-8190,proximity,cat-6049,147,"cat-6049,cat-6056,cat-6050","147,147,149"
cat-8775,proximity,cat-8841,285,"cat-8841,cat-8409,cat-10219","285,289,372"
cat-8779,proximity,cat-8841,291,"cat-8841,cat-8409,cat-10219","291,294,377"
cat-8784,proximity,cat-8841,288,"cat-8841,cat-8409,cat-10219","288,292,374"
cat-8818,proximity,cat-8841,293,"cat-8841,cat-8409,cat-15025","293,297,384"
cat-8835,proximity,cat-8841,284,"cat-8841,cat-8409,cat-15025","284,288,376"
cat-8857,proximity,cat-8841,283,"cat-8841,cat-8409,cat-15025","283,286,375"
cat-8862,proximity,cat-8841,277,"cat-8841,cat-8409,cat-15025","277,280,369"
cat-12094,camels,cat-6058,88,"cat-6058,cat-10215,cat-14748","88,188,422"
cat-15768,camels,cat-6058,97,"cat-6058,cat-10215,cat-14748","97,310,566"
cat-15774,camels,cat-6058,94,"cat-6058,cat-10215,cat-16840","94,307,588"
cat-15778,camels,cat-6058,90,"cat-6058,cat-10215,cat-14145","90,303,551"
cat-15779,camels,cat-6058,89,"cat-6058,cat-10215,cat-14748","89,302,559"
cat-17077,camels,cat-10215,67,"cat-10215,cat-12845,cat-12846","67,329,330"
cat-17079,camels,cat-10215,69,"cat-10215,cat-14190,cat-12842","69,325,328"
cat-17486,camels,cat-10215,70,"cat-10215,cat-6058,cat-14190","70,173,332"
cat-17487,camels,cat-10215,70,"cat-10215,cat-12845,cat-12846","70,336,337"
cat-17488,camels,cat-10215,71,"cat-10215,cat-6058,cat-14748","71,177,296"
cat-17491,camels,cat-10215,68,"cat-10215,cat-6058,cat-14748","68,170,301"
cat-17495,camels,cat-10215,63,"cat-10215,cat-6058,cat-14190","63,171,331"
cat-17498,camels,cat-10215,65,"cat-10215,cat-12845,cat-12846","65,334,335"
cat-17499,camels,cat-12846,332,"cat-12846,cat-16885","332,363"
cat-17504,camels,cat-10215,64,"cat-10215,cat-12846,cat-16885","64,332,363"
cat-17510,camels,cat-10215,60,"cat-10215,cat-14190,cat-12842","60,327,331"
cat-19184,camels,cat-16885,209,"cat-16885,cat-12846,cat-12845","209,220,221"
cat-19192,camels,cat-10215,82,cat-10215,82
cat-20130,camels,cat-10215,87,"cat-10215,cat-16885,cat-12846","87,215,223"
cat-20180,camels,cat-16885,213,"cat-16885,cat-12845,cat-12846","213,221,221"
cat-20221,camels,cat-16885,207,"cat-16885,cat-12846","207,220"
cat-20248,camels,cat-10215,65,"cat-10215,cat-14190,cat-12844","65,226,230"
cat-21168,camels,cat-10215,136,"cat-10215,cat-12842,cat-14190","136,215,216"
cat-21170,camels,cat-10215,137,"cat-10215,cat-12842,cat-14190","137,219,220"
cat-21176,camels,cat-10215,116,"cat-10215,cat-14748,cat-14462","116,198,237"
cat-21248,camels,cat-10215,104,"cat-10215,cat-14145,cat-14398","104,189,197"
cat-21447,camels,cat-10215,75,"cat-10215,cat-14748,cat-14832","75,202,235"
cat-21449,camels,cat-10215,84,"cat-10215,cat-14145,cat-12789","84,189,192"
cat-21450,camels,cat-10215,80,"cat-10215,cat-12845,cat-12846","80,242,243"
cat-21459,camels,cat-10215,77,"cat-10215,cat-12845,cat-12846","77,246,247"
cat-21460,camels,cat-10215,82,"cat-10215,cat-14748,cat-14190","82,204,240"
cat-21461,camels,cat-10215,93,"cat-10215,cat-12845,cat-12846","93,241,243"
cat-21464,camels,cat-10215,97,"cat-10215,cat-12844,cat-12845","97,236,239"
cat-21466,camels,cat-10215,101,"cat-10215,cat-14748,cat-14462","101,193,230"
cat-21467,camels,cat-10215,88,"cat-10215,cat-14190,cat-12842","88,241,243"
cat-21470,camels,cat-10215,97,"cat-10215,cat-14190,cat-12842","97,238,239"
cat-21474,camels,cat-10215,90,"cat-10215,cat-14190,cat-12842","90,246,247"
cat-21479,camels,cat-10215,94,"cat-10215,cat-14748,cat-14462","94,209,245"
cat-21485,camels,cat-10215,67,"cat-10215,cat-14190,cat-12842","67,251,253"
cat-21490,camels,cat-10215,70,"cat-10215,cat-14748,cat-14832","70,213,246"
cat-22884,camels,cat-12846,109,"cat-12846,cat-12845,cat-12844","109,111,112"
cat-23490,camels,cat-10215,100,"cat-10215,cat-16885,cat-12846","100,202,216"
cat-23527,camels,cat-10215,97,"cat-10215,cat-16885,cat-12846","97,205,219"
cat-31359,camels,cat-14190,44,"cat-14190,cat-12844,cat-12846","44,47,47"
cat-31362,camels,cat-14190,45,"cat-14190,cat-12846,cat-12844","45,47,48"
cat-31363,camels,cat-14190,43,"cat-14190,cat-12846,cat-12844","43,45,46"
cat-31365,camels,cat-14190,41,"cat-14190,cat-14832,cat-12846","41,41,43"
cat-31370,camels,cat-12846,44,"cat-12846,cat-12844,cat-12845","44,45,45"
cat-31374,camels,cat-12846,41,"cat-12846,cat-12845,cat-16885","41,43,148"
cat-31376,camels,cat-14190,45,"cat-14190,cat-12846,cat-14832","45,46,46"
cat-31380,camels,cat-12846,40,"cat-12846,cat-12845,cat-14190","40,42,42"
cat-33527,camels,cat-10215,121,cat-10215,121
cat-33886,camels,cat-16885,54,"cat-16885,cat-12846,cat-12845","54,218,222"
cat-34691,camels,cat-16885,81,"cat-16885,cat-12846,cat-12845","81,188,191"
cat-35734,camels,cat-16841,17,"cat-16841,cat-16871,cat-16885","17,20,20"
cat-39846,camels,cat-10215,303,"cat-10215,cat-6058,cat-12842","303,365,397"
cat-39847,camels,cat-10215,303,"cat-10215,cat-12846,cat-16885","303,414,529"
cat-39855,camels,cat-10215,301,"cat-10215,cat-12846,cat-16885","301,413,528"
cat-9210,camels,cat-6058,97,"cat-6058,cat-10215,cat-14190","97,301,581"
cat-14265,camels,cat-6058,154,cat-6058,154
cat-14268,camels,cat-6058,151,cat-6058,151
cat-14271,camels,cat-6058,148,cat-6058,148
cat-15325,camels,cat-6058,150,cat-6058,150
cat-8751,camels,cat-6058,146,cat-6058,146
cat-33048,camels,cat-16885,192,cat-16885,192
cat-31381,proximity,cat-12846,36,"cat-12846,cat-14190,cat-14832","36,37,38"
cat-31424,proximity,cat-16871,94,"cat-16871,cat-16841,cat-16881","94,95,96"
cat-31426,proximity,cat-16871,96,"cat-16871,cat-16841,cat-16881","96,97,97"
cat-10289,camels,cat-8036,56,"cat-8036,cat-8579,cat-7202","56,60,93"
cat-10293,camels,cat-8036,77,"cat-8036,cat-8266,cat-8154","77,78,79"
cat-12078,camels,cat-6057,77,"cat-6057,cat-6056,cat-6049","77,77,80"
cat-12095,camels,cat-8965,66,"cat-8965,cat-7105,cat-7104","66,68,73"
cat-1233,camels,cat-8579,355,"cat-8579,cat-6056,cat-6049","355,437,438"
cat-1245,camels,cat-8579,351,"cat-8579,cat-6056,cat-6049","351,431,433"
cat-1246,camels,cat-8266,344,"cat-8266,cat-8036,cat-8579","344,345,346"
cat-12508,camels,cat-8153,35,"cat-8153,cat-8154,cat-8836","35,39,41"
cat-12513,camels,cat-7202,50,"cat-7202,cat-7203,cat-12672","50,52,89"
cat-12526,camels,cat-12675,115,"cat-12675,cat-8579,cat-10083","115,134,167"
cat-12565,camels,cat-8153,21,"cat-8153,cat-8154,cat-7200","21,25,28"
cat-1294,camels,cat-8266,376,"cat-8266,cat-8036,cat-8579","376,377,379"
cat-13667,camels,cat-6049,197,"cat-6049,cat-6056,cat-6057","197,198,201"
cat-13848,camels,cat-6049,225,"cat-6049,cat-6056,cat-6057","225,227,229"
cat-13900,camels,cat-10219,421,"cat-10219,cat-10226,cat-10227","421,422,424"
cat-13904,camels,cat-6049,202,"cat-6049,cat-6056,cat-6057","202,203,205"
cat-13909,camels,cat-6049,200,"cat-6049,cat-6056,cat-6057","200,202,204"
cat-13913,camels,cat-8579,221,"cat-8579,cat-10219,cat-10226","221,414,414"
cat-13946,camels,cat-8579,236,"cat-8579,cat-6056,cat-6057","236,258,262"
cat-13949,camels,cat-8579,235,"cat-8579,cat-8266,cat-7105","235,235,236"
cat-13985,camels,cat-7105,263,"cat-7105,cat-8579,cat-8266","263,263,264"
cat-14014,camels,cat-6049,196,"cat-6049,cat-6056,cat-6057","196,197,200"
cat-14015,camels,cat-8579,208,"cat-8579,cat-10219,cat-10226","208,411,411"
cat-14021,camels,cat-6049,198,"cat-6049,cat-6056,cat-6050","198,199,200"
cat-14022,camels,cat-6049,189,"cat-6049,cat-6056,cat-6050","189,190,191"
cat-14023,camels,cat-6049,186,"cat-6049,cat-6056,cat-6050","186,187,189"
cat-14025,camels,cat-6049,191,"cat-6049,cat-6056,cat-6057","191,192,194"
cat-14038,camels,cat-6049,189,"cat-6049,cat-6056,cat-8579","189,190,190"
cat-15746,camels,cat-8579,188,"cat-8579,cat-10219,cat-10226","188,388,389"
cat-16746,camels,cat-6049,220,"cat-6049,cat-6056,cat-6057","220,222,224"
cat-16747,camels,cat-6049,216,"cat-6049,cat-6056,cat-6057","216,218,220"
cat-16754,camels,cat-6049,218,"cat-6049,cat-6056,cat-6057","218,220,222"
cat-17042,camels,cat-10226,46,"cat-10226,cat-10219,cat-10213","46,48,50"
cat-17046,camels,cat-10226,50,"cat-10226,cat-10227,cat-10219","50,50,52"
cat-17047,camels,cat-10226,51,"cat-10226,cat-10227,cat-10219","51,51,53"
cat-17513,camels,cat-10226,49,"cat-10226,cat-10227,cat-10219","49,49,51"
cat-17514,camels,cat-10226,49,"cat-10226,cat-10219,cat-10213","49,51,53"
cat-17515,camels,cat-10226,46,"cat-10226,cat-10227,cat-10219","46,47,48"
cat-18902,camels,cat-10083,61,"cat-10083,cat-10234,cat-10214","61,99,102"
cat-18919,camels,cat-10083,22,"cat-10083,cat-9891,cat-9627","22,26,28"
cat-25293,camels,cat-8153,73,"cat-8153,cat-8836,cat-8154","73,77,78"
cat-4928,camels,cat-8266,131,"cat-8266,cat-8579,cat-8036","131,132,132"
cat-4929,camels,cat-8266,134,"cat-8266,cat-8579,cat-8036","134,136,136"
cat-4930,camels,cat-8266,130,"cat-8266,cat-8036,cat-8579","130,132,132"
cat-4932,camels,cat-8266,128,"cat-8266,cat-8579,cat-8036","128,130,130"
cat-4939,camels,cat-8266,130,"cat-8266,cat-8036,cat-8579","130,131,131"
cat-4943,camels,cat-8579,128,"cat-8579,cat-8266,cat-8036","128,128,129"
cat-4993,camels,cat-8579,129,"cat-8579,cat-6056,cat-6057","129,237,240"
cat-5025,camels,cat-8579,151,"cat-8579,cat-6056,cat-12675","151,222,381"
cat-5026,camels,cat-8266,149,"cat-8266,cat-8579,cat-8036","149,150,150"
cat-5030,camels,cat-8579,145,"cat-8579,cat-6056,cat-6049","145,216,218"
cat-5078,camels,cat-8266,148,"cat-8266,cat-8036,cat-8579","148,149,152"
cat-5083,camels,cat-8266,145,"cat-8266,cat-8036,cat-8579","145,146,148"
cat-5093,camels,cat-8266,135,"cat-8266,cat-8036,cat-8579","135,136,138"
cat-6352,camels,cat-8579,215,"cat-8579,cat-7105,cat-8266","215,215,216"
cat-6480,camels,cat-8579,219,"cat-8579,cat-6049,cat-6056","219,225,226"
cat-663,camels,cat-8266,228,"cat-8266,cat-8036,cat-8579","228,228,231"
cat-688,camels,cat-8266,203,"cat-8266,cat-8036,cat-8579","203,204,206"
cat-7604,camels,cat-8266,107,"cat-8266,cat-8579,cat-8036","107,107,108"
cat-7605,camels,cat-8266,110,"cat-8266,cat-8579,cat-8036","110,110,111"
cat-7632,camels,cat-8266,53,"cat-8266,cat-8579,cat-8036","53,54,55"
cat-7634,camels,cat-8579,57,"cat-8579,cat-8266,cat-8036","57,57,58"
cat-7670,camels,cat-8579,95,"cat-8579,cat-8266,cat-8036","95,95,96"
cat-7671,camels,cat-8579,98,"cat-8579,cat-6056,cat-6049","98,154,156"
cat-9312,camels,cat-8266,99,"cat-8266,cat-8036,cat-8579","99,100,102"
cat-9559,camels,cat-8036,96,"cat-8036,cat-8266,cat-7103","96,97,100"
cat-9888,camels,cat-8266,121,"cat-8266,cat-8036,cat-8579","121,121,124"
cat-9890,camels,cat-8579,121,"cat-8579,cat-6056,cat-6049","121,234,237"
cat-9891,camels,cat-8266,122,"cat-8266,cat-8036,cat-8579","122,123,126"
cat-9892,camels,cat-12675,313,"cat-12675,cat-10219,cat-10234","313,375,377"
cat-9893,camels,cat-8579,121,"cat-8579,cat-6056,cat-6057","121,235,238"
cat-9900,camels,cat-8266,110,"cat-8266,cat-8036,cat-7103","110,110,114"
cat-9902,camels,cat-8579,109,"cat-8579,cat-6056,cat-12675","109,225,303"
cat-9905,camels,cat-8579,110,"cat-8579,cat-6056,cat-6057","110,226,229"
cat-9908,camels,cat-8579,106,"cat-8579,cat-6056,cat-6057","106,223,226"
cat-9918,camels,cat-8266,94,"cat-8266,cat-8036,cat-8579","94,95,98"
cat-9921,camels,cat-8266,99,"cat-8266,cat-8036,cat-7103","99,99,103"
cat-9925,camels,cat-8266,93,"cat-8266,cat-8036,cat-8579","93,94,97"
cat-9929,camels,cat-8266,92,"cat-8266,cat-8036,cat-8579","92,93,96"
cat-9938,camels,cat-8579,93,"cat-8579,cat-6056,cat-6057","93,208,211"
cat-9940,camels,cat-8579,89,"cat-8579,cat-12675,cat-10083","89,291,333"
cat-9945,camels,cat-8036,71,"cat-8036,cat-8579,cat-7202","71,74,173"
cat-9948,camels,cat-8036,73,"cat-8036,cat-8579,cat-7202","73,76,171"
cat-9949,camels,cat-8579,70,"cat-8579,cat-6056,cat-6049","70,182,185"
cat-9986,camels,cat-8266,93,"cat-8266,cat-8036,cat-8579","93,94,97"
cat-1231,camels,cat-6050,443,cat-6050,443
cat-13897,camels,cat-6050,208,cat-6050,208
cat-13953,camels,cat-6050,256,cat-6050,256
cat-5111,camels,cat-6050,262,cat-6050,262
cat-6472,camels,cat-6050,232,cat-6050,232
cat-859,camels,cat-6050,447,cat-6050,447
cat-13435,camels,cat-6049,208,"cat-6049,cat-6057","208,211"
cat-5766,camels,cat-6049,217,"cat-6049,cat-6057","217,220"
cat-5810,camels,cat-6049,216,"cat-6049,cat-6057","216,219"
cat-7789,camels,cat-6049,159,"cat-6049,cat-6057","159,162"
cat-7795,camels,cat-6049,162,"cat-6049,cat-6057","162,165"
cat-7796,camels,cat-6049,164,"cat-6049,cat-6057","164,167"
cat-7797,camels,cat-6049,168,"cat-6049,cat-6057","168,171"
cat-7803,camels,cat-6049,169,"cat-6049,cat-6057","169,173"
cat-8731,camels,cat-6049,141,"cat-6049,cat-6057","141,144"
cat-16449,camels,cat-10215,102,"cat-10215,cat-6058,cat-14748","102,112,361"
cat-16456,camels,cat-6058,101,"cat-6058,cat-10215,cat-16881","101,114,398"
cat-16458,camels,cat-10215,100,"cat-10215,cat-6058,cat-14190","100,115,385"
cat-16467,camels,cat-6058,101,"cat-6058,cat-10215,cat-14145","101,113,365"
cat-16470,camels,cat-6058,93,"cat-6058,cat-10215,cat-14748","93,120,379"
cat-16478,camels,cat-10215,165,"cat-10215,cat-16840,cat-16885","165,442,443"
cat-16495,camels,cat-6058,80,"cat-6058,cat-10215,cat-14190","80,132,417"
cat-17441,camels,cat-10215,98,"cat-10215,cat-6058,cat-14190","98,115,382"
cat-17456,camels,cat-10215,77,"cat-10215,cat-12844,cat-12845","77,364,366"
cat-17503,camels,cat-12846,329,"cat-12846,cat-16885","329,362"
cat-21462,camels,cat-10215,90,"cat-10215,cat-12846,cat-16885","90,242,306"
cat-23533,camels,cat-10215,102,"cat-10215,cat-16885,cat-12846","102,200,217"
cat-12013,camels,cat-6057,97,"cat-6057,cat-6056,cat-6049","97,99,100"
cat-13213,camels,cat-6056,104,"cat-6056,cat-10083,cat-8579","104,166,170"
cat-13852,camels,cat-6049,248,"cat-6049,cat-6056,cat-6057","248,249,251"
cat-13853,camels,cat-6049,246,"cat-6049,cat-6056,cat-6057","246,248,250"
cat-13861,camels,cat-6049,248,"cat-6049,cat-6056,cat-6057","248,249,251"
cat-13948,camels,cat-8579,234,"cat-8579,cat-6056,cat-10083","234,253,489"
cat-13978,camels,cat-7105,249,"cat-7105,cat-8579,cat-8266","249,249,250"
cat-14103,camels,cat-7105,260,"cat-7105,cat-8579,cat-8266","260,260,261"
cat-14104,camels,cat-8579,263,"cat-8579,cat-7105,cat-7104","263,263,264"
cat-14108,camels,cat-15021,496,"cat-15021,cat-12678,cat-12679","496,498,503"
cat-13386,camels,cat-15021,494,"cat-15021,cat-12678,cat-12679","494,496,500"
cat-13482,camels,cat-15021,484,"cat-15021,cat-12678,cat-12679","484,486,490"
cat-13483,camels,cat-15021,487,"cat-15021,cat-12678,cat-12679","487,489,494"
cat-13484,camels,cat-15021,490,"cat-15021,cat-12678,cat-12679","490,492,497"
cat-13807,camels,cat-15021,478,"cat-15021,cat-12678,cat-12679","478,481,485"
cat-13979,camels,cat-15021,490,"cat-15021,cat-12678,cat-12679","490,492,496"
cat-13981,camels,cat-15021,483,"cat-15021,cat-12678,cat-12679","483,485,489"
cat-13984,camels,cat-15021,484,"cat-15021,cat-12678,cat-12679","484,487,491"
cat-14092,camels,cat-15021,511,"cat-15021,cat-12678,cat-12679","511,513,517"
cat-14102,camels,cat-15021,506,"cat-15021,cat-12678,cat-12679","506,509,513"
cat-16564,camels,cat-12678,194,"cat-12678,cat-15021,cat-12679","194,194,199"
cat-1709,camels,cat-15021,585,"cat-15021,cat-12678,cat-12679","585,588,591"
cat-1722,camels,cat-15021,587,"cat-15021,cat-12678,cat-12679","587,590,593"
cat-1753,camels,cat-15021,570,"cat-15021,cat-12678,cat-12679","570,573,576"
cat-2648,camels,cat-12678,584,cat-12678,584
cat-2735,camels,cat-15021,595,"cat-15021,cat-12678,cat-12679","595,597,601"
cat-2741,camels,cat-15021,591,"cat-15021,cat-12678,cat-12679","591,594,597"
cat-2745,camels,cat-15021,579,"cat-15021,cat-12678,cat-12679","579,582,585"
cat-2752,camels,cat-15021,530,"cat-15021,cat-12678,cat-12679","530,533,536"
cat-2753,camels,cat-15021,527,"cat-15021,cat-12678,cat-12679","527,529,533"
cat-2971,camels,cat-15021,513,"cat-15021,cat-12678,cat-12679","513,515,519"
cat-3791,camels,cat-15021,610,"cat-15021,cat-12678,cat-12679","610,613,616"
