id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-8676,main,cat-8266,0.088,173,"cat-7105,cat-8266","0.072,0.088","176,173"
cat-8678,main,cat-8266,0.079,175,"cat-7105,cat-8266","0.049,0.079","178,175"
cat-868,main,cat-8266,0.122,316,"cat-7105,cat-8266","0.096,0.122","329,316"
cat-8682,main,cat-8266,0.068,175,"cat-7105,cat-8266","0.042,0.068","180,175"
cat-8684,main,cat-8266,0.095,170,"cat-7105,cat-8266","0.066,0.095","175,170"
cat-8685,main,cat-8266,0.063,169,"cat-7105,cat-8266","0.053,0.063","173,169"
cat-8690,main,cat-7105,0.069,161,"cat-7105,cat-8266,cat-6057","0.069,0.09,0.091","161,161,192"
cat-8698,main,cat-8266,0.066,147,"cat-6057,cat-8266,cat-7105","0.047,0.066,0.069","178,147,147"
cat-870,main,cat-8266,0.086,340,"cat-7105,cat-8266","0.074,0.086","353,340"
cat-8708,main,cat-7105,0.087,147,"cat-6057,cat-6050,cat-7105","0.065,0.085,0.087","170,170,147"
cat-8709,main,cat-7105,0.046,145,"cat-6057,cat-7105,cat-6050","0.037,0.046,0.049","166,145,166"
cat-8710,main,cat-7105,0.041,149,"cat-6057,cat-6050,cat-7105","0.03,0.037,0.041","176,176,149"
cat-8711,main,cat-7105,0.044,150,"cat-8266,cat-6050,cat-7105","0.029,0.04,0.044","151,174,150"
cat-8716,main,cat-7105,0.072,139,"cat-8266,cat-7105,cat-6050","0.071,0.072,0.079","140,139,167"
cat-8718,main,cat-7105,0.05,137,"cat-7105,cat-6050,cat-6057","0.05,0.071,0.075","137,169,168"
cat-8719,main,cat-7105,0.07,135,"cat-7105,cat-6057,cat-6050","0.07,0.083,0.097","135,166,167"
cat-8720,main,cat-7105,0.085,128,"cat-7105,cat-6057,cat-6050","0.085,0.086,0.102","128,159,160"
cat-8722,main,cat-7105,0.043,133,"cat-7105,cat-6057,cat-6050","0.043,0.05,0.053","133,164,164"
cat-8724,main,cat-12679,0.179,368,"cat-12791,cat-12845,cat-12679","0.127,0.151,0.179","600,641,368"
cat-873,main,cat-8266,0.131,359,"cat-7105,cat-8266","0.095,0.131","372,359"
cat-8733,main,cat-12675,0.185,358,"cat-9628,cat-12845,cat-12675","0.171,0.173,0.185","377,639,358"
cat-8738,main,cat-12675,0.169,361,"cat-12675,cat-12845,cat-12791","0.169,0.17,0.182","361,643,603"
cat-8741,main,cat-7105,0.06,135,"cat-8266,cat-7105,cat-6050","0.024,0.06,0.061","138,135,158"
cat-8743,main,cat-7105,0.045,136,"cat-6057,cat-6050,cat-7105","0.032,0.038,0.045","160,161,136"
cat-8746,main,cat-7105,0.085,140,"cat-6057,cat-8266,cat-7105","0.074,0.085,0.085","164,142,140"
cat-8752,main,cat-12679,0.191,374,"cat-12845,cat-12791,cat-12679","0.16,0.178,0.191","641,601,374"
cat-8754,main,cat-7105,0.041,133,"cat-6057,cat-7105,cat-6050","0.032,0.041,0.043","150,133,150"
cat-8755,main,cat-8266,0.048,138,"cat-6050,cat-6057,cat-8266","0.042,0.043,0.048","151,151,138"
cat-8761,main,cat-7105,0.038,141,"cat-8266,cat-7105,cat-6050","0.022,0.038,0.046","144,141,157"
cat-8762,main,cat-8266,0.104,147,"cat-6057,cat-6050,cat-8266","0.081,0.102,0.104","152,152,147"
cat-8763,main,cat-7105,0.032,143,"cat-7105,cat-8266,cat-6057","0.032,0.033,0.051","143,147,155"
cat-8768,main,cat-7105,0.095,148,"cat-8266,cat-7105,cat-6050","0.06,0.095,0.096","153,148,150"
cat-877,main,cat-8266,0.074,350,"cat-7105,cat-8266","0.047,0.074","363,350"
cat-8772,main,cat-6057,0.05,155,"cat-8266,cat-7105,cat-6057","0.041,0.043,0.05","161,156,155"
cat-8775,main,cat-6057,0.039,160,"cat-6057,cat-7105,cat-8266","0.039,0.057,0.063","160,162,167"
cat-8776,main,cat-6050,0.046,163,"cat-6057,cat-6050,cat-7105","0.045,0.046,0.052","164,163,170"
cat-8779,main,cat-6050,0.087,163,"cat-8266,cat-7105,cat-6050","0.05,0.086,0.087","173,168,163"
cat-878,main,cat-8266,0.079,350,"cat-7105,cat-8266","0.049,0.079","363,350"
cat-8780,main,cat-6050,0.148,167,"cat-10083,cat-6050,cat-8266","0.127,0.148,0.153","415,167,180"
cat-8784,main,cat-6057,0.056,162,"cat-8266,cat-6057,cat-7105","0.051,0.056,0.061","171,162,165"
cat-8786,main,cat-6050,0.114,158,"cat-6057,cat-6050,cat-8266","0.098,0.114,0.116","160,158,178"
cat-8789,main,cat-6050,0.069,159,"cat-8266,cat-6050,cat-7105","0.039,0.069,0.069","182,159,175"
cat-879,main,cat-8266,0.097,309,"cat-7105,cat-8266,cat-6057","0.086,0.097,0.138","322,309,400"
cat-8791,main,cat-6057,0.082,164,"cat-6057,cat-8266,cat-7105","0.082,0.095,0.095","164,180,174"
cat-8793,main,cat-6050,0.108,151,"cat-6057,cat-6050,cat-7105","0.086,0.108,0.115","153,151,169"
cat-8795,main,cat-6050,0.075,153,"cat-8266,cat-7105,cat-6050","0.069,0.073,0.075","181,173,153"
cat-880,main,cat-8266,0.101,311,"cat-7105,cat-8266,cat-8842","0.094,0.101,0.177","324,311,399"
cat-8801,main,cat-6050,0.209,155,"cat-6057,cat-6050,cat-16841","0.197,0.209,0.222","156,155,661"
cat-8802,main,cat-6057,0.154,156,"cat-10083,cat-10215,cat-6057","0.14,0.14,0.154","400,369,156"
cat-8803,main,cat-6050,0.059,153,"cat-8266,cat-7105,cat-6050","0.057,0.058,0.059","165,159,153"
cat-8807,main,cat-6050,0.066,162,"cat-6050,cat-8266,cat-7105","0.066,0.067,0.069","162,168,163"
cat-8814,main,cat-6050,0.091,167,"cat-6057,cat-6050,cat-8266","0.076,0.091,0.093","168,167,167"
cat-8816,main,cat-7105,0.066,166,"cat-8266,cat-6057,cat-7105","0.06,0.065,0.066","170,170,166"
cat-8818,main,cat-7105,0.065,170,"cat-8266,cat-6057,cat-7105","0.055,0.064,0.065","174,174,170"
cat-882,main,cat-8266,0.069,326,"cat-7105,cat-8266","0.051,0.069","339,326"
cat-8821,main,cat-8266,0.076,177,"cat-6057,cat-8266,cat-6050","0.064,0.076,0.076","180,177,180"
cat-8823,main,cat-7105,0.063,170,"cat-6057,cat-8266,cat-7105","0.041,0.054,0.063","181,173,170"
cat-8824,main,cat-7105,0.071,171,"cat-8266,cat-7105,cat-6050","0.035,0.071,0.072","173,171,184"
cat-8829,main,cat-7105,0.043,160,"cat-8266,cat-7105,cat-6050","0.027,0.043,0.052","162,160,177"
cat-8831,main,cat-7105,0.078,164,"cat-6057,cat-6050,cat-7105","0.055,0.076,0.078","180,180,164"
cat-8834,main,cat-7105,0.058,163,"cat-6057,cat-8266,cat-7105","0.045,0.054,0.058","174,166,163"
cat-8835,main,cat-8266,0.117,164,"cat-6057,cat-6050,cat-8266","0.095,0.115,0.117","170,170,164"
cat-8837,main,cat-7105,0.059,158,"cat-8266,cat-6057,cat-7105","0.048,0.058,0.059","162,169,158"
cat-884,main,cat-8266,0.078,353,"cat-8266,cat-7105","0.078,0.082","353,367"
cat-8842,main,cat-7105,0.076,155,"cat-6057,cat-6050,cat-7105","0.027,0.071,0.076","166,166,155"
cat-8845,main,cat-7105,0.051,153,"cat-8266,cat-7105,cat-6050","0.038,0.051,0.053","157,153,166"
cat-8847,main,cat-7105,0.09,153,"cat-6057,cat-8266,cat-7105","0.066,0.086,0.09","160,157,153"
cat-885,main,cat-8266,0.084,337,"cat-7105,cat-8266","0.076,0.084","350,337"
cat-8853,main,cat-7105,0.062,151,"cat-8266,cat-7105,cat-6050","0.06,0.062,0.07","153,151,171"
cat-8854,main,cat-7105,0.037,153,"cat-6050,cat-7105,cat-6057","0.035,0.037,0.039","173,153,173"
cat-8855,main,cat-7105,0.031,154,"cat-8266,cat-7105,cat-6050","0.03,0.031,0.042","155,154,176"
cat-8857,main,cat-7105,0.079,159,"cat-6057,cat-8266,cat-7105","0.045,0.069,0.079","174,162,159"
cat-8862,main,cat-7105,0.087,153,"cat-8266,cat-7105,cat-6050","0.052,0.087,0.089","156,153,168"
cat-8866,main,cat-8266,0.052,147,"cat-8266,cat-6050,cat-6057","0.052,0.071,0.075","147,147,147"
cat-8873,main,cat-7105,0.038,134,"cat-8266,cat-7105,cat-6057","0.036,0.038,0.05","141,134,136"
cat-8874,main,cat-6050,0.065,142,"cat-8266,cat-6050,cat-6057","0.047,0.065,0.068","143,142,143"
cat-8876,main,cat-7105,0.067,135,"cat-8266,cat-7105,cat-6050","0.033,0.067,0.068","141,135,139"
cat-888,main,cat-8266,0.074,326,"cat-7105,cat-8266","0.06,0.074","340,326"
cat-8881,main,cat-15574,0.213,334,"cat-16881,cat-15574","0.155,0.213","628,334"
cat-8886,main,cat-15574,0.201,337,"cat-16881,cat-15574","0.122,0.201","628,337"
cat-889,main,cat-8266,0.065,309,"cat-8266,cat-7105,cat-8842","0.065,0.067,0.113","309,323,393"
cat-8890,main,cat-6050,0.091,129,"cat-6057,cat-6050,cat-7105","0.077,0.091,0.094","130,129,138"
cat-8893,main,cat-6057,0.066,136,"cat-6057,cat-6050,cat-7105","0.066,0.091,0.107","136,136,139"
cat-8895,main,cat-6050,0.04,133,"cat-7105,cat-6057,cat-6050","0.035,0.039,0.04","136,134,133"
cat-8897,main,cat-15312,0.191,633,"cat-15312,cat-16881","0.191,0.192","633,634"
cat-8898,main,cat-14145,0.177,581,"cat-14190,cat-15315,cat-14145","0.146,0.151,0.177","623,630,581"
cat-8899,main,cat-8036,0.054,129,cat-8036,0.054,129
cat-89,main,cat-8266,0.095,209,"cat-7105,cat-8266,cat-8842","0.078,0.095,0.162","225,209,289"
cat-8903,main,cat-15574,0.25,330,"cat-16881,cat-15574","0.168,0.25","626,330"
cat-8904,main,cat-14462,0.234,609,cat-14462,0.234,609
cat-891,main,cat-9852,0.193,624,"cat-10215,cat-12790,cat-9852","0.104,0.171,0.193","635,838,624"
cat-8914,main,cat-8036,0.077,145,cat-8036,0.077,145
cat-8918,main,cat-8036,0.078,140,cat-8036,0.078,140
cat-892,main,cat-8266,0.09,363,"cat-7105,cat-8266","0.058,0.09","376,363"
cat-8921,main,cat-15574,0.212,336,"cat-16881,cat-15574","0.124,0.212","625,336"
cat-8922,main,cat-14462,0.218,611,"cat-16881,cat-14462","0.199,0.218","622,611"
cat-8924,main,cat-8036,0.248,125,cat-8036,0.248,125
cat-8927,main,cat-14145,0.197,557,"cat-14190,cat-15315,cat-14145","0.167,0.172,0.197","597,604,557"
cat-8929,main,cat-8412,0.198,222,"cat-14190,cat-15315,cat-8412","0.172,0.182,0.198","601,608,222"
cat-893,main,cat-9628,0.163,590,"cat-12844,cat-9628,cat-12845","0.136,0.163,0.171","859,590,862"
cat-8930,main,cat-8036,0.096,129,cat-8036,0.096,129
cat-8933,main,cat-8412,0.206,221,"cat-15315,cat-14190,cat-8412","0.188,0.188,0.206","602,595,221"
cat-8936,main,cat-8036,0.078,142,cat-8036,0.078,142
cat-8939,main,cat-6050,0.089,102,"cat-8266,cat-7105,cat-6050","0.052,0.088,0.089","141,131,102"
cat-894,main,cat-8266,0.073,330,"cat-7105,cat-8266","0.064,0.073","343,330"
cat-8941,main,cat-8036,0.046,142,cat-8036,0.046,142
cat-8944,main,cat-6050,0.06,109,"cat-8266,cat-7105,cat-6050","0.035,0.059,0.06","144,134,109"
cat-8947,main,cat-8036,0.054,137,cat-8036,0.054,137
cat-8948,main,cat-15574,0.214,326,"cat-16881,cat-15574","0.152,0.214","598,326"
cat-895,main,cat-7200,0.174,420,"cat-12791,cat-12675,cat-7200","0.095,0.134,0.174","807,537,420"
cat-8950,main,cat-8036,0.061,144,cat-8036,0.061,144
cat-8954,main,cat-8036,0.053,139,cat-8036,0.053,139
cat-8955,main,cat-8036,0.075,140,cat-8036,0.075,140
cat-8958,main,cat-8036,0.048,134,cat-8036,0.048,134
cat-8961,main,cat-8036,0.065,136,cat-8036,0.065,136
cat-8962,main,cat-8036,0.064,133,cat-8036,0.064,133
cat-8963,main,cat-8036,0.057,138,cat-8036,0.057,138
cat-8968,main,cat-8036,0.07,122,cat-8036,0.07,122
cat-8969,main,cat-8036,0.069,128,cat-8036,0.069,128
cat-8973,main,cat-8036,0.061,125,cat-8036,0.061,125
cat-8977,main,cat-8036,0.073,127,cat-8036,0.073,127
cat-8978,main,cat-8036,0.087,124,cat-8036,0.087,124
cat-898,main,cat-8266,0.074,371,"cat-7105,cat-8266","0.064,0.074","384,371"
cat-8980,main,cat-8036,0.074,116,"cat-8036,cat-8412","0.074,0.136","116,197"
cat-8983,main,cat-8036,0.064,121,"cat-8036,cat-8412","0.064,0.104","121,200"
cat-8987,main,cat-8036,0.091,121,"cat-8036,cat-8412","0.091,0.096","121,197"
cat-8989,main,cat-8036,0.076,122,"cat-8036,cat-8412","0.076,0.092","122,196"
cat-899,main,cat-12675,0.177,577,"cat-12791,cat-9628,cat-12675","0.131,0.172,0.177","848,625,577"
cat-8997,main,cat-8036,0.052,129,cat-8036,0.052,129
cat-90,main,cat-8266,0.08,208,"cat-7105,cat-8266,cat-7200","0.056,0.08,0.135","224,208,295"
cat-900,main,cat-8266,0.084,338,"cat-7105,cat-8266","0.079,0.084","352,338"
cat-9007,main,cat-8036,0.067,136,cat-8036,0.067,136
cat-9009,main,cat-8412,0.11,213,"cat-8154,cat-8412,cat-8409","0.059,0.11,0.142","226,213,233"
cat-9011,main,cat-8412,0.092,215,"cat-8154,cat-8412,cat-8409","0.042,0.092,0.133","228,215,235"
cat-9015,main,cat-8036,0.078,140,cat-8036,0.078,140
cat-902,main,cat-8266,0.077,282,"cat-7105,cat-8266","0.06,0.077","296,282"
cat-9023,main,cat-8036,0.056,132,cat-8036,0.056,132
cat-9026,main,cat-8036,0.044,131,cat-8036,0.044,131
cat-9029,main,cat-8036,0.077,130,cat-8036,0.077,130
cat-903,main,cat-8266,0.093,282,"cat-8266,cat-7105","0.093,0.104","282,296"
cat-9030,main,cat-8036,0.065,130,cat-8036,0.065,130
cat-9034,main,cat-8036,0.051,128,cat-8036,0.051,128
cat-9038,main,cat-8036,0.09,135,cat-8036,0.09,135
cat-904,main,cat-8266,0.089,315,"cat-7105,cat-8266","0.072,0.089","328,315"
cat-9043,main,cat-8036,0.089,139,cat-8036,0.089,139
cat-9047,main,cat-8036,0.055,146,cat-8036,0.055,146
cat-9049,main,cat-8036,0.081,152,cat-8036,0.081,152
cat-9056,main,cat-8036,0.033,152,cat-8036,0.033,152
cat-9058,main,cat-8036,0.074,148,cat-8036,0.074,148
cat-906,main,cat-8266,0.087,313,"cat-8266,cat-7105","0.087,0.09","313,326"
cat-9060,main,cat-8036,0.048,142,cat-8036,0.048,142
cat-9061,main,cat-15574,0.201,298,"cat-16881,cat-15574","0.112,0.201","552,298"
cat-9064,main,cat-15574,0.188,299,"cat-16881,cat-15574","0.133,0.188","549,299"
cat-907,main,cat-8266,0.094,310,"cat-7105,cat-8266,cat-8842","0.06,0.094,0.16","323,310,400"
cat-9073,main,cat-8266,0.041,107,"cat-8266,cat-8834,cat-8842","0.041,0.049,0.074","107,150,154"
cat-9074,main,cat-6057,0.034,29,"cat-6057,cat-6050,cat-7105","0.034,0.035,0.042","29,32,90"
cat-9079,main,cat-9628,0.172,426,"cat-12845,cat-12844,cat-9628","0.15,0.159,0.172","692,690,426"
cat-9083,main,cat-7105,0.207,124,"cat-6050,cat-10083,cat-7105","0.19,0.206,0.207","157,377,124"
cat-9085,main,cat-8266,0.114,158,"cat-7105,cat-6057,cat-8266","0.088,0.107,0.114","159,192,158"
cat-9087,main,cat-12679,0.176,404,"cat-12845,cat-12791,cat-12679","0.146,0.153,0.176","681,640,404"
cat-9088,main,cat-15574,0.208,348,"cat-16881,cat-15574","0.147,0.208","642,348"
cat-9096,main,cat-8036,0.103,122,"cat-8154,cat-8412,cat-8036","0.069,0.088,0.103","198,184,122"
cat-9097,main,cat-8036,0.073,128,"cat-8036,cat-8412","0.073,0.085","128,188"
cat-9099,main,cat-8036,0.092,124,"cat-8154,cat-8412,cat-8036","0.084,0.087,0.092","198,184,124"
cat-91,main,cat-8266,0.066,215,"cat-7105,cat-8266,cat-8842","0.048,0.066,0.128","229,215,299"
cat-9104,main,cat-14145,0.16,554,cat-14145,0.16,554
cat-911,main,cat-8266,0.157,308,"cat-10215,cat-6057,cat-8266","0.089,0.139,0.157","579,397,308"
cat-9111,main,cat-8036,0.093,118,cat-8036,0.093,118
cat-9114,main,cat-6057,0.065,31,"cat-7105,cat-8266,cat-6057","0.047,0.052,0.065","86,104,31"
cat-9115,main,cat-8036,0.058,158,cat-8036,0.058,158
cat-9117,main,cat-6050,0.171,170,"cat-10215,cat-6050,cat-12791","0.105,0.171,0.183","373,170,614"
cat-9119,main,cat-8036,0.235,118,cat-8036,0.235,118
cat-9123,main,cat-8412,0.231,218,"cat-14190,cat-8412,cat-15317","0.217,0.231,0.232","606,218,608"
cat-9127,main,cat-16881,0.108,590,cat-16881,0.108,590
cat-9130,main,cat-14462,0.176,549,"cat-16881,cat-14462","0.17,0.176","554,549"
cat-9131,main,cat-7105,0.099,164,"cat-6057,cat-7105,cat-6050","0.085,0.099,0.101","197,164,197"
cat-9139,main,cat-15574,0.247,314,"cat-16881,cat-15574","0.135,0.247","595,314"
cat-914,main,cat-12675,0.182,573,"cat-12791,cat-9628,cat-12675","0.127,0.169,0.182","843,621,573"
cat-9141,main,cat-8412,0.204,219,"cat-14190,cat-8412,cat-14145","0.171,0.204,0.211","599,219,558"
cat-9144,main,cat-14190,0.248,605,"cat-15312,cat-16881,cat-14190","0.231,0.232,0.248","615,618,605"
cat-9147,main,cat-7105,0.043,140,"cat-6057,cat-7105,cat-6050","0.029,0.043,0.046","150,140,149"
cat-9148,main,cat-7105,0.121,135,"cat-6057,cat-6050,cat-7105","0.079,0.105,0.121","148,148,135"
cat-9151,main,cat-6057,0.143,161,"cat-6057,cat-6050,cat-9628","0.143,0.157,0.185","161,162,381"
cat-9159,main,cat-14145,0.245,555,"cat-15315,cat-14145","0.22,0.245","604,555"
cat-9161,main,cat-8036,0.245,115,cat-8036,0.245,115
cat-9163,main,cat-6050,0.04,27,"cat-8266,cat-7105,cat-6050","0.025,0.037,0.04","107,88,27"
cat-9166,main,cat-7105,0.091,147,"cat-6057,cat-6050,cat-7105","0.07,0.086,0.091","188,189,147"
cat-9167,main,cat-15312,0.149,581,"cat-16881,cat-15312","0.148,0.149","591,581"
cat-917,main,cat-8266,0.112,374,"cat-7105,cat-8266","0.083,0.112","387,374"
cat-9170,main,cat-7105,0.102,126,"cat-6057,cat-7105,cat-6050","0.092,0.102,0.106","162,126,164"
cat-9172,main,cat-7105,0.087,164,"cat-6057,cat-6050,cat-7105","0.049,0.071,0.087","165,165,164"
cat-9174,main,cat-7105,0.068,137,"cat-6057,cat-8266,cat-7105","0.036,0.065,0.068","146,142,137"
cat-9175,main,cat-8036,0.023,135,cat-8036,0.023,135
cat-9184,main,cat-15312,0.236,635,"cat-15312,cat-16881","0.236,0.244","635,641"
cat-919,main,cat-8266,0.074,374,"cat-8266,cat-7105","0.074,0.078","374,387"
cat-9192,main,cat-7105,0.056,149,"cat-6057,cat-7105,cat-8266","0.044,0.056,0.056","166,149,152"
cat-9196,main,cat-8266,0.092,171,"cat-8266,cat-7105","0.092,0.092","171,176"
cat-9197,main,cat-9628,0.166,434,"cat-9628,cat-12845,cat-12844","0.166,0.167,0.181","434,703,701"
cat-92,main,cat-8266,0.101,249,"cat-7105,cat-8266","0.081,0.101","265,249"
cat-9200,main,cat-6057,0.18,182,"cat-10215,cat-6057,cat-9628","0.095,0.18,0.209","380,182,391"
cat-9201,main,cat-6050,0.214,130,"cat-10215,cat-10083,cat-6050","0.099,0.199,0.214","324,339,130"
cat-9203,main,cat-8036,0.244,100,cat-8036,0.244,100
cat-9206,main,cat-15312,0.247,592,cat-15312,0.247,592
cat-9209,main,cat-15312,0.24,593,"cat-15312,cat-16881","0.24,0.242","593,595"
cat-9211,main,cat-8412,0.132,167,"cat-8412,cat-8154,cat-8409","0.132,0.158,0.159","167,174,182"
cat-9216,main,cat-14462,0.166,558,"cat-16881,cat-14462","0.156,0.166","569,558"
cat-9218,main,cat-15574,0.229,267,"cat-16881,cat-15574","0.135,0.229","567,267"
cat-9219,main,cat-8412,0.124,168,"cat-8412,cat-8154,cat-8409","0.124,0.152,0.168","168,179,187"
cat-9220,main,cat-6050,0.181,168,"cat-10215,cat-6050,cat-10083","0.108,0.181,0.195","367,168,380"
cat-9223,main,cat-8266,0.037,154,"cat-8266,cat-7105,cat-6057","0.037,0.038,0.042","154,154,182"
cat-9224,main,cat-7105,0.064,152,"cat-6057,cat-7105,cat-6050","0.041,0.064,0.065","179,152,180"
cat-9225,main,cat-12679,0.199,389,"cat-12845,cat-12791,cat-12679","0.168,0.186,0.199","662,621,389"
cat-9226,main,cat-8266,0.095,141,"cat-6057,cat-6050,cat-8266","0.088,0.091,0.095","171,172,141"
cat-9227,main,cat-7105,0.077,145,"cat-6057,cat-6050,cat-7105","0.057,0.071,0.077","171,171,145"
cat-9229,main,cat-12679,0.217,377,"cat-12845,cat-12791,cat-12679","0.169,0.179,0.217","648,608,377"
cat-923,main,cat-8266,0.059,354,"cat-7105,cat-8266","0.055,0.059","368,354"
cat-9230,main,cat-7105,0.133,133,"cat-6057,cat-6050,cat-7105","0.096,0.11,0.133","155,155,133"
cat-9231,main,cat-12679,0.185,376,"cat-12845,cat-12791,cat-12679","0.143,0.157,0.185","648,607,376"
cat-9232,main,cat-7105,0.116,126,"cat-6057,cat-6050,cat-7105","0.095,0.112,0.116","150,151,126"
cat-9236,main,cat-6050,0.175,158,"cat-10215,cat-6057,cat-6050","0.135,0.173,0.175","372,159,158"
cat-9237,main,cat-12675,0.153,392,"cat-12675,cat-12791,cat-12845","0.153,0.171,0.181","392,624,661"
cat-9238,main,cat-12675,0.193,388,"cat-12845,cat-9628,cat-12675","0.178,0.181,0.193","657,402,388"
cat-9239,main,cat-6050,0.188,155,"cat-10215,cat-6050,cat-16841","0.123,0.188,0.203","370,155,660"
cat-924,main,cat-8266,0.065,352,"cat-7105,cat-8266","0.042,0.065","365,352"
cat-9240,main,cat-6050,0.237,154,"cat-10215,cat-6050,cat-10083","0.134,0.237,0.247","369,154,403"
cat-9242,main,cat-6050,0.142,149,"cat-10083,cat-6050,cat-10215","0.127,0.142,0.144","400,149,364"
cat-9250,main,cat-6050,0.072,169,"cat-8266,cat-7105,cat-6050","0.069,0.07,0.072","175,171,169"
cat-9251,main,cat-7105,0.122,163,"cat-6057,cat-8266,cat-7105","0.097,0.121,0.122","178,166,163"
cat-9253,main,cat-15574,0.244,320,"cat-16881,cat-15574","0.184,0.244","594,320"
cat-9255,main,cat-15574,0.201,317,"cat-16881,cat-15574","0.159,0.201","589,317"
cat-9258,main,cat-8036,0.066,142,cat-8036,0.066,142
cat-9259,main,cat-15574,0.178,305,"cat-16881,cat-15574","0.137,0.178","554,305"
cat-926,main,cat-8266,0.083,359,"cat-7105,cat-8266","0.07,0.083","372,359"
cat-9260,main,cat-16881,0.199,554,cat-16881,0.199,554
cat-9262,main,cat-15574,0.199,310,"cat-16881,cat-15574","0.134,0.199","551,310"
cat-9264,main,cat-8036,0.089,138,cat-8036,0.089,138
cat-9265,main,cat-8036,0.062,137,cat-8036,0.062,137
cat-9267,main,cat-8036,0.062,139,cat-8036,0.062,139
cat-9271,main,cat-8036,0.048,137,cat-8036,0.048,137
cat-9272,main,cat-8266,0.047,48,"cat-6050,cat-8266,cat-6057","0.044,0.047,0.051","182,48,177"
cat-9274,main,cat-8266,0.062,48,"cat-7105,cat-6050,cat-8266","0.04,0.043,0.062","66,183,48"
cat-9281,main,cat-8266,0.047,40,"cat-8266,cat-6050,cat-7105","0.047,0.056,0.057","40,175,58"
cat-9283,main,cat-8266,0.069,45,"cat-6050,cat-7105,cat-8266","0.044,0.05,0.069","179,63,45"
cat-9284,main,cat-8266,0.053,45,"cat-6050,cat-8266,cat-7105","0.052,0.053,0.056","178,45,63"
cat-9287,main,cat-8266,0.05,50,"cat-7105,cat-6050,cat-8266","0.035,0.037,0.05","69,185,50"
cat-9289,main,cat-8266,0.032,58,"cat-8266,cat-7105,cat-6050","0.032,0.036,0.049","58,76,192"
cat-9291,main,cat-7105,0.1,72,"cat-7105,cat-6057,cat-6050","0.1,0.106,0.117","72,184,188"
cat-9292,main,cat-7105,0.06,74,"cat-7105,cat-6057,cat-6050","0.06,0.069,0.078","74,185,190"
cat-9293,main,cat-8266,0.081,52,"cat-6057,cat-8266,cat-7105","0.075,0.081,0.082","181,52,70"
cat-9295,main,cat-8266,0.04,53,"cat-6050,cat-8266,cat-7105","0.038,0.04,0.052","185,53,71"
cat-93,main,cat-8266,0.087,250,"cat-7105,cat-8266","0.08,0.087","266,250"
cat-9300,main,cat-10083,0.166,305,"cat-16841,cat-10083,cat-9628","0.154,0.166,0.177","631,305,306"
cat-9301,main,cat-8266,0.06,56,"cat-7105,cat-8266,cat-6050","0.043,0.06,0.063","74,56,189"
cat-9304,main,cat-8266,0.118,65,"cat-6057,cat-6050,cat-8266","0.064,0.087,0.118","192,197,65"
cat-9306,main,cat-8266,0.049,59,"cat-6050,cat-8266,cat-7105","0.033,0.049,0.066","189,59,76"
cat-9308,main,cat-8266,0.062,72,"cat-7105,cat-8266,cat-6057","0.055,0.062,0.07","90,72,197"
cat-9309,main,cat-8266,0.056,72,"cat-6050,cat-8266,cat-7105","0.037,0.056,0.06","200,72,89"
cat-9314,main,cat-8266,0.053,98,"cat-8266,cat-7105,cat-8834","0.053,0.068,0.097","98,113,199"
cat-9318,main,cat-8266,0.1,101,"cat-7105,cat-8266,cat-8842","0.085,0.1,0.145","115,101,197"
cat-9319,main,cat-8266,0.045,103,"cat-8266,cat-7105,cat-8842","0.045,0.052,0.085","103,115,200"
cat-9320,main,cat-6057,0.127,218,"cat-6057,cat-6050,cat-9628","0.127,0.142,0.156","218,222,350"
