id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-5681,main,cat-8266,0.235,130,"cat-16885,cat-8266,cat-15316","0.206,0.235,0.237","547,130,508"
cat-5682,main,cat-6049,0.196,203,"cat-16885,cat-6049,cat-6057","0.181,0.196,0.2","546,203,204"
cat-5684,main,cat-8579,0.098,130,"cat-6056,cat-8579,cat-6049","0.093,0.098,0.101","199,130,200"
cat-5685,main,cat-6056,0.125,200,"cat-6057,cat-6056,cat-6050","0.122,0.125,0.127","202,200,205"
cat-5686,main,cat-8036,0.138,127,"cat-6056,cat-13203,cat-8036","0.112,0.137,0.138","198,509,127"
cat-5687,main,cat-8266,0.069,125,"cat-8579,cat-7105,cat-8266","0.051,0.068,0.069","127,134,125"
cat-5688,main,cat-6056,0.13,196,"cat-6057,cat-6050,cat-6056","0.12,0.13,0.13","198,201,196"
cat-5689,main,cat-6056,0.143,195,"cat-10215,cat-10226,cat-6056","0.116,0.142,0.143","319,315,195"
cat-569,main,cat-8266,0.097,188,"cat-8579,cat-8965,cat-8266","0.063,0.089,0.097","191,200,188"
cat-5690,main,cat-6056,0.105,194,"cat-6049,cat-6057,cat-6056","0.099,0.103,0.105","195,196,194"
cat-5691,main,cat-6049,0.195,204,"cat-16885,cat-6049,cat-6057","0.178,0.195,0.199","545,204,205"
cat-5692,main,cat-10234,0.219,317,"cat-10225,cat-10215,cat-10234","0.139,0.18,0.219","321,319,317"
cat-5693,main,cat-6056,0.197,199,"cat-16885,cat-6049,cat-6056","0.175,0.188,0.197","542,201,199"
cat-5697,main,cat-15312,0.214,510,"cat-16885,cat-15312,cat-16840","0.186,0.214,0.23","552,510,550"
cat-57,main,cat-8266,0.1,169,"cat-8579,cat-8266,cat-7105","0.087,0.1,0.103","172,169,181"
cat-5700,main,cat-8579,0.081,143,"cat-8579,cat-7105,cat-8965","0.081,0.083,0.099","143,152,152"
cat-5703,main,cat-8266,0.034,146,"cat-8266,cat-7105,cat-7103","0.034,0.04,0.04","146,152,148"
cat-5704,main,cat-8579,0.071,143,"cat-8579,cat-6056,cat-8036","0.071,0.072,0.078","143,193,143"
cat-5705,main,cat-6056,0.058,198,"cat-6056,cat-6049,cat-6057","0.058,0.071,0.073","198,199,200"
cat-571,main,cat-8266,0.1,191,"cat-8579,cat-8266,cat-7103","0.066,0.1,0.103","193,191,194"
cat-5710,main,cat-6056,0.109,219,"cat-6056,cat-6057,cat-6050","0.109,0.111,0.119","219,222,223"
cat-5712,main,cat-8036,0.17,160,"cat-6056,cat-6050,cat-8036","0.146,0.165,0.17","217,220,160"
cat-5714,main,cat-6056,0.116,214,"cat-6057,cat-6056,cat-6050","0.104,0.116,0.117","217,214,218"
cat-5715,main,cat-6056,0.108,211,"cat-6056,cat-10225,cat-6057","0.108,0.109,0.115","211,351,214"
cat-5717,main,cat-7105,0.035,119,"cat-7105,cat-6050,cat-7104","0.035,0.051,0.053","119,141,119"
cat-572,main,cat-8266,0.093,194,"cat-8579,cat-8266,cat-7103","0.059,0.093,0.107","197,194,197"
cat-5721,main,cat-8579,0.072,116,"cat-6056,cat-6057,cat-8579","0.051,0.072,0.072","134,137,116"
cat-5722,main,cat-8579,0.058,117,"cat-7105,cat-8579,cat-6056","0.057,0.058,0.061","118,117,133"
cat-5723,main,cat-8579,0.097,119,"cat-6056,cat-8579,cat-6049","0.078,0.097,0.099","133,119,134"
cat-5728,main,cat-8036,0.062,119,"cat-6049,cat-6057,cat-8036","0.055,0.062,0.062","129,131,119"
cat-573,main,cat-8266,0.103,192,"cat-8579,cat-8266,cat-7103","0.063,0.103,0.126","195,192,195"
cat-5730,main,cat-7105,0.038,120,"cat-7105,cat-6050,cat-8036","0.038,0.047,0.049","120,140,121"
cat-5731,main,cat-8036,0.052,123,"cat-6049,cat-6057,cat-8036","0.041,0.042,0.052","136,138,123"
cat-5733,main,cat-6056,0.086,135,"cat-6056,cat-6049,cat-6057","0.086,0.092,0.094","135,135,137"
cat-5734,main,cat-7105,0.069,128,"cat-6056,cat-7105,cat-6057","0.067,0.069,0.07","139,128,141"
cat-5738,main,cat-7105,0.051,121,"cat-7105,cat-7104,cat-8036","0.051,0.053,0.053","121,121,121"
cat-574,main,cat-8266,0.087,193,"cat-8579,cat-8266,cat-7103","0.049,0.087,0.11","196,193,196"
cat-5740,main,cat-8036,0.051,126,"cat-6049,cat-6057,cat-8036","0.041,0.048,0.051","145,147,126"
cat-5744,main,cat-6049,0.074,147,"cat-6057,cat-6049,cat-6056","0.072,0.074,0.077","149,147,147"
cat-5747,main,cat-8036,0.096,131,"cat-6049,cat-6057,cat-8036","0.085,0.087,0.096","150,152,131"
cat-5748,main,cat-10215,0.114,301,"cat-10225,cat-10215,cat-10233","0.086,0.114,0.121","305,301,305"
cat-5753,main,cat-6056,0.085,145,"cat-6056,cat-6057,cat-6049","0.085,0.086,0.088","145,147,145"
cat-5754,main,cat-7104,0.039,130,"cat-7104,cat-8036,cat-7105","0.039,0.045,0.048","130,132,130"
cat-5757,main,cat-7104,0.023,135,"cat-7104,cat-7103,cat-6050","0.023,0.032,0.047","135,136,146"
cat-5759,main,cat-10215,0.097,305,"cat-10215,cat-10225,cat-10214","0.097,0.117,0.129","305,309,306"
cat-5761,main,cat-10215,0.092,303,"cat-10215,cat-10225,cat-10214","0.092,0.102,0.134","303,307,304"
cat-5762,main,cat-6049,0.09,149,"cat-6057,cat-6049,cat-6056","0.088,0.09,0.095","152,149,149"
cat-5763,main,cat-7105,0.024,138,"cat-7105,cat-6050,cat-7104","0.024,0.039,0.041","138,152,138"
cat-5772,main,cat-8036,0.054,143,"cat-6049,cat-8036,cat-6057","0.051,0.054,0.055","155,143,158"
cat-5774,main,cat-6049,0.166,159,"cat-6049,cat-12846,cat-13203","0.166,0.184,0.188","159,518,519"
cat-5775,main,cat-8036,0.052,143,"cat-6049,cat-6057,cat-8036","0.04,0.041,0.052","161,164,143"
cat-5782,main,cat-7105,0.049,147,"cat-7105,cat-6050,cat-8036","0.049,0.056,0.058","147,166,147"
cat-5784,main,cat-6056,0.102,160,"cat-6056,cat-6057,cat-16840","0.102,0.11,0.119","160,162,529"
cat-579,main,cat-8266,0.103,197,"cat-8579,cat-7103,cat-8266","0.069,0.09,0.103","200,200,197"
cat-5791,main,cat-6049,0.083,170,"cat-6049,cat-6057,cat-6056","0.083,0.086,0.088","170,172,170"
cat-5792,main,cat-8036,0.076,145,"cat-6049,cat-8036,cat-6057","0.073,0.076,0.085","164,145,166"
cat-5793,main,cat-8036,0.065,152,"cat-6049,cat-8036,cat-6057","0.06,0.065,0.067","172,152,174"
cat-5794,main,cat-7105,0.072,155,"cat-6056,cat-6057,cat-7105","0.055,0.071,0.072","173,175,155"
cat-5796,main,cat-8579,0.066,154,"cat-6056,cat-8579,cat-6057","0.054,0.066,0.071","171,154,173"
cat-5797,main,cat-7104,0.049,148,"cat-6050,cat-7104,cat-7105","0.048,0.049,0.051","161,148,148"
cat-580,main,cat-8579,0.066,203,"cat-8579,cat-6050,cat-7105","0.066,0.089,0.095","203,281,211"
cat-5800,main,cat-8579,0.064,157,"cat-6056,cat-7105,cat-8579","0.056,0.06,0.064","173,158,157"
cat-5803,main,cat-10215,0.114,322,"cat-10215,cat-16840,cat-10214","0.114,0.134,0.138","322,536,322"
cat-5804,main,cat-10215,0.095,318,"cat-10215,cat-10225,cat-10233","0.095,0.116,0.15","318,323,323"
cat-5805,main,cat-6049,0.084,161,"cat-6049,cat-6057,cat-6056","0.084,0.086,0.089","161,164,161"
cat-5806,main,cat-6049,0.098,158,"cat-6049,cat-6057,cat-6056","0.098,0.103,0.104","158,161,158"
cat-5807,main,cat-8036,0.071,146,"cat-8036,cat-6057,cat-6049","0.071,0.071,0.072","146,154,152"
cat-5808,main,cat-8579,0.038,145,"cat-8579,cat-8965,cat-8266","0.038,0.045,0.046","145,147,145"
cat-581,main,cat-8579,0.07,202,"cat-8579,cat-6050,cat-7103","0.07,0.087,0.098","202,280,203"
cat-5813,main,cat-7105,0.068,145,"cat-7105,cat-8579,cat-6050","0.068,0.069,0.081","145,145,151"
cat-5814,main,cat-8579,0.093,143,"cat-6056,cat-8579,cat-6057","0.086,0.093,0.095","148,143,150"
cat-5815,main,cat-8579,0.074,140,"cat-8579,cat-6057,cat-6056","0.074,0.075,0.076","140,148,146"
cat-5817,main,cat-6056,0.093,147,"cat-6056,cat-6049,cat-6057","0.093,0.094,0.096","147,147,150"
cat-5820,main,cat-7105,0.034,140,"cat-7105,cat-6050,cat-8036","0.034,0.036,0.048","140,152,141"
cat-5824,main,cat-8036,0.046,160,"cat-6049,cat-6057,cat-8036","0.035,0.043,0.046","180,183,160"
cat-5825,main,cat-8036,0.062,156,"cat-6057,cat-6049,cat-8036","0.05,0.051,0.062","178,176,156"
cat-583,main,cat-8579,0.049,204,"cat-8579,cat-6050,cat-7105","0.049,0.072,0.079","204,281,212"
cat-5832,main,cat-8036,0.095,163,"cat-6049,cat-6057,cat-8036","0.084,0.086,0.095","184,187,163"
cat-5835,main,cat-6049,0.112,188,"cat-6049,cat-10233,cat-16840","0.112,0.128,0.129","188,344,556"
cat-5838,main,cat-8036,0.101,169,"cat-6057,cat-6049,cat-8036","0.087,0.09,0.101","193,191,169"
cat-5839,main,cat-8036,0.162,166,"cat-6049,cat-6056,cat-8036","0.151,0.162,0.162","190,190,166"
cat-584,main,cat-8579,0.047,205,"cat-8579,cat-6050,cat-7105","0.047,0.069,0.075","205,282,214"
cat-5840,main,cat-6057,0.149,195,"cat-10225,cat-10233,cat-6057","0.099,0.144,0.149","348,348,195"
cat-5841,main,cat-6056,0.143,182,"cat-6057,cat-9891,cat-6056","0.129,0.14,0.143","184,347,182"
cat-5842,main,cat-6049,0.139,183,"cat-6049,cat-10233,cat-6057","0.139,0.141,0.148","183,339,185"
cat-5843,main,cat-6057,0.174,191,"cat-10225,cat-10226,cat-6057","0.087,0.166,0.174","343,337,191"
cat-5844,main,cat-6049,0.113,193,"cat-10225,cat-10214,cat-6049","0.088,0.101,0.113","347,343,193"
cat-5845,main,cat-6056,0.116,191,"cat-10225,cat-10214,cat-6056","0.089,0.102,0.116","344,341,191"
cat-5846,main,cat-10214,0.105,343,"cat-10225,cat-10233,cat-10214","0.086,0.102,0.105","346,347,343"
cat-5847,main,cat-8579,0.072,164,"cat-7105,cat-8579,cat-6056","0.071,0.072,0.073","167,164,195"
cat-5848,main,cat-6049,0.116,197,"cat-10225,cat-6057,cat-6049","0.097,0.113,0.116","350,199,197"
cat-5851,main,cat-10215,0.096,348,"cat-10225,cat-10215,cat-10214","0.088,0.096,0.11","352,348,349"
cat-5853,main,cat-8579,0.08,170,"cat-8036,cat-7105,cat-8579","0.074,0.075,0.08","171,174,170"
cat-5854,main,cat-6056,0.101,191,"cat-6049,cat-6057,cat-6056","0.092,0.095,0.101","192,194,191"
cat-5855,main,cat-6056,0.092,195,"cat-6056,cat-6057,cat-6049","0.092,0.097,0.099","195,197,195"
cat-5857,main,cat-8036,0.067,166,"cat-6049,cat-8036,cat-7105","0.061,0.067,0.07","199,166,169"
cat-5858,main,cat-8266,0.047,167,"cat-8266,cat-8965,cat-7105","0.047,0.058,0.058","167,172,171"
cat-5860,main,cat-8036,0.028,162,"cat-6049,cat-8036,cat-6057","0.027,0.028,0.032","196,162,197"
cat-5862,main,cat-7104,0.047,165,"cat-7104,cat-7105,cat-7103","0.047,0.049,0.049","165,167,165"
cat-5863,main,cat-8579,0.078,165,"cat-8579,cat-7105,cat-8965","0.078,0.088,0.097","165,169,170"
cat-5864,main,cat-8579,0.095,168,"cat-8579,cat-7105,cat-8965","0.095,0.104,0.123","168,172,174"
cat-5865,main,cat-8266,0.075,170,"cat-8579,cat-8965,cat-8266","0.038,0.073,0.075","171,176,170"
cat-5866,main,cat-7103,0.045,174,"cat-7104,cat-7105,cat-7103","0.037,0.044,0.045","175,177,174"
cat-5869,main,cat-7104,0.038,174,"cat-7104,cat-7105,cat-8965","0.038,0.039,0.04","174,176,177"
cat-5870,main,cat-8036,0.078,171,"cat-7105,cat-8036,cat-8579","0.075,0.078,0.079","176,171,171"
cat-5871,main,cat-6049,0.162,198,"cat-10215,cat-6049,cat-6050","0.132,0.162,0.167","344,198,200"
cat-5873,main,cat-6049,0.06,184,"cat-6057,cat-6049,cat-6056","0.06,0.06,0.062","186,184,184"
cat-5877,main,cat-6049,0.091,186,"cat-6049,cat-6057,cat-6056","0.091,0.093,0.095","186,188,186"
cat-5878,main,cat-6056,0.078,186,"cat-6057,cat-6049,cat-6056","0.073,0.075,0.078","189,187,186"
cat-5880,main,cat-8266,0.066,157,"cat-6056,cat-6057,cat-8266","0.052,0.063,0.066","188,190,157"
cat-5882,main,cat-7105,0.06,160,"cat-7105,cat-6056,cat-6057","0.06,0.063,0.066","160,189,192"
cat-5886,main,cat-6049,0.115,193,"cat-6049,cat-10226,cat-10215","0.115,0.118,0.121","193,336,339"
cat-5889,main,cat-8579,0.063,157,"cat-8579,cat-6050,cat-7105","0.063,0.066,0.068","157,200,161"
cat-589,main,cat-8579,0.057,211,"cat-8579,cat-6050,cat-7105","0.057,0.078,0.085","211,289,220"
cat-5890,main,cat-8579,0.065,163,"cat-7105,cat-8579,cat-8965","0.047,0.065,0.071","167,163,169"
cat-5891,main,cat-8036,0.104,156,"cat-6049,cat-8036,cat-6057","0.095,0.104,0.107","197,156,199"
cat-5892,main,cat-8579,0.059,159,"cat-8579,cat-7105,cat-8036","0.059,0.06,0.076","159,163,159"
cat-5893,main,cat-8579,0.06,159,"cat-7105,cat-8579,cat-8965","0.055,0.06,0.074","163,159,165"
cat-5894,main,cat-8266,0.049,160,"cat-8579,cat-8965,cat-8266","0.041,0.041,0.049","161,167,160"
cat-5896,main,cat-7103,0.024,167,"cat-7103,cat-7104,cat-7105","0.024,0.025,0.052","167,168,170"
cat-5897,main,cat-8579,0.078,169,"cat-7105,cat-8579,cat-7104","0.068,0.078,0.087","174,169,171"
cat-5899,main,cat-8579,0.048,162,"cat-7105,cat-7104,cat-8579","0.038,0.048,0.048","167,165,162"
cat-59,main,cat-8836,0.164,217,"cat-8153,cat-8836,cat-8155","0.162,0.164,0.164","218,217,224"
cat-5903,main,cat-8266,0.024,159,"cat-8266,cat-8965,cat-8579","0.024,0.034,0.049","159,167,160"
cat-5905,main,cat-8266,0.037,152,"cat-8266,cat-8965,cat-7105","0.037,0.049,0.056","152,159,158"
cat-5908,main,cat-8266,0.067,164,"cat-8965,cat-8579,cat-8266","0.055,0.058,0.067","171,165,164"
cat-5910,main,cat-8579,0.07,167,"cat-7105,cat-7104,cat-8579","0.056,0.057,0.07","173,170,167"
cat-5912,main,cat-8036,0.094,155,"cat-6049,cat-6057,cat-8036","0.079,0.084,0.094","197,198,155"
cat-5913,main,cat-8579,0.072,156,"cat-8579,cat-6056,cat-7105","0.072,0.073,0.075","156,198,160"
cat-5915,main,cat-8579,0.05,155,"cat-7105,cat-8579,cat-8965","0.046,0.05,0.052","160,155,161"
cat-5917,main,cat-7103,0.045,155,"cat-7103,cat-7104,cat-7105","0.045,0.049,0.056","155,156,158"
cat-5920,main,cat-6049,0.16,192,"cat-12845,cat-6049,cat-12846","0.158,0.16,0.16","537,192,538"
cat-5924,main,cat-8036,0.084,149,"cat-6049,cat-6057,cat-8036","0.069,0.078,0.084","193,194,149"
cat-5925,main,cat-8266,0.057,150,"cat-8579,cat-8965,cat-8266","0.042,0.051,0.057","151,157,150"
cat-5926,main,cat-8266,0.076,150,"cat-7103,cat-7104,cat-8266","0.058,0.065,0.076","152,154,150"
cat-5927,main,cat-6056,0.066,193,"cat-6056,cat-6057,cat-6049","0.066,0.078,0.08","193,195,193"
cat-5928,main,cat-7103,0.038,148,"cat-7103,cat-7104,cat-6050","0.038,0.044,0.055","148,149,197"
cat-5929,main,cat-7103,0.042,149,"cat-6050,cat-7103,cat-7104","0.039,0.042,0.045","198,149,150"
cat-5930,main,cat-8579,0.098,143,"cat-8579,cat-7105,cat-6056","0.098,0.1,0.101","143,147,186"
cat-5931,main,cat-8036,0.055,139,"cat-7105,cat-7104,cat-8036","0.05,0.051,0.055","144,141,139"
cat-5933,main,cat-8266,0.054,139,"cat-8965,cat-8579,cat-8266","0.042,0.043,0.054","146,140,139"
cat-5934,main,cat-10234,0.188,333,"cat-10225,cat-10233,cat-10234","0.126,0.186,0.188","337,338,333"
cat-5936,main,cat-8036,0.066,145,"cat-7104,cat-7105,cat-8036","0.058,0.064,0.066","147,149,145"
cat-594,main,cat-8579,0.062,215,"cat-8579,cat-6050,cat-7103","0.062,0.078,0.085","215,292,216"
cat-5940,main,cat-8036,0.089,155,"cat-6049,cat-8036,cat-6057","0.086,0.089,0.093","184,155,186"
cat-5941,main,cat-7105,0.079,156,"cat-6057,cat-7105,cat-6056","0.075,0.079,0.08","187,156,185"
cat-5945,main,cat-7105,0.14,154,"cat-6056,cat-6050,cat-7105","0.132,0.132,0.14","175,178,154"
cat-5946,main,cat-8579,0.163,150,"cat-8579,cat-12846,cat-6057","0.163,0.168,0.171","150,532,177"
cat-5947,main,cat-8579,0.119,150,"cat-10215,cat-8579,cat-6057","0.114,0.119,0.123","327,150,179"
cat-5948,main,cat-6049,0.093,171,"cat-6057,cat-6049,cat-6056","0.091,0.093,0.093","173,171,171"
cat-5950,main,cat-6056,0.103,171,"cat-6056,cat-6057,cat-16841","0.103,0.103,0.104","171,173,543"
cat-5953,main,cat-6056,0.105,161,"cat-6056,cat-6049,cat-6057","0.105,0.118,0.12","161,161,163"
cat-5954,main,cat-7104,0.079,142,"cat-7104,cat-6049,cat-8036","0.079,0.084,0.087","142,166,142"
cat-5956,main,cat-6049,0.093,171,"cat-6057,cat-6049,cat-6056","0.091,0.093,0.095","173,171,171"
cat-5959,main,cat-6056,0.108,179,"cat-6056,cat-16840,cat-10215","0.108,0.114,0.117","179,546,328"
cat-5960,main,cat-10215,0.099,325,"cat-10215,cat-10083,cat-10225","0.099,0.135,0.138","325,334,329"
cat-5961,main,cat-7105,0.094,150,"cat-7105,cat-6057,cat-6056","0.094,0.096,0.098","150,181,179"
cat-5962,main,cat-8036,0.095,144,"cat-6049,cat-8036,cat-7104","0.092,0.095,0.096","174,144,145"
cat-5963,main,cat-8579,0.102,144,"cat-6056,cat-8579,cat-6057","0.089,0.102,0.118","176,144,179"
cat-5966,main,cat-7104,0.076,146,"cat-7105,cat-7104,cat-6050","0.066,0.076,0.08","147,146,181"
cat-5967,main,cat-6049,0.163,180,"cat-10214,cat-6049,cat-16840","0.153,0.163,0.17","327,180,546"
cat-5968,main,cat-8579,0.078,146,"cat-8579,cat-7105,cat-6056","0.078,0.082,0.082","146,149,181"
cat-5969,main,cat-6056,0.089,157,"cat-6056,cat-6049,cat-6057","0.089,0.096,0.099","157,158,160"
cat-5971,main,cat-7105,0.092,138,"cat-6056,cat-7105,cat-6057","0.089,0.092,0.095","161,138,163"
cat-5973,main,cat-10214,0.095,303,"cat-10225,cat-10214,cat-10233","0.086,0.095,0.109","307,303,307"
cat-5976,main,cat-6049,0.086,157,"cat-6057,cat-6049,cat-6056","0.084,0.086,0.089","159,157,157"
cat-5977,main,cat-6056,0.074,153,"cat-6056,cat-6049,cat-6057","0.074,0.078,0.08","153,154,156"
cat-5978,main,cat-6056,0.107,149,"cat-6056,cat-10226,cat-6049","0.107,0.115,0.13","149,298,149"
cat-598,main,cat-8579,0.064,217,"cat-8579,cat-8155,cat-8965","0.064,0.092,0.096","217,275,226"
cat-5981,main,cat-10226,0.101,299,"cat-10225,cat-10233,cat-10226","0.095,0.101,0.101","305,306,299"
cat-5982,main,cat-6056,0.101,152,"cat-6056,cat-6049,cat-6057","0.101,0.124,0.126","152,153,155"
cat-5983,main,cat-8036,0.059,131,"cat-6057,cat-6049,cat-8036","0.047,0.048,0.059","158,156,131"
cat-5985,main,cat-8579,0.075,135,"cat-7105,cat-8579,cat-7104","0.062,0.075,0.079","137,135,136"
cat-5986,main,cat-8036,0.141,138,"cat-6049,cat-16840,cat-8036","0.13,0.136,0.141","164,531,138"
cat-5987,main,cat-8579,0.067,133,"cat-7105,cat-8579,cat-6056","0.061,0.067,0.073","135,133,159"
cat-5988,main,cat-6056,0.102,170,"cat-6049,cat-6057,cat-6056","0.093,0.1,0.102","171,173,170"
cat-5989,main,cat-6057,0.128,170,"cat-10215,cat-10214,cat-6057","0.1,0.127,0.128","317,318,170"
cat-5990,main,cat-8036,0.196,140,"cat-10215,cat-10214,cat-8036","0.09,0.149,0.196","316,316,140"
cat-5991,main,cat-8036,0.109,141,"cat-8036,cat-7104,cat-7103","0.109,0.114,0.122","141,142,142"
cat-5992,main,cat-10215,0.091,320,"cat-10215,cat-10225,cat-10214","0.091,0.11,0.133","320,324,321"
cat-5994,main,cat-7105,0.091,143,"cat-6049,cat-7105,cat-6057","0.09,0.091,0.095","176,143,177"
cat-5995,main,cat-8579,0.106,142,"cat-6056,cat-8579,cat-6057","0.085,0.106,0.116","179,142,182"
cat-5997,main,cat-6056,0.075,154,"cat-6056,cat-6049,cat-6057","0.075,0.081,0.082","154,155,157"
cat-5998,main,cat-8579,0.06,130,"cat-8579,cat-7105,cat-8965","0.06,0.063,0.07","130,132,133"
cat-5999,main,cat-8579,0.064,130,"cat-8579,cat-7105,cat-8965","0.064,0.066,0.073","130,132,134"
cat-60,main,cat-8266,0.071,166,"cat-8579,cat-8965,cat-8266","0.046,0.067,0.071","169,178,166"
cat-6004,main,cat-8579,0.082,134,"cat-7105,cat-8579,cat-6056","0.082,0.082,0.082","137,134,166"
cat-6005,main,cat-6056,0.094,169,"cat-6056,cat-6057,cat-6049","0.094,0.096,0.099","169,172,170"
cat-6007,main,cat-8036,0.079,132,"cat-7104,cat-6049,cat-8036","0.068,0.077,0.079","133,163,132"
cat-6008,main,cat-7105,0.082,136,"cat-7105,cat-6057,cat-6056","0.082,0.084,0.084","136,169,167"
cat-601,main,cat-8579,0.068,219,"cat-8579,cat-8155,cat-8965","0.068,0.092,0.1","219,278,229"
cat-6011,main,cat-8579,0.06,134,"cat-8579,cat-7105,cat-8965","0.06,0.068,0.075","134,137,139"
cat-6013,main,cat-8579,0.101,137,"cat-8579,cat-6056,cat-7105","0.101,0.101,0.12","137,176,141"
cat-6014,main,cat-7105,0.082,140,"cat-7105,cat-6057,cat-6049","0.082,0.084,0.085","140,176,174"
cat-6015,main,cat-10215,0.166,322,"cat-10215,cat-10225,cat-10214","0.166,0.174,0.244","322,326,323"
cat-6016,main,cat-10215,0.092,324,"cat-10215,cat-10225,cat-10214","0.092,0.104,0.153","324,327,324"
cat-6017,main,cat-10225,0.118,330,"cat-10225,cat-10233,cat-9891","0.118,0.145,0.159","330,330,332"
cat-6024,main,cat-8579,0.102,131,"cat-6056,cat-7105,cat-8579","0.087,0.097,0.102","164,134,131"
cat-6025,main,cat-10215,0.097,313,"cat-10215,cat-10225,cat-10214","0.097,0.101,0.116","313,317,313"
cat-6027,main,cat-8579,0.07,127,"cat-7105,cat-8579,cat-7104","0.059,0.07,0.077","130,127,129"
cat-6030,main,cat-8036,0.083,127,"cat-6049,cat-8036,cat-7104","0.079,0.083,0.084","160,127,128"
cat-6031,main,cat-7105,0.078,132,"cat-7105,cat-6056,cat-6057","0.078,0.079,0.082","132,164,167"
cat-6032,main,cat-6056,0.097,169,"cat-6056,cat-6049,cat-6057","0.097,0.101,0.103","169,169,171"
cat-6033,main,cat-7104,0.048,164,"cat-7105,cat-8965,cat-7104","0.029,0.043,0.048","166,167,164"
cat-6035,main,cat-8036,0.082,168,"cat-7104,cat-7105,cat-8036","0.081,0.081,0.082","171,173,168"
cat-6038,main,cat-7105,0.092,138,"cat-7105,cat-6056,cat-6057","0.092,0.099,0.105","138,172,175"
cat-6039,main,cat-8579,0.051,142,"cat-8579,cat-6056,cat-7105","0.051,0.062,0.069","142,164,144"
cat-6041,main,cat-6049,0.108,167,"cat-16840,cat-16841,cat-6049","0.097,0.1,0.108","535,539,167"
cat-6042,main,cat-10225,0.113,324,"cat-10225,cat-16840,cat-16885","0.113,0.151,0.152","324,538,539"
cat-6043,main,cat-8266,0.041,123,"cat-7105,cat-6050,cat-8266","0.031,0.04,0.041","124,145,123"
cat-6045,main,cat-6049,0.068,141,"cat-6057,cat-6049,cat-6056","0.066,0.068,0.071","143,141,141"
cat-6047,main,cat-6049,0.042,132,"cat-6057,cat-6049,cat-6056","0.04,0.042,0.054","134,132,132"
cat-6050,main,cat-8266,0.053,154,"cat-8965,cat-7105,cat-8266","0.05,0.051,0.053","161,160,154"
cat-6051,main,cat-8036,0.078,126,"cat-6057,cat-6049,cat-8036","0.065,0.069,0.078","162,161,126"
cat-6052,main,cat-10234,0.194,337,"cat-10215,cat-10234,cat-10233","0.155,0.194,0.233","338,337,342"
cat-6053,main,cat-6049,0.108,166,"cat-6049,cat-16840,cat-6057","0.108,0.108,0.115","166,533,168"
cat-6054,main,cat-8579,0.081,137,"cat-8579,cat-6056,cat-7105","0.081,0.081,0.097","137,167,139"
cat-6055,main,cat-8036,0.123,124,"cat-6049,cat-8036,cat-10213","0.118,0.123,0.138","146,124,297"
cat-6057,main,cat-7105,0.072,142,"cat-7105,cat-6056,cat-6057","0.072,0.08,0.087","142,175,178"
cat-6059,main,cat-8266,0.048,158,"cat-8965,cat-8266,cat-7105","0.04,0.048,0.052","165,158,164"
cat-606,main,cat-8579,0.056,223,"cat-8579,cat-6050,cat-7103","0.056,0.076,0.087","223,298,224"
cat-6062,main,cat-6056,0.104,160,"cat-6056,cat-16840,cat-6057","0.104,0.104,0.104","160,529,163"
cat-6063,main,cat-8579,0.058,173,"cat-8579,cat-7105,cat-8965","0.058,0.075,0.083","173,178,179"
cat-6065,main,cat-8036,0.03,163,"cat-8036,cat-6049,cat-6050","0.03,0.044,0.044","163,197,200"
cat-6069,main,cat-8266,0.065,148,"cat-8266,cat-8965,cat-8579","0.065,0.067,0.073","148,155,149"
cat-6072,main,cat-7105,0.048,159,"cat-7105,cat-6050,cat-6056","0.048,0.059,0.06","159,178,176"
cat-6075,main,cat-8036,0.09,125,"cat-6049,cat-8036,cat-6057","0.087,0.09,0.098","147,125,149"
cat-6077,main,cat-7104,0.028,132,"cat-7104,cat-7105,cat-6050","0.028,0.035,0.036","132,132,142"
cat-6078,main,cat-8579,0.075,145,"cat-8579,cat-7105,cat-8965","0.075,0.081,0.09","145,150,151"
