id,tag,donor,distSpatial,donors,distSpatials
cat-726,camels,cat-7104,356,"cat-7104,cat-6050","356,448"
cat-729,camels,cat-7104,352,"cat-7104,cat-6050","352,443"
cat-732,camels,cat-7104,349,"cat-7104,cat-6050","349,441"
cat-733,camels,cat-7104,346,"cat-7104,cat-6050","346,439"
cat-7408,camels,cat-7104,99,"cat-7104,cat-6050","99,198"
cat-742,camels,cat-7104,342,"cat-7104,cat-6050","342,430"
cat-746,camels,cat-7104,337,"cat-7104,cat-6050","337,425"
cat-749,camels,cat-7104,343,"cat-7104,cat-6050","343,432"
cat-755,camels,cat-6050,435,cat-6050,435
cat-756,camels,cat-7104,341,"cat-7104,cat-6050","341,430"
cat-758,camels,cat-7104,339,"cat-7104,cat-6050","339,429"
cat-759,camels,cat-7104,340,"cat-7104,cat-6050","340,432"
cat-760,camels,cat-7104,337,"cat-7104,cat-6050","337,428"
cat-761,camels,cat-7104,337,"cat-7104,cat-6050","337,429"
cat-766,camels,cat-7104,329,"cat-7104,cat-6050","329,418"
cat-767,camels,cat-7104,332,"cat-7104,cat-6050","332,422"
cat-7679,camels,cat-7104,103,"cat-7104,cat-6050","103,201"
cat-769,camels,cat-7104,330,"cat-7104,cat-6050","330,420"
cat-770,camels,cat-7104,330,"cat-7104,cat-6050","330,422"
cat-771,camels,cat-7104,332,"cat-7104,cat-6050","332,424"
cat-776,camels,cat-7104,325,"cat-7104,cat-6050","325,415"
cat-777,camels,cat-7104,326,"cat-7104,cat-6050","326,417"
cat-779,camels,cat-7104,322,"cat-7104,cat-6050","322,412"
cat-785,camels,cat-7104,326,"cat-7104,cat-6050","326,410"
cat-7860,camels,cat-7104,184,"cat-7104,cat-6050","184,241"
cat-800,camels,cat-7104,314,"cat-7104,cat-6050","314,405"
cat-8194,camels,cat-7104,187,"cat-7104,cat-6050","187,244"
cat-820,camels,cat-7104,295,"cat-7104,cat-6050","295,384"
cat-882,camels,cat-7104,334,"cat-7104,cat-6050","334,423"
cat-888,camels,cat-7104,334,"cat-7104,cat-6050","334,426"
cat-898,camels,cat-7104,379,"cat-7104,cat-6050","379,466"
cat-902,camels,cat-7104,291,"cat-7104,cat-6050","291,380"
cat-9314,camels,cat-7104,107,"cat-7104,cat-6050","107,215"
cat-9335,camels,cat-7104,128,"cat-7104,cat-6050","128,248"
cat-9337,camels,cat-7104,118,"cat-7104,cat-6050","118,240"
cat-9338,camels,cat-7104,125,"cat-7104,cat-6050","125,246"
cat-9342,camels,cat-7104,117,"cat-7104,cat-6050","117,239"
cat-9347,camels,cat-7104,100,"cat-7104,cat-6050","100,223"
cat-9348,camels,cat-7104,109,"cat-7104,cat-6050","109,232"
cat-9349,camels,cat-7104,115,"cat-7104,cat-6050","115,238"
cat-9350,camels,cat-7104,120,"cat-7104,cat-6050","120,243"
cat-9352,camels,cat-7104,111,"cat-7104,cat-6050","111,235"
cat-9353,camels,cat-7104,116,"cat-7104,cat-6050","116,239"
cat-9354,camels,cat-7104,120,"cat-7104,cat-6050","120,244"
cat-9355,camels,cat-7104,122,"cat-7104,cat-6050","122,246"
cat-9356,camels,cat-7104,127,"cat-7104,cat-6050","127,251"
cat-9357,camels,cat-7104,131,"cat-7104,cat-6050","131,254"
cat-9360,camels,cat-7104,124,"cat-7104,cat-6050","124,248"
cat-9395,camels,cat-7104,96,"cat-7104,cat-6050","96,220"
cat-9418,camels,cat-7104,83,"cat-7104,cat-6050","83,207"
cat-9419,camels,cat-7104,87,"cat-7104,cat-6050","87,211"
cat-9426,camels,cat-7104,116,"cat-7104,cat-6050","116,240"
cat-9439,camels,cat-7104,110,"cat-7104,cat-6050","110,234"
cat-9445,camels,cat-7104,109,"cat-7104,cat-6050","109,215"
cat-9448,camels,cat-7104,114,"cat-7104,cat-6050","114,220"
cat-9467,camels,cat-7104,97,"cat-7104,cat-6050","97,220"
cat-9524,camels,cat-7104,90,"cat-7104,cat-6050","90,213"
cat-9534,camels,cat-7104,98,"cat-7104,cat-6050","98,221"
cat-9545,camels,cat-7104,124,"cat-7104,cat-6050","124,247"
cat-9547,camels,cat-7104,129,"cat-7104,cat-6050","129,252"
cat-9632,camels,cat-7104,115,"cat-7104,cat-6050","115,239"
cat-9633,camels,cat-7104,117,"cat-7104,cat-6050","117,241"
cat-9634,camels,cat-7104,123,"cat-7104,cat-6050","123,247"
cat-9636,camels,cat-7104,123,"cat-7104,cat-6050","123,247"
cat-9641,camels,cat-7104,120,"cat-7104,cat-6050","120,243"
cat-9644,camels,cat-7104,113,"cat-7104,cat-6050","113,235"
cat-9651,camels,cat-7104,112,"cat-7104,cat-6050","112,234"
cat-9652,camels,cat-7104,125,"cat-7104,cat-6050","125,246"
cat-9655,camels,cat-7104,120,"cat-7104,cat-6050","120,241"
cat-9658,camels,cat-7104,118,"cat-7104,cat-6050","118,241"
cat-9678,camels,cat-7104,136,"cat-7104,cat-6050","136,255"
cat-9721,camels,cat-7104,114,"cat-7104,cat-6050","114,215"
cat-9733,camels,cat-7104,101,"cat-7104,cat-6050","101,205"
cat-9735,camels,cat-7104,113,"cat-7104,cat-6050","113,217"
cat-9736,camels,cat-7104,116,"cat-7104,cat-6050","116,221"
cat-9739,camels,cat-7104,113,"cat-7104,cat-6050","113,220"
cat-9743,camels,cat-7104,113,"cat-7104,cat-6050","113,221"
cat-9752,camels,cat-7104,99,"cat-7104,cat-6050","99,207"
cat-9753,camels,cat-7104,97,"cat-7104,cat-6050","97,204"
cat-9757,camels,cat-7104,99,"cat-7104,cat-6050","99,204"
cat-9758,camels,cat-7104,93,"cat-7104,cat-6050","93,200"
cat-9761,camels,cat-7104,90,"cat-7104,cat-6050","90,196"
cat-9808,camels,cat-7104,50,"cat-7104,cat-6050","50,172"
cat-9822,camels,cat-7104,40,"cat-7104,cat-6050","40,164"
cat-9830,camels,cat-7104,34,"cat-7104,cat-6050","34,158"
cat-9844,camels,cat-7104,66,"cat-7104,cat-6050","66,182"
cat-9848,camels,cat-7104,69,"cat-7104,cat-6050","69,184"
cat-9962,camels,cat-7104,112,"cat-7104,cat-6050","112,210"
cat-10361,camels,cat-10214,184,cat-10214,184
cat-10363,camels,cat-10214,191,cat-10214,191
cat-10366,camels,cat-10214,200,cat-10214,200
cat-10371,camels,cat-10214,196,cat-10214,196
cat-10378,camels,cat-10214,203,cat-10214,203
cat-10380,camels,cat-10214,207,cat-10214,207
cat-10382,camels,cat-10214,199,cat-10214,199
cat-10384,camels,cat-10214,213,cat-10214,213
cat-10388,camels,cat-10214,219,cat-10214,219
cat-10393,camels,cat-10214,215,cat-10214,215
cat-10400,camels,cat-10214,209,cat-10214,209
cat-10404,camels,cat-10214,201,cat-10214,201
cat-10406,camels,cat-10214,211,cat-10214,211
cat-10423,camels,cat-10214,224,cat-10214,224
cat-10424,camels,cat-10214,219,cat-10214,219
cat-10541,camels,cat-10214,252,cat-10214,252
cat-10548,camels,cat-10214,222,cat-10214,222
cat-10551,camels,cat-10214,211,cat-10214,211
cat-10555,camels,cat-10214,214,cat-10214,214
cat-10556,camels,cat-10214,213,cat-10214,213
cat-10557,camels,cat-10214,201,cat-10214,201
cat-10566,camels,cat-10225,231,cat-10225,231
cat-10572,camels,cat-10214,238,cat-10214,238
cat-10573,camels,cat-10225,247,cat-10225,247
cat-10578,camels,cat-10214,225,cat-10214,225
cat-10584,camels,cat-10214,234,cat-10214,234
cat-10585,camels,cat-10214,239,cat-10214,239
cat-10586,camels,cat-10214,242,cat-10214,242
cat-10600,camels,cat-10214,231,cat-10214,231
cat-10614,camels,cat-10214,218,cat-10214,218
cat-10618,camels,cat-10214,216,cat-10214,216
cat-10713,camels,cat-10214,210,cat-10214,210
cat-10720,camels,cat-10214,205,cat-10214,205
cat-10722,camels,cat-10214,198,cat-10214,198
cat-10781,camels,cat-10214,205,cat-10214,205
cat-10787,camels,cat-10214,218,cat-10214,218
cat-10790,camels,cat-10214,214,cat-10214,214
cat-10798,camels,cat-10214,198,cat-10214,198
cat-10801,camels,cat-10214,201,cat-10214,201
cat-10802,camels,cat-10214,200,cat-10214,200
cat-10807,camels,cat-10214,195,cat-10214,195
cat-10927,camels,cat-10214,217,cat-10214,217
cat-10959,camels,cat-10214,189,cat-10214,189
cat-10960,camels,cat-10214,184,cat-10214,184
cat-10973,camels,cat-10214,204,cat-10214,204
cat-10977,camels,cat-10214,128,cat-10214,128
cat-10986,camels,cat-10214,133,cat-10214,133
cat-11000,camels,cat-10214,127,cat-10214,127
cat-11079,camels,cat-10214,181,cat-10214,181
cat-11081,camels,cat-10214,186,cat-10214,186
cat-11082,camels,cat-10214,191,cat-10214,191
cat-11087,camels,cat-10214,193,cat-10214,193
cat-11103,camels,cat-10214,165,cat-10214,165
cat-11151,camels,cat-10214,175,cat-10214,175
cat-11154,camels,cat-10214,201,cat-10214,201
cat-11156,camels,cat-10214,203,cat-10214,203
cat-11159,camels,cat-10214,207,cat-10214,207
cat-11160,camels,cat-10214,209,cat-10214,209
cat-11164,camels,cat-10214,198,cat-10214,198
cat-11167,camels,cat-10214,206,cat-10214,206
cat-11169,camels,cat-10214,209,cat-10214,209
cat-11174,camels,cat-10214,214,cat-10214,214
cat-11182,camels,cat-10214,206,cat-10214,206
cat-11187,camels,cat-10214,207,cat-10214,207
cat-11190,camels,cat-10214,221,cat-10214,221
cat-11193,camels,cat-10214,222,cat-10214,222
cat-11199,camels,cat-10214,218,cat-10214,218
cat-11209,camels,cat-10225,211,cat-10225,211
cat-11212,camels,cat-10214,214,cat-10214,214
cat-11215,camels,cat-10214,209,cat-10214,209
cat-11226,camels,cat-10214,204,cat-10214,204
cat-11227,camels,cat-10214,202,cat-10214,202
cat-11277,camels,cat-10214,200,cat-10214,200
cat-11285,camels,cat-10214,212,cat-10214,212
cat-11287,camels,cat-10214,211,cat-10214,211
cat-11298,camels,cat-10214,227,cat-10214,227
cat-11465,camels,cat-10214,220,cat-10214,220
cat-11466,camels,cat-10214,220,cat-10214,220
cat-11471,camels,cat-10214,236,cat-10214,236
cat-11487,camels,cat-10214,254,cat-10214,254
cat-11494,camels,cat-10214,236,cat-10214,236
cat-11507,camels,cat-10214,230,cat-10214,230
cat-11509,camels,cat-10214,222,cat-10214,222
cat-11511,camels,cat-10214,230,cat-10214,230
cat-11523,camels,cat-10214,218,cat-10214,218
cat-11524,camels,cat-10214,217,cat-10214,217
cat-11529,camels,cat-10214,210,cat-10214,210
cat-11534,camels,cat-10214,225,cat-10214,225
cat-11539,camels,cat-10214,219,cat-10214,219
cat-11580,camels,cat-10214,249,cat-10214,249
cat-11773,camels,cat-10214,224,cat-10214,224
cat-11775,camels,cat-10214,222,cat-10214,222
cat-11777,camels,cat-10214,225,cat-10214,225
cat-11818,camels,cat-10225,231,cat-10225,231
cat-11819,camels,cat-10214,224,cat-10214,224
cat-11822,camels,cat-10214,207,cat-10214,207
cat-11830,camels,cat-10214,217,cat-10214,217
cat-11837,camels,cat-10214,220,cat-10214,220
cat-11839,camels,cat-10214,216,cat-10214,216
cat-11841,camels,cat-10214,212,cat-10214,212
cat-11842,camels,cat-10214,212,cat-10214,212
cat-11843,camels,cat-10214,211,cat-10214,211
cat-11845,camels,cat-10214,207,cat-10214,207
cat-11846,camels,cat-10214,190,cat-10214,190
cat-11848,camels,cat-10214,200,cat-10214,200
cat-11854,camels,cat-10214,184,cat-10214,184
cat-11858,camels,cat-10214,186,cat-10214,186
cat-11859,camels,cat-10214,188,cat-10214,188
cat-11862,camels,cat-10214,193,cat-10214,193
cat-11886,camels,cat-10214,184,cat-10214,184
cat-11887,camels,cat-10214,184,cat-10214,184
cat-11888,camels,cat-10214,182,cat-10214,182
cat-11940,camels,cat-10214,211,cat-10214,211
cat-11943,camels,cat-10214,215,cat-10214,215
cat-11948,camels,cat-10214,125,cat-10214,125
cat-11950,camels,cat-10214,124,cat-10214,124
cat-11985,camels,cat-10214,198,cat-10214,198
cat-11994,camels,cat-10214,132,cat-10214,132
cat-12023,camels,cat-10214,201,cat-10214,201
cat-12150,camels,cat-10214,191,cat-10214,191
cat-12579,camels,cat-10214,104,cat-10214,104
cat-12581,camels,cat-10214,104,cat-10214,104
cat-12582,camels,cat-10214,110,cat-10214,110
cat-12583,camels,cat-10214,115,cat-10214,115
cat-12584,camels,cat-10214,125,cat-10214,125
cat-12746,camels,cat-10214,108,cat-10214,108
cat-12766,camels,cat-10214,127,cat-10214,127
cat-12768,camels,cat-10214,146,cat-10214,146
cat-12787,camels,cat-10214,114,cat-10214,114
cat-12788,camels,cat-10214,117,cat-10214,117
cat-12796,camels,cat-10214,94,cat-10214,94
cat-12800,camels,cat-10214,108,cat-10214,108
cat-12801,camels,cat-10214,112,cat-10214,112
cat-12803,camels,cat-10214,115,cat-10214,115
cat-12838,camels,cat-10214,96,cat-10214,96
cat-12840,camels,cat-10214,97,cat-10214,97
cat-12842,camels,cat-10214,96,cat-10214,96
cat-12844,camels,cat-10214,98,cat-10214,98
cat-12845,camels,cat-10214,97,cat-10214,97
cat-12848,camels,cat-10214,94,cat-10214,94
cat-12851,camels,cat-10214,96,cat-10214,96
cat-12852,camels,cat-10214,98,cat-10214,98
cat-13081,camels,cat-10214,153,cat-10214,153
cat-13100,camels,cat-10225,139,cat-10225,139
cat-13102,camels,cat-10214,113,cat-10214,113
cat-13105,camels,cat-10214,121,cat-10214,121
cat-13110,camels,cat-10214,129,cat-10214,129
cat-13111,camels,cat-10214,111,cat-10214,111
cat-13112,camels,cat-10214,108,cat-10214,108
cat-13113,camels,cat-10214,109,cat-10214,109
cat-13116,camels,cat-10214,112,cat-10214,112
cat-13118,camels,cat-10214,115,cat-10214,115
cat-13119,camels,cat-10214,108,cat-10214,108
cat-13135,camels,cat-10214,105,cat-10214,105
cat-13137,camels,cat-10214,106,cat-10214,106
cat-13138,camels,cat-10214,111,cat-10214,111
cat-13146,camels,cat-10214,109,cat-10214,109
cat-13147,camels,cat-10214,116,cat-10214,116
cat-13156,camels,cat-10214,113,cat-10214,113
cat-13159,camels,cat-10214,102,cat-10214,102
cat-13160,camels,cat-10214,106,cat-10214,106
cat-13161,camels,cat-10214,105,cat-10214,105
cat-13166,camels,cat-10214,104,cat-10214,104
cat-13172,camels,cat-10214,128,cat-10214,128
cat-13176,camels,cat-10214,121,cat-10214,121
cat-13252,camels,cat-10214,108,cat-10214,108
cat-13277,camels,cat-10214,112,cat-10214,112
cat-14445,camels,cat-10214,226,cat-10214,226
cat-14446,camels,cat-10214,226,cat-10214,226
cat-14538,camels,cat-10214,225,cat-10214,225
cat-14647,camels,cat-10214,229,cat-10214,229
cat-14650,camels,cat-10214,230,cat-10214,230
cat-14657,camels,cat-10214,222,cat-10214,222
cat-15614,camels,cat-10214,421,cat-10214,421
cat-15700,camels,cat-10214,231,cat-10214,231
cat-15939,camels,cat-10214,201,cat-10214,201
cat-16070,camels,cat-10214,116,cat-10214,116
cat-16081,camels,cat-10214,121,cat-10214,121
cat-16121,camels,cat-10214,186,cat-10214,186
cat-16163,camels,cat-10214,186,cat-10214,186
cat-16515,camels,cat-10214,109,cat-10214,109
cat-16540,camels,cat-10214,117,cat-10214,117
cat-16770,camels,cat-10214,89,cat-10214,89
cat-16783,camels,cat-10214,84,cat-10214,84
cat-16815,camels,cat-10214,53,cat-10214,53
cat-16818,camels,cat-10214,61,cat-10214,61
cat-16893,camels,cat-10214,37,cat-10214,37
cat-17017,camels,cat-10214,54,cat-10214,54
cat-17020,camels,cat-10214,52,cat-10214,52
cat-17178,camels,cat-10214,56,cat-10214,56
cat-17182,camels,cat-10214,60,cat-10214,60
cat-17308,camels,cat-10214,89,cat-10214,89
cat-17311,camels,cat-10214,91,cat-10214,91
cat-17332,camels,cat-10214,92,cat-10214,92
cat-17334,camels,cat-10214,92,cat-10214,92
cat-17342,camels,cat-10225,95,cat-10225,95
cat-17408,camels,cat-10214,104,cat-10214,104
cat-17421,camels,cat-10214,34,cat-10214,34
cat-17427,camels,cat-10214,33,cat-10214,33
cat-17430,camels,cat-10214,29,cat-10214,29
cat-17447,camels,cat-10214,86,cat-10214,86
cat-17595,camels,cat-10214,24,cat-10214,24
cat-17598,camels,cat-10225,34,cat-10225,34
cat-17788,camels,cat-10225,21,cat-10225,21
cat-17962,camels,cat-10225,24,cat-10225,24
cat-17981,camels,cat-10225,28,cat-10225,28
cat-17987,camels,cat-10225,34,cat-10225,34
cat-18790,camels,cat-10214,28,cat-10214,28
cat-18791,camels,cat-10214,28,cat-10214,28
cat-19678,camels,cat-10225,20,cat-10225,20
cat-19865,camels,cat-10225,20,cat-10225,20
cat-2843,camels,cat-10214,501,cat-10214,501
cat-2850,camels,cat-10214,513,cat-10214,513
cat-2916,camels,cat-10214,511,cat-10214,511
cat-2923,camels,cat-10214,506,cat-10214,506
cat-2950,camels,cat-10214,509,cat-10214,509
cat-2958,camels,cat-10214,498,cat-10214,498
cat-2962,camels,cat-10214,489,cat-10214,489
cat-39900,camels,cat-10214,464,"cat-10214,cat-10225","464,468"
cat-39901,camels,cat-10214,466,"cat-10214,cat-10225","466,470"
cat-40037,camels,cat-10214,133,cat-10214,133
cat-40054,camels,cat-10214,112,cat-10214,112
cat-5132,camels,cat-10214,437,cat-10214,437
cat-5135,camels,cat-10214,442,cat-10214,442
cat-5920,camels,cat-10214,474,cat-10214,474
cat-5934,camels,cat-10214,470,cat-10214,470
cat-6015,camels,cat-10214,454,"cat-10214,cat-10225","454,458"
cat-6016,camels,cat-10214,455,"cat-10214,cat-10225","455,460"
cat-6017,camels,cat-10214,460,cat-10214,460
cat-6038,camels,cat-10214,447,cat-10214,447
cat-6119,camels,cat-10214,459,cat-10214,459
cat-6127,camels,cat-10214,451,"cat-10214,cat-10225","451,455"
cat-6139,camels,cat-10214,443,cat-10214,443
cat-6188,camels,cat-10214,477,cat-10214,477
cat-6212,camels,cat-10214,466,cat-10214,466
cat-6264,camels,cat-10214,487,cat-10214,487
cat-6298,camels,cat-10214,495,cat-10214,495
cat-6513,camels,cat-10214,469,cat-10214,469
cat-6518,camels,cat-10214,352,cat-10214,352
cat-6543,camels,cat-10214,349,cat-10214,349
cat-6560,camels,cat-10214,337,cat-10214,337
cat-6702,camels,cat-10214,313,cat-10214,313
cat-6706,camels,cat-10214,309,cat-10214,309
cat-6770,camels,cat-10214,283,cat-10214,283
cat-6772,camels,cat-10214,299,cat-10214,299
cat-6773,camels,cat-10214,293,cat-10214,293
cat-6780,camels,cat-10214,302,cat-10214,302
cat-6789,camels,cat-10214,323,cat-10214,323
cat-6792,camels,cat-10214,319,cat-10214,319
cat-6796,camels,cat-10214,314,cat-10214,314
cat-6797,camels,cat-10214,309,cat-10214,309
cat-6799,camels,cat-10214,306,cat-10214,306
cat-6820,camels,cat-10214,299,cat-10214,299
cat-6852,camels,cat-10214,353,cat-10214,353
cat-6876,camels,cat-10214,307,cat-10214,307
cat-6879,camels,cat-10214,333,cat-10214,333
cat-6909,camels,cat-10214,329,cat-10214,329
cat-6911,camels,cat-10214,317,cat-10214,317
cat-6915,camels,cat-10214,313,cat-10214,313
cat-6919,camels,cat-10214,306,cat-10214,306
cat-6921,camels,cat-10214,307,cat-10214,307
cat-6924,camels,cat-10214,309,cat-10214,309
cat-6926,camels,cat-10214,313,cat-10214,313
cat-6927,camels,cat-10214,314,cat-10214,314
cat-6941,camels,cat-10214,315,cat-10214,315
cat-6944,camels,cat-10214,306,cat-10214,306
cat-6947,camels,cat-10214,311,cat-10214,311
cat-6948,camels,cat-10214,307,cat-10214,307
cat-6951,camels,cat-10214,305,cat-10214,305
cat-6958,camels,cat-10214,293,cat-10214,293
cat-7005,camels,cat-10214,288,cat-10214,288
cat-7006,camels,cat-10214,286,cat-10214,286
cat-7016,camels,cat-10214,302,cat-10214,302
cat-7124,camels,cat-10214,300,cat-10214,300
cat-7129,camels,cat-10214,302,cat-10214,302
cat-7130,camels,cat-10214,306,cat-10214,306
cat-7569,camels,cat-10225,349,cat-10225,349
cat-7587,camels,cat-10214,351,cat-10214,351
cat-7654,camels,cat-10214,296,cat-10214,296
cat-7685,camels,cat-10214,298,cat-10214,298
cat-7826,camels,cat-10214,393,cat-10214,393
cat-7865,camels,cat-10214,380,cat-10214,380
cat-7867,camels,cat-10225,392,cat-10225,392
cat-7929,camels,cat-10214,332,cat-10214,332
cat-7953,camels,cat-10214,325,cat-10214,325
cat-7970,camels,cat-10214,309,cat-10214,309
cat-7981,camels,cat-10214,313,cat-10214,313
cat-7990,camels,cat-10214,308,cat-10214,308
cat-8084,camels,cat-10214,353,cat-10214,353
cat-8099,camels,cat-10225,355,cat-10225,355
cat-8111,camels,cat-10214,245,cat-10214,245
cat-8151,camels,cat-10214,374,cat-10214,374
cat-8380,camels,cat-10214,295,cat-10214,295
cat-8439,camels,cat-10214,323,cat-10214,323
cat-8441,camels,cat-10214,327,cat-10214,327
cat-8456,camels,cat-10214,319,cat-10214,319
cat-8459,camels,cat-10214,320,cat-10214,320
cat-8460,camels,cat-10214,321,cat-10214,321
cat-8463,camels,cat-10214,321,cat-10214,321
cat-8469,camels,cat-10214,318,cat-10214,318
cat-8472,camels,cat-10214,316,cat-10214,316
cat-8474,camels,cat-10214,311,cat-10214,311
cat-8502,camels,cat-10214,312,cat-10214,312
cat-8511,camels,cat-10214,309,cat-10214,309
cat-8519,camels,cat-10214,306,cat-10214,306
cat-8521,camels,cat-10214,307,cat-10214,307
cat-8528,camels,cat-10214,304,cat-10214,304
cat-8720,camels,cat-10214,364,cat-10214,364
cat-9085,camels,cat-10214,398,cat-10214,398
cat-9117,camels,cat-10214,374,cat-10214,374
cat-9151,camels,cat-10214,365,cat-10214,365
cat-9881,camels,cat-10214,323,cat-10214,323
cat-10396,camels,cat-6057,39,"cat-6057,cat-6049","39,41"
cat-10397,camels,cat-6057,35,"cat-6057,cat-6049","35,38"
cat-10398,camels,cat-6057,32,"cat-6057,cat-6049","32,35"
cat-10407,camels,cat-6057,38,"cat-6057,cat-6049","38,40"
cat-10419,camels,cat-6057,49,"cat-6057,cat-6049","49,50"
cat-10427,camels,cat-6057,42,"cat-6057,cat-6049","42,43"
cat-10429,camels,cat-6057,33,"cat-6057,cat-6049","33,34"
cat-10549,camels,cat-6057,71,"cat-6057,cat-6049","71,72"
cat-10569,camels,cat-6057,76,"cat-6057,cat-6049","76,77"
cat-10571,camels,cat-6057,72,"cat-6057,cat-6049","72,73"
cat-10580,camels,cat-6057,77,"cat-6057,cat-6049","77,79"
cat-10581,camels,cat-6057,90,"cat-6057,cat-6049","90,92"
cat-10608,camels,cat-6057,105,"cat-6057,cat-6049","105,107"
cat-10610,camels,cat-6057,90,"cat-6057,cat-6049","90,91"
cat-10611,camels,cat-6057,93,"cat-6057,cat-6049","93,94"
cat-10620,camels,cat-6057,110,"cat-6057,cat-6049","110,112"
cat-10622,camels,cat-6057,110,"cat-6057,cat-6049","110,112"
cat-10795,camels,cat-6057,78,"cat-6057,cat-6049","78,80"
cat-10797,camels,cat-6057,76,"cat-6057,cat-6049","76,79"
cat-10840,camels,cat-6057,103,"cat-6057,cat-6049","103,107"
cat-10861,camels,cat-6057,94,"cat-6057,cat-6049","94,97"
cat-10865,camels,cat-6057,75,"cat-6057,cat-6049","75,76"
cat-10875,camels,cat-6057,78,"cat-6057,cat-6049","78,79"
cat-10877,camels,cat-6057,143,"cat-6057,cat-6049","143,144"
cat-10888,camels,cat-6057,66,"cat-6057,cat-6049","66,67"
cat-10908,camels,cat-6057,79,"cat-6057,cat-6049","79,81"
cat-10914,camels,cat-6057,81,"cat-6057,cat-6049","81,82"
cat-10975,camels,cat-6057,85,"cat-6057,cat-6049","85,88"
cat-10985,camels,cat-6057,99,"cat-6057,cat-6049","99,103"
cat-10988,camels,cat-6057,96,"cat-6057,cat-6049","96,100"
cat-10991,camels,cat-6057,102,"cat-6057,cat-6049","102,106"
cat-11001,camels,cat-6057,107,"cat-6057,cat-6049","107,110"
cat-11011,camels,cat-6057,100,"cat-6057,cat-6049","100,103"
cat-11012,camels,cat-6057,97,"cat-6057,cat-6049","97,100"
cat-11015,camels,cat-6057,92,"cat-6057,cat-6049","92,95"
cat-11019,camels,cat-6057,95,"cat-6057,cat-6049","95,98"
cat-11021,camels,cat-6057,96,"cat-6057,cat-6049","96,99"
cat-11027,camels,cat-6057,88,"cat-6057,cat-6049","88,92"
cat-11031,camels,cat-6057,87,"cat-6057,cat-6049","87,91"
cat-11038,camels,cat-6057,84,"cat-6057,cat-6049","84,87"
cat-11101,camels,cat-6057,81,"cat-6057,cat-6049","81,84"
cat-11153,camels,cat-6057,73,"cat-6057,cat-6049","73,75"
