id,tag,donor,distSpatial,donors,distSpatials
cat-3154,camels,cat-8036,234,"cat-8036,cat-7199,cat-8153","234,282,287"
cat-3165,camels,cat-8036,249,"cat-8036,cat-7199,cat-8153","249,298,302"
cat-3169,camels,cat-8036,247,"cat-8036,cat-7199,cat-8153","247,296,300"
cat-3174,camels,cat-8036,180,"cat-8036,cat-7199,cat-8153","180,224,229"
cat-3176,camels,cat-8036,251,"cat-8036,cat-7199,cat-8153","251,299,304"
cat-3183,camels,cat-8036,244,"cat-8036,cat-7199,cat-8153","244,293,298"
cat-3185,camels,cat-8036,226,"cat-8036,cat-7199,cat-8153","226,277,282"
cat-3186,camels,cat-8036,229,"cat-8036,cat-7199,cat-8153","229,278,283"
cat-3187,camels,cat-8036,223,"cat-8036,cat-7199,cat-8153","223,275,280"
cat-3190,camels,cat-8036,223,"cat-8036,cat-7199,cat-8153","223,281,286"
cat-3191,camels,cat-8036,228,"cat-8036,cat-7199,cat-8153","228,283,288"
cat-3193,camels,cat-8036,196,"cat-8036,cat-7199,cat-8153","196,248,253"
cat-3196,camels,cat-8036,171,"cat-8036,cat-7199,cat-8153","171,226,231"
cat-3198,camels,cat-8036,164,"cat-8036,cat-7199,cat-8153","164,220,226"
cat-3199,camels,cat-8036,170,"cat-8036,cat-7199,cat-8153","170,223,228"
cat-3200,camels,cat-8036,209,"cat-8036,cat-7199,cat-8153","209,257,262"
cat-3205,camels,cat-8036,338,"cat-8036,cat-7199,cat-8153","338,408,414"
cat-3207,camels,cat-8036,342,"cat-8036,cat-7199,cat-8153","342,411,417"
cat-3209,camels,cat-8036,343,"cat-8036,cat-7199,cat-8153","343,412,418"
cat-3210,camels,cat-8036,348,"cat-8036,cat-7199,cat-8153","348,416,422"
cat-3211,camels,cat-8036,350,"cat-8036,cat-7199,cat-8153","350,417,423"
cat-3221,camels,cat-8036,328,"cat-8036,cat-7199,cat-8153","328,397,403"
cat-3223,camels,cat-8036,328,"cat-8036,cat-7199,cat-8153","328,399,405"
cat-32246,camels,cat-10079,257,"cat-10079,cat-10083,cat-8153","257,262,423"
cat-3225,camels,cat-8036,327,"cat-8036,cat-7199,cat-8153","327,395,401"
cat-32250,camels,cat-9626,256,"cat-9626,cat-10080,cat-9627","256,260,261"
cat-32256,camels,cat-9626,263,"cat-9626,cat-10080,cat-9627","263,266,268"
cat-32257,camels,cat-9626,261,"cat-9626,cat-10080,cat-9627","261,264,266"
cat-32258,camels,cat-9626,257,"cat-9626,cat-10080,cat-9627","257,261,262"
cat-32272,camels,cat-9626,271,"cat-9626,cat-10080,cat-9627","271,275,276"
cat-3230,camels,cat-8036,324,"cat-8036,cat-7199,cat-8153","324,389,395"
cat-32309,camels,cat-9626,274,"cat-9626,cat-10080,cat-9627","274,278,279"
cat-32319,camels,cat-10079,289,"cat-10079,cat-10083,cat-8153","289,294,455"
cat-3232,camels,cat-8036,326,"cat-8036,cat-7199,cat-8153","326,390,395"
cat-3236,camels,cat-8036,319,"cat-8036,cat-7199,cat-8153","319,386,392"
cat-3237,camels,cat-8036,317,"cat-8036,cat-7199,cat-8153","317,384,390"
cat-3247,camels,cat-8036,311,"cat-8036,cat-7199,cat-8153","311,376,382"
cat-3250,camels,cat-8036,315,"cat-8036,cat-7199,cat-8153","315,380,386"
cat-32502,camels,cat-9626,250,"cat-9626,cat-10080,cat-9627","250,254,255"
cat-32503,camels,cat-10079,256,"cat-10079,cat-10083,cat-8153","256,260,422"
cat-32508,camels,cat-10079,261,"cat-10079,cat-10083,cat-8153","261,266,427"
cat-32514,camels,cat-9626,260,"cat-9626,cat-10080,cat-9627","260,264,265"
cat-32518,camels,cat-9626,258,"cat-9626,cat-10080,cat-9627","258,262,263"
cat-3252,camels,cat-8036,308,"cat-8036,cat-7199,cat-8153","308,372,378"
cat-32526,camels,cat-9626,261,"cat-9626,cat-10080,cat-9627","261,265,266"
cat-3253,camels,cat-8036,305,"cat-8036,cat-7199,cat-8153","305,369,374"
cat-3254,camels,cat-8036,307,"cat-8036,cat-7199,cat-8153","307,369,375"
cat-32543,camels,cat-9626,265,"cat-9626,cat-10080,cat-9627","265,269,270"
cat-32567,camels,cat-10079,280,"cat-10079,cat-10083,cat-8153","280,285,446"
cat-3257,camels,cat-8036,301,"cat-8036,cat-7199,cat-8153","301,362,367"
cat-32571,camels,cat-9626,278,"cat-9626,cat-10080,cat-9627","278,281,282"
cat-3265,camels,cat-8036,294,"cat-8036,cat-7199,cat-8153","294,355,360"
cat-3266,camels,cat-8036,294,"cat-8036,cat-7199,cat-8153","294,354,359"
cat-3267,camels,cat-8036,298,"cat-8036,cat-7199,cat-8153","298,357,362"
cat-3270,camels,cat-8036,301,"cat-8036,cat-7199,cat-8153","301,358,363"
cat-3275,camels,cat-8036,289,"cat-8036,cat-7199,cat-8153","289,348,354"
cat-3277,camels,cat-8036,284,"cat-8036,cat-7199,cat-8153","284,343,348"
cat-3278,camels,cat-8036,289,"cat-8036,cat-7199,cat-8153","289,345,350"
cat-3279,camels,cat-8036,287,"cat-8036,cat-7199,cat-8153","287,344,349"
cat-3285,camels,cat-8036,280,"cat-8036,cat-7199,cat-8153","280,337,342"
cat-3288,camels,cat-8036,280,"cat-8036,cat-7199,cat-8153","280,336,341"
cat-3294,camels,cat-8036,262,"cat-8036,cat-7199,cat-8153","262,313,317"
cat-3297,camels,cat-8036,300,"cat-8036,cat-7199,cat-8153","300,363,369"
cat-3298,camels,cat-8036,296,"cat-8036,cat-7199,cat-8153","296,359,365"
cat-3299,camels,cat-8036,285,"cat-8036,cat-7199,cat-8153","285,349,354"
cat-3304,camels,cat-8036,281,"cat-8036,cat-7199,cat-8153","281,342,348"
cat-3308,camels,cat-8036,271,"cat-8036,cat-7199,cat-8153","271,333,338"
cat-3311,camels,cat-8036,268,"cat-8036,cat-7199,cat-8153","268,328,333"
cat-3319,camels,cat-8036,250,"cat-8036,cat-7199,cat-8153","250,305,311"
cat-3320,camels,cat-8036,242,"cat-8036,cat-7199,cat-8153","242,294,299"
cat-3333,camels,cat-8036,245,"cat-8036,cat-7199,cat-8153","245,299,304"
cat-3334,camels,cat-8036,272,"cat-8036,cat-7199,cat-8153","272,326,331"
cat-3336,camels,cat-8036,278,"cat-8036,cat-7199,cat-8153","278,332,337"
cat-3341,camels,cat-8036,269,"cat-8036,cat-7199,cat-8153","269,327,332"
cat-3342,camels,cat-8036,340,"cat-8036,cat-7199,cat-8153","340,408,413"
cat-3343,camels,cat-8036,342,"cat-8036,cat-7199,cat-8153","342,409,415"
cat-3344,camels,cat-8036,357,"cat-8036,cat-7199,cat-8153","357,424,430"
cat-3345,camels,cat-8036,351,"cat-8036,cat-7199,cat-8153","351,420,426"
cat-3347,camels,cat-8036,261,"cat-8036,cat-7199,cat-8153","261,317,322"
cat-3360,camels,cat-8036,278,"cat-8036,cat-7199,cat-8153","278,338,343"
cat-3361,camels,cat-8036,278,"cat-8036,cat-7199,cat-8153","278,336,341"
cat-3362,camels,cat-8036,348,"cat-8036,cat-7199,cat-8153","348,414,420"
cat-3363,camels,cat-8036,344,"cat-8036,cat-7199,cat-8153","344,409,415"
cat-3369,camels,cat-8036,315,"cat-8036,cat-7199,cat-8153","315,384,390"
cat-3370,camels,cat-8036,319,"cat-8036,cat-7199,cat-8153","319,388,394"
cat-3376,camels,cat-8036,310,"cat-8036,cat-7199,cat-8153","310,376,381"
cat-3387,camels,cat-8036,275,"cat-8036,cat-7199,cat-8153","275,338,343"
cat-3402,camels,cat-8036,251,"cat-8036,cat-7199,cat-8153","251,308,314"
cat-3406,camels,cat-8036,248,"cat-8036,cat-7199,cat-8153","248,304,310"
cat-3410,camels,cat-8036,242,"cat-8036,cat-7199,cat-8153","242,299,305"
cat-3418,camels,cat-8036,253,"cat-8036,cat-7199,cat-8153","253,307,312"
cat-3419,camels,cat-8036,257,"cat-8036,cat-7199,cat-8153","257,310,315"
cat-3422,camels,cat-8036,256,"cat-8036,cat-7199,cat-8153","256,311,316"
cat-3426,camels,cat-8036,262,"cat-8036,cat-7199,cat-8153","262,319,324"
cat-3427,camels,cat-8036,265,"cat-8036,cat-7199,cat-8153","265,322,328"
cat-3432,camels,cat-8036,266,"cat-8036,cat-7199,cat-8153","266,324,329"
cat-3433,camels,cat-8036,272,"cat-8036,cat-7199,cat-8153","272,330,336"
cat-3434,camels,cat-8036,273,"cat-8036,cat-7199,cat-8153","273,332,338"
cat-3438,camels,cat-8036,283,"cat-8036,cat-7199,cat-8153","283,343,348"
cat-3439,camels,cat-8036,287,"cat-8036,cat-7199,cat-8153","287,347,353"
cat-344,camels,cat-8036,264,"cat-8036,cat-7199,cat-8153","264,336,342"
cat-3445,camels,cat-8036,293,"cat-8036,cat-7199,cat-8153","293,352,358"
cat-3451,camels,cat-8036,262,"cat-8036,cat-7199,cat-8153","262,314,319"
cat-3452,camels,cat-8036,265,"cat-8036,cat-7199,cat-8153","265,317,322"
cat-3456,camels,cat-8036,276,"cat-8036,cat-7199,cat-8153","276,331,336"
cat-3458,camels,cat-8036,275,"cat-8036,cat-7199,cat-8153","275,331,336"
cat-3465,camels,cat-8036,292,"cat-8036,cat-7199,cat-8153","292,349,354"
cat-3467,camels,cat-8036,294,"cat-8036,cat-7199,cat-8153","294,351,356"
cat-3476,camels,cat-8036,305,"cat-8036,cat-7199,cat-8153","305,364,369"
cat-3482,camels,cat-8036,314,"cat-8036,cat-7199,cat-8153","314,378,383"
cat-3483,camels,cat-8036,316,"cat-8036,cat-7199,cat-8153","316,380,386"
cat-3495,camels,cat-8036,332,"cat-8036,cat-7199,cat-8153","332,398,404"
cat-3496,camels,cat-8036,338,"cat-8036,cat-7199,cat-8153","338,403,409"
cat-3498,camels,cat-8036,337,"cat-8036,cat-7199,cat-8153","337,403,409"
cat-3506,camels,cat-8036,333,"cat-8036,cat-7199,cat-8153","333,401,407"
cat-3508,camels,cat-8036,345,"cat-8036,cat-7199,cat-8153","345,414,420"
cat-3510,camels,cat-8036,352,"cat-8036,cat-7199,cat-8153","352,420,426"
cat-3512,camels,cat-8036,358,"cat-8036,cat-7199,cat-8153","358,424,430"
cat-3521,camels,cat-8036,347,"cat-8036,cat-7199,cat-8153","347,409,415"
cat-3526,camels,cat-8036,346,"cat-8036,cat-7199,cat-8153","346,410,415"
cat-3531,camels,cat-8036,345,"cat-8036,cat-7199,cat-8153","345,412,418"
cat-3535,camels,cat-8036,336,"cat-8036,cat-7199,cat-8153","336,405,411"
cat-3538,camels,cat-8036,258,"cat-8036,cat-7199,cat-8153","258,308,313"
cat-3540,camels,cat-8036,279,"cat-8036,cat-7199,cat-8153","279,332,337"
cat-3542,camels,cat-8036,302,"cat-8036,cat-7199,cat-8153","302,364,370"
cat-3547,camels,cat-8036,302,"cat-8036,cat-7199,cat-8153","302,365,371"
cat-3550,camels,cat-8036,284,"cat-8036,cat-7199,cat-8153","284,340,346"
cat-3552,camels,cat-8036,263,"cat-8036,cat-7199,cat-8153","263,322,327"
cat-3553,camels,cat-8036,259,"cat-8036,cat-7199,cat-8153","259,317,323"
cat-3555,camels,cat-8036,273,"cat-8036,cat-7199,cat-8153","273,326,331"
cat-3577,camels,cat-8036,366,"cat-8036,cat-7199,cat-8153","366,432,438"
cat-3579,camels,cat-8036,353,"cat-8036,cat-7199,cat-8153","353,423,430"
cat-3581,camels,cat-8036,356,"cat-8036,cat-7199,cat-8153","356,425,431"
cat-3584,camels,cat-8036,364,"cat-8036,cat-7199,cat-8153","364,432,438"
cat-359,camels,cat-8036,251,"cat-8036,cat-7199,cat-8153","251,329,336"
cat-3597,camels,cat-8036,328,"cat-8036,cat-7199,cat-8153","328,402,408"
cat-3600,camels,cat-8036,323,"cat-8036,cat-7199,cat-8153","323,397,404"
cat-3606,camels,cat-8036,333,"cat-8036,cat-7199,cat-8153","333,409,415"
cat-3613,camels,cat-8036,336,"cat-8036,cat-7199,cat-8153","336,408,415"
cat-3615,camels,cat-8036,339,"cat-8036,cat-7199,cat-8153","339,412,418"
cat-3618,camels,cat-8036,378,"cat-8036,cat-7199,cat-6056","378,459,466"
cat-3619,camels,cat-8036,352,"cat-8036,cat-7199,cat-8153","352,429,436"
cat-3621,camels,cat-8036,349,"cat-8036,cat-7199,cat-8153","349,422,428"
cat-3625,camels,cat-8036,346,"cat-8036,cat-7199,cat-8153","346,418,424"
cat-3627,camels,cat-8036,343,"cat-8036,cat-7199,cat-8153","343,414,420"
cat-3632,camels,cat-8036,390,"cat-8036,cat-7199,cat-6056","390,473,475"
cat-3633,camels,cat-8036,394,"cat-8036,cat-7199,cat-6056","394,477,479"
cat-3637,camels,cat-8036,341,"cat-8036,cat-7199,cat-8153","341,414,421"
cat-3643,camels,cat-8036,357,"cat-8036,cat-7199,cat-8153","357,435,442"
cat-3650,camels,cat-8036,385,"cat-8036,cat-7199,cat-6056","385,469,470"
cat-3651,camels,cat-8036,382,"cat-8036,cat-7199,cat-6056","382,465,468"
cat-3653,camels,cat-8036,378,"cat-8036,cat-7199,cat-6056","378,461,465"
cat-3655,camels,cat-8036,375,"cat-8036,cat-7199,cat-8153","375,455,462"
cat-3656,camels,cat-8036,364,"cat-8036,cat-7199,cat-8153","364,442,449"
cat-3657,camels,cat-8036,362,"cat-8036,cat-7199,cat-8153","362,439,446"
cat-3658,camels,cat-8036,360,"cat-8036,cat-7199,cat-8153","360,437,444"
cat-3659,camels,cat-8036,355,"cat-8036,cat-7199,cat-8153","355,432,439"
cat-366,camels,cat-8036,248,"cat-8036,cat-7199,cat-8153","248,326,333"
cat-3665,camels,cat-8036,349,"cat-8036,cat-7199,cat-8153","349,425,432"
cat-3671,camels,cat-8036,337,"cat-8036,cat-7199,cat-8153","337,412,418"
cat-3673,camels,cat-8036,332,"cat-8036,cat-7199,cat-8153","332,407,413"
cat-3674,camels,cat-8036,333,"cat-8036,cat-7199,cat-8153","333,407,413"
cat-3684,camels,cat-8036,323,"cat-8036,cat-7199,cat-8153","323,399,406"
cat-3687,camels,cat-8036,321,"cat-8036,cat-7199,cat-8153","321,398,405"
cat-3689,camels,cat-8036,324,"cat-8036,cat-7199,cat-8153","324,400,407"
cat-369,camels,cat-8036,248,"cat-8036,cat-7199,cat-8153","248,324,331"
cat-3694,camels,cat-8036,329,"cat-8036,cat-7199,cat-8153","329,406,412"
cat-3698,camels,cat-8036,328,"cat-8036,cat-7199,cat-8153","328,403,409"
cat-3700,camels,cat-8036,328,"cat-8036,cat-7199,cat-8153","328,401,407"
cat-3701,camels,cat-8036,334,"cat-8036,cat-7199,cat-8153","334,406,412"
cat-3706,camels,cat-8036,345,"cat-8036,cat-7199,cat-8153","345,418,425"
cat-3709,camels,cat-8036,349,"cat-8036,cat-7199,cat-8153","349,420,427"
cat-371,camels,cat-8036,254,"cat-8036,cat-7199,cat-8153","254,328,335"
cat-3711,camels,cat-8036,340,"cat-8036,cat-7199,cat-8153","340,411,418"
cat-3712,camels,cat-8036,340,"cat-8036,cat-7199,cat-8153","340,411,417"
cat-3713,camels,cat-8036,348,"cat-8036,cat-7199,cat-8153","348,418,425"
cat-3719,camels,cat-8036,356,"cat-8036,cat-7199,cat-8153","356,424,430"
cat-3724,camels,cat-8036,374,"cat-8036,cat-7199,cat-8153","374,442,448"
cat-3727,camels,cat-8036,379,"cat-8036,cat-7199,cat-8153","379,447,453"
cat-3728,camels,cat-8036,374,"cat-8036,cat-7199,cat-8153","374,441,447"
cat-373,camels,cat-8036,258,"cat-8036,cat-7199,cat-8153","258,332,339"
cat-3733,camels,cat-8036,370,"cat-8036,cat-7199,cat-8153","370,437,443"
cat-374,camels,cat-8036,257,"cat-8036,cat-7199,cat-8153","257,331,338"
cat-375,camels,cat-8036,262,"cat-8036,cat-7199,cat-8153","262,335,341"
cat-3750,camels,cat-8036,318,"cat-8036,cat-7199,cat-8153","318,394,401"
cat-37509,camels,cat-10079,281,"cat-10079,cat-10083,cat-8153","281,285,444"
cat-3751,camels,cat-8036,353,"cat-8036,cat-7199,cat-8153","353,429,436"
cat-37510,camels,cat-9626,267,"cat-9626,cat-10080,cat-9627","267,271,272"
cat-37511,camels,cat-9626,271,"cat-9626,cat-10080,cat-9627","271,275,276"
cat-37537,camels,cat-9626,282,"cat-9626,cat-10080,cat-9627","282,286,288"
cat-37995,camels,cat-9626,272,"cat-9626,cat-10080,cat-9627","272,276,278"
cat-37997,camels,cat-10079,280,"cat-10079,cat-10083,cat-8153","280,284,443"
cat-3800,camels,cat-8036,387,"cat-8036,cat-6056,cat-6049","387,462,463"
cat-38003,camels,cat-10079,288,"cat-10079,cat-10083,cat-8153","288,292,452"
cat-38004,camels,cat-10079,286,"cat-10079,cat-10083,cat-8153","286,291,451"
cat-38011,camels,cat-10079,284,"cat-10079,cat-10083,cat-8153","284,288,448"
cat-38012,camels,cat-10079,282,"cat-10079,cat-10083,cat-8153","282,287,447"
cat-3814,camels,cat-8036,383,"cat-8036,cat-6056,cat-6049","383,455,456"
cat-3817,camels,cat-8036,381,"cat-8036,cat-6056,cat-6049","381,456,458"
cat-3823,camels,cat-8036,396,"cat-8036,cat-6056,cat-6049","396,477,478"
cat-3825,camels,cat-8036,391,"cat-8036,cat-6056,cat-6049","391,472,473"
cat-3828,camels,cat-8036,384,"cat-8036,cat-6056,cat-6049","384,458,459"
cat-3829,camels,cat-8036,375,"cat-8036,cat-6056,cat-6049","375,450,451"
cat-3839,camels,cat-6056,455,"cat-6056,cat-6049,cat-6057","455,456,458"
cat-3848,camels,cat-8036,388,"cat-8036,cat-6056,cat-6049","388,464,465"
cat-3851,camels,cat-8036,388,"cat-8036,cat-6056,cat-6049","388,465,466"
cat-3852,camels,cat-8036,391,"cat-8036,cat-6056,cat-6049","391,470,472"
cat-3857,camels,cat-8036,384,"cat-8036,cat-6056,cat-6049","384,462,464"
cat-3860,camels,cat-8036,378,"cat-8036,cat-6056,cat-6049","378,455,456"
cat-3861,camels,cat-8036,381,"cat-8036,cat-6056,cat-6049","381,458,459"
cat-3868,camels,cat-8036,391,"cat-8036,cat-6056,cat-6049","391,468,469"
cat-3869,camels,cat-8036,392,"cat-8036,cat-6056,cat-6049","392,470,471"
cat-3870,camels,cat-8036,393,"cat-8036,cat-6056,cat-6049","393,472,473"
cat-3874,camels,cat-8036,398,"cat-8036,cat-6056,cat-6049","398,480,481"
cat-3875,camels,cat-8036,397,"cat-8036,cat-6056,cat-6049","397,480,481"
cat-3876,camels,cat-8036,398,"cat-8036,cat-6056,cat-6049","398,481,482"
cat-3897,camels,cat-8036,379,"cat-8036,cat-6056,cat-6049","379,453,454"
cat-3905,camels,cat-8036,375,"cat-8036,cat-6056,cat-6049","375,449,450"
cat-3940,camels,cat-8036,304,"cat-8036,cat-6056,cat-6049","304,364,365"
cat-3941,camels,cat-10083,567,cat-10083,567
cat-3942,camels,cat-8036,301,"cat-8036,cat-6056,cat-6049","301,358,359"
cat-3943,camels,cat-8036,301,"cat-8036,cat-6049,cat-6056","301,360,360"
cat-3945,camels,cat-8036,297,"cat-8036,cat-6056,cat-6049","297,356,357"
cat-3946,camels,cat-8036,304,"cat-8036,cat-6056,cat-6049","304,362,363"
cat-3949,camels,cat-8036,292,"cat-8036,cat-6056,cat-6049","292,347,348"
cat-3950,camels,cat-6056,354,"cat-6056,cat-6057,cat-10083","354,357,563"
cat-3953,camels,cat-8036,292,"cat-8036,cat-6056,cat-6049","292,344,345"
cat-39635,camels,cat-9693,169,"cat-9693,cat-10080,cat-9852","169,171,171"
cat-39646,camels,cat-10083,179,"cat-10083,cat-10079,cat-8153","179,184,188"
cat-39714,camels,cat-8153,129,"cat-8153,cat-7199,cat-10083","129,139,171"
cat-39716,camels,cat-9693,176,"cat-9693,cat-10080,cat-9852","176,178,179"
cat-39724,camels,cat-9693,175,"cat-9693,cat-10080,cat-9852","175,177,178"
cat-39732,camels,cat-8153,126,"cat-8153,cat-7199,cat-10083","126,135,187"
cat-39733,camels,cat-9693,174,"cat-9693,cat-10080,cat-9852","174,176,176"
cat-39738,camels,cat-8153,131,"cat-8153,cat-7199,cat-10083","131,140,187"
cat-39766,camels,cat-10080,154,"cat-10080,cat-9693,cat-9626","154,154,155"
cat-39800,camels,cat-10080,183,"cat-10080,cat-9693,cat-9626","183,183,184"
cat-39802,camels,cat-10080,178,"cat-10080,cat-9693,cat-9626","178,178,179"
cat-39804,camels,cat-10080,176,"cat-10080,cat-9693,cat-9626","176,176,177"
cat-39805,camels,cat-10080,175,"cat-10080,cat-9626,cat-9693","175,175,175"
cat-39806,camels,cat-10083,182,"cat-10083,cat-10079,cat-8153","182,187,188"
cat-39844,camels,cat-9693,172,"cat-9693,cat-10080,cat-9852","172,174,174"
cat-39858,camels,cat-9693,179,"cat-9693,cat-10080,cat-9852","179,181,181"
cat-39882,camels,cat-8036,311,"cat-8036,cat-7199,cat-8153","311,372,378"
cat-39883,camels,cat-8036,254,"cat-8036,cat-7199,cat-8153","254,305,310"
cat-39884,camels,cat-8036,249,"cat-8036,cat-7199,cat-8153","249,302,307"
cat-39885,camels,cat-8036,339,"cat-8036,cat-7199,cat-8153","339,403,409"
cat-39886,camels,cat-8036,331,"cat-8036,cat-7199,cat-8153","331,395,401"
cat-39887,camels,cat-8036,305,"cat-8036,cat-6056,cat-6049","305,368,369"
cat-39888,camels,cat-8036,311,"cat-8036,cat-6056,cat-6049","311,374,375"
cat-39889,camels,cat-8036,295,"cat-8036,cat-6056,cat-6049","295,353,354"
cat-39890,camels,cat-8036,295,"cat-8036,cat-6056,cat-6049","295,350,351"
cat-39891,camels,cat-8036,165,"cat-8036,cat-7199,cat-8153","165,252,260"
cat-39892,camels,cat-8036,168,"cat-8036,cat-7199,cat-8153","168,252,260"
cat-39893,camels,cat-8036,200,"cat-8036,cat-7199,cat-8153","200,262,268"
cat-39894,camels,cat-8036,196,"cat-8036,cat-7199,cat-8153","196,260,267"
cat-39895,camels,cat-8036,161,"cat-8036,cat-7199,cat-8153","161,202,207"
cat-39896,camels,cat-8036,170,"cat-8036,cat-7199,cat-8153","170,257,265"
cat-39897,camels,cat-8036,173,"cat-8036,cat-7199,cat-8153","173,258,266"
cat-39898,camels,cat-8036,236,"cat-8036,cat-6056,cat-6049","236,294,295"
cat-39901,camels,cat-8036,207,"cat-8036,cat-6056,cat-6049","207,265,266"
cat-39902,camels,cat-8036,105,"cat-8036,cat-6056,cat-6049","105,154,156"
cat-39903,camels,cat-8036,65,"cat-8036,cat-6056,cat-6049","65,129,131"
cat-39904,camels,cat-8036,113,"cat-8036,cat-6056,cat-6049","113,158,159"
cat-39910,camels,cat-8036,118,"cat-8036,cat-7199,cat-8153","118,144,149"
cat-39918,camels,cat-7199,80,"cat-7199,cat-8153,cat-8036","80,84,101"
cat-39919,camels,cat-7199,48,"cat-7199,cat-8153,cat-8036","48,56,83"
cat-39921,camels,cat-7199,24,"cat-7199,cat-8153,cat-8036","24,34,84"
cat-39923,camels,cat-8036,20,"cat-8036,cat-7199,cat-8153","20,94,104"
cat-39926,camels,cat-8153,58,"cat-8153,cat-7199,cat-8036","58,60,128"
cat-39931,camels,cat-8153,44,"cat-8153,cat-7199,cat-10083","44,54,131"
cat-39932,camels,cat-9693,149,"cat-9693,cat-9694,cat-10081","149,149,152"
cat-39933,camels,cat-9693,145,"cat-9693,cat-9694,cat-10081","145,145,147"
cat-39935,camels,cat-9693,142,"cat-9693,cat-9694,cat-10081","142,143,145"
cat-39936,camels,cat-9694,133,"cat-9694,cat-9693,cat-10081","133,135,136"
cat-39937,camels,cat-7199,84,"cat-7199,cat-8153,cat-10083","84,86,130"
cat-39943,camels,cat-7199,90,"cat-7199,cat-8153,cat-10083","90,91,117"
cat-39948,camels,cat-9694,471,"cat-9694,cat-10081,cat-9693","471,474,474"
cat-39949,camels,cat-6049,210,"cat-6049,cat-6056,cat-6057","210,211,214"
cat-39963,camels,cat-9694,97,"cat-9694,cat-9693,cat-10081","97,98,100"
cat-39964,camels,cat-9694,94,"cat-9694,cat-9693,cat-10081","94,96,97"
cat-39965,camels,cat-9694,95,"cat-9694,cat-10081,cat-9869","95,97,97"
cat-3997,camels,cat-8036,299,"cat-8036,cat-6056,cat-6049","299,355,356"
cat-39975,camels,cat-8153,68,"cat-8153,cat-7199,cat-10083","68,79,135"
cat-4,camels,cat-8036,315,"cat-8036,cat-7199,cat-8153","315,388,394"
cat-40007,camels,cat-8036,297,"cat-8036,cat-7199,cat-8153","297,355,360"
cat-40010,camels,cat-9694,429,"cat-9694,cat-9693,cat-10081","429,430,432"
cat-40011,camels,cat-9694,425,"cat-9694,cat-9693,cat-10081","425,427,428"
cat-40012,camels,cat-8036,170,"cat-8036,cat-6056,cat-6049","170,199,200"
cat-40014,camels,cat-8036,102,"cat-8036,cat-6056,cat-6049","102,142,143"
cat-40015,camels,cat-8036,87,"cat-8036,cat-6056,cat-6049","87,140,142"
cat-40018,camels,cat-8036,166,"cat-8036,cat-6056,cat-6049","166,202,203"
cat-40038,camels,cat-8036,41,"cat-8036,cat-7199,cat-8153","41,73,83"
cat-40046,camels,cat-7199,26,"cat-7199,cat-8153,cat-8036","26,26,119"
cat-40053,camels,cat-7199,81,"cat-7199,cat-8153,cat-10083","81,81,112"
cat-4007,camels,cat-8036,288,"cat-8036,cat-6049,cat-6056","288,342,342"
cat-40076,camels,cat-9694,38,"cat-9694,cat-10081,cat-9693","38,40,40"
