id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-39882,main,cat-8579,0.076,218,"cat-8579,cat-7104,cat-7105","0.076,0.119,0.151","218,223,227"
cat-39884,main,cat-6056,0.242,257,cat-6056,0.242,257
cat-39885,main,cat-8036,0.088,235,"cat-8036,cat-8266,cat-7103","0.088,0.1,0.13","235,235,238"
cat-39886,main,cat-8579,0.056,232,"cat-8579,cat-7104,cat-7105","0.056,0.112,0.128","232,236,240"
cat-39887,main,cat-7104,0.092,216,"cat-8965,cat-7105,cat-7104","0.069,0.09,0.092","220,219,216"
cat-39888,main,cat-14832,0.142,598,"cat-15313,cat-14832,cat-16881","0.14,0.142,0.145","605,598,626"
cat-39889,main,cat-8266,0.046,205,"cat-8266,cat-7103,cat-7201","0.046,0.087,0.093","205,208,285"
cat-39890,main,cat-14832,0.166,587,"cat-16881,cat-16871,cat-14832","0.155,0.155,0.166","612,615,587"
cat-39891,main,cat-8266,0.139,115,"cat-8266,cat-15021,cat-10081","0.139,0.194,0.195","115,270,300"
cat-39892,main,cat-8266,0.22,117,"cat-8036,cat-7104,cat-8266","0.17,0.194,0.22","118,123,117"
cat-39893,main,cat-13992,0.168,494,"cat-15312,cat-13992,cat-15316","0.158,0.168,0.194","504,494,500"
cat-39894,main,cat-8266,0.117,137,"cat-8579,cat-7104,cat-8266","0.051,0.09,0.117","139,144,137"
cat-39895,main,cat-8965,0.091,126,"cat-8153,cat-7199,cat-8965","0.085,0.088,0.091","146,142,126"
cat-39896,main,cat-8036,0.061,119,"cat-8036,cat-8266,cat-7103","0.061,0.112,0.126","119,119,122"
cat-39897,main,cat-8036,0.122,121,"cat-8036,cat-8266,cat-10081","0.122,0.173,0.216","121,121,305"
cat-39898,main,cat-8579,0.098,165,"cat-7104,cat-8579,cat-7105","0.097,0.098,0.117","168,165,170"
cat-39900,main,cat-10225,0.199,333,cat-10225,0.199,333
cat-39901,main,cat-10225,0.238,334,cat-10225,0.238,334
cat-39902,main,cat-8036,0.127,74,"cat-6056,cat-8036,cat-7105","0.088,0.127,0.135","109,74,75"
cat-39903,main,cat-7105,0.21,46,"cat-6056,cat-10083,cat-7105","0.172,0.187,0.21","92,230,46"
cat-39904,main,cat-8036,0.123,80,"cat-6056,cat-8036,cat-6049","0.095,0.123,0.124","112,80,113"
cat-39905,main,cat-6056,0.212,110,"cat-6056,cat-10225","0.212,0.24","110,259"
cat-39906,main,cat-6049,0.225,82,"cat-6056,cat-9891,cat-6049","0.184,0.196,0.225","83,266,82"
cat-39907,main,cat-9891,0.228,253,cat-9891,0.228,253
cat-39908,main,cat-10083,0.223,248,cat-10083,0.223,248
cat-39910,main,cat-12676,0.115,185,"cat-12676,cat-15021,cat-12677","0.115,0.116,0.12","185,186,186"
cat-39912,main,cat-15575,0.082,135,"cat-9790,cat-15575,cat-6058","0.056,0.082,0.085","166,135,158"
cat-39913,main,cat-7199,0.049,57,"cat-8154,cat-7199,cat-8153","0.047,0.049,0.052","60,57,57"
cat-39914,main,cat-14569,0.07,111,"cat-15574,cat-14569,cat-9790","0.069,0.07,0.071","115,111,151"
cat-39915,main,cat-15024,0.085,116,"cat-9790,cat-15027,cat-15024","0.072,0.074,0.085","154,121,116"
cat-39916,main,cat-7103,0.124,64,"cat-6049,cat-15021,cat-7103","0.089,0.096,0.124","138,120,64"
cat-39917,main,cat-15027,0.128,120,"cat-10080,cat-10082,cat-15027","0.109,0.111,0.128","159,153,120"
cat-39918,main,cat-14569,0.069,131,"cat-15574,cat-15575,cat-14569","0.06,0.067,0.069","135,140,131"
cat-39919,main,cat-12674,0.074,106,"cat-9693,cat-12674,cat-9852","0.063,0.074,0.076","131,106,134"
cat-39920,main,cat-15575,0.073,102,"cat-15589,cat-15575,cat-15022","0.068,0.073,0.084","109,102,102"
cat-39921,main,cat-15027,0.082,103,"cat-9693,cat-9852,cat-15027","0.062,0.067,0.082","134,137,103"
cat-39922,main,cat-9891,0.211,198,cat-9891,0.211,198
cat-39923,main,cat-9628,0.152,175,"cat-10081,cat-9852,cat-9628","0.09,0.125,0.152","177,179,175"
cat-39924,main,cat-15022,0.052,47,"cat-15027,cat-9825,cat-15022","0.037,0.044,0.052","48,87,47"
cat-39925,main,cat-12674,0.063,113,"cat-9693,cat-15028,cat-12674","0.051,0.054,0.063","154,115,113"
cat-39926,main,cat-15574,0.065,107,"cat-15575,cat-15574,cat-9790","0.061,0.065,0.07","112,107,144"
cat-39927,main,cat-15022,0.052,91,"cat-15022,cat-15574,cat-12674","0.052,0.053,0.06","91,92,92"
cat-39928,main,cat-15022,0.106,87,"cat-9693,cat-15022,cat-9825","0.105,0.106,0.108","130,87,131"
cat-39929,main,cat-14569,0.053,91,"cat-15574,cat-14569,cat-15022","0.042,0.053,0.056","95,91,94"
cat-39930,main,cat-14569,0.111,84,"cat-9825,cat-9693,cat-14569","0.088,0.094,0.111","132,131,84"
cat-39931,main,cat-15027,0.071,55,"cat-9693,cat-9825,cat-15027","0.052,0.065,0.071","92,94,55"
cat-39932,main,cat-7201,0.027,11,"cat-8410,cat-7201,cat-7199","0.027,0.027,0.034","18,11,17"
cat-39933,main,cat-12678,0.035,80,"cat-12678,cat-9626,cat-12679","0.035,0.065,0.072","80,111,82"
cat-39934,main,cat-8841,0.027,11,"cat-8841,cat-8410,cat-8842","0.027,0.032,0.034","11,21,22"
cat-39935,main,cat-7200,0.066,15,"cat-9626,cat-15028,cat-7200","0.043,0.053,0.066","109,70,15"
cat-39936,main,cat-12676,0.096,89,"cat-12679,cat-9627,cat-12676","0.079,0.091,0.096","98,100,89"
cat-39937,main,cat-10081,0.11,97,"cat-9869,cat-10081,cat-9852","0.093,0.11,0.116","98,97,100"
cat-39939,main,cat-15021,0.047,94,"cat-15021,cat-9852,cat-10081","0.047,0.063,0.075","94,103,101"
cat-39940,main,cat-8410,0.028,21,"cat-15023,cat-8410,cat-15024","0.026,0.028,0.039","100,21,96"
cat-39941,main,cat-8410,0.023,17,"cat-15023,cat-8410,cat-15022","0.023,0.023,0.033","99,17,101"
cat-39942,main,cat-9694,0.056,121,"cat-10081,cat-9694,cat-9852","0.049,0.056,0.06","123,121,125"
cat-39943,main,cat-9693,0.062,88,"cat-9852,cat-9693,cat-10081","0.06,0.062,0.068","91,88,88"
cat-39945,main,cat-10226,0.139,67,"cat-9891,cat-10083,cat-10226","0.09,0.094,0.139","87,83,67"
cat-39947,main,cat-6049,0.237,155,"cat-8036,cat-6049","0.192,0.237","164,155"
cat-39949,main,cat-8036,0.239,162,cat-8036,0.239,162
cat-39950,main,cat-6049,0.206,174,"cat-8036,cat-6049,cat-6057","0.193,0.206,0.226","175,174,177"
cat-39951,main,cat-8154,0.208,255,"cat-10081,cat-15021,cat-8154","0.198,0.204,0.208","352,340,255"
cat-39956,main,cat-8266,0.215,107,cat-8266,0.215,107
cat-39957,main,cat-6057,0.245,30,"cat-10225,cat-6049,cat-6057","0.22,0.226,0.245","130,32,30"
cat-39959,main,cat-9694,0.234,127,"cat-13202,cat-9694,cat-15317","0.185,0.234,0.234","310,127,303"
cat-39960,main,cat-10214,0.213,93,cat-10214,0.213,93
cat-39961,main,cat-6050,0.153,157,"cat-8036,cat-6050,cat-8579","0.15,0.153,0.224","204,157,201"
cat-39962,main,cat-6058,0.157,163,"cat-6058,cat-8036,cat-14749","0.157,0.17,0.215","163,206,500"
cat-39963,main,cat-15028,0.063,53,"cat-15028,cat-9693,cat-9626","0.063,0.066,0.07","53,71,78"
cat-39964,main,cat-12676,0.039,57,"cat-12676,cat-12679,cat-12677","0.039,0.04,0.05","57,67,60"
cat-39965,main,cat-12678,0.106,81,"cat-6057,cat-15021,cat-12678","0.097,0.103,0.106","120,82,81"
cat-39966,main,cat-12678,0.108,84,"cat-12678,cat-12679,cat-15021","0.108,0.112,0.144","84,87,84"
cat-39967,main,cat-10234,0.198,74,"cat-10234,cat-6049,cat-12845","0.198,0.207,0.231","74,153,239"
cat-3997,main,cat-6049,0.17,250,"cat-6049,cat-16885,cat-16841","0.17,0.178,0.24","250,616,619"
cat-39970,main,cat-12672,0.035,4,"cat-12672,cat-8410,cat-15024","0.035,0.037,0.048","4,86,8"
cat-39971,main,cat-15024,0.045,13,"cat-15024,cat-9824,cat-15022","0.045,0.053,0.056","13,35,18"
cat-39973,main,cat-16885,0.243,216,cat-16885,0.243,216
cat-39974,main,cat-12846,0.092,150,"cat-12846,cat-16841,cat-12845","0.092,0.116,0.125","150,167,151"
cat-39975,main,cat-15027,0.056,54,"cat-15027,cat-9693,cat-10080","0.056,0.056,0.064","54,94,97"
cat-39976,main,cat-15576,0.037,77,"cat-15576,cat-8412,cat-8834","0.037,0.037,0.045","77,97,100"
cat-39977,main,cat-8155,0.075,92,"cat-8266,cat-8155,cat-8412","0.073,0.075,0.084","161,92,93"
cat-39978,main,cat-9693,0.072,113,"cat-7103,cat-8266,cat-9693","0.059,0.07,0.072","167,167,113"
cat-39979,main,cat-8036,0.092,164,"cat-8036,cat-8965,cat-7105","0.092,0.093,0.106","164,167,168"
cat-39980,main,cat-8153,0.062,81,"cat-8155,cat-8153,cat-8834","0.053,0.062,0.063","88,81,90"
cat-39981,main,cat-7201,0.064,80,"cat-7201,cat-7103,cat-8965","0.064,0.066,0.069","80,160,162"
cat-39982,main,cat-15589,0.073,75,"cat-15575,cat-15589,cat-15026","0.061,0.073,0.094","78,75,77"
cat-39983,main,cat-7201,0.05,74,"cat-7201,cat-8155,cat-8411","0.05,0.058,0.07","74,78,76"
cat-39984,main,cat-15024,0.077,104,"cat-15027,cat-9693,cat-15024","0.061,0.075,0.077","110,150,104"
cat-39985,main,cat-15024,0.098,100,"cat-15027,cat-15024,cat-15574","0.081,0.098,0.103","105,100,103"
cat-39986,main,cat-9852,0.093,100,"cat-8965,cat-10081,cat-9852","0.064,0.089,0.093","184,101,100"
cat-39987,main,cat-9694,0.126,97,"cat-9628,cat-9694,cat-10081","0.115,0.126,0.147","102,97,97"
cat-39988,main,cat-15588,0.015,0,cat-15588,0.015,0
cat-39989,main,cat-15589,0.0,0,cat-15589,0.0,0
cat-3999,main,cat-15313,0.223,618,"cat-16881,cat-15313","0.219,0.223","638,618"
cat-39990,main,cat-9852,0.071,141,"cat-12677,cat-9693,cat-9852","0.058,0.067,0.071","165,144,141"
cat-39991,main,cat-9852,0.097,139,"cat-9694,cat-10081,cat-9852","0.058,0.081,0.097","143,142,139"
cat-39992,main,cat-12845,0.132,56,"cat-12845,cat-10224","0.132,0.201","56,236"
cat-39993,main,cat-12846,0.117,120,cat-12846,0.117,120
cat-39994,main,cat-14462,0.117,61,"cat-14749,cat-15266,cat-14462","0.05,0.091,0.117","82,82,61"
cat-39995,main,cat-12846,0.108,65,"cat-16885,cat-12846,cat-16841","0.064,0.108,0.137","165,65,163"
cat-39996,main,cat-12845,0.163,62,"cat-16885,cat-16841,cat-12845","0.095,0.155,0.163","164,162,62"
cat-39997,main,cat-15021,0.13,82,"cat-10081,cat-9852,cat-15021","0.098,0.126,0.13","126,124,82"
cat-39998,main,cat-15021,0.068,82,"cat-15021,cat-8411,cat-7199","0.068,0.113,0.118","82,135,135"
cat-39999,main,cat-8266,0.089,225,"cat-8579,cat-8266,cat-7103","0.068,0.089,0.094","227,225,228"
cat-4,main,cat-8579,0.067,220,"cat-8579,cat-7104,cat-8965","0.067,0.113,0.148","220,225,229"
cat-40000,main,cat-8579,0.116,230,"cat-8579,cat-7105,cat-8965","0.116,0.126,0.138","230,238,239"
cat-40007,main,cat-8965,0.126,218,"cat-8965,cat-15313,cat-16881","0.126,0.192,0.225","218,565,613"
cat-40009,main,cat-8266,0.108,230,"cat-7103,cat-8579,cat-8266","0.092,0.1,0.108","233,232,230"
cat-40010,main,cat-6056,0.161,157,"cat-6056,cat-6057,cat-10234","0.161,0.216,0.247","157,160,299"
cat-40011,main,cat-6056,0.164,154,"cat-6056,cat-10233","0.164,0.222","154,301"
cat-40012,main,cat-8036,0.152,120,"cat-6056,cat-8965,cat-8036","0.092,0.141,0.152","141,122,120"
cat-40014,main,cat-9628,0.084,254,"cat-9628,cat-9694,cat-9627","0.084,0.092,0.1","254,255,259"
cat-40015,main,cat-6056,0.09,100,"cat-6056,cat-6049,cat-6057","0.09,0.119,0.122","100,101,102"
cat-40017,main,cat-10083,0.132,228,"cat-10083,cat-9891","0.132,0.211","228,232"
cat-40018,main,cat-6049,0.141,144,"cat-6049,cat-10083,cat-10233","0.141,0.219,0.223","144,301,296"
cat-40021,main,cat-7104,0.23,62,"cat-6056,cat-6049,cat-7104","0.215,0.216,0.23","141,143,62"
cat-40037,main,cat-6056,0.189,72,"cat-10215,cat-6056,cat-10083","0.167,0.189,0.221","96,72,116"
cat-40038,main,cat-10083,0.056,158,"cat-9628,cat-10083,cat-9627","0.033,0.056,0.072","159,158,163"
cat-40040,main,cat-9694,0.077,105,"cat-10081,cat-9852,cat-9694","0.043,0.077,0.077","106,107,105"
cat-40044,main,cat-10213,0.177,75,"cat-10213,cat-9694","0.177,0.247","75,97"
cat-40045,main,cat-7105,0.186,110,"cat-12844,cat-14832,cat-7105","0.175,0.184,0.186","278,274,110"
cat-40046,main,cat-7203,0.041,0,cat-7203,0.041,0
cat-40048,main,cat-12679,0.099,78,"cat-12679,cat-6057,cat-9627","0.099,0.122,0.13","78,130,101"
cat-40050,main,cat-15313,0.143,293,"cat-16871,cat-15313,cat-16881","0.131,0.143,0.143","318,293,315"
cat-40051,main,cat-6056,0.154,89,"cat-6056,cat-10226,cat-10081","0.154,0.18,0.205","89,92,105"
cat-40053,main,cat-9694,0.08,82,"cat-9852,cat-10081,cat-9694","0.04,0.04,0.08","87,84,82"
cat-40054,main,cat-16881,0.152,303,"cat-16881,cat-16871,cat-16841","0.152,0.154,0.17","303,305,307"
cat-40058,main,cat-16840,0.244,503,"cat-16841,cat-16840,cat-12842","0.24,0.244,0.247","507,503,506"
cat-40062,main,cat-9891,0.232,302,cat-9891,0.232,302
cat-40065,main,cat-6050,0.148,159,"cat-6050,cat-15316,cat-13992","0.148,0.158,0.164","159,526,520"
cat-40067,main,cat-6050,0.156,157,"cat-6050,cat-8412,cat-6058","0.156,0.16,0.169","157,264,159"
cat-40068,main,cat-10226,0.234,37,"cat-10214,cat-10226","0.182,0.234","39,37"
cat-4007,main,cat-6056,0.083,240,"cat-6056,cat-6049,cat-6057","0.083,0.152,0.159","240,240,242"
cat-40070,main,cat-10215,0.202,35,cat-10215,0.202,35
cat-40074,main,cat-9869,0.148,47,"cat-6056,cat-9627,cat-9869","0.133,0.135,0.148","148,50,47"
cat-40075,main,cat-9694,0.125,26,"cat-6056,cat-9694,cat-10219","0.094,0.125,0.132","164,26,67"
cat-40076,main,cat-10083,0.114,26,"cat-6057,cat-9627,cat-10083","0.085,0.096,0.114","163,32,26"
cat-40077,main,cat-10214,0.11,1,cat-10214,0.11,1
cat-40078,main,cat-10215,0.113,1,cat-10215,0.113,1
cat-4008,main,cat-6049,0.2,244,"cat-6049,cat-16841,cat-12845","0.2,0.232,0.24","244,613,591"
cat-40080,main,cat-12846,0.129,176,"cat-12846,cat-12845","0.129,0.185","176,176"
cat-40081,main,cat-12845,0.086,149,"cat-16841,cat-12845,cat-12846","0.084,0.086,0.113","163,149,149"
cat-40082,main,cat-12846,0.097,154,"cat-12846,cat-16841,cat-12845","0.097,0.099,0.115","154,164,154"
cat-40083,main,cat-12846,0.245,201,cat-12846,0.245,201
cat-40086,main,cat-12678,0.09,58,"cat-12678,cat-10229,cat-14190","0.09,0.103,0.106","58,86,172"
cat-40087,main,cat-10082,0.054,25,"cat-10082,cat-15027,cat-10080","0.054,0.056,0.063","25,29,27"
cat-40090,main,cat-10081,0.142,26,"cat-12678,cat-10081,cat-10224","0.037,0.142,0.151","36,26,98"
cat-40091,main,cat-9869,0.216,30,cat-9869,0.216,30
cat-40095,main,cat-10229,0.084,90,"cat-12846,cat-10229,cat-12845","0.075,0.084,0.091","128,90,127"
cat-401,main,cat-8412,0.141,258,"cat-8412,cat-14749,cat-12792","0.141,0.151,0.152","258,528,532"
cat-40101,main,cat-12789,0.177,77,"cat-15317,cat-12789,cat-12788","0.155,0.177,0.178","81,77,82"
cat-40102,main,cat-12846,0.103,79,cat-12846,0.103,79
cat-40104,main,cat-10229,0.065,95,"cat-10227,cat-10229,cat-12844","0.049,0.065,0.068","97,95,112"
cat-40107,main,cat-12846,0.174,121,cat-12846,0.174,121
cat-40108,main,cat-12846,0.245,121,cat-12846,0.245,121
cat-40110,main,cat-10233,0.112,96,"cat-12846,cat-12845,cat-10233","0.08,0.084,0.112","112,112,96"
cat-40112,main,cat-14190,0.121,95,"cat-12845,cat-12844,cat-14190","0.084,0.121,0.121","99,98,95"
cat-40116,main,cat-9694,0.105,100,"cat-9628,cat-9694,cat-7105","0.104,0.105,0.11","104,100,159"
cat-40118,main,cat-15027,0.161,93,"cat-6058,cat-15027,cat-9825","0.139,0.161,0.164","193,93,135"
cat-40120,main,cat-15021,0.099,66,"cat-15021,cat-15027,cat-12674","0.099,0.113,0.117","66,71,67"
cat-40121,main,cat-9694,0.137,114,cat-9694,0.137,114
cat-40123,main,cat-15021,0.168,84,"cat-15021,cat-10081,cat-15028","0.168,0.174,0.18","84,132,88"
cat-40125,main,cat-8836,0.092,100,cat-8836,0.092,100
cat-40127,main,cat-9852,0.106,93,"cat-9628,cat-9852,cat-10081","0.092,0.106,0.108","100,93,95"
cat-40128,main,cat-15234,0.072,187,"cat-8965,cat-15234,cat-15266","0.062,0.072,0.078","197,187,189"
cat-40129,main,cat-14832,0.126,230,"cat-14832,cat-15313,cat-16881","0.126,0.127,0.13","230,236,316"
cat-4013,main,cat-16881,0.232,616,cat-16881,0.232,616
cat-40130,main,cat-10081,0.109,76,"cat-10081,cat-9869,cat-9694","0.109,0.115,0.151","76,82,77"
cat-40132,main,cat-10081,0.115,63,"cat-9628,cat-9869,cat-10081","0.104,0.113,0.115","70,68,63"
cat-40137,main,cat-10229,0.08,130,"cat-10229,cat-10224,cat-10213","0.08,0.088,0.121","130,131,130"
cat-40138,main,cat-10225,0.213,132,"cat-10214,cat-10225","0.18,0.213","135,132"
cat-40140,main,cat-9852,0.167,66,"cat-9694,cat-9869,cat-9852","0.103,0.104,0.167","68,74,66"
cat-40142,main,cat-15234,0.099,63,"cat-15266,cat-15234,cat-12792","0.092,0.099,0.105","65,63,77"
cat-40144,main,cat-10226,0.124,118,"cat-12846,cat-10226,cat-12845","0.116,0.124,0.135","156,118,154"
cat-40146,main,cat-14397,0.234,94,cat-14397,0.234,94
cat-40148,main,cat-14749,0.012,40,"cat-14749,cat-12792,cat-13992","0.012,0.038,0.046","40,46,74"
cat-40150,main,cat-12844,0.121,64,"cat-12845,cat-10229,cat-12844","0.091,0.12,0.121","66,150,64"
cat-40152,main,cat-12846,0.09,2,"cat-12846,cat-12845,cat-16841","0.09,0.132,0.142","2,5,124"
cat-40157,main,cat-12846,0.228,18,"cat-16885,cat-12845,cat-12846","0.139,0.219,0.228","113,21,18"
cat-40159,main,cat-12845,0.123,61,"cat-12845,cat-10229,cat-10233","0.123,0.129,0.131","61,147,145"
cat-40162,main,cat-14832,0.063,14,"cat-14832,cat-15313,cat-12843","0.063,0.069,0.077","14,21,17"
cat-40165,main,cat-14748,0.06,11,"cat-14749,cat-14750,cat-14748","0.02,0.04,0.06","13,22,11"
cat-40169,main,cat-14832,0.091,50,"cat-12845,cat-12844,cat-14832","0.039,0.056,0.091","51,51,50"
cat-40171,main,cat-10224,0.08,192,"cat-10227,cat-10229,cat-10224","0.057,0.059,0.08","195,193,192"
cat-40174,main,cat-12845,0.083,51,"cat-16885,cat-12845,cat-16841","0.043,0.083,0.086","91,51,89"
cat-40178,main,cat-10214,0.25,254,cat-10214,0.25,254
cat-4018,main,cat-10225,0.172,361,"cat-10225,cat-16885,cat-10233","0.172,0.203,0.221","361,575,362"
cat-40181,main,cat-10214,0.215,258,"cat-10234,cat-10214","0.202,0.215","259,258"
cat-40182,main,cat-12846,0.191,38,"cat-12846,cat-12845","0.191,0.246","38,41"
cat-40187,main,cat-12846,0.11,26,"cat-12846,cat-12845","0.11,0.119","26,29"
cat-40188,main,cat-15313,0.04,52,"cat-16881,cat-15313,cat-14397","0.038,0.04,0.048","125,52,103"
cat-40189,main,cat-16841,0.139,84,"cat-16841,cat-12846,cat-12845","0.139,0.154,0.161","84,120,122"
cat-4019,main,cat-6049,0.216,203,"cat-9891,cat-6049,cat-6057","0.174,0.216,0.23","367,203,205"
cat-40190,main,cat-12846,0.152,127,cat-12846,0.152,127
cat-40194,main,cat-12846,0.249,121,cat-12846,0.249,121
cat-40195,main,cat-12846,0.243,119,cat-12846,0.243,119
cat-40196,main,cat-12846,0.199,137,cat-12846,0.199,137
cat-40198,main,cat-16885,0.214,49,cat-16885,0.214,49
cat-40199,main,cat-10214,0.249,208,"cat-10234,cat-10214","0.125,0.249","209,208"
cat-40200,main,cat-16885,0.065,44,"cat-16885,cat-16841,cat-12845","0.065,0.118,0.124","44,47,166"
cat-40201,main,cat-16885,0.168,79,"cat-12846,cat-16885,cat-16841","0.128,0.168,0.173","164,79,82"
cat-40202,main,cat-12846,0.162,166,"cat-12846,cat-12845,cat-14190","0.162,0.164,0.225","166,168,168"
cat-40204,main,cat-12846,0.092,77,"cat-12845,cat-12846,cat-14190","0.057,0.092,0.095","79,77,79"
cat-40206,main,cat-16881,0.053,44,"cat-16871,cat-16881,cat-12846","0.037,0.053,0.074","47,44,100"
cat-40209,main,cat-12845,0.065,95,"cat-12845,cat-12844,cat-14190","0.065,0.078,0.096","95,97,95"
cat-40211,main,cat-16885,0.152,62,"cat-16885,cat-12846,cat-16841","0.152,0.167,0.204","62,150,65"
cat-40212,main,cat-16885,0.125,62,"cat-16885,cat-12846,cat-16841","0.125,0.141,0.173","62,146,65"
cat-40218,main,cat-16885,0.247,24,cat-16885,0.247,24
cat-4022,main,cat-6056,0.077,144,"cat-6056,cat-6049,cat-6057","0.077,0.129,0.142","144,145,147"
cat-40228,main,cat-12846,0.15,128,cat-12846,0.15,128
cat-40229,main,cat-16841,0.054,13,"cat-16885,cat-16841,cat-12845","0.052,0.054,0.054","16,13,130"
cat-4023,main,cat-6049,0.218,144,"cat-12846,cat-6049,cat-16841","0.171,0.218,0.22","488,144,510"
cat-40231,main,cat-16840,0.223,12,"cat-10233,cat-12845,cat-16840","0.159,0.189,0.223","231,132,12"
cat-40236,main,cat-16885,0.059,13,"cat-16885,cat-12846,cat-12845","0.059,0.069,0.106","13,128,131"
cat-40238,main,cat-16840,0.061,58,"cat-12845,cat-16840,cat-16841","0.041,0.061,0.063","72,58,61"
cat-40247,main,cat-16840,0.051,50,"cat-16841,cat-12845,cat-16840","0.031,0.044,0.051","52,80,50"
cat-40248,main,cat-16871,0.074,39,"cat-12846,cat-16841,cat-16871","0.04,0.067,0.074","98,41,39"
cat-40252,main,cat-12844,0.037,69,"cat-14832,cat-12844,cat-14190","0.029,0.037,0.045","71,69,69"
cat-40253,main,cat-16881,0.031,59,"cat-16871,cat-16881,cat-12844","0.024,0.031,0.053","60,59,74"
cat-40255,main,cat-12789,0.247,124,cat-12789,0.247,124
cat-40257,main,cat-16871,0.03,61,"cat-16871,cat-16841,cat-12844","0.03,0.031,0.036","61,63,81"
cat-40261,main,cat-12844,0.223,90,cat-12844,0.223,90
cat-40266,main,cat-13202,0.19,38,"cat-13202,cat-10219,cat-10226","0.19,0.224,0.227","38,240,239"
cat-40267,main,cat-14463,0.112,60,"cat-14463,cat-14462,cat-15234","0.112,0.116,0.131","60,60,95"
cat-40268,main,cat-10214,0.171,271,"cat-10219,cat-10214","0.161,0.171","272,271"
cat-40270,main,cat-12845,0.142,59,"cat-16885,cat-12846,cat-12845","0.079,0.116,0.142","168,60,59"
cat-40272,main,cat-14463,0.078,92,"cat-14463,cat-14144,cat-14462","0.078,0.102,0.102","92,129,94"
cat-4028,main,cat-10226,0.155,286,"cat-10224,cat-10219,cat-10226","0.113,0.151,0.155","291,287,286"
cat-4030,main,cat-8036,0.128,102,"cat-6049,cat-6057,cat-8036","0.096,0.107,0.128","150,152,102"
cat-4032,main,cat-8036,0.071,101,"cat-8036,cat-6057,cat-6049","0.071,0.073,0.089","101,148,146"
cat-4035,main,cat-6056,0.189,154,"cat-6056,cat-6049,cat-9891","0.189,0.195,0.195","154,155,289"
cat-4036,main,cat-8266,0.143,94,"cat-6057,cat-8036,cat-8266","0.119,0.139,0.143","154,95,94"
cat-4038,main,cat-8836,0.14,174,"cat-8836,cat-8412","0.14,0.207","174,177"
cat-4039,main,cat-8266,0.056,103,"cat-8266,cat-7201,cat-8836","0.056,0.076,0.091","103,182,177"
cat-4042,main,cat-8834,0.098,186,"cat-8834,cat-8841","0.098,0.105","186,187"
cat-4045,main,cat-8411,0.105,176,"cat-8411,cat-8412","0.105,0.149","176,177"
cat-4048,main,cat-8411,0.121,176,"cat-8411,cat-8412","0.121,0.167","176,178"
cat-4049,main,cat-8411,0.047,181,"cat-8411,cat-8412","0.047,0.062","181,182"
cat-4051,main,cat-8410,0.047,177,"cat-8410,cat-7199,cat-8841","0.047,0.052,0.063","177,177,186"
cat-4055,main,cat-8836,0.11,183,"cat-8412,cat-8836","0.085,0.11","188,183"
cat-4056,main,cat-8036,0.075,112,"cat-8036,cat-8266,cat-7103","0.075,0.095,0.1","112,112,115"
