id,tag,donor,distSpatial,donors,distSpatials
cat-6293,camels,cat-8579,171,"cat-8579,cat-7103,cat-7104","171,172,173"
cat-6294,camels,cat-8579,169,"cat-8579,cat-7103,cat-7104","169,171,172"
cat-6295,camels,cat-8579,170,"cat-8579,cat-7103,cat-7104","170,171,172"
cat-6296,camels,cat-8579,167,"cat-8579,cat-7103,cat-7104","167,169,170"
cat-6298,camels,cat-8579,166,"cat-8579,cat-7103,cat-7104","166,168,169"
cat-6299,camels,cat-8579,161,"cat-8579,cat-7103,cat-7104","161,163,164"
cat-63,camels,cat-8579,154,"cat-8579,cat-7103,cat-7104","154,155,159"
cat-630,camels,cat-8579,146,"cat-8579,cat-7103,cat-7104","146,147,150"
cat-6300,camels,cat-10225,340,cat-10225,340
cat-6302,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,170,170"
cat-6303,camels,cat-8579,169,"cat-8579,cat-7103,cat-7104","169,170,170"
cat-6305,camels,cat-8579,166,"cat-8579,cat-7103,cat-7104","166,168,168"
cat-6306,camels,cat-8579,168,"cat-8579,cat-7103,cat-7104","168,169,169"
cat-6308,camels,cat-8579,164,"cat-8579,cat-7103,cat-7104","164,165,165"
cat-6309,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,167,167"
cat-631,camels,cat-8579,202,"cat-8579,cat-7103,cat-7104","202,203,206"
cat-6311,camels,cat-8579,159,"cat-8579,cat-7103,cat-7104","159,161,161"
cat-6314,camels,cat-8579,147,"cat-8579,cat-7104,cat-7105","147,148,148"
cat-6316,camels,cat-8579,155,"cat-8579,cat-7103,cat-7104","155,157,157"
cat-6317,camels,cat-8579,161,"cat-8579,cat-7104,cat-7105","161,162,162"
cat-6318,camels,cat-8579,163,"cat-8579,cat-7104,cat-7105","163,164,164"
cat-6319,camels,cat-10225,328,cat-10225,328
cat-632,camels,cat-8579,223,"cat-8579,cat-7103,cat-7104","223,224,227"
cat-6320,camels,cat-8579,153,"cat-8579,cat-7104,cat-7105","153,154,154"
cat-6324,camels,cat-7105,158,"cat-7105,cat-8579,cat-7104","158,158,159"
cat-6328,camels,cat-7105,164,"cat-7105,cat-8579,cat-7104","164,164,165"
cat-6330,camels,cat-10225,324,cat-10225,324
cat-6331,camels,cat-10225,321,cat-10225,321
cat-6332,camels,cat-10225,319,cat-10225,319
cat-6333,camels,cat-7104,153,"cat-7104,cat-7105,cat-8579","153,153,153"
cat-6339,camels,cat-7105,141,"cat-7105,cat-8579,cat-7104","141,141,142"
cat-6340,camels,cat-7105,142,"cat-7105,cat-7104,cat-8579","142,143,143"
cat-6344,camels,cat-7105,137,"cat-7105,cat-8579,cat-7104","137,137,138"
cat-6346,camels,cat-7105,137,"cat-7105,cat-8579,cat-7104","137,137,138"
cat-6348,camels,cat-7105,136,"cat-7105,cat-8579,cat-7104","136,136,137"
cat-6351,camels,cat-10225,310,cat-10225,310
cat-6353,camels,cat-7104,149,"cat-7104,cat-7105,cat-8579","149,149,149"
cat-6356,camels,cat-8579,154,"cat-8579,cat-7104,cat-7105","154,155,155"
cat-6357,camels,cat-8579,155,"cat-8579,cat-7104,cat-7105","155,156,156"
cat-6358,camels,cat-8579,160,"cat-8579,cat-7104,cat-7105","160,161,161"
cat-6362,camels,cat-8579,150,"cat-8579,cat-7104,cat-7105","150,151,151"
cat-6366,camels,cat-8579,147,"cat-8579,cat-7104,cat-7103","147,148,149"
cat-6368,camels,cat-8579,138,"cat-8579,cat-7104,cat-7105","138,139,139"
cat-6369,camels,cat-8579,140,"cat-8579,cat-7104,cat-7105","140,141,141"
cat-6371,camels,cat-7105,138,"cat-7105,cat-8579,cat-7104","138,138,139"
cat-6373,camels,cat-8579,139,"cat-8579,cat-7104,cat-7105","139,140,140"
cat-6379,camels,cat-7104,132,"cat-7104,cat-7105,cat-8579","132,132,132"
cat-6381,camels,cat-7105,133,"cat-7105,cat-8579,cat-7104","133,133,134"
cat-6384,camels,cat-8579,135,"cat-8579,cat-7104,cat-7105","135,136,136"
cat-6386,camels,cat-8579,126,"cat-8579,cat-7104,cat-7105","126,127,127"
cat-6388,camels,cat-7105,122,"cat-7105,cat-8579,cat-7103","122,122,123"
cat-639,camels,cat-8579,184,"cat-8579,cat-7103,cat-7104","184,185,189"
cat-6391,camels,cat-8579,114,"cat-8579,cat-7104,cat-7105","114,115,115"
cat-6393,camels,cat-7105,116,"cat-7105,cat-8579,cat-7104","116,116,117"
cat-6398,camels,cat-7199,190,"cat-7199,cat-8836,cat-8153","190,193,197"
cat-6407,camels,cat-7105,125,"cat-7105,cat-8579,cat-7104","125,125,126"
cat-6408,camels,cat-7104,128,"cat-7104,cat-7105,cat-8579","128,128,128"
cat-6410,camels,cat-7104,127,"cat-7104,cat-7105,cat-8579","127,127,127"
cat-6411,camels,cat-7105,128,"cat-7105,cat-8579,cat-7104","128,128,129"
cat-6415,camels,cat-8579,124,"cat-8579,cat-7104,cat-7105","124,125,125"
cat-6420,camels,cat-7104,122,"cat-7104,cat-7105,cat-8579","122,122,122"
cat-6421,camels,cat-7104,149,"cat-7104,cat-7105,cat-8579","149,149,149"
cat-6425,camels,cat-8579,151,"cat-8579,cat-7103,cat-7104","151,152,152"
cat-6427,camels,cat-8579,158,"cat-8579,cat-7103,cat-7104","158,159,160"
cat-6428,camels,cat-8579,158,"cat-8579,cat-7103,cat-7104","158,159,160"
cat-6431,camels,cat-8579,136,"cat-8579,cat-7103,cat-7104","136,137,138"
cat-6432,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,134,135"
cat-6433,camels,cat-8579,137,"cat-8579,cat-10214","137,308"
cat-6434,camels,cat-10225,341,cat-10225,341
cat-6435,camels,cat-7104,135,"cat-7104,cat-7105,cat-8579","135,135,135"
cat-6437,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,149,150"
cat-6439,camels,cat-7105,151,"cat-7105,cat-7104,cat-8579","151,152,152"
cat-644,camels,cat-8579,181,"cat-8579,cat-7103,cat-7104","181,182,185"
cat-6443,camels,cat-8579,142,"cat-8579,cat-7104,cat-7105","142,143,143"
cat-6445,camels,cat-7104,149,"cat-7104,cat-7105,cat-8579","149,149,149"
cat-6447,camels,cat-8579,160,"cat-8579,cat-7103,cat-7104","160,161,162"
cat-6449,camels,cat-8579,148,"cat-8579,cat-7103,cat-7104","148,149,150"
cat-645,camels,cat-8579,178,"cat-8579,cat-7103,cat-7104","178,179,182"
cat-6454,camels,cat-7105,123,"cat-7105,cat-7104,cat-8579","123,124,124"
cat-6462,camels,cat-8579,155,"cat-8579,cat-7104,cat-7105","155,156,156"
cat-6463,camels,cat-8579,158,"cat-8579,cat-7103,cat-7104","158,159,159"
cat-6465,camels,cat-7105,161,"cat-7105,cat-8579,cat-7104","161,161,162"
cat-6467,camels,cat-8579,158,"cat-8579,cat-7104,cat-7105","158,159,159"
cat-6473,camels,cat-10225,322,cat-10225,322
cat-6478,camels,cat-7104,152,"cat-7104,cat-7105,cat-8579","152,152,152"
cat-6495,camels,cat-7199,226,"cat-7199,cat-8836,cat-8153","226,230,233"
cat-6497,camels,cat-8579,146,"cat-8579,cat-7103,cat-7104","146,147,148"
cat-6498,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,146,146"
cat-65,camels,cat-8579,169,"cat-8579,cat-7103,cat-7104","169,170,174"
cat-650,camels,cat-7103,175,"cat-7103,cat-8579,cat-7104","175,175,179"
cat-6501,camels,cat-8579,128,"cat-8579,cat-7103,cat-7104","128,130,130"
cat-6502,camels,cat-8579,126,"cat-8579,cat-7103,cat-7104","126,128,128"
cat-6504,camels,cat-7104,162,"cat-7104,cat-7105,cat-8579","162,162,162"
cat-6505,camels,cat-7104,161,"cat-7104,cat-7105,cat-8579","161,161,161"
cat-6507,camels,cat-7105,112,"cat-7105,cat-8579,cat-7104","112,112,113"
cat-6509,camels,cat-8579,151,"cat-8579,cat-7104,cat-7105","151,152,152"
cat-6510,camels,cat-8579,157,"cat-8579,cat-7103,cat-7104","157,158,159"
cat-6513,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,149,150"
cat-6515,camels,cat-7104,126,"cat-7104,cat-7105,cat-8579","126,126,126"
cat-6516,camels,cat-8579,175,"cat-8579,cat-7103,cat-7104","175,177,178"
cat-6518,camels,cat-7104,83,"cat-7104,cat-7105,cat-8579","83,83,83"
cat-6519,camels,cat-8579,82,"cat-8579,cat-7104,cat-7105","82,83,83"
cat-6524,camels,cat-8579,84,"cat-8579,cat-7104,cat-7105","84,85,85"
cat-6525,camels,cat-8579,83,"cat-8579,cat-7104,cat-7105","83,84,84"
cat-653,camels,cat-8579,171,"cat-8579,cat-7103,cat-7104","171,172,176"
cat-6531,camels,cat-8579,81,"cat-8579,cat-7103,cat-7104","81,83,83"
cat-6533,camels,cat-8579,83,"cat-8579,cat-7103,cat-7104","83,85,85"
cat-6537,camels,cat-10225,270,cat-10225,270
cat-6543,camels,cat-8579,77,"cat-8579,cat-7104,cat-7105","77,78,78"
cat-6544,camels,cat-7104,74,"cat-7104,cat-7105,cat-8579","74,74,74"
cat-6545,camels,cat-8579,73,"cat-8579,cat-7104,cat-7105","73,74,74"
cat-6549,camels,cat-6056,104,"cat-6056,cat-7200,cat-10083","104,152,255"
cat-6554,camels,cat-8579,65,"cat-8579,cat-7104,cat-7105","65,66,66"
cat-6556,camels,cat-8579,63,"cat-8579,cat-7104,cat-7103","63,64,65"
cat-6557,camels,cat-6056,107,"cat-6056,cat-7200,cat-10083","107,144,249"
cat-6560,camels,cat-8579,66,"cat-8579,cat-7104,cat-7105","66,67,67"
cat-6562,camels,cat-6056,118,"cat-6056,cat-7200,cat-10083","118,148,256"
cat-6564,camels,cat-6056,122,"cat-6056,cat-7200,cat-10083","122,152,260"
cat-6568,camels,cat-6056,126,"cat-6056,cat-7200,cat-10083","126,153,262"
cat-6571,camels,cat-8410,147,"cat-8410,cat-8842,cat-8411","147,147,152"
cat-6572,camels,cat-8410,146,"cat-8410,cat-8842,cat-8411","146,146,151"
cat-6574,camels,cat-7199,147,"cat-7199,cat-8836,cat-8153","147,151,154"
cat-6575,camels,cat-7199,143,"cat-7199,cat-8836,cat-8153","143,146,149"
cat-6576,camels,cat-7199,141,"cat-7199,cat-8836,cat-8153","141,144,147"
cat-6577,camels,cat-8410,138,"cat-8410,cat-8842,cat-8411","138,138,143"
cat-658,camels,cat-7103,164,"cat-7103,cat-8579,cat-7104","164,164,168"
cat-6580,camels,cat-6056,107,"cat-6056,cat-7200,cat-10083","107,141,247"
cat-6584,camels,cat-15021,230,"cat-15021,cat-12678,cat-12679","230,231,234"
cat-6585,camels,cat-6056,117,"cat-6056,cat-7200,cat-10083","117,138,247"
cat-6588,camels,cat-8410,135,"cat-8410,cat-8842,cat-8411","135,135,140"
cat-6589,camels,cat-6056,118,"cat-6056,cat-7200,cat-10083","118,137,246"
cat-6592,camels,cat-7202,139,"cat-7202,cat-7203,cat-10079","139,141,249"
cat-6593,camels,cat-8410,131,"cat-8410,cat-8842,cat-8411","131,131,136"
cat-6594,camels,cat-14569,215,"cat-14569,cat-15574,cat-15027","215,218,222"
cat-6598,camels,cat-8410,126,"cat-8410,cat-8842,cat-8411","126,126,132"
cat-6601,camels,cat-8410,126,"cat-8410,cat-8842,cat-8411","126,126,131"
cat-6603,camels,cat-8409,139,cat-8409,139
cat-6604,camels,cat-8409,141,cat-8409,141
cat-6610,camels,cat-6056,115,"cat-6056,cat-7200,cat-10083","115,137,245"
cat-6612,camels,cat-6056,114,"cat-6056,cat-7200,cat-10083","114,134,243"
cat-6613,camels,cat-7199,129,"cat-7199,cat-8836,cat-8153","129,133,136"
cat-6615,camels,cat-6056,110,"cat-6056,cat-7200,cat-10083","110,138,245"
cat-6617,camels,cat-6056,111,"cat-6056,cat-7200,cat-10083","111,133,241"
cat-6618,camels,cat-8579,53,"cat-8579,cat-7103,cat-7104","53,54,56"
cat-6622,camels,cat-8579,55,"cat-8579,cat-7104,cat-7103","55,56,57"
cat-6627,camels,cat-8579,59,"cat-8579,cat-7103,cat-7104","59,60,60"
cat-6628,camels,cat-8579,52,"cat-8579,cat-7103,cat-7104","52,54,54"
cat-6634,camels,cat-8579,50,"cat-8579,cat-7103,cat-7104","50,52,52"
cat-6635,camels,cat-6056,110,"cat-6056,cat-7200,cat-10083","110,131,239"
cat-6637,camels,cat-8579,41,"cat-8579,cat-7103,cat-7104","41,42,43"
cat-664,camels,cat-7103,158,"cat-7103,cat-8579,cat-7104","158,158,162"
cat-6644,camels,cat-6056,112,"cat-6056,cat-7200,cat-10083","112,128,237"
cat-6648,camels,cat-8579,42,"cat-8579,cat-7103,cat-7104","42,43,45"
cat-6649,camels,cat-8579,44,"cat-8579,cat-7103,cat-7104","44,45,47"
cat-665,camels,cat-8579,159,"cat-8579,cat-7103,cat-7104","159,160,164"
cat-6652,camels,cat-6056,117,"cat-6056,cat-7200,cat-10083","117,120,231"
cat-6654,camels,cat-8410,119,"cat-8410,cat-8842,cat-8411","119,119,124"
cat-6657,camels,cat-8036,37,cat-8036,37
cat-6661,camels,cat-8579,37,"cat-8579,cat-7103,cat-7104","37,39,40"
cat-6663,camels,cat-8579,40,"cat-8579,cat-7103,cat-7104","40,41,43"
cat-6666,camels,cat-8579,42,"cat-8579,cat-7103,cat-7104","42,43,45"
cat-6668,camels,cat-8579,44,"cat-8579,cat-7103,cat-7104","44,45,48"
cat-6671,camels,cat-8579,35,"cat-8579,cat-7103,cat-7104","35,37,39"
cat-6673,camels,cat-8579,35,"cat-8579,cat-7103,cat-7104","35,36,39"
cat-6677,camels,cat-8579,31,"cat-8579,cat-7103,cat-7104","31,33,35"
cat-6678,camels,cat-8579,31,"cat-8579,cat-7103,cat-7104","31,32,35"
cat-668,camels,cat-8579,162,"cat-8579,cat-7103,cat-7104","162,163,166"
cat-6681,camels,cat-8036,32,cat-8036,32
cat-6683,camels,cat-8579,30,"cat-8579,cat-7103,cat-7104","30,31,32"
cat-6685,camels,cat-8036,33,cat-8036,33
cat-6696,camels,cat-8579,51,"cat-8579,cat-7104,cat-7105","51,52,52"
cat-6697,camels,cat-7104,53,"cat-7104,cat-7105,cat-8579","53,53,53"
cat-6699,camels,cat-7104,49,"cat-7104,cat-7105,cat-8579","49,49,49"
cat-67,camels,cat-8579,166,"cat-8579,cat-7103,cat-7104","166,167,171"
cat-6702,camels,cat-8579,44,"cat-8579,cat-7104,cat-7105","44,45,45"
cat-6706,camels,cat-8579,37,"cat-8579,cat-7103,cat-7104","37,38,38"
cat-6707,camels,cat-7104,40,"cat-7104,cat-8579,cat-7105","40,40,41"
cat-671,camels,cat-8579,159,"cat-8579,cat-7103,cat-7104","159,160,164"
cat-6712,camels,cat-8579,32,"cat-8579,cat-7104,cat-7103","32,33,34"
cat-6716,camels,cat-8579,27,"cat-8579,cat-7103,cat-7104","27,29,29"
cat-6721,camels,cat-6056,94,"cat-6056,cat-7200,cat-10083","94,105,211"
cat-6722,camels,cat-8579,24,"cat-8579,cat-7103,cat-7104","24,25,27"
cat-6723,camels,cat-8036,23,cat-8036,23
cat-6728,camels,cat-8036,23,cat-8036,23
cat-6730,camels,cat-8036,28,cat-8036,28
cat-6732,camels,cat-8579,33,"cat-8579,cat-7103,cat-7104","33,34,37"
cat-6733,camels,cat-7103,37,"cat-7103,cat-8579,cat-7104","37,37,41"
cat-6734,camels,cat-8579,38,"cat-8579,cat-7103,cat-7104","38,39,43"
cat-6739,camels,cat-8036,24,cat-8036,24
cat-674,camels,cat-8579,156,"cat-8579,cat-7103,cat-7104","156,157,160"
cat-6740,camels,cat-8579,26,"cat-8579,cat-7103,cat-7104","26,27,31"
cat-6741,camels,cat-7103,28,"cat-7103,cat-8579,cat-7104","28,28,33"
cat-6744,camels,cat-7103,34,"cat-7103,cat-8579,cat-7104","34,34,38"
cat-6748,camels,cat-8579,21,"cat-8579,cat-7103,cat-7104","21,23,24"
cat-6751,camels,cat-8579,19,"cat-8579,cat-7103,cat-7104","19,21,23"
cat-6754,camels,cat-8036,16,cat-8036,16
cat-6760,camels,cat-8036,17,cat-8036,17
cat-6764,camels,cat-8036,12,cat-8036,12
cat-6768,camels,cat-8579,18,"cat-8579,cat-7103,cat-7104","18,19,19"
cat-677,camels,cat-8579,156,"cat-8579,cat-7103,cat-7104","156,157,161"
cat-6770,camels,cat-8579,13,"cat-8579,cat-7103,cat-7104","13,15,15"
cat-6771,camels,cat-8036,11,cat-8036,11
cat-6772,camels,cat-8579,30,"cat-8579,cat-7103,cat-7104","30,31,31"
cat-6773,camels,cat-8579,24,"cat-8579,cat-7104,cat-7103","24,25,26"
cat-6776,camels,cat-8579,20,"cat-8579,cat-7104,cat-7103","20,21,22"
cat-6778,camels,cat-8579,17,"cat-8579,cat-7104,cat-7103","17,18,19"
cat-678,camels,cat-8579,152,"cat-8579,cat-7103,cat-7104","152,153,156"
cat-6780,camels,cat-7104,35,"cat-7104,cat-7105,cat-8579","35,35,35"
cat-6782,camels,cat-7104,39,"cat-7104,cat-7105,cat-8579","39,39,39"
cat-6784,camels,cat-6056,97,"cat-6056,cat-7200,cat-10083","97,152,252"
cat-6785,camels,cat-6056,94,"cat-6056,cat-7200,cat-10083","94,151,250"
cat-6789,camels,cat-7104,56,"cat-7104,cat-7105,cat-8579","56,56,56"
cat-679,camels,cat-8579,151,"cat-8579,cat-7103,cat-7104","151,152,155"
cat-6792,camels,cat-7105,53,"cat-7105,cat-8579,cat-7104","53,53,54"
cat-6796,camels,cat-7104,49,"cat-7104,cat-7105,cat-8579","49,49,49"
cat-6797,camels,cat-7104,44,"cat-7104,cat-7105,cat-8579","44,44,44"
cat-6799,camels,cat-7104,40,"cat-7104,cat-7105,cat-8579","40,40,40"
cat-6801,camels,cat-8579,40,"cat-8579,cat-7103,cat-7104","40,42,42"
cat-6802,camels,cat-8036,38,cat-8036,38
cat-6805,camels,cat-8579,85,"cat-8579,cat-7103,cat-7104","85,87,87"
cat-6807,camels,cat-8579,88,"cat-8579,cat-7103,cat-7104","88,89,90"
cat-6808,camels,cat-10225,274,cat-10225,274
cat-6810,camels,cat-8579,84,"cat-8579,cat-7103,cat-7104","84,86,86"
cat-6812,camels,cat-8579,87,"cat-8579,cat-7103,cat-7104","87,88,89"
cat-6815,camels,cat-14569,216,"cat-14569,cat-15574,cat-15027","216,219,223"
cat-6817,camels,cat-8410,128,"cat-8410,cat-8842,cat-8411","128,128,134"
cat-6819,camels,cat-8579,29,"cat-8579,cat-7103,cat-7104","29,30,33"
cat-682,camels,cat-7103,149,"cat-7103,cat-8579,cat-7104","149,149,153"
cat-6820,camels,cat-7104,35,"cat-7104,cat-7105,cat-8579","35,35,35"
cat-6821,camels,cat-7104,77,"cat-7104,cat-7105,cat-8579","77,77,77"
cat-6822,camels,cat-8579,75,"cat-8579,cat-7104,cat-7103","75,76,77"
cat-6826,camels,cat-8410,130,"cat-8410,cat-8842,cat-8411","130,130,136"
cat-683,camels,cat-8579,148,"cat-8579,cat-7103,cat-7104","148,149,153"
cat-6835,camels,cat-6056,103,"cat-6056,cat-7200,cat-10083","103,141,245"
cat-6840,camels,cat-6056,110,"cat-6056,cat-7200,cat-10083","110,144,250"
cat-6844,camels,cat-6056,112,"cat-6056,cat-7200,cat-10083","112,143,250"
cat-6847,camels,cat-8579,47,"cat-8579,cat-7103,cat-7104","47,49,49"
cat-6851,camels,cat-8036,20,cat-8036,20
cat-6852,camels,cat-7104,80,"cat-7104,cat-7105,cat-8579","80,80,80"
cat-6854,camels,cat-8579,81,"cat-8579,cat-7104,cat-7105","81,82,82"
cat-6859,camels,cat-6056,115,"cat-6056,cat-7200,cat-10083","115,143,251"
cat-6863,camels,cat-7199,140,"cat-7199,cat-8836,cat-8153","140,143,146"
cat-6865,camels,cat-8579,45,"cat-8579,cat-7103,cat-7104","45,47,47"
cat-6867,camels,cat-8579,55,"cat-8579,cat-7104,cat-7105","55,56,56"
cat-6869,camels,cat-8579,51,"cat-8579,cat-7104,cat-7103","51,52,53"
cat-6870,camels,cat-8579,41,"cat-8579,cat-7103,cat-7104","41,42,46"
cat-6871,camels,cat-6056,112,"cat-6056,cat-7200,cat-10083","112,146,252"
cat-6873,camels,cat-8579,62,"cat-8579,cat-7104,cat-7105","62,63,63"
cat-6876,camels,cat-8579,33,"cat-8579,cat-7103,cat-7104","33,35,35"
cat-6879,camels,cat-7105,65,"cat-7105,cat-8579,cat-7104","65,65,66"
cat-6881,camels,cat-8579,40,"cat-8579,cat-7103,cat-7104","40,41,44"
cat-6883,camels,cat-8410,117,"cat-8410,cat-8842,cat-8411","117,117,122"
cat-6885,camels,cat-15021,228,"cat-15021,cat-12678,cat-12679","228,230,233"
cat-6888,camels,cat-8579,55,"cat-8579,cat-7103,cat-7104","55,57,57"
cat-6889,camels,cat-10225,269,cat-10225,269
cat-689,camels,cat-8579,139,"cat-8579,cat-7103,cat-7104","139,140,143"
cat-6894,camels,cat-6056,121,"cat-6056,cat-7200,cat-10083","121,168,272"
cat-6897,camels,cat-7105,73,"cat-7105,cat-8579,cat-7104","73,73,74"
cat-690,camels,cat-8579,148,"cat-8579,cat-7103,cat-7104","148,149,153"
cat-6903,camels,cat-7105,67,"cat-7105,cat-8579,cat-7104","67,67,68"
cat-6909,camels,cat-7104,61,"cat-7104,cat-7105,cat-8579","61,61,61"
cat-691,camels,cat-8579,149,"cat-8579,cat-7103,cat-7104","149,150,153"
cat-6911,camels,cat-7105,50,"cat-7105,cat-8579,cat-7103","50,50,52"
cat-6915,camels,cat-7104,46,"cat-7104,cat-7105,cat-8579","46,46,46"
cat-6919,camels,cat-7104,42,"cat-7104,cat-7105,cat-8579","42,42,42"
cat-6921,camels,cat-7104,44,"cat-7104,cat-7105,cat-8579","44,44,44"
cat-6924,camels,cat-7105,46,"cat-7105,cat-7104,cat-8579","46,47,47"
cat-6926,camels,cat-7104,49,"cat-7104,cat-7105,cat-8579","49,49,49"
cat-6927,camels,cat-7105,51,"cat-7105,cat-7104,cat-8579","51,52,52"
cat-693,camels,cat-7103,150,"cat-7103,cat-8579,cat-7104","150,150,154"
cat-6939,camels,cat-8579,46,"cat-8579,cat-7104,cat-7103","46,47,48"
cat-6941,camels,cat-7105,48,"cat-7105,cat-8579,cat-7104","48,48,49"
cat-6942,camels,cat-8579,42,"cat-8579,cat-7104,cat-7103","42,43,44"
cat-6943,camels,cat-8579,42,"cat-8579,cat-7104,cat-7105","42,43,43"
cat-6944,camels,cat-8579,37,"cat-8579,cat-7104,cat-7105","37,38,38"
cat-6947,camels,cat-8579,39,"cat-8579,cat-7104,cat-7103","39,40,41"
cat-6948,camels,cat-8579,35,"cat-8579,cat-7104,cat-7103","35,36,37"
cat-695,camels,cat-7103,188,"cat-7103,cat-8579,cat-7104","188,188,192"
cat-6951,camels,cat-8579,31,"cat-8579,cat-7103,cat-7104","31,33,33"
cat-6954,camels,cat-8579,30,"cat-8579,cat-7103,cat-7104","30,31,31"
cat-6958,camels,cat-8579,22,"cat-8579,cat-7103,cat-7104","22,24,24"
cat-696,camels,cat-7103,184,"cat-7103,cat-8579,cat-7104","184,184,188"
cat-6964,camels,cat-8579,21,"cat-8579,cat-7103,cat-7104","21,22,23"
cat-6965,camels,cat-8579,19,"cat-8579,cat-7103,cat-7104","19,21,22"
cat-6967,camels,cat-8579,21,"cat-8579,cat-7103,cat-7104","21,22,24"
cat-6970,camels,cat-8155,96,"cat-8155,cat-8412,cat-8834","96,96,97"
cat-6973,camels,cat-8036,18,cat-8036,18
cat-6974,camels,cat-8036,16,cat-8036,16
cat-6981,camels,cat-8036,17,cat-8036,17
cat-6987,camels,cat-8036,13,cat-8036,13
cat-6989,camels,cat-8036,12,cat-8036,12
cat-699,camels,cat-8579,180,"cat-8579,cat-7103,cat-7104","180,181,185"
cat-6991,camels,cat-8036,11,cat-8036,11
cat-6994,camels,cat-8036,8,cat-8036,8
cat-6999,camels,cat-8036,4,cat-8036,4
cat-7,camels,cat-8579,218,"cat-8579,cat-7103,cat-7104","218,219,222"
cat-70,camels,cat-8579,165,"cat-8579,cat-7103,cat-7104","165,166,169"
cat-7003,camels,cat-8036,7,cat-8036,7
cat-7005,camels,cat-8579,16,"cat-8579,cat-7103,cat-7104","16,18,18"
cat-7006,camels,cat-8579,15,"cat-8579,cat-7103,cat-7104","15,17,17"
cat-7016,camels,cat-8579,26,"cat-8579,cat-7103,cat-7104","26,27,28"
cat-7018,camels,cat-8579,26,"cat-8579,cat-7103,cat-7104","26,28,30"
cat-7019,camels,cat-8579,29,"cat-8579,cat-7103,cat-7104","29,30,32"
cat-702,camels,cat-8579,174,"cat-8579,cat-7103,cat-7104","174,175,178"
cat-7022,camels,cat-8579,28,"cat-8579,cat-7103,cat-7104","28,29,31"
cat-7026,camels,cat-8579,29,"cat-8579,cat-7103,cat-7104","29,30,31"
cat-7029,camels,cat-8036,25,cat-8036,25
cat-7034,camels,cat-8579,32,"cat-8579,cat-7103,cat-7104","32,33,36"
cat-7037,camels,cat-8579,39,"cat-8579,cat-7103,cat-7104","39,40,44"
cat-7038,camels,cat-7103,41,"cat-7103,cat-8579,cat-7104","41,41,45"
cat-7039,camels,cat-8579,41,"cat-8579,cat-7103,cat-7104","41,42,46"
cat-7040,camels,cat-8579,35,"cat-8579,cat-7103,cat-7104","35,36,39"
cat-7041,camels,cat-8579,33,"cat-8579,cat-7103,cat-7104","33,34,38"
cat-7046,camels,cat-7103,30,"cat-7103,cat-8579,cat-7104","30,30,34"
cat-7050,camels,cat-8036,26,cat-8036,26
cat-7052,camels,cat-8579,28,"cat-8579,cat-7103,cat-7104","28,29,33"
cat-7055,camels,cat-7103,31,"cat-7103,cat-8579,cat-7104","31,31,36"
cat-7056,camels,cat-7103,36,"cat-7103,cat-8579,cat-7104","36,36,40"
cat-7057,camels,cat-8579,40,"cat-8579,cat-7103,cat-7104","40,41,45"
cat-7058,camels,cat-8579,35,"cat-8579,cat-7103,cat-7104","35,36,40"
cat-706,camels,cat-7103,160,"cat-7103,cat-8579,cat-7104","160,160,164"
cat-7061,camels,cat-7103,38,"cat-7103,cat-8579,cat-7104","38,38,43"
cat-7064,camels,cat-7103,40,"cat-7103,cat-8579,cat-7104","40,40,45"
